"Id","Genres"
"2140","3"
"2141","2"
"2142","3"
"2143","3"
"2144","5"
"2145","5"
"2146","2"
"2147","5"
"2148","2"
"2149","3"
"2150","4"
"2151","4"
"2152","4"
"2153","3"
"2154","5"
"2155","4"
"2156","2"
"2157","2"
"2158","4"
"2159","2"
"2160","4"
"2161","5"
"2162","3"
"2163","4"
"2164","4"
"2165","5"
"2166","1"
"2167","4"
"2168","3"
"2169","4"
"2170","5"
"2171","1"
"2172","5"
"2173","4"
"2174","3"
"2175","5"
"2176","5"
"2177","5"
"2178","5"
"2179","1"
"2180","1"
"2181","3"
"2182","3"
"2183","1"
"2184","5"
"2185","6"
"2186","3"
"2187","3"
"2188","5"
"2189","4"
"2190","5"
"2191","4"
"2192","2"
"2193","1"
"2194","5"
"2195","4"
"2196","5"
"2197","5"
"2198","3"
"2199","5"
"2200","3"
"2201","4"
"2202","1"
"2203","1"
"2204","5"
"2205","4"
"2206","1"
"2207","5"
"2208","5"
"2209","4"
"2210","3"
"2211","3"
"2212","3"
"2213","4"
"2214","3"
"2215","3"
"2216","3"
"2217","4"
"2218","3"
"2219","3"
"2220","1"
"2221","5"
"2222","2"
"2223","6"
"2224","4"
"2225","5"
"2226","3"
"2227","1"
"2228","5"
"2229","4"
"2230","3"
"2231","3"
"2232","2"
"2233","2"
"2234","2"
"2235","3"
"2236","5"
"2237","3"
"2238","3"
"2239","2"
"2240","3"
"2241","1"
"2242","1"
"2243","3"
"2244","5"
"2245","3"
"2246","3"
"2247","3"
"2248","5"
"2249","2"
"2250","4"
"2251","3"
"2252","1"
"2253","3"
"2254","4"
"2255","5"
"2256","5"
"2257","4"
"2258","3"
"2259","3"
"2260","4"
"2261","4"
"2262","5"
"2263","3"
"2264","5"
"2265","4"
"2266","4"
"2267","4"
"2268","3"
"2269","4"
"2270","4"
"2271","2"
"2272","3"
"2273","4"
"2274","3"
"2275","5"
"2276","5"
"2277","5"
"2278","1"
"2279","1"
"2280","3"
"2281","5"
"2282","5"
"2283","1"
"2284","3"
"2285","5"
"2286","1"
"2287","4"
"2288","3"
"2289","3"
"2290","3"
"2291","2"
"2292","5"
"2293","3"
"2294","3"
"2295","4"
"2296","3"
"2297","5"
"2298","4"
"2299","4"
"2300","5"
"2301","3"
"2302","3"
"2303","5"
"2304","3"
"2305","3"
"2306","5"
"2307","5"
"2308","3"
"2309","2"
"2310","3"
"2311","3"
"2312","4"
"2313","3"
"2314","3"
"2315","4"
"2316","3"
"2317","5"
"2318","3"
"2319","5"
"2320","3"
"2321","3"
"2322","3"
"2323","3"
"2324","4"
"2325","3"
"2326","4"
"2327","1"
"2328","3"
"2329","2"
"2330","4"
"2331","3"
"2332","1"
"2333","3"
"2334","5"
"2335","3"
"2336","3"
"2337","3"
"2338","5"
"2339","5"
"2340","6"
"2341","6"
"2342","4"
"2343","5"
"2344","3"
"2345","3"
"2346","3"
"2347","5"
"2348","2"
"2349","5"
"2350","4"
"2351","4"
"2352","2"
"2353","5"
"2354","3"
"2355","5"
"2356","2"
"2357","3"
"2358","5"
"2359","5"
"2360","5"
"2361","3"
"2362","4"
"2363","4"
"2364","5"
"2365","5"
"2366","5"
"2367","5"
"2368","4"
"2369","1"
"2370","3"
"2371","3"
"2372","4"
"2373","2"
"2374","4"
"2375","5"
"2376","5"
"2377","4"
"2378","1"
"2379","1"
"2380","4"
"2381","4"
"2382","3"
"2383","5"
"2384","5"
"2385","3"
"2386","3"
"2387","3"
"2388","2"
"2389","3"
"2390","1"
"2391","3"
"2392","1"
"2393","5"
"2394","2"
"2395","1"
"2396","5"
"2397","3"
"2398","3"
"2399","4"
"2400","3"
"2401","2"
"2402","3"
"2403","4"
"2404","4"
"2405","1"
"2406","2"
"2407","4"
"2408","1"
"2409","2"
"2410","3"
"2411","5"
"2412","4"
"2413","1"
"2414","3"
"2415","2"
"2416","3"
"2417","2"
"2418","3"
"2419","5"
"2420","3"
"2421","1"
"2422","5"
"2423","4"
"2424","5"
"2425","4"
"2426","5"
"2427","5"
"2428","3"
"2429","5"
"2430","3"
"2431","4"
"2432","2"
"2433","4"
"2434","4"
"2435","3"
"2436","3"
"2437","5"
"2438","2"
"2439","5"
"2440","1"
"2441","3"
"2442","2"
"2443","4"
"2444","2"
"2445","3"
"2446","4"
"2447","1"
"2448","5"
"2449","4"
"2450","1"
"2451","5"
"2452","5"
"2453","3"
"2454","3"
"2455","3"
"2456","4"
"2457","3"
"2458","3"
"2459","5"
"2460","5"
"2461","4"
"2462","4"
"2463","2"
"2464","4"
"2465","1"
"2466","1"
"2467","5"
"2468","1"
"2469","4"
"2470","3"
"2471","1"
"2472","5"
"2473","1"
"2474","4"
"2475","3"
"2476","3"
"2477","3"
"2478","4"
"2479","1"
"2480","3"
"2481","3"
"2482","2"
"2483","4"
"2484","1"
"2485","4"
"2486","4"
"2487","1"
"2488","3"
"2489","4"
"2490","1"
"2491","5"
"2492","4"
"2493","1"
"2494","5"
"2495","4"
"2496","4"
"2497","4"
"2498","3"
"2499","5"
"2500","4"
"2501","4"
"2502","5"
"2503","3"
"2504","4"
"2505","4"
"2506","3"
"2507","3"
"2508","3"
"2509","3"
"2510","3"
"2511","3"
"2512","1"
"2513","5"
"2514","5"
"2515","3"
"2516","2"
"2517","5"
"2518","4"
"2519","5"
"2520","3"
"2521","5"
"2522","4"
"2523","1"
"2524","3"
"2525","4"
"2526","2"
"2527","5"
"2528","3"
"2529","5"
"2530","5"
"2531","4"
"2532","1"
"2533","1"
"2534","2"
"2535","1"
"2536","3"
"2537","5"
"2538","3"
"2539","5"
"2540","5"
"2541","4"
"2542","3"
"2543","1"
"2544","3"
"2545","5"
"2546","1"
"2547","2"
"2548","3"
"2549","5"
"2550","3"
"2551","3"
"2552","2"
"2553","3"
"2554","2"
"2555","2"
"2556","3"
"2557","3"
"2558","5"
"2559","4"
"2560","3"
"2561","1"
"2562","3"
"2563","3"
"2564","2"
"2565","1"
"2566","3"
"2567","1"
"2568","1"
"2569","4"
"2570","4"
"2571","4"
"2572","5"
"2573","5"
"2574","5"
"2575","5"
"2576","5"
"2577","3"
"2578","3"
"2579","3"
"2580","3"
"2581","2"
"2582","5"
"2583","4"
"2584","3"
"2585","4"
"2586","5"
"2587","3"
"2588","4"
"2589","5"
"2590","3"
"2591","2"
"2592","3"
"2593","1"
"2594","1"
"2595","3"
"2596","3"
"2597","5"
"2598","1"
"2599","5"
"2600","5"
"2601","5"
"2602","1"
"2603","2"
"2604","1"
"2605","4"
"2606","3"
"2607","6"
"2608","3"
"2609","3"
"2610","3"
"2611","3"
"2612","1"
"2613","3"
"2614","6"
"2615","4"
"2616","3"
"2617","4"
"2618","4"
"2619","3"
"2620","4"
"2621","3"
"2622","5"
"2623","4"
"2624","1"
"2625","5"
"2626","3"
"2627","5"
"2628","1"
"2629","4"
"2630","3"
"2631","3"
"2632","4"
"2633","1"
"2634","5"
"2635","5"
"2636","3"
"2637","3"
"2638","3"
"2639","1"
"2640","3"
"2641","2"
"2642","3"
"2643","5"
"2644","5"
"2645","3"
"2646","3"
"2647","5"
"2648","6"
"2649","5"
"2650","1"
"2651","4"
"2652","2"
"2653","3"
"2654","1"
"2655","5"
"2656","3"
"2657","2"
"2658","3"
"2659","5"
"2660","2"
"2661","6"
"2662","5"
"2663","1"
"2664","3"
"2665","1"
"2666","3"
"2667","5"
"2668","3"
"2669","3"
"2670","3"
"2671","4"
"2672","3"
"2673","4"
"2674","3"
"2675","5"
"2676","5"
"2677","6"
"2678","4"
"2679","3"
"2680","5"
"2681","6"
"2682","5"
"2683","4"
"2684","4"
"2685","5"
"2686","4"
"2687","3"
"2688","4"
"2689","5"
"2690","5"
"2691","1"
"2692","3"
"2693","4"
"2694","4"
"2695","3"
"2696","2"
"2697","3"
"2698","3"
"2699","5"
"2700","4"
"2701","1"
"2702","4"
"2703","4"
"2704","6"
"2705","4"
"2706","3"
"2707","1"
"2708","4"
"2709","5"
"2710","5"
"2711","3"
"2712","3"
"2713","5"
"2714","1"
"2715","3"
"2716","4"
"2717","4"
"2718","5"
"2719","2"
"2720","2"
"2721","4"
"2722","4"
"2723","4"
"2724","4"
"2725","1"
"2726","2"
"2727","3"
"2728","3"
"2729","4"
"2730","1"
"2731","5"
"2732","3"
"2733","5"
"2734","3"
"2735","3"
"2736","3"
"2737","4"
"2738","4"
"2739","2"
"2740","3"
"2741","1"
"2742","3"
"2743","4"
"2744","1"
"2745","3"
"2746","4"
"2747","4"
"2748","5"
"2749","4"
"2750","1"
"2751","3"
"2752","4"
"2753","3"
"2754","4"
"2755","4"
"2756","5"
"2757","5"
"2758","5"
"2759","4"
"2760","4"
"2761","5"
"2762","3"
"2763","3"
"2764","3"
"2765","1"
"2766","4"
"2767","3"
"2768","2"
"2769","4"
"2770","4"
"2771","5"
"2772","2"
"2773","3"
"2774","5"
"2775","4"
"2776","3"
"2777","4"
"2778","4"
"2779","5"
"2780","3"
"2781","1"
"2782","5"
"2783","5"
"2784","5"
"2785","1"
"2786","3"
"2787","3"
"2788","1"
"2789","1"
"2790","5"
"2791","3"
"2792","3"
"2793","5"
"2794","4"
"2795","5"
"2796","1"
"2797","5"
"2798","3"
"2799","5"
"2800","3"
"2801","3"
"2802","4"
"2803","3"
"2804","5"
"2805","3"
"2806","5"
"2807","5"
"2808","5"
"2809","3"
"2810","4"
"2811","3"
"2812","4"
"2813","4"
"2814","3"
"2815","3"
"2816","1"
"2817","4"
"2818","3"
"2819","3"
"2820","5"
"2821","4"
"2822","5"
"2823","3"
"2824","3"
"2825","3"
"2826","3"
"2827","3"
"2828","3"
"2829","4"
"2830","4"
"2831","4"
"2832","5"
"2833","5"
"2834","5"
"2835","5"
"2836","5"
"2837","5"
"2838","5"
"2839","4"
"2840","1"
"2841","4"
"2842","5"
"2843","3"
"2844","4"
"2845","4"
"2846","5"
"2847","5"
"2848","3"
"2849","6"
"2850","1"
"2851","3"
"2852","2"
"2853","4"
"2854","4"
"2855","5"
"2856","2"
"2857","3"
"2858","3"
"2859","4"
"2860","3"
"2861","5"
"2862","2"
"2863","1"
"2864","5"
"2865","5"
"2866","3"
"2867","3"
"2868","3"
"2869","3"
"2870","4"
"2871","1"
"2872","4"
"2873","3"
"2874","3"
"2875","1"
"2876","5"
"2877","5"
"2878","1"
"2879","1"
"2880","2"
"2881","4"
"2882","4"
"2883","3"
"2884","3"
"2885","3"
"2886","4"
"2887","5"
"2888","3"
"2889","4"
"2890","3"
"2891","1"
"2892","5"
"2893","1"
"2894","4"
"2895","3"
"2896","1"
"2897","5"
"2898","5"
"2899","2"
"2900","3"
"2901","3"
"2902","5"
"2903","1"
"2904","6"
"2905","5"
"2906","4"
"2907","5"
"2908","3"
"2909","1"
"2910","4"
"2911","4"
"2912","2"
"2913","5"
"2914","5"
"2915","1"
"2916","3"
"2917","1"
"2918","3"
"2919","5"
"2920","3"
"2921","3"
"2922","4"
"2923","1"
"2924","3"
"2925","3"
"2926","1"
"2927","1"
"2928","3"
"2929","3"
"2930","5"
"2931","3"
"2932","4"
"2933","4"
"2934","5"
"2935","4"
"2936","4"
"2937","1"
"2938","4"
"2939","1"
"2940","5"
"2941","6"
"2942","4"
"2943","5"
"2944","1"
"2945","5"
"2946","5"
"2947","6"
"2948","4"
"2949","1"
"2950","4"
"2951","4"
"2952","5"
"2953","3"
"2954","1"
"2955","5"
"2956","4"
"2957","3"
"2958","3"
"2959","3"
"2960","3"
"2961","1"
"2962","3"
"2963","3"
"2964","4"
"2965","3"
"2966","3"
"2967","3"
"2968","3"
"2969","4"
"2970","3"
"2971","3"
"2972","4"
"2973","3"
"2974","4"
"2975","3"
"2976","5"
"2977","3"
"2978","4"
"2979","2"
"2980","5"
"2981","1"
"2982","5"
"2983","4"
"2984","6"
"2985","5"
"2986","5"
"2987","5"
"2988","3"
"2989","2"
"2990","4"
"2991","2"
"2992","4"
"2993","4"
"2994","4"
"2995","5"
"2996","5"
"2997","3"
"2998","5"
"2999","1"
"3000","3"
"3001","4"
"3002","4"
"3003","4"
"3004","3"
"3005","3"
"3006","3"
"3007","3"
"3008","5"
"3009","4"
"3010","1"
"3011","2"
"3012","2"
"3013","3"
"3014","4"
"3015","3"
"3016","3"
"3017","6"
"3018","5"
"3019","3"
"3020","4"
"3021","1"
"3022","4"
"3023","5"
"3024","3"
"3025","2"
"3026","1"
"3027","4"
"3028","1"
"3029","1"
"3030","3"
"3031","4"
"3032","4"
"3033","4"
"3034","3"
"3035","4"
"3036","1"
"3037","1"
"3038","5"
"3039","3"
"3040","5"
"3041","4"
"3042","3"
"3043","3"
"3044","3"
"3045","3"
"3046","4"
"3047","3"
"3048","3"
"3049","4"
"3050","4"
"3051","3"
"3052","5"
"3053","3"
"3054","3"
"3055","1"
"3056","6"
"3057","5"
"3058","3"
"3059","3"
"3060","1"
"3061","4"
"3062","4"
"3063","4"
"3064","6"
"3065","1"
"3066","4"
"3067","4"
"3068","5"
"3069","5"
"3070","6"
"3071","4"
"3072","3"
"3073","4"
"3074","6"
"3075","4"
"3076","1"
"3077","4"
"3078","5"
"3079","5"
"3080","3"
"3081","3"
"3082","3"
"3083","3"
"3084","1"
"3085","4"
"3086","4"
"3087","3"
"3088","5"
"3089","6"
"3090","3"
"3091","2"
"3092","3"
"3093","5"
"3094","3"
"3095","4"
"3096","3"
"3097","5"
"3098","5"
"3099","5"
"3100","2"
"3101","4"
"3102","3"
"3103","3"
"3104","4"
"3105","1"
"3106","3"
"3107","4"
"3108","5"
"3109","4"
"3110","1"
"3111","4"
"3112","5"
"3113","3"
"3114","3"
"3115","4"
"3116","3"
"3117","3"
"3118","3"
"3119","3"
"3120","3"
"3121","1"
"3122","2"
"3123","1"
"3124","3"
"3125","3"
"3126","4"
"3127","3"
"3128","5"
"3129","3"
"3130","3"
"3131","1"
"3132","3"
"3133","4"
"3134","3"
"3135","2"
"3136","2"
"3137","5"
"3138","5"
"3139","4"
"3140","6"
"3141","3"
"3142","3"
"3143","5"
"3144","1"
"3145","1"
"3146","4"
"3147","3"
"3148","3"
"3149","5"
"3150","5"
"3151","3"
"3152","3"
"3153","5"
"3154","2"
"3155","6"
"3156","5"
"3157","5"
"3158","5"
"3159","5"
"3160","1"
"3161","4"
"3162","1"
"3163","1"
"3164","5"
"3165","2"
"3166","3"
"3167","3"
"3168","5"
"3169","3"
"3170","5"
"3171","3"
"3172","1"
"3173","4"
"3174","2"
"3175","5"
"3176","4"
"3177","4"
"3178","3"
"3179","1"
"3180","4"
"3181","3"
"3182","4"
"3183","5"
"3184","6"
"3185","3"
"3186","1"
"3187","4"
"3188","1"
"3189","3"
"3190","4"
"3191","4"
"3192","5"
"3193","4"
"3194","4"
"3195","5"
"3196","3"
"3197","3"
"3198","5"
"3199","2"
"3200","4"
"3201","3"
"3202","3"
"3203","1"
"3204","3"
"3205","2"
"3206","1"
"3207","4"
"3208","3"
"3209","5"
"3210","1"
"3211","3"
"3212","4"
"3213","3"
"3214","3"
"3215","4"
"3216","3"
"3217","3"
"3218","3"
"3219","5"
"3220","4"
"3221","4"
"3222","3"
"3223","3"
"3224","1"
"3225","3"
"3226","6"
"3227","3"
"3228","3"
"3229","3"
"3230","3"
"3231","3"
"3232","3"
"3233","3"
"3234","4"
"3235","4"
"3236","2"
"3237","5"
"3238","3"
"3239","3"
"3240","4"
"3241","3"
"3242","1"
"3243","3"
"3244","5"
"3245","4"
"3246","5"
"3247","3"
"3248","2"
"3249","3"
"3250","1"
"3251","5"
"3252","4"
"3253","4"
"3254","3"
"3255","4"
"3256","5"
"3257","1"
"3258","4"
"3259","5"
"3260","4"
"3261","4"
"3262","3"
"3263","3"
"3264","4"
"3265","4"
"3266","4"
"3267","5"
"3268","2"
"3269","1"
"3270","5"
"3271","5"
"3272","2"
"3273","3"
"3274","3"
"3275","5"
"3276","4"
"3277","1"
"3278","3"
"3279","3"
"3280","5"
"3281","1"
"3282","4"
"3283","3"
"3284","3"
"3285","1"
"3286","1"
"3287","4"
"3288","3"
"3289","2"
"3290","2"
"3291","2"
"3292","5"
"3293","4"
"3294","3"
"3295","5"
"3296","3"
"3297","3"
"3298","1"
"3299","5"
"3300","5"
"3301","1"
"3302","3"
"3303","5"
"3304","2"
"3305","4"
"3306","4"
"3307","3"
"3308","1"
"3309","4"
"3310","5"
"3311","3"
"3312","3"
"3313","4"
"3314","2"
"3315","4"
"3316","4"
"3317","5"
"3318","1"
"3319","1"
"3320","4"
"3321","3"
"3322","4"
"3323","4"
"3324","3"
"3325","5"
"3326","5"
"3327","1"
"3328","3"
"3329","4"
"3330","1"
"3331","2"
"3332","6"
"3333","2"
"3334","3"
"3335","4"
"3336","5"
"3337","4"
"3338","4"
"3339","3"
"3340","4"
"3341","5"
"3342","3"
"3343","3"
"3344","3"
"3345","3"
"3346","5"
"3347","3"
"3348","5"
"3349","6"
"3350","5"
"3351","1"
"3352","5"
"3353","3"
"3354","3"
"3355","1"
"3356","5"
"3357","4"
"3358","1"
"3359","1"
"3360","1"
"3361","5"
"3362","3"
"3363","5"
"3364","5"
"3365","3"
"3366","2"
"3367","5"
"3368","4"
"3369","5"
"3370","1"
"3371","3"
"3372","3"
"3373","4"
"3374","5"
"3375","2"
"3376","4"
"3377","3"
"3378","5"
"3379","2"
"3380","3"
"3381","2"
"3382","3"
"3383","1"
"3384","5"
"3385","3"
"3386","2"
"3387","5"
"3388","4"
"3389","3"
"3390","1"
"3391","2"
"3392","1"
"3393","3"
"3394","4"
"3395","3"
"3396","5"
"3397","3"
"3398","3"
"3399","2"
"3400","3"
"3401","3"
"3402","3"
"3403","3"
"3404","2"
"3405","1"
"3406","1"
"3407","3"
"3408","4"
"3409","4"
"3410","1"
"3411","3"
"3412","3"
"3413","1"
"3414","4"
"3415","2"
"3416","5"
"3417","1"
"3418","4"
"3419","3"
"3420","4"
"3421","4"
"3422","1"
"3423","5"
"3424","4"
"3425","4"
"3426","3"
"3427","5"
"3428","1"
"3429","3"
"3430","4"
"3431","3"
"3432","5"
"3433","1"
"3434","3"
"3435","1"
"3436","4"
"3437","2"
"3438","5"
"3439","5"
"3440","4"
"3441","5"
"3442","5"
"3443","1"
"3444","2"
"3445","3"
"3446","1"
"3447","4"
"3448","4"
"3449","1"
"3450","1"
"3451","5"
"3452","2"
"3453","3"
"3454","5"
"3455","6"
"3456","3"
"3457","1"
"3458","1"
"3459","3"
"3460","3"
"3461","5"
"3462","5"
"3463","3"
"3464","3"
"3465","4"
"3466","5"
"3467","3"
"3468","5"
"3469","3"
"3470","4"
"3471","2"
"3472","1"
"3473","3"
"3474","5"
"3475","2"
"3476","5"
"3477","5"
"3478","3"
"3479","3"
"3480","2"
"3481","5"
"3482","5"
"3483","3"
"3484","3"
"3485","1"
"3486","4"
"3487","5"
"3488","4"
"3489","5"
"3490","1"
"3491","5"
"3492","4"
"3493","3"
"3494","3"
"3495","2"
"3496","4"
"3497","1"
"3498","4"
"3499","3"
"3500","4"
"3501","3"
"3502","1"
"3503","5"
"3504","5"
"3505","3"
"3506","2"
"3507","5"
"3508","4"
"3509","3"
"3510","4"
"3511","4"
"3512","6"
"3513","1"
"3514","5"
"3515","3"
"3516","4"
"3517","1"
"3518","4"
"3519","3"
"3520","3"
"3521","1"
"3522","1"
"3523","4"
"3524","3"
"3525","5"
"3526","5"
"3527","1"
"3528","4"
"3529","2"
"3530","4"
"3531","5"
"3532","4"
"3533","4"
"3534","5"
"3535","4"
"3536","4"
"3537","4"
"3538","5"
"3539","3"
"3540","3"
"3541","5"
"3542","3"
"3543","3"
"3544","4"
"3545","3"
"3546","4"
"3547","4"
"3548","5"
"3549","4"
"3550","4"
"3551","4"
"3552","1"
"3553","4"
"3554","3"
"3555","5"
"3556","3"
"3557","4"
"3558","2"
"3559","2"
"3560","2"
"3561","5"
"3562","3"
"3563","5"
"3564","4"
"3565","1"
"3566","5"
"3567","3"
"3568","2"
"3569","1"
"3570","3"
"3571","1"
"3572","4"
"3573","1"
"3574","3"
"3575","5"
"3576","4"
"3577","1"
"3578","2"
"3579","5"
"3580","4"
"3581","5"
"3582","4"
"3583","6"
"3584","3"
"3585","3"
"3586","5"
"3587","5"
"3588","5"
"3589","5"
"3590","3"
"3591","2"
"3592","6"
"3593","4"
"3594","3"
"3595","3"
"3596","4"
"3597","3"
"3598","1"
"3599","1"
"3600","4"
"3601","4"
"3602","3"
"3603","4"
"3604","3"
"3605","3"
"3606","4"
"3607","4"
"3608","3"
"3609","5"
"3610","4"
"3611","2"
"3612","5"
"3613","4"
"3614","4"
"3615","3"
"3616","4"
"3617","4"
"3618","3"
"3619","3"
"3620","5"
"3621","5"
"3622","3"
"3623","3"
"3624","3"
"3625","6"
"3626","5"
"3627","3"
"3628","5"
"3629","3"
"3630","4"
"3631","5"
"3632","5"
"3633","5"
"3634","2"
"3635","3"
"3636","1"
"3637","2"
"3638","3"
"3639","4"
"3640","4"
"3641","4"
"3642","3"
"3643","4"
"3644","3"
"3645","2"
"3646","3"
"3647","5"
"3648","4"
"3649","6"
"3650","3"
"3651","3"
"3652","2"
"3653","1"
"3654","5"
"3655","4"
"3656","4"
"3657","3"
"3658","3"
"3659","6"
"3660","2"
"3661","3"
"3662","3"
"3663","4"
"3664","1"
"3665","3"
"3666","4"
"3667","6"
"3668","4"
"3669","3"
"3670","5"
"3671","5"
"3672","3"
"3673","3"
"3674","5"
"3675","1"
"3676","4"
"3677","2"
"3678","5"
"3679","2"
"3680","4"
"3681","3"
"3682","3"
"3683","4"
"3684","3"
"3685","5"
"3686","5"
"3687","3"
"3688","2"
"3689","5"
"3690","3"
"3691","6"
"3692","2"
"3693","4"
"3694","4"
"3695","4"
"3696","4"
"3697","5"
"3698","3"
"3699","1"
"3700","4"
"3701","5"
"3702","5"
"3703","2"
"3704","4"
"3705","4"
"3706","3"
"3707","1"
"3708","5"
"3709","1"
"3710","3"
"3711","4"
"3712","5"
"3713","3"
"3714","1"
"3715","4"
"3716","5"
"3717","5"
"3718","2"
"3719","2"
"3720","3"
"3721","4"
"3722","3"
"3723","5"
"3724","1"
"3725","5"
"3726","3"
"3727","5"
"3728","1"
"3729","4"
"3730","4"
"3731","4"
"3732","3"
"3733","3"
"3734","3"
"3735","3"
"3736","5"
"3737","4"
"3738","4"
"3739","1"
"3740","5"
"3741","5"
"3742","3"
"3743","3"
"3744","3"
"3745","4"
"3746","5"
"3747","3"
"3748","2"
"3749","4"
"3750","5"
"3751","3"
"3752","5"
"3753","3"
"3754","1"
"3755","4"
"3756","3"
"3757","2"
"3758","4"
"3759","3"
"3760","3"
"3761","4"
"3762","5"
"3763","4"
"3764","3"
"3765","4"
"3766","3"
"3767","3"
"3768","5"
"3769","3"
"3770","5"
"3771","1"
"3772","4"
"3773","3"
"3774","3"
"3775","2"
"3776","5"
"3777","5"
"3778","1"
"3779","3"
"3780","2"
"3781","3"
"3782","2"
"3783","5"
"3784","4"
"3785","3"
"3786","3"
"3787","3"
"3788","6"
"3789","5"
"3790","5"
"3791","5"
"3792","3"
"3793","2"
"3794","5"
"3795","3"
"3796","3"
"3797","2"
"3798","2"
"3799","4"
"3800","1"
"3801","1"
"3802","2"
"3803","4"
"3804","1"
"3805","4"
"3806","3"
"3807","5"
"3808","3"
"3809","5"
"3810","5"
"3811","4"
"3812","5"
"3813","3"
"3814","3"
"3815","3"
"3816","1"
"3817","3"
"3818","3"
"3819","1"
"3820","3"
"3821","2"
"3822","5"
"3823","3"
"3824","4"
"3825","3"
"3826","4"
"3827","1"
"3828","3"
"3829","4"
"3830","2"
"3831","1"
"3832","3"
"3833","4"
"3834","5"
"3835","4"
"3836","1"
"3837","4"
"3838","3"
"3839","1"
"3840","3"
"3841","5"
"3842","4"
"3843","3"
"3844","3"
"3845","4"
"3846","3"
"3847","2"
"3848","3"
"3849","5"
"3850","5"
"3851","4"
"3852","5"
"3853","3"
"3854","3"
"3855","4"
"3856","4"
"3857","5"
"3858","1"
"3859","3"
"3860","3"
"3861","3"
"3862","4"
"3863","1"
"3864","4"
"3865","1"
"3866","1"
"3867","5"
"3868","3"
"3869","6"
"3870","3"
"3871","5"
"3872","4"
"3873","1"
"3874","1"
"3875","5"
"3876","3"
"3877","4"
"3878","1"
"3879","2"
"3880","3"
"3881","4"
"3882","1"
"3883","4"
"3884","5"
"3885","1"
"3886","4"
"3887","3"
"3888","3"
"3889","4"
"3890","4"
"3891","3"
"3892","5"
"3893","3"
"3894","3"
"3895","4"
"3896","3"
"3897","4"
"3898","1"
"3899","6"
"3900","2"
"3901","2"
"3902","3"
"3903","4"
"3904","6"
"3905","3"
"3906","4"
"3907","3"
"3908","2"
"3909","3"
"3910","4"
"3911","5"
"3912","5"
"3913","3"
"3914","3"
"3915","4"
"3916","3"
"3917","5"
"3918","4"
"3919","3"
"3920","6"
"3921","3"
"3922","4"
"3923","4"
"3924","5"
"3925","4"
"3926","4"
"3927","4"
"3928","4"
"3929","5"
"3930","5"
"3931","1"
"3932","5"
"3933","4"
"3934","3"
"3935","5"
"3936","2"
"3937","2"
"3938","2"
"3939","5"
"3940","5"
"3941","5"
"3942","3"
"3943","1"
"3944","5"
"3945","3"
"3946","3"
"3947","5"
"3948","3"
"3949","3"
"3950","4"
"3951","5"
"3952","3"
"3953","5"
"3954","3"
"3955","3"
"3956","1"
"3957","4"
"3958","1"
"3959","3"
"3960","2"
"3961","2"
"3962","3"
"3963","5"
"3964","6"
"3965","3"
"3966","3"
"3967","4"
"3968","5"
"3969","5"
"3970","6"
"3971","5"
"3972","3"
"3973","3"
"3974","2"
"3975","3"
"3976","5"
"3977","4"
"3978","3"
"3979","2"
"3980","3"
"3981","3"
"3982","1"
"3983","1"
"3984","5"
"3985","3"
"3986","3"
"3987","5"
"3988","3"
"3989","4"
"3990","4"
"3991","5"
"3992","3"
"3993","5"
"3994","3"
"3995","4"
"3996","4"
"3997","2"
"3998","2"
"3999","4"
"4000","1"
"4001","3"
"4002","3"
"4003","5"
"4004","3"
"4005","4"
"4006","5"
"4007","2"
"4008","3"
"4009","4"
"4010","4"
"4011","3"
"4012","4"
"4013","3"
"4014","1"
"4015","5"
"4016","3"
"4017","1"
"4018","2"
"4019","3"
"4020","3"
"4021","4"
"4022","3"
"4023","2"
"4024","1"
"4025","2"
"4026","3"
"4027","3"
"4028","2"
"4029","3"
"4030","2"
"4031","6"
"4032","4"
"4033","4"
"4034","3"
"4035","3"
"4036","4"
"4037","4"
"4038","6"
"4039","4"
"4040","4"
"4041","5"
"4042","5"
"4043","5"
"4044","4"
"4045","5"
"4046","5"
"4047","3"
"4048","3"
"4049","1"
"4050","5"
"4051","3"
"4052","2"
"4053","1"
"4054","2"
"4055","5"
"4056","3"
"4057","5"
"4058","1"
"4059","1"
"4060","3"
"4061","2"
"4062","3"
"4063","5"
"4064","1"
"4065","1"
"4066","4"
"4067","3"
"4068","3"
"4069","2"
"4070","3"
"4071","3"
"4072","3"
"4073","3"
"4074","3"
"4075","3"
"4076","4"
"4077","3"
"4078","5"
"4079","4"
"4080","2"
"4081","5"
"4082","1"
"4083","1"
"4084","1"
"4085","5"
"4086","5"
"4087","4"
"4088","5"
"4089","3"
"4090","3"
"4091","1"
"4092","4"
"4093","4"
"4094","1"
"4095","3"
"4096","4"
"4097","4"
"4098","3"
"4099","5"
"4100","4"
"4101","3"
"4102","3"
"4103","5"
"4104","1"
"4105","3"
"4106","2"
"4107","4"
"4108","5"
"4109","3"
"4110","5"
"4111","4"
"4112","3"
"4113","3"
"4114","4"
"4115","3"
"4116","5"
"4117","5"
"4118","4"
"4119","3"
"4120","4"
"4121","4"
"4122","4"
"4123","5"
"4124","3"
"4125","4"
"4126","5"
"4127","5"
"4128","1"
"4129","5"
"4130","3"
"4131","3"
"4132","3"
"4133","3"
"4134","3"
"4135","4"
"4136","5"
"4137","3"
