"Id","Genres"
"2140","3"
"2141","6"
"2142","3"
"2143","3"
"2144","3"
"2145","6"
"2146","3"
"2147","3"
"2148","6"
"2149","3"
"2150","3"
"2151","3"
"2152","4"
"2153","3"
"2154","6"
"2155","3"
"2156","3"
"2157","3"
"2158","4"
"2159","3"
"2160","3"
"2161","6"
"2162","4"
"2163","3"
"2164","4"
"2165","5"
"2166","6"
"2167","3"
"2168","3"
"2169","4"
"2170","3"
"2171","3"
"2172","3"
"2173","3"
"2174","4"
"2175","5"
"2176","6"
"2177","3"
"2178","6"
"2179","1"
"2180","1"
"2181","3"
"2182","4"
"2183","1"
"2184","6"
"2185","1"
"2186","3"
"2187","3"
"2188","3"
"2189","3"
"2190","6"
"2191","3"
"2192","3"
"2193","6"
"2194","3"
"2195","3"
"2196","5"
"2197","3"
"2198","3"
"2199","6"
"2200","3"
"2201","3"
"2202","6"
"2203","6"
"2204","3"
"2205","3"
"2206","4"
"2207","4"
"2208","6"
"2209","3"
"2210","3"
"2211","3"
"2212","4"
"2213","3"
"2214","3"
"2215","3"
"2216","3"
"2217","3"
"2218","3"
"2219","3"
"2220","6"
"2221","6"
"2222","3"
"2223","6"
"2224","3"
"2225","3"
"2226","3"
"2227","1"
"2228","3"
"2229","3"
"2230","4"
"2231","3"
"2232","6"
"2233","3"
"2234","1"
"2235","3"
"2236","6"
"2237","3"
"2238","3"
"2239","1"
"2240","3"
"2241","1"
"2242","6"
"2243","3"
"2244","6"
"2245","3"
"2246","3"
"2247","4"
"2248","6"
"2249","6"
"2250","3"
"2251","4"
"2252","6"
"2253","4"
"2254","4"
"2255","4"
"2256","5"
"2257","3"
"2258","3"
"2259","3"
"2260","3"
"2261","3"
"2262","3"
"2263","3"
"2264","6"
"2265","3"
"2266","4"
"2267","3"
"2268","4"
"2269","3"
"2270","3"
"2271","6"
"2272","3"
"2273","3"
"2274","3"
"2275","3"
"2276","6"
"2277","6"
"2278","1"
"2279","1"
"2280","3"
"2281","6"
"2282","3"
"2283","4"
"2284","3"
"2285","3"
"2286","1"
"2287","3"
"2288","4"
"2289","3"
"2290","3"
"2291","3"
"2292","6"
"2293","3"
"2294","3"
"2295","3"
"2296","3"
"2297","3"
"2298","4"
"2299","3"
"2300","3"
"2301","3"
"2302","3"
"2303","5"
"2304","4"
"2305","3"
"2306","4"
"2307","6"
"2308","3"
"2309","6"
"2310","3"
"2311","3"
"2312","3"
"2313","4"
"2314","3"
"2315","3"
"2316","3"
"2317","3"
"2318","3"
"2319","5"
"2320","3"
"2321","3"
"2322","3"
"2323","3"
"2324","4"
"2325","4"
"2326","3"
"2327","1"
"2328","3"
"2329","3"
"2330","3"
"2331","4"
"2332","6"
"2333","3"
"2334","3"
"2335","3"
"2336","3"
"2337","3"
"2338","3"
"2339","3"
"2340","3"
"2341","3"
"2342","3"
"2343","6"
"2344","4"
"2345","3"
"2346","3"
"2347","6"
"2348","6"
"2349","6"
"2350","3"
"2351","3"
"2352","1"
"2353","5"
"2354","4"
"2355","6"
"2356","6"
"2357","3"
"2358","3"
"2359","6"
"2360","2"
"2361","3"
"2362","3"
"2363","3"
"2364","5"
"2365","5"
"2366","5"
"2367","3"
"2368","3"
"2369","5"
"2370","3"
"2371","4"
"2372","3"
"2373","5"
"2374","3"
"2375","6"
"2376","6"
"2377","3"
"2378","3"
"2379","1"
"2380","3"
"2381","3"
"2382","3"
"2383","3"
"2384","3"
"2385","3"
"2386","3"
"2387","3"
"2388","6"
"2389","3"
"2390","6"
"2391","3"
"2392","5"
"2393","3"
"2394","3"
"2395","1"
"2396","5"
"2397","4"
"2398","4"
"2399","3"
"2400","4"
"2401","3"
"2402","3"
"2403","3"
"2404","4"
"2405","6"
"2406","3"
"2407","3"
"2408","1"
"2409","3"
"2410","3"
"2411","3"
"2412","3"
"2413","1"
"2414","3"
"2415","6"
"2416","4"
"2417","6"
"2418","3"
"2419","6"
"2420","3"
"2421","6"
"2422","6"
"2423","3"
"2424","5"
"2425","3"
"2426","3"
"2427","3"
"2428","3"
"2429","6"
"2430","3"
"2431","3"
"2432","4"
"2433","4"
"2434","3"
"2435","3"
"2436","3"
"2437","5"
"2438","3"
"2439","3"
"2440","6"
"2441","3"
"2442","3"
"2443","3"
"2444","3"
"2445","3"
"2446","4"
"2447","1"
"2448","5"
"2449","3"
"2450","3"
"2451","6"
"2452","6"
"2453","3"
"2454","3"
"2455","3"
"2456","3"
"2457","4"
"2458","3"
"2459","3"
"2460","5"
"2461","3"
"2462","3"
"2463","3"
"2464","3"
"2465","1"
"2466","1"
"2467","5"
"2468","6"
"2469","3"
"2470","3"
"2471","6"
"2472","6"
"2473","2"
"2474","3"
"2475","3"
"2476","3"
"2477","3"
"2478","3"
"2479","3"
"2480","3"
"2481","3"
"2482","4"
"2483","4"
"2484","3"
"2485","3"
"2486","3"
"2487","6"
"2488","3"
"2489","3"
"2490","5"
"2491","5"
"2492","4"
"2493","3"
"2494","3"
"2495","3"
"2496","4"
"2497","3"
"2498","3"
"2499","3"
"2500","3"
"2501","3"
"2502","3"
"2503","3"
"2504","4"
"2505","3"
"2506","3"
"2507","3"
"2508","3"
"2509","3"
"2510","3"
"2511","3"
"2512","2"
"2513","6"
"2514","3"
"2515","3"
"2516","3"
"2517","6"
"2518","3"
"2519","6"
"2520","3"
"2521","3"
"2522","4"
"2523","5"
"2524","3"
"2525","3"
"2526","4"
"2527","1"
"2528","3"
"2529","5"
"2530","3"
"2531","4"
"2532","1"
"2533","3"
"2534","3"
"2535","3"
"2536","3"
"2537","3"
"2538","3"
"2539","6"
"2540","3"
"2541","3"
"2542","3"
"2543","1"
"2544","3"
"2545","6"
"2546","1"
"2547","6"
"2548","3"
"2549","2"
"2550","4"
"2551","3"
"2552","3"
"2553","4"
"2554","1"
"2555","3"
"2556","4"
"2557","4"
"2558","6"
"2559","3"
"2560","3"
"2561","6"
"2562","3"
"2563","3"
"2564","6"
"2565","5"
"2566","3"
"2567","6"
"2568","6"
"2569","3"
"2570","3"
"2571","4"
"2572","6"
"2573","5"
"2574","6"
"2575","4"
"2576","3"
"2577","4"
"2578","3"
"2579","3"
"2580","3"
"2581","3"
"2582","5"
"2583","3"
"2584","3"
"2585","3"
"2586","5"
"2587","4"
"2588","3"
"2589","4"
"2590","4"
"2591","3"
"2592","4"
"2593","1"
"2594","1"
"2595","3"
"2596","3"
"2597","3"
"2598","1"
"2599","5"
"2600","3"
"2601","5"
"2602","3"
"2603","4"
"2604","4"
"2605","3"
"2606","3"
"2607","2"
"2608","3"
"2609","3"
"2610","3"
"2611","3"
"2612","1"
"2613","3"
"2614","6"
"2615","3"
"2616","3"
"2617","3"
"2618","4"
"2619","3"
"2620","4"
"2621","3"
"2622","6"
"2623","4"
"2624","6"
"2625","5"
"2626","3"
"2627","3"
"2628","6"
"2629","3"
"2630","3"
"2631","3"
"2632","3"
"2633","1"
"2634","3"
"2635","5"
"2636","4"
"2637","3"
"2638","3"
"2639","1"
"2640","3"
"2641","6"
"2642","4"
"2643","3"
"2644","3"
"2645","3"
"2646","3"
"2647","3"
"2648","2"
"2649","6"
"2650","5"
"2651","4"
"2652","6"
"2653","4"
"2654","2"
"2655","6"
"2656","3"
"2657","3"
"2658","3"
"2659","6"
"2660","3"
"2661","3"
"2662","3"
"2663","6"
"2664","3"
"2665","5"
"2666","3"
"2667","5"
"2668","3"
"2669","3"
"2670","3"
"2671","3"
"2672","3"
"2673","3"
"2674","3"
"2675","5"
"2676","6"
"2677","6"
"2678","3"
"2679","3"
"2680","2"
"2681","3"
"2682","5"
"2683","3"
"2684","3"
"2685","6"
"2686","3"
"2687","3"
"2688","3"
"2689","5"
"2690","5"
"2691","6"
"2692","3"
"2693","3"
"2694","3"
"2695","4"
"2696","6"
"2697","4"
"2698","3"
"2699","6"
"2700","3"
"2701","6"
"2702","3"
"2703","3"
"2704","6"
"2705","3"
"2706","3"
"2707","6"
"2708","4"
"2709","6"
"2710","3"
"2711","3"
"2712","3"
"2713","3"
"2714","5"
"2715","3"
"2716","4"
"2717","3"
"2718","5"
"2719","3"
"2720","3"
"2721","3"
"2722","4"
"2723","4"
"2724","3"
"2725","6"
"2726","3"
"2727","3"
"2728","3"
"2729","4"
"2730","6"
"2731","5"
"2732","4"
"2733","4"
"2734","3"
"2735","3"
"2736","3"
"2737","3"
"2738","3"
"2739","5"
"2740","4"
"2741","4"
"2742","3"
"2743","4"
"2744","5"
"2745","4"
"2746","3"
"2747","3"
"2748","2"
"2749","3"
"2750","2"
"2751","3"
"2752","3"
"2753","3"
"2754","3"
"2755","3"
"2756","3"
"2757","3"
"2758","2"
"2759","4"
"2760","3"
"2761","3"
"2762","3"
"2763","3"
"2764","3"
"2765","5"
"2766","3"
"2767","3"
"2768","6"
"2769","3"
"2770","4"
"2771","6"
"2772","6"
"2773","4"
"2774","3"
"2775","3"
"2776","3"
"2777","3"
"2778","3"
"2779","3"
"2780","3"
"2781","1"
"2782","1"
"2783","6"
"2784","5"
"2785","2"
"2786","4"
"2787","3"
"2788","3"
"2789","3"
"2790","6"
"2791","3"
"2792","3"
"2793","3"
"2794","3"
"2795","6"
"2796","6"
"2797","3"
"2798","3"
"2799","2"
"2800","3"
"2801","3"
"2802","4"
"2803","3"
"2804","5"
"2805","3"
"2806","5"
"2807","5"
"2808","6"
"2809","3"
"2810","3"
"2811","3"
"2812","3"
"2813","3"
"2814","4"
"2815","3"
"2816","1"
"2817","3"
"2818","3"
"2819","3"
"2820","3"
"2821","3"
"2822","3"
"2823","3"
"2824","3"
"2825","4"
"2826","4"
"2827","3"
"2828","3"
"2829","3"
"2830","3"
"2831","3"
"2832","3"
"2833","2"
"2834","5"
"2835","3"
"2836","5"
"2837","4"
"2838","5"
"2839","3"
"2840","2"
"2841","3"
"2842","6"
"2843","3"
"2844","3"
"2845","4"
"2846","3"
"2847","3"
"2848","4"
"2849","2"
"2850","2"
"2851","4"
"2852","3"
"2853","3"
"2854","3"
"2855","4"
"2856","6"
"2857","3"
"2858","3"
"2859","3"
"2860","4"
"2861","5"
"2862","6"
"2863","3"
"2864","3"
"2865","4"
"2866","3"
"2867","4"
"2868","3"
"2869","3"
"2870","3"
"2871","3"
"2872","3"
"2873","4"
"2874","3"
"2875","6"
"2876","2"
"2877","3"
"2878","3"
"2879","6"
"2880","6"
"2881","3"
"2882","3"
"2883","3"
"2884","3"
"2885","3"
"2886","3"
"2887","3"
"2888","4"
"2889","3"
"2890","4"
"2891","6"
"2892","6"
"2893","3"
"2894","4"
"2895","3"
"2896","1"
"2897","5"
"2898","5"
"2899","2"
"2900","3"
"2901","3"
"2902","5"
"2903","1"
"2904","3"
"2905","3"
"2906","3"
"2907","6"
"2908","3"
"2909","6"
"2910","3"
"2911","3"
"2912","2"
"2913","6"
"2914","2"
"2915","1"
"2916","3"
"2917","1"
"2918","3"
"2919","3"
"2920","3"
"2921","3"
"2922","3"
"2923","1"
"2924","4"
"2925","3"
"2926","1"
"2927","6"
"2928","3"
"2929","3"
"2930","3"
"2931","3"
"2932","3"
"2933","3"
"2934","3"
"2935","4"
"2936","4"
"2937","3"
"2938","3"
"2939","4"
"2940","6"
"2941","3"
"2942","3"
"2943","6"
"2944","6"
"2945","6"
"2946","6"
"2947","6"
"2948","4"
"2949","1"
"2950","3"
"2951","3"
"2952","4"
"2953","4"
"2954","3"
"2955","3"
"2956","3"
"2957","3"
"2958","3"
"2959","3"
"2960","3"
"2961","6"
"2962","3"
"2963","3"
"2964","3"
"2965","4"
"2966","4"
"2967","3"
"2968","3"
"2969","4"
"2970","3"
"2971","3"
"2972","3"
"2973","3"
"2974","3"
"2975","3"
"2976","6"
"2977","4"
"2978","3"
"2979","6"
"2980","5"
"2981","6"
"2982","3"
"2983","3"
"2984","6"
"2985","3"
"2986","6"
"2987","5"
"2988","3"
"2989","1"
"2990","3"
"2991","1"
"2992","3"
"2993","3"
"2994","4"
"2995","3"
"2996","6"
"2997","3"
"2998","5"
"2999","5"
"3000","4"
"3001","4"
"3002","3"
"3003","3"
"3004","4"
"3005","4"
"3006","3"
"3007","3"
"3008","5"
"3009","3"
"3010","1"
"3011","3"
"3012","3"
"3013","3"
"3014","3"
"3015","3"
"3016","4"
"3017","6"
"3018","5"
"3019","3"
"3020","3"
"3021","1"
"3022","3"
"3023","5"
"3024","3"
"3025","3"
"3026","6"
"3027","3"
"3028","3"
"3029","6"
"3030","3"
"3031","4"
"3032","3"
"3033","4"
"3034","4"
"3035","3"
"3036","6"
"3037","6"
"3038","3"
"3039","3"
"3040","3"
"3041","3"
"3042","3"
"3043","3"
"3044","3"
"3045","3"
"3046","3"
"3047","3"
"3048","4"
"3049","3"
"3050","3"
"3051","3"
"3052","6"
"3053","3"
"3054","3"
"3055","6"
"3056","2"
"3057","6"
"3058","3"
"3059","3"
"3060","6"
"3061","3"
"3062","4"
"3063","3"
"3064","6"
"3065","3"
"3066","3"
"3067","3"
"3068","3"
"3069","6"
"3070","6"
"3071","3"
"3072","4"
"3073","3"
"3074","6"
"3075","3"
"3076","6"
"3077","3"
"3078","6"
"3079","5"
"3080","3"
"3081","3"
"3082","3"
"3083","3"
"3084","3"
"3085","3"
"3086","4"
"3087","3"
"3088","5"
"3089","4"
"3090","3"
"3091","3"
"3092","3"
"3093","6"
"3094","3"
"3095","3"
"3096","3"
"3097","6"
"3098","3"
"3099","4"
"3100","3"
"3101","3"
"3102","3"
"3103","3"
"3104","3"
"3105","2"
"3106","3"
"3107","4"
"3108","3"
"3109","4"
"3110","3"
"3111","3"
"3112","6"
"3113","3"
"3114","3"
"3115","3"
"3116","3"
"3117","3"
"3118","3"
"3119","3"
"3120","3"
"3121","1"
"3122","1"
"3123","6"
"3124","3"
"3125","3"
"3126","3"
"3127","3"
"3128","5"
"3129","3"
"3130","3"
"3131","1"
"3132","3"
"3133","4"
"3134","4"
"3135","6"
"3136","3"
"3137","3"
"3138","5"
"3139","4"
"3140","6"
"3141","3"
"3142","3"
"3143","5"
"3144","2"
"3145","3"
"3146","4"
"3147","3"
"3148","3"
"3149","3"
"3150","3"
"3151","3"
"3152","3"
"3153","3"
"3154","1"
"3155","6"
"3156","5"
"3157","5"
"3158","6"
"3159","3"
"3160","5"
"3161","4"
"3162","1"
"3163","2"
"3164","5"
"3165","6"
"3166","4"
"3167","3"
"3168","3"
"3169","4"
"3170","6"
"3171","3"
"3172","5"
"3173","3"
"3174","1"
"3175","3"
"3176","3"
"3177","3"
"3178","3"
"3179","1"
"3180","3"
"3181","3"
"3182","4"
"3183","3"
"3184","6"
"3185","4"
"3186","6"
"3187","4"
"3188","3"
"3189","3"
"3190","3"
"3191","4"
"3192","6"
"3193","3"
"3194","3"
"3195","3"
"3196","3"
"3197","3"
"3198","3"
"3199","1"
"3200","4"
"3201","3"
"3202","3"
"3203","1"
"3204","3"
"3205","6"
"3206","6"
"3207","3"
"3208","4"
"3209","5"
"3210","3"
"3211","4"
"3212","3"
"3213","4"
"3214","3"
"3215","4"
"3216","3"
"3217","4"
"3218","3"
"3219","6"
"3220","3"
"3221","3"
"3222","3"
"3223","4"
"3224","1"
"3225","3"
"3226","6"
"3227","3"
"3228","3"
"3229","4"
"3230","3"
"3231","3"
"3232","3"
"3233","4"
"3234","4"
"3235","3"
"3236","6"
"3237","5"
"3238","3"
"3239","3"
"3240","3"
"3241","3"
"3242","6"
"3243","3"
"3244","4"
"3245","3"
"3246","3"
"3247","3"
"3248","6"
"3249","3"
"3250","1"
"3251","6"
"3252","3"
"3253","3"
"3254","3"
"3255","3"
"3256","5"
"3257","1"
"3258","4"
"3259","3"
"3260","4"
"3261","3"
"3262","3"
"3263","3"
"3264","3"
"3265","3"
"3266","3"
"3267","5"
"3268","2"
"3269","3"
"3270","2"
"3271","3"
"3272","3"
"3273","3"
"3274","3"
"3275","5"
"3276","3"
"3277","6"
"3278","3"
"3279","3"
"3280","3"
"3281","1"
"3282","3"
"3283","3"
"3284","3"
"3285","1"
"3286","3"
"3287","3"
"3288","3"
"3289","6"
"3290","6"
"3291","3"
"3292","3"
"3293","4"
"3294","3"
"3295","3"
"3296","3"
"3297","3"
"3298","5"
"3299","6"
"3300","3"
"3301","3"
"3302","3"
"3303","6"
"3304","2"
"3305","3"
"3306","3"
"3307","3"
"3308","6"
"3309","4"
"3310","3"
"3311","3"
"3312","3"
"3313","3"
"3314","3"
"3315","3"
"3316","4"
"3317","6"
"3318","3"
"3319","3"
"3320","3"
"3321","3"
"3322","4"
"3323","3"
"3324","3"
"3325","5"
"3326","2"
"3327","6"
"3328","4"
"3329","3"
"3330","1"
"3331","6"
"3332","4"
"3333","3"
"3334","3"
"3335","3"
"3336","3"
"3337","4"
"3338","3"
"3339","3"
"3340","3"
"3341","6"
"3342","3"
"3343","3"
"3344","3"
"3345","3"
"3346","3"
"3347","3"
"3348","3"
"3349","3"
"3350","5"
"3351","1"
"3352","3"
"3353","4"
"3354","3"
"3355","3"
"3356","2"
"3357","3"
"3358","2"
"3359","6"
"3360","6"
"3361","6"
"3362","3"
"3363","6"
"3364","5"
"3365","3"
"3366","6"
"3367","6"
"3368","3"
"3369","3"
"3370","6"
"3371","3"
"3372","3"
"3373","3"
"3374","3"
"3375","6"
"3376","4"
"3377","3"
"3378","5"
"3379","5"
"3380","3"
"3381","2"
"3382","3"
"3383","3"
"3384","3"
"3385","3"
"3386","1"
"3387","3"
"3388","3"
"3389","3"
"3390","3"
"3391","6"
"3392","1"
"3393","3"
"3394","3"
"3395","3"
"3396","3"
"3397","3"
"3398","3"
"3399","3"
"3400","3"
"3401","3"
"3402","3"
"3403","4"
"3404","4"
"3405","6"
"3406","4"
"3407","3"
"3408","3"
"3409","3"
"3410","2"
"3411","3"
"3412","3"
"3413","1"
"3414","4"
"3415","3"
"3416","6"
"3417","6"
"3418","3"
"3419","4"
"3420","4"
"3421","4"
"3422","1"
"3423","3"
"3424","3"
"3425","4"
"3426","3"
"3427","4"
"3428","1"
"3429","3"
"3430","3"
"3431","3"
"3432","3"
"3433","5"
"3434","3"
"3435","1"
"3436","3"
"3437","3"
"3438","6"
"3439","5"
"3440","4"
"3441","4"
"3442","5"
"3443","1"
"3444","6"
"3445","3"
"3446","5"
"3447","4"
"3448","3"
"3449","4"
"3450","3"
"3451","5"
"3452","6"
"3453","4"
"3454","6"
"3455","6"
"3456","3"
"3457","1"
"3458","3"
"3459","3"
"3460","3"
"3461","4"
"3462","5"
"3463","3"
"3464","3"
"3465","4"
"3466","3"
"3467","3"
"3468","4"
"3469","4"
"3470","3"
"3471","3"
"3472","6"
"3473","3"
"3474","5"
"3475","3"
"3476","5"
"3477","3"
"3478","3"
"3479","3"
"3480","6"
"3481","6"
"3482","2"
"3483","3"
"3484","3"
"3485","3"
"3486","4"
"3487","6"
"3488","3"
"3489","5"
"3490","3"
"3491","4"
"3492","3"
"3493","4"
"3494","4"
"3495","6"
"3496","3"
"3497","1"
"3498","3"
"3499","4"
"3500","3"
"3501","3"
"3502","3"
"3503","6"
"3504","3"
"3505","3"
"3506","3"
"3507","6"
"3508","3"
"3509","3"
"3510","3"
"3511","3"
"3512","3"
"3513","6"
"3514","6"
"3515","3"
"3516","4"
"3517","1"
"3518","3"
"3519","3"
"3520","4"
"3521","4"
"3522","1"
"3523","4"
"3524","3"
"3525","6"
"3526","3"
"3527","6"
"3528","4"
"3529","4"
"3530","3"
"3531","5"
"3532","3"
"3533","3"
"3534","6"
"3535","3"
"3536","4"
"3537","3"
"3538","3"
"3539","3"
"3540","3"
"3541","3"
"3542","3"
"3543","3"
"3544","3"
"3545","4"
"3546","3"
"3547","3"
"3548","5"
"3549","4"
"3550","4"
"3551","3"
"3552","4"
"3553","4"
"3554","4"
"3555","5"
"3556","3"
"3557","3"
"3558","6"
"3559","3"
"3560","3"
"3561","3"
"3562","3"
"3563","6"
"3564","4"
"3565","1"
"3566","4"
"3567","3"
"3568","3"
"3569","3"
"3570","4"
"3571","6"
"3572","3"
"3573","1"
"3574","3"
"3575","2"
"3576","3"
"3577","6"
"3578","3"
"3579","3"
"3580","3"
"3581","3"
"3582","3"
"3583","1"
"3584","3"
"3585","3"
"3586","2"
"3587","5"
"3588","3"
"3589","5"
"3590","3"
"3591","3"
"3592","2"
"3593","3"
"3594","3"
"3595","3"
"3596","3"
"3597","3"
"3598","6"
"3599","6"
"3600","4"
"3601","3"
"3602","4"
"3603","3"
"3604","3"
"3605","3"
"3606","3"
"3607","3"
"3608","3"
"3609","2"
"3610","3"
"3611","4"
"3612","3"
"3613","4"
"3614","4"
"3615","3"
"3616","4"
"3617","4"
"3618","3"
"3619","3"
"3620","3"
"3621","5"
"3622","3"
"3623","4"
"3624","4"
"3625","6"
"3626","6"
"3627","3"
"3628","3"
"3629","3"
"3630","3"
"3631","3"
"3632","5"
"3633","5"
"3634","3"
"3635","3"
"3636","3"
"3637","3"
"3638","3"
"3639","3"
"3640","4"
"3641","4"
"3642","4"
"3643","3"
"3644","3"
"3645","3"
"3646","3"
"3647","5"
"3648","3"
"3649","1"
"3650","4"
"3651","4"
"3652","6"
"3653","1"
"3654","3"
"3655","3"
"3656","3"
"3657","3"
"3658","3"
"3659","3"
"3660","4"
"3661","3"
"3662","4"
"3663","3"
"3664","6"
"3665","3"
"3666","4"
"3667","2"
"3668","4"
"3669","3"
"3670","5"
"3671","3"
"3672","3"
"3673","3"
"3674","5"
"3675","3"
"3676","3"
"3677","6"
"3678","3"
"3679","4"
"3680","3"
"3681","4"
"3682","3"
"3683","3"
"3684","3"
"3685","3"
"3686","4"
"3687","3"
"3688","5"
"3689","5"
"3690","4"
"3691","5"
"3692","1"
"3693","3"
"3694","3"
"3695","3"
"3696","3"
"3697","6"
"3698","3"
"3699","4"
"3700","3"
"3701","5"
"3702","3"
"3703","6"
"3704","3"
"3705","3"
"3706","3"
"3707","2"
"3708","3"
"3709","3"
"3710","4"
"3711","3"
"3712","3"
"3713","3"
"3714","3"
"3715","4"
"3716","5"
"3717","3"
"3718","6"
"3719","3"
"3720","3"
"3721","3"
"3722","3"
"3723","6"
"3724","6"
"3725","3"
"3726","3"
"3727","6"
"3728","1"
"3729","4"
"3730","4"
"3731","3"
"3732","3"
"3733","3"
"3734","3"
"3735","3"
"3736","3"
"3737","3"
"3738","3"
"3739","5"
"3740","5"
"3741","3"
"3742","3"
"3743","3"
"3744","3"
"3745","3"
"3746","3"
"3747","3"
"3748","6"
"3749","4"
"3750","4"
"3751","3"
"3752","6"
"3753","3"
"3754","3"
"3755","3"
"3756","3"
"3757","3"
"3758","4"
"3759","3"
"3760","4"
"3761","4"
"3762","4"
"3763","3"
"3764","3"
"3765","3"
"3766","3"
"3767","3"
"3768","6"
"3769","3"
"3770","3"
"3771","6"
"3772","3"
"3773","3"
"3774","4"
"3775","3"
"3776","3"
"3777","3"
"3778","3"
"3779","3"
"3780","3"
"3781","3"
"3782","3"
"3783","6"
"3784","4"
"3785","4"
"3786","3"
"3787","3"
"3788","6"
"3789","5"
"3790","5"
"3791","6"
"3792","3"
"3793","6"
"3794","5"
"3795","3"
"3796","4"
"3797","3"
"3798","3"
"3799","4"
"3800","3"
"3801","3"
"3802","3"
"3803","3"
"3804","5"
"3805","3"
"3806","3"
"3807","4"
"3808","3"
"3809","4"
"3810","3"
"3811","3"
"3812","3"
"3813","3"
"3814","3"
"3815","3"
"3816","3"
"3817","3"
"3818","3"
"3819","2"
"3820","3"
"3821","6"
"3822","5"
"3823","3"
"3824","3"
"3825","3"
"3826","3"
"3827","3"
"3828","3"
"3829","4"
"3830","1"
"3831","6"
"3832","3"
"3833","3"
"3834","3"
"3835","4"
"3836","6"
"3837","3"
"3838","4"
"3839","1"
"3840","4"
"3841","3"
"3842","3"
"3843","3"
"3844","3"
"3845","3"
"3846","3"
"3847","3"
"3848","3"
"3849","5"
"3850","3"
"3851","3"
"3852","5"
"3853","3"
"3854","3"
"3855","3"
"3856","3"
"3857","6"
"3858","1"
"3859","3"
"3860","4"
"3861","4"
"3862","3"
"3863","3"
"3864","3"
"3865","1"
"3866","6"
"3867","3"
"3868","4"
"3869","6"
"3870","3"
"3871","6"
"3872","4"
"3873","5"
"3874","6"
"3875","3"
"3876","6"
"3877","4"
"3878","4"
"3879","3"
"3880","3"
"3881","3"
"3882","6"
"3883","3"
"3884","6"
"3885","3"
"3886","3"
"3887","3"
"3888","3"
"3889","3"
"3890","3"
"3891","3"
"3892","3"
"3893","3"
"3894","3"
"3895","4"
"3896","3"
"3897","3"
"3898","3"
"3899","6"
"3900","3"
"3901","6"
"3902","3"
"3903","3"
"3904","6"
"3905","3"
"3906","3"
"3907","3"
"3908","2"
"3909","4"
"3910","3"
"3911","3"
"3912","3"
"3913","3"
"3914","3"
"3915","3"
"3916","4"
"3917","6"
"3918","3"
"3919","3"
"3920","3"
"3921","4"
"3922","3"
"3923","3"
"3924","6"
"3925","3"
"3926","3"
"3927","3"
"3928","3"
"3929","6"
"3930","3"
"3931","4"
"3932","6"
"3933","3"
"3934","4"
"3935","6"
"3936","3"
"3937","3"
"3938","1"
"3939","3"
"3940","3"
"3941","6"
"3942","3"
"3943","6"
"3944","4"
"3945","3"
"3946","3"
"3947","5"
"3948","3"
"3949","3"
"3950","3"
"3951","6"
"3952","3"
"3953","5"
"3954","4"
"3955","3"
"3956","6"
"3957","3"
"3958","3"
"3959","4"
"3960","3"
"3961","6"
"3962","3"
"3963","3"
"3964","6"
"3965","3"
"3966","3"
"3967","3"
"3968","3"
"3969","6"
"3970","6"
"3971","6"
"3972","3"
"3973","3"
"3974","3"
"3975","4"
"3976","6"
"3977","3"
"3978","4"
"3979","4"
"3980","4"
"3981","3"
"3982","6"
"3983","6"
"3984","6"
"3985","3"
"3986","3"
"3987","6"
"3988","3"
"3989","3"
"3990","3"
"3991","3"
"3992","3"
"3993","6"
"3994","3"
"3995","3"
"3996","4"
"3997","3"
"3998","6"
"3999","3"
"4000","6"
"4001","3"
"4002","3"
"4003","3"
"4004","3"
"4005","4"
"4006","4"
"4007","3"
"4008","3"
"4009","3"
"4010","3"
"4011","3"
"4012","4"
"4013","3"
"4014","3"
"4015","5"
"4016","3"
"4017","1"
"4018","6"
"4019","3"
"4020","3"
"4021","3"
"4022","4"
"4023","6"
"4024","6"
"4025","4"
"4026","3"
"4027","3"
"4028","3"
"4029","4"
"4030","6"
"4031","6"
"4032","3"
"4033","3"
"4034","3"
"4035","3"
"4036","3"
"4037","4"
"4038","3"
"4039","3"
"4040","3"
"4041","6"
"4042","4"
"4043","3"
"4044","3"
"4045","4"
"4046","5"
"4047","3"
"4048","4"
"4049","3"
"4050","1"
"4051","3"
"4052","3"
"4053","3"
"4054","3"
"4055","5"
"4056","3"
"4057","5"
"4058","4"
"4059","4"
"4060","3"
"4061","6"
"4062","3"
"4063","3"
"4064","3"
"4065","3"
"4066","4"
"4067","3"
"4068","4"
"4069","6"
"4070","3"
"4071","3"
"4072","3"
"4073","3"
"4074","3"
"4075","3"
"4076","3"
"4077","3"
"4078","5"
"4079","3"
"4080","4"
"4081","6"
"4082","4"
"4083","6"
"4084","2"
"4085","3"
"4086","5"
"4087","4"
"4088","3"
"4089","3"
"4090","3"
"4091","6"
"4092","3"
"4093","3"
"4094","1"
"4095","3"
"4096","3"
"4097","3"
"4098","3"
"4099","3"
"4100","3"
"4101","4"
"4102","3"
"4103","6"
"4104","2"
"4105","3"
"4106","2"
"4107","3"
"4108","6"
"4109","4"
"4110","2"
"4111","3"
"4112","3"
"4113","3"
"4114","3"
"4115","3"
"4116","5"
"4117","3"
"4118","4"
"4119","3"
"4120","3"
"4121","3"
"4122","3"
"4123","3"
"4124","3"
"4125","3"
"4126","6"
"4127","5"
"4128","3"
"4129","3"
"4130","3"
"4131","3"
"4132","4"
"4133","4"
"4134","3"
"4135","3"
"4136","6"
"4137","3"
