"Id","Genres"
"2140","4"
"2141","1"
"2142","4"
"2143","3"
"2144","5"
"2145","5"
"2146","2"
"2147","3"
"2148","1"
"2149","4"
"2150","4"
"2151","4"
"2152","4"
"2153","3"
"2154","5"
"2155","3"
"2156","2"
"2157","3"
"2158","4"
"2159","2"
"2160","4"
"2161","1"
"2162","3"
"2163","3"
"2164","4"
"2165","5"
"2166","1"
"2167","4"
"2168","4"
"2169","3"
"2170","4"
"2171","5"
"2172","5"
"2173","3"
"2174","3"
"2175","5"
"2176","5"
"2177","3"
"2178","5"
"2179","1"
"2180","1"
"2181","5"
"2182","4"
"2183","1"
"2184","5"
"2185","1"
"2186","4"
"2187","4"
"2188","5"
"2189","4"
"2190","6"
"2191","3"
"2192","1"
"2193","5"
"2194","5"
"2195","4"
"2196","5"
"2197","5"
"2198","3"
"2199","5"
"2200","4"
"2201","4"
"2202","1"
"2203","2"
"2204","5"
"2205","4"
"2206","2"
"2207","5"
"2208","5"
"2209","3"
"2210","4"
"2211","3"
"2212","3"
"2213","4"
"2214","3"
"2215","4"
"2216","4"
"2217","3"
"2218","3"
"2219","4"
"2220","1"
"2221","2"
"2222","4"
"2223","1"
"2224","4"
"2225","5"
"2226","3"
"2227","1"
"2228","3"
"2229","3"
"2230","4"
"2231","4"
"2232","6"
"2233","3"
"2234","1"
"2235","3"
"2236","5"
"2237","4"
"2238","3"
"2239","1"
"2240","3"
"2241","1"
"2242","6"
"2243","3"
"2244","5"
"2245","3"
"2246","4"
"2247","3"
"2248","5"
"2249","5"
"2250","4"
"2251","1"
"2252","1"
"2253","3"
"2254","3"
"2255","5"
"2256","5"
"2257","4"
"2258","3"
"2259","3"
"2260","4"
"2261","4"
"2262","1"
"2263","5"
"2264","5"
"2265","4"
"2266","4"
"2267","4"
"2268","4"
"2269","3"
"2270","3"
"2271","5"
"2272","5"
"2273","4"
"2274","4"
"2275","5"
"2276","5"
"2277","6"
"2278","1"
"2279","1"
"2280","4"
"2281","5"
"2282","3"
"2283","2"
"2284","4"
"2285","3"
"2286","1"
"2287","4"
"2288","4"
"2289","4"
"2290","3"
"2291","2"
"2292","5"
"2293","4"
"2294","3"
"2295","4"
"2296","4"
"2297","5"
"2298","3"
"2299","4"
"2300","5"
"2301","3"
"2302","4"
"2303","5"
"2304","4"
"2305","5"
"2306","2"
"2307","5"
"2308","4"
"2309","1"
"2310","4"
"2311","3"
"2312","4"
"2313","4"
"2314","2"
"2315","3"
"2316","4"
"2317","5"
"2318","3"
"2319","5"
"2320","4"
"2321","5"
"2322","3"
"2323","3"
"2324","4"
"2325","3"
"2326","3"
"2327","1"
"2328","3"
"2329","2"
"2330","4"
"2331","4"
"2332","6"
"2333","3"
"2334","5"
"2335","4"
"2336","3"
"2337","3"
"2338","2"
"2339","3"
"2340","2"
"2341","1"
"2342","4"
"2343","5"
"2344","4"
"2345","3"
"2346","3"
"2347","5"
"2348","1"
"2349","5"
"2350","4"
"2351","4"
"2352","2"
"2353","5"
"2354","3"
"2355","6"
"2356","2"
"2357","4"
"2358","5"
"2359","5"
"2360","5"
"2361","4"
"2362","4"
"2363","4"
"2364","5"
"2365","5"
"2366","5"
"2367","5"
"2368","4"
"2369","5"
"2370","3"
"2371","3"
"2372","4"
"2373","1"
"2374","3"
"2375","5"
"2376","6"
"2377","4"
"2378","5"
"2379","1"
"2380","4"
"2381","4"
"2382","3"
"2383","3"
"2384","5"
"2385","3"
"2386","3"
"2387","3"
"2388","1"
"2389","3"
"2390","5"
"2391","3"
"2392","5"
"2393","5"
"2394","2"
"2395","2"
"2396","5"
"2397","4"
"2398","3"
"2399","4"
"2400","3"
"2401","2"
"2402","4"
"2403","4"
"2404","4"
"2405","1"
"2406","4"
"2407","3"
"2408","1"
"2409","3"
"2410","4"
"2411","5"
"2412","4"
"2413","1"
"2414","4"
"2415","5"
"2416","3"
"2417","1"
"2418","3"
"2419","5"
"2420","4"
"2421","1"
"2422","5"
"2423","4"
"2424","5"
"2425","4"
"2426","4"
"2427","5"
"2428","3"
"2429","5"
"2430","4"
"2431","4"
"2432","2"
"2433","3"
"2434","4"
"2435","3"
"2436","3"
"2437","5"
"2438","2"
"2439","3"
"2440","5"
"2441","3"
"2442","2"
"2443","4"
"2444","6"
"2445","3"
"2446","4"
"2447","1"
"2448","5"
"2449","4"
"2450","1"
"2451","5"
"2452","5"
"2453","3"
"2454","3"
"2455","3"
"2456","4"
"2457","4"
"2458","3"
"2459","3"
"2460","5"
"2461","3"
"2462","4"
"2463","3"
"2464","3"
"2465","1"
"2466","2"
"2467","5"
"2468","2"
"2469","4"
"2470","3"
"2471","6"
"2472","5"
"2473","2"
"2474","4"
"2475","4"
"2476","4"
"2477","2"
"2478","4"
"2479","1"
"2480","4"
"2481","4"
"2482","4"
"2483","4"
"2484","1"
"2485","4"
"2486","4"
"2487","1"
"2488","3"
"2489","4"
"2490","1"
"2491","5"
"2492","4"
"2493","1"
"2494","5"
"2495","4"
"2496","4"
"2497","4"
"2498","3"
"2499","1"
"2500","4"
"2501","4"
"2502","5"
"2503","3"
"2504","4"
"2505","4"
"2506","3"
"2507","2"
"2508","3"
"2509","3"
"2510","4"
"2511","3"
"2512","2"
"2513","5"
"2514","2"
"2515","5"
"2516","2"
"2517","1"
"2518","4"
"2519","5"
"2520","3"
"2521","1"
"2522","3"
"2523","5"
"2524","4"
"2525","3"
"2526","4"
"2527","1"
"2528","3"
"2529","5"
"2530","5"
"2531","4"
"2532","2"
"2533","5"
"2534","3"
"2535","5"
"2536","4"
"2537","5"
"2538","3"
"2539","5"
"2540","5"
"2541","2"
"2542","3"
"2543","1"
"2544","3"
"2545","5"
"2546","1"
"2547","6"
"2548","3"
"2549","1"
"2550","3"
"2551","3"
"2552","4"
"2553","3"
"2554","1"
"2555","6"
"2556","2"
"2557","4"
"2558","1"
"2559","4"
"2560","3"
"2561","1"
"2562","3"
"2563","4"
"2564","2"
"2565","1"
"2566","3"
"2567","1"
"2568","1"
"2569","4"
"2570","4"
"2571","4"
"2572","5"
"2573","5"
"2574","5"
"2575","5"
"2576","5"
"2577","4"
"2578","3"
"2579","3"
"2580","4"
"2581","4"
"2582","5"
"2583","4"
"2584","3"
"2585","3"
"2586","5"
"2587","3"
"2588","4"
"2589","1"
"2590","4"
"2591","6"
"2592","3"
"2593","1"
"2594","1"
"2595","4"
"2596","3"
"2597","5"
"2598","1"
"2599","5"
"2600","5"
"2601","5"
"2602","5"
"2603","5"
"2604","2"
"2605","3"
"2606","4"
"2607","1"
"2608","4"
"2609","3"
"2610","3"
"2611","3"
"2612","1"
"2613","4"
"2614","1"
"2615","4"
"2616","4"
"2617","3"
"2618","4"
"2619","3"
"2620","3"
"2621","3"
"2622","5"
"2623","4"
"2624","5"
"2625","5"
"2626","3"
"2627","5"
"2628","6"
"2629","4"
"2630","4"
"2631","3"
"2632","5"
"2633","1"
"2634","5"
"2635","5"
"2636","4"
"2637","4"
"2638","4"
"2639","1"
"2640","3"
"2641","6"
"2642","3"
"2643","5"
"2644","5"
"2645","5"
"2646","4"
"2647","5"
"2648","6"
"2649","1"
"2650","6"
"2651","4"
"2652","6"
"2653","4"
"2654","1"
"2655","5"
"2656","4"
"2657","3"
"2658","3"
"2659","5"
"2660","2"
"2661","6"
"2662","2"
"2663","1"
"2664","4"
"2665","5"
"2666","4"
"2667","5"
"2668","3"
"2669","4"
"2670","4"
"2671","4"
"2672","3"
"2673","4"
"2674","4"
"2675","5"
"2676","1"
"2677","6"
"2678","4"
"2679","3"
"2680","1"
"2681","6"
"2682","5"
"2683","4"
"2684","4"
"2685","5"
"2686","4"
"2687","4"
"2688","3"
"2689","5"
"2690","1"
"2691","2"
"2692","3"
"2693","4"
"2694","4"
"2695","3"
"2696","2"
"2697","3"
"2698","3"
"2699","5"
"2700","4"
"2701","1"
"2702","4"
"2703","4"
"2704","1"
"2705","4"
"2706","3"
"2707","2"
"2708","3"
"2709","5"
"2710","1"
"2711","4"
"2712","4"
"2713","5"
"2714","1"
"2715","3"
"2716","4"
"2717","5"
"2718","5"
"2719","2"
"2720","3"
"2721","4"
"2722","4"
"2723","4"
"2724","4"
"2725","1"
"2726","1"
"2727","3"
"2728","4"
"2729","4"
"2730","6"
"2731","5"
"2732","3"
"2733","1"
"2734","3"
"2735","4"
"2736","3"
"2737","3"
"2738","4"
"2739","1"
"2740","4"
"2741","1"
"2742","4"
"2743","4"
"2744","1"
"2745","4"
"2746","3"
"2747","4"
"2748","1"
"2749","3"
"2750","2"
"2751","3"
"2752","4"
"2753","4"
"2754","3"
"2755","4"
"2756","5"
"2757","3"
"2758","5"
"2759","4"
"2760","4"
"2761","5"
"2762","4"
"2763","4"
"2764","3"
"2765","1"
"2766","4"
"2767","3"
"2768","1"
"2769","4"
"2770","4"
"2771","5"
"2772","1"
"2773","4"
"2774","3"
"2775","3"
"2776","3"
"2777","3"
"2778","4"
"2779","5"
"2780","3"
"2781","1"
"2782","1"
"2783","5"
"2784","5"
"2785","1"
"2786","4"
"2787","4"
"2788","5"
"2789","5"
"2790","6"
"2791","3"
"2792","4"
"2793","1"
"2794","3"
"2795","5"
"2796","5"
"2797","2"
"2798","4"
"2799","6"
"2800","4"
"2801","4"
"2802","4"
"2803","3"
"2804","5"
"2805","4"
"2806","1"
"2807","5"
"2808","5"
"2809","4"
"2810","3"
"2811","3"
"2812","4"
"2813","4"
"2814","3"
"2815","4"
"2816","1"
"2817","4"
"2818","3"
"2819","4"
"2820","5"
"2821","4"
"2822","5"
"2823","4"
"2824","3"
"2825","3"
"2826","3"
"2827","5"
"2828","3"
"2829","4"
"2830","4"
"2831","4"
"2832","3"
"2833","5"
"2834","5"
"2835","5"
"2836","1"
"2837","5"
"2838","5"
"2839","4"
"2840","1"
"2841","4"
"2842","5"
"2843","4"
"2844","3"
"2845","4"
"2846","5"
"2847","6"
"2848","4"
"2849","2"
"2850","2"
"2851","3"
"2852","2"
"2853","4"
"2854","4"
"2855","3"
"2856","1"
"2857","3"
"2858","3"
"2859","4"
"2860","3"
"2861","1"
"2862","2"
"2863","1"
"2864","4"
"2865","1"
"2866","3"
"2867","3"
"2868","3"
"2869","3"
"2870","4"
"2871","5"
"2872","4"
"2873","4"
"2874","4"
"2875","5"
"2876","5"
"2877","5"
"2878","5"
"2879","1"
"2880","5"
"2881","3"
"2882","4"
"2883","3"
"2884","4"
"2885","4"
"2886","4"
"2887","5"
"2888","4"
"2889","4"
"2890","3"
"2891","1"
"2892","5"
"2893","5"
"2894","4"
"2895","3"
"2896","1"
"2897","5"
"2898","5"
"2899","1"
"2900","3"
"2901","3"
"2902","5"
"2903","1"
"2904","2"
"2905","5"
"2906","4"
"2907","5"
"2908","3"
"2909","1"
"2910","4"
"2911","4"
"2912","2"
"2913","6"
"2914","5"
"2915","1"
"2916","4"
"2917","1"
"2918","4"
"2919","4"
"2920","3"
"2921","3"
"2922","4"
"2923","1"
"2924","3"
"2925","4"
"2926","1"
"2927","1"
"2928","4"
"2929","4"
"2930","1"
"2931","3"
"2932","4"
"2933","3"
"2934","5"
"2935","4"
"2936","3"
"2937","5"
"2938","4"
"2939","1"
"2940","5"
"2941","6"
"2942","4"
"2943","6"
"2944","5"
"2945","5"
"2946","6"
"2947","5"
"2948","3"
"2949","1"
"2950","4"
"2951","4"
"2952","5"
"2953","4"
"2954","5"
"2955","5"
"2956","4"
"2957","4"
"2958","5"
"2959","5"
"2960","3"
"2961","1"
"2962","4"
"2963","3"
"2964","4"
"2965","3"
"2966","2"
"2967","4"
"2968","4"
"2969","4"
"2970","3"
"2971","4"
"2972","3"
"2973","2"
"2974","4"
"2975","3"
"2976","5"
"2977","4"
"2978","4"
"2979","1"
"2980","5"
"2981","6"
"2982","3"
"2983","4"
"2984","6"
"2985","3"
"2986","5"
"2987","5"
"2988","4"
"2989","2"
"2990","4"
"2991","2"
"2992","4"
"2993","4"
"2994","3"
"2995","3"
"2996","5"
"2997","4"
"2998","5"
"2999","5"
"3000","3"
"3001","3"
"3002","4"
"3003","4"
"3004","3"
"3005","3"
"3006","3"
"3007","4"
"3008","5"
"3009","4"
"3010","1"
"3011","2"
"3012","6"
"3013","4"
"3014","3"
"3015","4"
"3016","4"
"3017","2"
"3018","1"
"3019","4"
"3020","4"
"3021","1"
"3022","4"
"3023","5"
"3024","3"
"3025","6"
"3026","1"
"3027","4"
"3028","5"
"3029","1"
"3030","4"
"3031","4"
"3032","4"
"3033","3"
"3034","3"
"3035","4"
"3036","1"
"3037","6"
"3038","3"
"3039","3"
"3040","5"
"3041","4"
"3042","3"
"3043","3"
"3044","3"
"3045","3"
"3046","4"
"3047","3"
"3048","4"
"3049","4"
"3050","4"
"3051","3"
"3052","5"
"3053","4"
"3054","5"
"3055","2"
"3056","2"
"3057","5"
"3058","3"
"3059","4"
"3060","1"
"3061","4"
"3062","4"
"3063","4"
"3064","6"
"3065","5"
"3066","3"
"3067","3"
"3068","5"
"3069","5"
"3070","2"
"3071","4"
"3072","4"
"3073","3"
"3074","6"
"3075","3"
"3076","1"
"3077","3"
"3078","1"
"3079","1"
"3080","4"
"3081","4"
"3082","3"
"3083","3"
"3084","5"
"3085","3"
"3086","4"
"3087","3"
"3088","5"
"3089","1"
"3090","4"
"3091","3"
"3092","3"
"3093","5"
"3094","2"
"3095","5"
"3096","5"
"3097","5"
"3098","3"
"3099","3"
"3100","3"
"3101","4"
"3102","4"
"3103","4"
"3104","4"
"3105","1"
"3106","4"
"3107","4"
"3108","1"
"3109","4"
"3110","5"
"3111","3"
"3112","5"
"3113","3"
"3114","4"
"3115","4"
"3116","4"
"3117","3"
"3118","3"
"3119","3"
"3120","3"
"3121","1"
"3122","2"
"3123","1"
"3124","3"
"3125","3"
"3126","4"
"3127","3"
"3128","5"
"3129","4"
"3130","3"
"3131","1"
"3132","3"
"3133","4"
"3134","4"
"3135","2"
"3136","4"
"3137","5"
"3138","5"
"3139","4"
"3140","5"
"3141","3"
"3142","3"
"3143","1"
"3144","2"
"3145","5"
"3146","4"
"3147","4"
"3148","3"
"3149","5"
"3150","5"
"3151","6"
"3152","3"
"3153","3"
"3154","1"
"3155","1"
"3156","5"
"3157","5"
"3158","5"
"3159","5"
"3160","5"
"3161","4"
"3162","1"
"3163","2"
"3164","5"
"3165","1"
"3166","4"
"3167","4"
"3168","1"
"3169","4"
"3170","1"
"3171","3"
"3172","5"
"3173","3"
"3174","2"
"3175","5"
"3176","4"
"3177","3"
"3178","5"
"3179","1"
"3180","4"
"3181","4"
"3182","4"
"3183","3"
"3184","5"
"3185","3"
"3186","5"
"3187","3"
"3188","5"
"3189","3"
"3190","4"
"3191","4"
"3192","5"
"3193","4"
"3194","3"
"3195","5"
"3196","4"
"3197","3"
"3198","5"
"3199","1"
"3200","4"
"3201","4"
"3202","3"
"3203","1"
"3204","3"
"3205","2"
"3206","5"
"3207","3"
"3208","3"
"3209","5"
"3210","5"
"3211","4"
"3212","4"
"3213","4"
"3214","4"
"3215","4"
"3216","3"
"3217","3"
"3218","3"
"3219","6"
"3220","4"
"3221","4"
"3222","2"
"3223","3"
"3224","1"
"3225","2"
"3226","5"
"3227","4"
"3228","3"
"3229","3"
"3230","4"
"3231","3"
"3232","3"
"3233","3"
"3234","4"
"3235","4"
"3236","5"
"3237","5"
"3238","3"
"3239","4"
"3240","4"
"3241","4"
"3242","2"
"3243","3"
"3244","1"
"3245","3"
"3246","3"
"3247","4"
"3248","2"
"3249","4"
"3250","1"
"3251","5"
"3252","4"
"3253","4"
"3254","3"
"3255","4"
"3256","5"
"3257","1"
"3258","4"
"3259","5"
"3260","4"
"3261","4"
"3262","3"
"3263","4"
"3264","4"
"3265","4"
"3266","4"
"3267","5"
"3268","6"
"3269","5"
"3270","1"
"3271","5"
"3272","3"
"3273","3"
"3274","4"
"3275","1"
"3276","4"
"3277","1"
"3278","3"
"3279","3"
"3280","5"
"3281","1"
"3282","4"
"3283","3"
"3284","4"
"3285","1"
"3286","5"
"3287","4"
"3288","3"
"3289","1"
"3290","2"
"3291","2"
"3292","4"
"3293","4"
"3294","5"
"3295","5"
"3296","3"
"3297","3"
"3298","1"
"3299","5"
"3300","5"
"3301","5"
"3302","4"
"3303","5"
"3304","2"
"3305","3"
"3306","4"
"3307","4"
"3308","5"
"3309","4"
"3310","5"
"3311","3"
"3312","4"
"3313","4"
"3314","3"
"3315","4"
"3316","3"
"3317","5"
"3318","1"
"3319","5"
"3320","4"
"3321","5"
"3322","4"
"3323","3"
"3324","5"
"3325","5"
"3326","5"
"3327","6"
"3328","3"
"3329","3"
"3330","1"
"3331","1"
"3332","6"
"3333","3"
"3334","4"
"3335","4"
"3336","5"
"3337","3"
"3338","4"
"3339","4"
"3340","4"
"3341","5"
"3342","2"
"3343","4"
"3344","3"
"3345","3"
"3346","5"
"3347","3"
"3348","5"
"3349","6"
"3350","5"
"3351","1"
"3352","5"
"3353","4"
"3354","2"
"3355","5"
"3356","5"
"3357","4"
"3358","2"
"3359","1"
"3360","6"
"3361","5"
"3362","4"
"3363","5"
"3364","5"
"3365","3"
"3366","2"
"3367","5"
"3368","4"
"3369","5"
"3370","1"
"3371","4"
"3372","4"
"3373","4"
"3374","5"
"3375","6"
"3376","4"
"3377","4"
"3378","5"
"3379","1"
"3380","3"
"3381","1"
"3382","3"
"3383","3"
"3384","5"
"3385","3"
"3386","6"
"3387","5"
"3388","4"
"3389","4"
"3390","5"
"3391","1"
"3392","1"
"3393","4"
"3394","4"
"3395","4"
"3396","1"
"3397","3"
"3398","4"
"3399","3"
"3400","3"
"3401","3"
"3402","4"
"3403","4"
"3404","2"
"3405","1"
"3406","1"
"3407","4"
"3408","3"
"3409","4"
"3410","2"
"3411","3"
"3412","3"
"3413","1"
"3414","4"
"3415","3"
"3416","6"
"3417","1"
"3418","4"
"3419","4"
"3420","4"
"3421","4"
"3422","1"
"3423","6"
"3424","4"
"3425","4"
"3426","3"
"3427","1"
"3428","1"
"3429","4"
"3430","4"
"3431","4"
"3432","3"
"3433","5"
"3434","4"
"3435","1"
"3436","3"
"3437","3"
"3438","5"
"3439","5"
"3440","4"
"3441","5"
"3442","5"
"3443","2"
"3444","1"
"3445","4"
"3446","1"
"3447","4"
"3448","4"
"3449","2"
"3450","5"
"3451","5"
"3452","1"
"3453","3"
"3454","5"
"3455","6"
"3456","3"
"3457","1"
"3458","5"
"3459","4"
"3460","3"
"3461","5"
"3462","5"
"3463","3"
"3464","4"
"3465","4"
"3466","5"
"3467","6"
"3468","5"
"3469","3"
"3470","4"
"3471","3"
"3472","1"
"3473","4"
"3474","5"
"3475","3"
"3476","5"
"3477","5"
"3478","3"
"3479","4"
"3480","2"
"3481","6"
"3482","5"
"3483","4"
"3484","3"
"3485","5"
"3486","4"
"3487","5"
"3488","3"
"3489","5"
"3490","5"
"3491","5"
"3492","3"
"3493","3"
"3494","4"
"3495","2"
"3496","4"
"3497","1"
"3498","3"
"3499","4"
"3500","3"
"3501","3"
"3502","1"
"3503","5"
"3504","1"
"3505","4"
"3506","3"
"3507","5"
"3508","3"
"3509","3"
"3510","4"
"3511","3"
"3512","3"
"3513","5"
"3514","5"
"3515","4"
"3516","3"
"3517","1"
"3518","4"
"3519","3"
"3520","3"
"3521","5"
"3522","1"
"3523","4"
"3524","4"
"3525","5"
"3526","3"
"3527","1"
"3528","3"
"3529","2"
"3530","4"
"3531","5"
"3532","4"
"3533","3"
"3534","5"
"3535","4"
"3536","4"
"3537","4"
"3538","5"
"3539","4"
"3540","3"
"3541","3"
"3542","3"
"3543","3"
"3544","4"
"3545","4"
"3546","4"
"3547","4"
"3548","5"
"3549","4"
"3550","3"
"3551","4"
"3552","1"
"3553","4"
"3554","3"
"3555","5"
"3556","3"
"3557","4"
"3558","1"
"3559","1"
"3560","2"
"3561","5"
"3562","3"
"3563","5"
"3564","3"
"3565","1"
"3566","5"
"3567","3"
"3568","6"
"3569","5"
"3570","4"
"3571","1"
"3572","4"
"3573","2"
"3574","3"
"3575","5"
"3576","4"
"3577","2"
"3578","2"
"3579","5"
"3580","4"
"3581","3"
"3582","3"
"3583","2"
"3584","4"
"3585","4"
"3586","1"
"3587","1"
"3588","3"
"3589","5"
"3590","3"
"3591","3"
"3592","1"
"3593","4"
"3594","3"
"3595","4"
"3596","4"
"3597","4"
"3598","1"
"3599","1"
"3600","4"
"3601","4"
"3602","3"
"3603","4"
"3604","3"
"3605","4"
"3606","4"
"3607","4"
"3608","3"
"3609","1"
"3610","4"
"3611","2"
"3612","2"
"3613","4"
"3614","4"
"3615","4"
"3616","4"
"3617","4"
"3618","3"
"3619","3"
"3620","5"
"3621","5"
"3622","4"
"3623","3"
"3624","4"
"3625","2"
"3626","5"
"3627","4"
"3628","5"
"3629","4"
"3630","4"
"3631","5"
"3632","5"
"3633","1"
"3634","3"
"3635","3"
"3636","1"
"3637","3"
"3638","3"
"3639","4"
"3640","3"
"3641","4"
"3642","3"
"3643","4"
"3644","3"
"3645","5"
"3646","3"
"3647","5"
"3648","4"
"3649","6"
"3650","3"
"3651","4"
"3652","2"
"3653","1"
"3654","5"
"3655","4"
"3656","4"
"3657","5"
"3658","4"
"3659","2"
"3660","2"
"3661","3"
"3662","4"
"3663","4"
"3664","2"
"3665","4"
"3666","4"
"3667","1"
"3668","4"
"3669","2"
"3670","5"
"3671","5"
"3672","2"
"3673","3"
"3674","5"
"3675","1"
"3676","4"
"3677","2"
"3678","5"
"3679","2"
"3680","4"
"3681","3"
"3682","3"
"3683","3"
"3684","3"
"3685","3"
"3686","1"
"3687","4"
"3688","1"
"3689","5"
"3690","3"
"3691","1"
"3692","1"
"3693","4"
"3694","4"
"3695","4"
"3696","4"
"3697","6"
"3698","3"
"3699","1"
"3700","4"
"3701","5"
"3702","5"
"3703","2"
"3704","4"
"3705","4"
"3706","3"
"3707","1"
"3708","1"
"3709","5"
"3710","4"
"3711","4"
"3712","5"
"3713","3"
"3714","1"
"3715","3"
"3716","5"
"3717","2"
"3718","5"
"3719","6"
"3720","3"
"3721","3"
"3722","4"
"3723","6"
"3724","2"
"3725","5"
"3726","3"
"3727","6"
"3728","2"
"3729","3"
"3730","4"
"3731","4"
"3732","3"
"3733","4"
"3734","4"
"3735","3"
"3736","1"
"3737","4"
"3738","4"
"3739","5"
"3740","1"
"3741","5"
"3742","3"
"3743","2"
"3744","4"
"3745","4"
"3746","5"
"3747","3"
"3748","6"
"3749","4"
"3750","5"
"3751","3"
"3752","5"
"3753","4"
"3754","5"
"3755","4"
"3756","4"
"3757","2"
"3758","4"
"3759","4"
"3760","3"
"3761","3"
"3762","3"
"3763","4"
"3764","4"
"3765","4"
"3766","3"
"3767","3"
"3768","5"
"3769","4"
"3770","5"
"3771","1"
"3772","3"
"3773","4"
"3774","4"
"3775","2"
"3776","5"
"3777","1"
"3778","1"
"3779","3"
"3780","2"
"3781","5"
"3782","2"
"3783","5"
"3784","4"
"3785","3"
"3786","3"
"3787","4"
"3788","6"
"3789","1"
"3790","5"
"3791","5"
"3792","4"
"3793","1"
"3794","5"
"3795","3"
"3796","3"
"3797","2"
"3798","2"
"3799","4"
"3800","5"
"3801","1"
"3802","6"
"3803","4"
"3804","2"
"3805","4"
"3806","3"
"3807","6"
"3808","3"
"3809","5"
"3810","5"
"3811","4"
"3812","5"
"3813","4"
"3814","3"
"3815","3"
"3816","1"
"3817","4"
"3818","4"
"3819","6"
"3820","3"
"3821","6"
"3822","5"
"3823","4"
"3824","4"
"3825","5"
"3826","4"
"3827","1"
"3828","3"
"3829","4"
"3830","2"
"3831","1"
"3832","3"
"3833","4"
"3834","5"
"3835","4"
"3836","1"
"3837","4"
"3838","4"
"3839","1"
"3840","3"
"3841","3"
"3842","4"
"3843","3"
"3844","4"
"3845","4"
"3846","3"
"3847","3"
"3848","3"
"3849","5"
"3850","2"
"3851","4"
"3852","5"
"3853","4"
"3854","5"
"3855","4"
"3856","3"
"3857","5"
"3858","1"
"3859","3"
"3860","4"
"3861","4"
"3862","4"
"3863","5"
"3864","4"
"3865","5"
"3866","1"
"3867","6"
"3868","3"
"3869","6"
"3870","4"
"3871","1"
"3872","4"
"3873","1"
"3874","2"
"3875","5"
"3876","3"
"3877","4"
"3878","1"
"3879","2"
"3880","4"
"3881","4"
"3882","1"
"3883","4"
"3884","5"
"3885","1"
"3886","4"
"3887","3"
"3888","4"
"3889","4"
"3890","3"
"3891","4"
"3892","3"
"3893","3"
"3894","3"
"3895","3"
"3896","4"
"3897","4"
"3898","1"
"3899","6"
"3900","2"
"3901","1"
"3902","3"
"3903","4"
"3904","1"
"3905","3"
"3906","4"
"3907","4"
"3908","1"
"3909","4"
"3910","3"
"3911","2"
"3912","5"
"3913","3"
"3914","4"
"3915","4"
"3916","4"
"3917","5"
"3918","4"
"3919","3"
"3920","1"
"3921","4"
"3922","4"
"3923","3"
"3924","5"
"3925","3"
"3926","3"
"3927","4"
"3928","4"
"3929","5"
"3930","3"
"3931","5"
"3932","5"
"3933","4"
"3934","3"
"3935","5"
"3936","2"
"3937","2"
"3938","2"
"3939","3"
"3940","2"
"3941","5"
"3942","4"
"3943","1"
"3944","5"
"3945","5"
"3946","3"
"3947","5"
"3948","4"
"3949","3"
"3950","4"
"3951","5"
"3952","3"
"3953","1"
"3954","4"
"3955","5"
"3956","1"
"3957","4"
"3958","5"
"3959","4"
"3960","5"
"3961","2"
"3962","3"
"3963","5"
"3964","6"
"3965","5"
"3966","3"
"3967","4"
"3968","5"
"3969","5"
"3970","1"
"3971","5"
"3972","2"
"3973","5"
"3974","1"
"3975","4"
"3976","1"
"3977","4"
"3978","4"
"3979","3"
"3980","3"
"3981","3"
"3982","1"
"3983","1"
"3984","5"
"3985","4"
"3986","3"
"3987","5"
"3988","4"
"3989","4"
"3990","4"
"3991","5"
"3992","4"
"3993","5"
"3994","3"
"3995","4"
"3996","4"
"3997","2"
"3998","2"
"3999","4"
"4000","5"
"4001","4"
"4002","4"
"4003","5"
"4004","3"
"4005","4"
"4006","1"
"4007","5"
"4008","2"
"4009","4"
"4010","3"
"4011","3"
"4012","4"
"4013","3"
"4014","5"
"4015","5"
"4016","4"
"4017","2"
"4018","2"
"4019","3"
"4020","4"
"4021","4"
"4022","3"
"4023","1"
"4024","1"
"4025","3"
"4026","2"
"4027","4"
"4028","6"
"4029","4"
"4030","2"
"4031","6"
"4032","4"
"4033","3"
"4034","4"
"4035","4"
"4036","4"
"4037","4"
"4038","2"
"4039","4"
"4040","4"
"4041","6"
"4042","4"
"4043","5"
"4044","4"
"4045","4"
"4046","5"
"4047","5"
"4048","4"
"4049","1"
"4050","1"
"4051","3"
"4052","2"
"4053","5"
"4054","3"
"4055","5"
"4056","4"
"4057","5"
"4058","1"
"4059","5"
"4060","3"
"4061","6"
"4062","4"
"4063","4"
"4064","1"
"4065","5"
"4066","4"
"4067","3"
"4068","3"
"4069","1"
"4070","3"
"4071","3"
"4072","4"
"4073","3"
"4074","3"
"4075","3"
"4076","3"
"4077","3"
"4078","5"
"4079","4"
"4080","1"
"4081","5"
"4082","1"
"4083","1"
"4084","1"
"4085","1"
"4086","5"
"4087","4"
"4088","3"
"4089","5"
"4090","3"
"4091","1"
"4092","3"
"4093","4"
"4094","1"
"4095","4"
"4096","4"
"4097","3"
"4098","4"
"4099","5"
"4100","4"
"4101","3"
"4102","3"
"4103","5"
"4104","1"
"4105","3"
"4106","1"
"4107","4"
"4108","1"
"4109","4"
"4110","5"
"4111","4"
"4112","2"
"4113","3"
"4114","3"
"4115","2"
"4116","5"
"4117","3"
"4118","4"
"4119","3"
"4120","4"
"4121","3"
"4122","3"
"4123","5"
"4124","3"
"4125","3"
"4126","5"
"4127","5"
"4128","5"
"4129","4"
"4130","4"
"4131","4"
"4132","3"
"4133","2"
"4134","3"
"4135","3"
"4136","5"
"4137","4"
