"Id","Genres"
"2140","4"
"2141","5"
"2142","3"
"2143","4"
"2144","5"
"2145","5"
"2146","1"
"2147","3"
"2148","1"
"2149","3"
"2150","3"
"2151","4"
"2152","4"
"2153","3"
"2154","5"
"2155","3"
"2156","2"
"2157","4"
"2158","4"
"2159","3"
"2160","4"
"2161","5"
"2162","4"
"2163","4"
"2164","4"
"2165","5"
"2166","6"
"2167","4"
"2168","3"
"2169","4"
"2170","4"
"2171","5"
"2172","5"
"2173","4"
"2174","4"
"2175","5"
"2176","5"
"2177","3"
"2178","5"
"2179","1"
"2180","5"
"2181","3"
"2182","4"
"2183","5"
"2184","5"
"2185","2"
"2186","4"
"2187","5"
"2188","5"
"2189","4"
"2190","6"
"2191","4"
"2192","5"
"2193","5"
"2194","5"
"2195","3"
"2196","5"
"2197","5"
"2198","3"
"2199","5"
"2200","4"
"2201","4"
"2202","1"
"2203","1"
"2204","5"
"2205","4"
"2206","1"
"2207","5"
"2208","5"
"2209","4"
"2210","4"
"2211","2"
"2212","4"
"2213","4"
"2214","3"
"2215","4"
"2216","3"
"2217","4"
"2218","3"
"2219","4"
"2220","1"
"2221","5"
"2222","4"
"2223","1"
"2224","4"
"2225","5"
"2226","3"
"2227","1"
"2228","3"
"2229","4"
"2230","4"
"2231","4"
"2232","6"
"2233","3"
"2234","2"
"2235","3"
"2236","5"
"2237","4"
"2238","3"
"2239","2"
"2240","3"
"2241","1"
"2242","6"
"2243","4"
"2244","5"
"2245","3"
"2246","4"
"2247","3"
"2248","5"
"2249","1"
"2250","3"
"2251","3"
"2252","2"
"2253","4"
"2254","3"
"2255","5"
"2256","5"
"2257","4"
"2258","4"
"2259","3"
"2260","4"
"2261","4"
"2262","5"
"2263","3"
"2264","5"
"2265","4"
"2266","3"
"2267","4"
"2268","4"
"2269","3"
"2270","3"
"2271","1"
"2272","3"
"2273","4"
"2274","4"
"2275","5"
"2276","5"
"2277","1"
"2278","2"
"2279","1"
"2280","3"
"2281","5"
"2282","3"
"2283","2"
"2284","4"
"2285","5"
"2286","2"
"2287","3"
"2288","4"
"2289","4"
"2290","4"
"2291","3"
"2292","5"
"2293","3"
"2294","3"
"2295","4"
"2296","4"
"2297","5"
"2298","4"
"2299","3"
"2300","5"
"2301","4"
"2302","4"
"2303","5"
"2304","4"
"2305","3"
"2306","1"
"2307","5"
"2308","4"
"2309","1"
"2310","4"
"2311","3"
"2312","4"
"2313","4"
"2314","3"
"2315","3"
"2316","3"
"2317","5"
"2318","3"
"2319","5"
"2320","4"
"2321","3"
"2322","4"
"2323","3"
"2324","4"
"2325","4"
"2326","3"
"2327","1"
"2328","3"
"2329","2"
"2330","3"
"2331","3"
"2332","6"
"2333","3"
"2334","5"
"2335","4"
"2336","3"
"2337","3"
"2338","6"
"2339","3"
"2340","2"
"2341","1"
"2342","4"
"2343","5"
"2344","4"
"2345","3"
"2346","4"
"2347","5"
"2348","6"
"2349","5"
"2350","4"
"2351","4"
"2352","2"
"2353","5"
"2354","3"
"2355","1"
"2356","6"
"2357","3"
"2358","5"
"2359","5"
"2360","5"
"2361","4"
"2362","4"
"2363","4"
"2364","5"
"2365","5"
"2366","5"
"2367","5"
"2368","4"
"2369","5"
"2370","3"
"2371","3"
"2372","4"
"2373","5"
"2374","3"
"2375","5"
"2376","6"
"2377","4"
"2378","5"
"2379","1"
"2380","3"
"2381","3"
"2382","3"
"2383","3"
"2384","5"
"2385","3"
"2386","4"
"2387","4"
"2388","1"
"2389","4"
"2390","5"
"2391","3"
"2392","5"
"2393","5"
"2394","2"
"2395","1"
"2396","5"
"2397","4"
"2398","3"
"2399","4"
"2400","4"
"2401","2"
"2402","4"
"2403","4"
"2404","4"
"2405","6"
"2406","4"
"2407","4"
"2408","1"
"2409","3"
"2410","4"
"2411","5"
"2412","3"
"2413","2"
"2414","4"
"2415","6"
"2416","4"
"2417","1"
"2418","4"
"2419","5"
"2420","4"
"2421","1"
"2422","5"
"2423","4"
"2424","5"
"2425","4"
"2426","3"
"2427","5"
"2428","3"
"2429","5"
"2430","4"
"2431","4"
"2432","2"
"2433","4"
"2434","4"
"2435","4"
"2436","4"
"2437","5"
"2438","3"
"2439","4"
"2440","1"
"2441","3"
"2442","2"
"2443","3"
"2444","6"
"2445","4"
"2446","4"
"2447","1"
"2448","5"
"2449","4"
"2450","5"
"2451","5"
"2452","5"
"2453","3"
"2454","3"
"2455","3"
"2456","3"
"2457","3"
"2458","3"
"2459","2"
"2460","5"
"2461","4"
"2462","3"
"2463","3"
"2464","3"
"2465","2"
"2466","1"
"2467","5"
"2468","1"
"2469","4"
"2470","3"
"2471","5"
"2472","5"
"2473","2"
"2474","3"
"2475","4"
"2476","4"
"2477","2"
"2478","4"
"2479","5"
"2480","4"
"2481","4"
"2482","4"
"2483","4"
"2484","1"
"2485","4"
"2486","4"
"2487","5"
"2488","3"
"2489","3"
"2490","5"
"2491","5"
"2492","4"
"2493","5"
"2494","5"
"2495","3"
"2496","4"
"2497","4"
"2498","4"
"2499","5"
"2500","3"
"2501","4"
"2502","5"
"2503","3"
"2504","4"
"2505","4"
"2506","3"
"2507","3"
"2508","4"
"2509","4"
"2510","4"
"2511","3"
"2512","2"
"2513","5"
"2514","2"
"2515","3"
"2516","2"
"2517","5"
"2518","4"
"2519","5"
"2520","4"
"2521","5"
"2522","4"
"2523","5"
"2524","4"
"2525","4"
"2526","3"
"2527","2"
"2528","3"
"2529","5"
"2530","5"
"2531","4"
"2532","5"
"2533","5"
"2534","3"
"2535","5"
"2536","3"
"2537","5"
"2538","3"
"2539","5"
"2540","5"
"2541","5"
"2542","4"
"2543","1"
"2544","3"
"2545","5"
"2546","1"
"2547","6"
"2548","4"
"2549","1"
"2550","4"
"2551","3"
"2552","3"
"2553","4"
"2554","1"
"2555","1"
"2556","4"
"2557","4"
"2558","5"
"2559","4"
"2560","4"
"2561","1"
"2562","3"
"2563","4"
"2564","6"
"2565","5"
"2566","3"
"2567","1"
"2568","1"
"2569","4"
"2570","4"
"2571","3"
"2572","5"
"2573","5"
"2574","5"
"2575","5"
"2576","5"
"2577","4"
"2578","4"
"2579","3"
"2580","3"
"2581","3"
"2582","5"
"2583","4"
"2584","3"
"2585","3"
"2586","5"
"2587","4"
"2588","3"
"2589","5"
"2590","4"
"2591","2"
"2592","3"
"2593","1"
"2594","1"
"2595","4"
"2596","3"
"2597","5"
"2598","1"
"2599","5"
"2600","5"
"2601","5"
"2602","5"
"2603","5"
"2604","2"
"2605","4"
"2606","5"
"2607","6"
"2608","4"
"2609","3"
"2610","4"
"2611","4"
"2612","1"
"2613","4"
"2614","6"
"2615","4"
"2616","3"
"2617","3"
"2618","4"
"2619","3"
"2620","4"
"2621","3"
"2622","5"
"2623","4"
"2624","5"
"2625","5"
"2626","3"
"2627","3"
"2628","1"
"2629","4"
"2630","3"
"2631","3"
"2632","3"
"2633","6"
"2634","5"
"2635","5"
"2636","4"
"2637","3"
"2638","4"
"2639","1"
"2640","4"
"2641","1"
"2642","3"
"2643","5"
"2644","5"
"2645","3"
"2646","3"
"2647","5"
"2648","6"
"2649","1"
"2650","2"
"2651","4"
"2652","1"
"2653","4"
"2654","2"
"2655","5"
"2656","4"
"2657","3"
"2658","3"
"2659","5"
"2660","1"
"2661","6"
"2662","2"
"2663","5"
"2664","3"
"2665","5"
"2666","4"
"2667","5"
"2668","4"
"2669","4"
"2670","3"
"2671","4"
"2672","3"
"2673","4"
"2674","3"
"2675","5"
"2676","1"
"2677","6"
"2678","4"
"2679","3"
"2680","5"
"2681","1"
"2682","5"
"2683","4"
"2684","3"
"2685","5"
"2686","4"
"2687","4"
"2688","4"
"2689","5"
"2690","5"
"2691","1"
"2692","4"
"2693","4"
"2694","4"
"2695","4"
"2696","6"
"2697","3"
"2698","3"
"2699","5"
"2700","4"
"2701","1"
"2702","4"
"2703","4"
"2704","1"
"2705","3"
"2706","3"
"2707","6"
"2708","4"
"2709","5"
"2710","5"
"2711","4"
"2712","3"
"2713","5"
"2714","1"
"2715","3"
"2716","3"
"2717","4"
"2718","5"
"2719","6"
"2720","4"
"2721","4"
"2722","4"
"2723","4"
"2724","4"
"2725","6"
"2726","1"
"2727","3"
"2728","4"
"2729","4"
"2730","6"
"2731","5"
"2732","4"
"2733","5"
"2734","3"
"2735","4"
"2736","4"
"2737","5"
"2738","4"
"2739","5"
"2740","3"
"2741","1"
"2742","4"
"2743","4"
"2744","5"
"2745","4"
"2746","4"
"2747","4"
"2748","5"
"2749","3"
"2750","6"
"2751","3"
"2752","3"
"2753","4"
"2754","4"
"2755","4"
"2756","5"
"2757","3"
"2758","5"
"2759","4"
"2760","3"
"2761","5"
"2762","4"
"2763","3"
"2764","3"
"2765","5"
"2766","3"
"2767","3"
"2768","1"
"2769","4"
"2770","4"
"2771","5"
"2772","6"
"2773","4"
"2774","3"
"2775","4"
"2776","4"
"2777","4"
"2778","3"
"2779","5"
"2780","3"
"2781","2"
"2782","1"
"2783","5"
"2784","5"
"2785","1"
"2786","4"
"2787","3"
"2788","5"
"2789","5"
"2790","6"
"2791","3"
"2792","3"
"2793","5"
"2794","4"
"2795","5"
"2796","5"
"2797","3"
"2798","4"
"2799","1"
"2800","4"
"2801","4"
"2802","4"
"2803","3"
"2804","5"
"2805","4"
"2806","5"
"2807","5"
"2808","6"
"2809","4"
"2810","4"
"2811","4"
"2812","3"
"2813","3"
"2814","4"
"2815","4"
"2816","1"
"2817","4"
"2818","4"
"2819","3"
"2820","5"
"2821","4"
"2822","5"
"2823","3"
"2824","4"
"2825","3"
"2826","4"
"2827","2"
"2828","3"
"2829","4"
"2830","4"
"2831","4"
"2832","3"
"2833","5"
"2834","5"
"2835","5"
"2836","5"
"2837","5"
"2838","5"
"2839","4"
"2840","2"
"2841","4"
"2842","5"
"2843","4"
"2844","4"
"2845","4"
"2846","5"
"2847","1"
"2848","3"
"2849","6"
"2850","1"
"2851","3"
"2852","2"
"2853","4"
"2854","4"
"2855","4"
"2856","1"
"2857","3"
"2858","3"
"2859","3"
"2860","4"
"2861","5"
"2862","6"
"2863","1"
"2864","3"
"2865","5"
"2866","4"
"2867","4"
"2868","4"
"2869","4"
"2870","4"
"2871","5"
"2872","4"
"2873","4"
"2874","3"
"2875","1"
"2876","5"
"2877","5"
"2878","5"
"2879","1"
"2880","1"
"2881","4"
"2882","4"
"2883","3"
"2884","4"
"2885","4"
"2886","5"
"2887","5"
"2888","4"
"2889","3"
"2890","4"
"2891","1"
"2892","5"
"2893","5"
"2894","3"
"2895","4"
"2896","2"
"2897","5"
"2898","5"
"2899","2"
"2900","4"
"2901","3"
"2902","5"
"2903","5"
"2904","3"
"2905","5"
"2906","4"
"2907","5"
"2908","5"
"2909","1"
"2910","4"
"2911","4"
"2912","6"
"2913","6"
"2914","5"
"2915","2"
"2916","3"
"2917","1"
"2918","4"
"2919","4"
"2920","4"
"2921","3"
"2922","4"
"2923","1"
"2924","3"
"2925","4"
"2926","2"
"2927","1"
"2928","3"
"2929","4"
"2930","5"
"2931","4"
"2932","4"
"2933","3"
"2934","5"
"2935","4"
"2936","4"
"2937","5"
"2938","4"
"2939","5"
"2940","5"
"2941","6"
"2942","3"
"2943","6"
"2944","5"
"2945","1"
"2946","6"
"2947","6"
"2948","4"
"2949","2"
"2950","3"
"2951","4"
"2952","5"
"2953","4"
"2954","5"
"2955","3"
"2956","4"
"2957","3"
"2958","3"
"2959","3"
"2960","3"
"2961","1"
"2962","3"
"2963","3"
"2964","4"
"2965","4"
"2966","3"
"2967","4"
"2968","4"
"2969","4"
"2970","4"
"2971","3"
"2972","4"
"2973","3"
"2974","4"
"2975","5"
"2976","5"
"2977","4"
"2978","4"
"2979","1"
"2980","5"
"2981","1"
"2982","3"
"2983","5"
"2984","6"
"2985","3"
"2986","5"
"2987","5"
"2988","4"
"2989","1"
"2990","3"
"2991","2"
"2992","3"
"2993","3"
"2994","4"
"2995","3"
"2996","5"
"2997","3"
"2998","5"
"2999","5"
"3000","3"
"3001","4"
"3002","3"
"3003","4"
"3004","3"
"3005","4"
"3006","3"
"3007","4"
"3008","5"
"3009","4"
"3010","1"
"3011","2"
"3012","6"
"3013","4"
"3014","4"
"3015","4"
"3016","4"
"3017","1"
"3018","5"
"3019","4"
"3020","3"
"3021","2"
"3022","4"
"3023","5"
"3024","3"
"3025","1"
"3026","6"
"3027","3"
"3028","5"
"3029","6"
"3030","4"
"3031","4"
"3032","3"
"3033","3"
"3034","4"
"3035","4"
"3036","1"
"3037","1"
"3038","3"
"3039","3"
"3040","5"
"3041","3"
"3042","3"
"3043","3"
"3044","4"
"3045","4"
"3046","4"
"3047","4"
"3048","4"
"3049","4"
"3050","4"
"3051","4"
"3052","5"
"3053","4"
"3054","3"
"3055","1"
"3056","1"
"3057","6"
"3058","3"
"3059","4"
"3060","1"
"3061","3"
"3062","4"
"3063","4"
"3064","6"
"3065","5"
"3066","4"
"3067","4"
"3068","5"
"3069","5"
"3070","1"
"3071","4"
"3072","3"
"3073","4"
"3074","6"
"3075","3"
"3076","1"
"3077","4"
"3078","5"
"3079","5"
"3080","4"
"3081","4"
"3082","3"
"3083","3"
"3084","5"
"3085","4"
"3086","4"
"3087","3"
"3088","5"
"3089","5"
"3090","3"
"3091","3"
"3092","2"
"3093","5"
"3094","3"
"3095","4"
"3096","3"
"3097","5"
"3098","3"
"3099","4"
"3100","3"
"3101","4"
"3102","4"
"3103","4"
"3104","4"
"3105","1"
"3106","3"
"3107","4"
"3108","5"
"3109","4"
"3110","5"
"3111","4"
"3112","5"
"3113","4"
"3114","4"
"3115","4"
"3116","3"
"3117","3"
"3118","4"
"3119","3"
"3120","2"
"3121","1"
"3122","6"
"3123","2"
"3124","3"
"3125","4"
"3126","3"
"3127","3"
"3128","5"
"3129","4"
"3130","4"
"3131","1"
"3132","3"
"3133","4"
"3134","4"
"3135","6"
"3136","3"
"3137","5"
"3138","5"
"3139","4"
"3140","6"
"3141","4"
"3142","3"
"3143","5"
"3144","1"
"3145","5"
"3146","4"
"3147","3"
"3148","3"
"3149","5"
"3150","5"
"3151","4"
"3152","4"
"3153","3"
"3154","1"
"3155","1"
"3156","5"
"3157","5"
"3158","5"
"3159","5"
"3160","5"
"3161","4"
"3162","1"
"3163","2"
"3164","5"
"3165","1"
"3166","3"
"3167","4"
"3168","5"
"3169","4"
"3170","6"
"3171","4"
"3172","5"
"3173","3"
"3174","1"
"3175","5"
"3176","4"
"3177","4"
"3178","3"
"3179","1"
"3180","4"
"3181","5"
"3182","4"
"3183","3"
"3184","1"
"3185","3"
"3186","5"
"3187","4"
"3188","5"
"3189","4"
"3190","4"
"3191","4"
"3192","5"
"3193","4"
"3194","4"
"3195","5"
"3196","3"
"3197","3"
"3198","5"
"3199","1"
"3200","3"
"3201","4"
"3202","3"
"3203","1"
"3204","3"
"3205","1"
"3206","5"
"3207","4"
"3208","3"
"3209","5"
"3210","1"
"3211","4"
"3212","4"
"3213","4"
"3214","4"
"3215","4"
"3216","3"
"3217","4"
"3218","4"
"3219","6"
"3220","4"
"3221","4"
"3222","3"
"3223","3"
"3224","1"
"3225","3"
"3226","1"
"3227","3"
"3228","4"
"3229","4"
"3230","3"
"3231","4"
"3232","3"
"3233","4"
"3234","4"
"3235","4"
"3236","6"
"3237","5"
"3238","4"
"3239","3"
"3240","3"
"3241","3"
"3242","2"
"3243","3"
"3244","5"
"3245","4"
"3246","3"
"3247","4"
"3248","6"
"3249","4"
"3250","1"
"3251","5"
"3252","4"
"3253","4"
"3254","3"
"3255","4"
"3256","5"
"3257","2"
"3258","4"
"3259","5"
"3260","3"
"3261","4"
"3262","3"
"3263","3"
"3264","4"
"3265","3"
"3266","4"
"3267","5"
"3268","6"
"3269","5"
"3270","1"
"3271","5"
"3272","3"
"3273","3"
"3274","4"
"3275","5"
"3276","3"
"3277","1"
"3278","3"
"3279","4"
"3280","5"
"3281","2"
"3282","4"
"3283","4"
"3284","4"
"3285","2"
"3286","5"
"3287","3"
"3288","3"
"3289","6"
"3290","6"
"3291","2"
"3292","4"
"3293","4"
"3294","3"
"3295","5"
"3296","3"
"3297","3"
"3298","5"
"3299","5"
"3300","5"
"3301","5"
"3302","3"
"3303","5"
"3304","6"
"3305","4"
"3306","4"
"3307","4"
"3308","1"
"3309","4"
"3310","5"
"3311","4"
"3312","4"
"3313","4"
"3314","3"
"3315","4"
"3316","4"
"3317","5"
"3318","5"
"3319","5"
"3320","4"
"3321","4"
"3322","4"
"3323","3"
"3324","3"
"3325","5"
"3326","5"
"3327","1"
"3328","4"
"3329","4"
"3330","5"
"3331","1"
"3332","2"
"3333","3"
"3334","4"
"3335","4"
"3336","5"
"3337","4"
"3338","4"
"3339","4"
"3340","4"
"3341","5"
"3342","2"
"3343","4"
"3344","3"
"3345","4"
"3346","5"
"3347","4"
"3348","5"
"3349","6"
"3350","5"
"3351","1"
"3352","5"
"3353","4"
"3354","4"
"3355","5"
"3356","5"
"3357","3"
"3358","2"
"3359","1"
"3360","6"
"3361","5"
"3362","3"
"3363","5"
"3364","5"
"3365","3"
"3366","1"
"3367","5"
"3368","4"
"3369","5"
"3370","1"
"3371","4"
"3372","4"
"3373","4"
"3374","5"
"3375","1"
"3376","4"
"3377","3"
"3378","5"
"3379","5"
"3380","4"
"3381","1"
"3382","4"
"3383","3"
"3384","5"
"3385","3"
"3386","2"
"3387","5"
"3388","4"
"3389","4"
"3390","5"
"3391","5"
"3392","2"
"3393","4"
"3394","4"
"3395","4"
"3396","1"
"3397","3"
"3398","4"
"3399","3"
"3400","3"
"3401","3"
"3402","4"
"3403","4"
"3404","2"
"3405","1"
"3406","5"
"3407","4"
"3408","3"
"3409","4"
"3410","2"
"3411","4"
"3412","3"
"3413","1"
"3414","4"
"3415","3"
"3416","6"
"3417","1"
"3418","4"
"3419","4"
"3420","4"
"3421","4"
"3422","1"
"3423","6"
"3424","3"
"3425","4"
"3426","3"
"3427","5"
"3428","1"
"3429","4"
"3430","4"
"3431","3"
"3432","3"
"3433","5"
"3434","4"
"3435","1"
"3436","3"
"3437","3"
"3438","5"
"3439","5"
"3440","4"
"3441","5"
"3442","5"
"3443","2"
"3444","1"
"3445","4"
"3446","5"
"3447","4"
"3448","4"
"3449","2"
"3450","5"
"3451","5"
"3452","1"
"3453","4"
"3454","5"
"3455","6"
"3456","3"
"3457","1"
"3458","5"
"3459","3"
"3460","3"
"3461","5"
"3462","5"
"3463","3"
"3464","3"
"3465","4"
"3466","5"
"3467","3"
"3468","5"
"3469","4"
"3470","4"
"3471","2"
"3472","1"
"3473","4"
"3474","5"
"3475","4"
"3476","5"
"3477","5"
"3478","3"
"3479","4"
"3480","6"
"3481","6"
"3482","5"
"3483","4"
"3484","3"
"3485","5"
"3486","4"
"3487","5"
"3488","4"
"3489","5"
"3490","5"
"3491","5"
"3492","3"
"3493","4"
"3494","4"
"3495","1"
"3496","4"
"3497","2"
"3498","3"
"3499","3"
"3500","4"
"3501","4"
"3502","5"
"3503","5"
"3504","5"
"3505","3"
"3506","3"
"3507","5"
"3508","4"
"3509","3"
"3510","4"
"3511","4"
"3512","4"
"3513","1"
"3514","5"
"3515","3"
"3516","4"
"3517","1"
"3518","4"
"3519","3"
"3520","4"
"3521","5"
"3522","2"
"3523","4"
"3524","3"
"3525","5"
"3526","3"
"3527","1"
"3528","4"
"3529","2"
"3530","4"
"3531","5"
"3532","3"
"3533","3"
"3534","1"
"3535","4"
"3536","4"
"3537","4"
"3538","5"
"3539","4"
"3540","4"
"3541","3"
"3542","3"
"3543","3"
"3544","4"
"3545","3"
"3546","4"
"3547","4"
"3548","5"
"3549","4"
"3550","4"
"3551","4"
"3552","5"
"3553","4"
"3554","4"
"3555","5"
"3556","3"
"3557","4"
"3558","1"
"3559","5"
"3560","1"
"3561","5"
"3562","3"
"3563","5"
"3564","4"
"3565","5"
"3566","5"
"3567","3"
"3568","6"
"3569","5"
"3570","4"
"3571","2"
"3572","4"
"3573","2"
"3574","4"
"3575","5"
"3576","4"
"3577","1"
"3578","1"
"3579","5"
"3580","4"
"3581","4"
"3582","4"
"3583","2"
"3584","4"
"3585","3"
"3586","5"
"3587","5"
"3588","3"
"3589","5"
"3590","4"
"3591","3"
"3592","2"
"3593","4"
"3594","3"
"3595","3"
"3596","4"
"3597","4"
"3598","1"
"3599","1"
"3600","4"
"3601","4"
"3602","3"
"3603","4"
"3604","4"
"3605","3"
"3606","4"
"3607","3"
"3608","3"
"3609","5"
"3610","4"
"3611","2"
"3612","1"
"3613","4"
"3614","3"
"3615","3"
"3616","4"
"3617","4"
"3618","4"
"3619","4"
"3620","5"
"3621","5"
"3622","4"
"3623","3"
"3624","4"
"3625","1"
"3626","5"
"3627","4"
"3628","5"
"3629","4"
"3630","4"
"3631","5"
"3632","5"
"3633","5"
"3634","3"
"3635","3"
"3636","5"
"3637","2"
"3638","3"
"3639","4"
"3640","3"
"3641","4"
"3642","4"
"3643","4"
"3644","3"
"3645","4"
"3646","3"
"3647","5"
"3648","3"
"3649","2"
"3650","4"
"3651","3"
"3652","1"
"3653","1"
"3654","5"
"3655","4"
"3656","4"
"3657","3"
"3658","4"
"3659","6"
"3660","4"
"3661","3"
"3662","4"
"3663","4"
"3664","1"
"3665","3"
"3666","4"
"3667","1"
"3668","4"
"3669","3"
"3670","5"
"3671","5"
"3672","3"
"3673","3"
"3674","5"
"3675","5"
"3676","4"
"3677","6"
"3678","5"
"3679","2"
"3680","4"
"3681","4"
"3682","4"
"3683","4"
"3684","4"
"3685","3"
"3686","5"
"3687","4"
"3688","5"
"3689","5"
"3690","3"
"3691","1"
"3692","1"
"3693","4"
"3694","4"
"3695","4"
"3696","4"
"3697","6"
"3698","4"
"3699","5"
"3700","3"
"3701","5"
"3702","5"
"3703","6"
"3704","3"
"3705","4"
"3706","4"
"3707","2"
"3708","5"
"3709","5"
"3710","4"
"3711","4"
"3712","5"
"3713","3"
"3714","5"
"3715","4"
"3716","5"
"3717","2"
"3718","1"
"3719","6"
"3720","3"
"3721","4"
"3722","4"
"3723","1"
"3724","1"
"3725","5"
"3726","4"
"3727","6"
"3728","2"
"3729","4"
"3730","4"
"3731","4"
"3732","3"
"3733","3"
"3734","4"
"3735","3"
"3736","5"
"3737","4"
"3738","4"
"3739","5"
"3740","5"
"3741","5"
"3742","3"
"3743","3"
"3744","4"
"3745","4"
"3746","5"
"3747","3"
"3748","6"
"3749","4"
"3750","5"
"3751","3"
"3752","5"
"3753","4"
"3754","5"
"3755","4"
"3756","3"
"3757","1"
"3758","4"
"3759","4"
"3760","4"
"3761","4"
"3762","4"
"3763","4"
"3764","4"
"3765","4"
"3766","3"
"3767","3"
"3768","5"
"3769","3"
"3770","5"
"3771","2"
"3772","4"
"3773","4"
"3774","4"
"3775","2"
"3776","5"
"3777","5"
"3778","5"
"3779","3"
"3780","2"
"3781","4"
"3782","2"
"3783","5"
"3784","3"
"3785","4"
"3786","4"
"3787","4"
"3788","1"
"3789","5"
"3790","5"
"3791","5"
"3792","3"
"3793","1"
"3794","5"
"3795","3"
"3796","4"
"3797","2"
"3798","2"
"3799","3"
"3800","5"
"3801","5"
"3802","1"
"3803","4"
"3804","5"
"3805","4"
"3806","4"
"3807","2"
"3808","4"
"3809","5"
"3810","5"
"3811","4"
"3812","5"
"3813","4"
"3814","3"
"3815","3"
"3816","1"
"3817","4"
"3818","4"
"3819","1"
"3820","3"
"3821","1"
"3822","5"
"3823","4"
"3824","4"
"3825","5"
"3826","4"
"3827","5"
"3828","3"
"3829","4"
"3830","5"
"3831","5"
"3832","3"
"3833","4"
"3834","5"
"3835","4"
"3836","5"
"3837","4"
"3838","4"
"3839","1"
"3840","4"
"3841","3"
"3842","4"
"3843","3"
"3844","4"
"3845","4"
"3846","3"
"3847","3"
"3848","3"
"3849","5"
"3850","2"
"3851","4"
"3852","5"
"3853","4"
"3854","3"
"3855","4"
"3856","3"
"3857","5"
"3858","1"
"3859","3"
"3860","4"
"3861","3"
"3862","4"
"3863","5"
"3864","3"
"3865","1"
"3866","1"
"3867","1"
"3868","3"
"3869","1"
"3870","3"
"3871","5"
"3872","4"
"3873","5"
"3874","1"
"3875","5"
"3876","3"
"3877","4"
"3878","5"
"3879","4"
"3880","3"
"3881","3"
"3882","1"
"3883","4"
"3884","5"
"3885","5"
"3886","4"
"3887","4"
"3888","4"
"3889","3"
"3890","4"
"3891","4"
"3892","3"
"3893","4"
"3894","4"
"3895","4"
"3896","4"
"3897","4"
"3898","5"
"3899","6"
"3900","2"
"3901","6"
"3902","3"
"3903","3"
"3904","6"
"3905","4"
"3906","4"
"3907","4"
"3908","1"
"3909","3"
"3910","4"
"3911","3"
"3912","5"
"3913","3"
"3914","3"
"3915","4"
"3916","3"
"3917","5"
"3918","3"
"3919","4"
"3920","6"
"3921","3"
"3922","4"
"3923","3"
"3924","5"
"3925","4"
"3926","4"
"3927","4"
"3928","4"
"3929","5"
"3930","3"
"3931","5"
"3932","5"
"3933","4"
"3934","4"
"3935","5"
"3936","2"
"3937","2"
"3938","1"
"3939","3"
"3940","4"
"3941","5"
"3942","4"
"3943","1"
"3944","5"
"3945","3"
"3946","3"
"3947","5"
"3948","4"
"3949","3"
"3950","4"
"3951","5"
"3952","3"
"3953","5"
"3954","4"
"3955","3"
"3956","1"
"3957","4"
"3958","5"
"3959","4"
"3960","5"
"3961","6"
"3962","4"
"3963","5"
"3964","6"
"3965","4"
"3966","3"
"3967","4"
"3968","5"
"3969","5"
"3970","1"
"3971","5"
"3972","2"
"3973","3"
"3974","5"
"3975","4"
"3976","5"
"3977","4"
"3978","4"
"3979","4"
"3980","4"
"3981","3"
"3982","1"
"3983","1"
"3984","5"
"3985","4"
"3986","4"
"3987","5"
"3988","4"
"3989","4"
"3990","4"
"3991","5"
"3992","3"
"3993","5"
"3994","4"
"3995","4"
"3996","4"
"3997","2"
"3998","6"
"3999","4"
"4000","5"
"4001","4"
"4002","4"
"4003","5"
"4004","3"
"4005","4"
"4006","5"
"4007","3"
"4008","3"
"4009","4"
"4010","3"
"4011","4"
"4012","4"
"4013","3"
"4014","5"
"4015","5"
"4016","4"
"4017","2"
"4018","1"
"4019","4"
"4020","4"
"4021","3"
"4022","3"
"4023","1"
"4024","1"
"4025","3"
"4026","3"
"4027","3"
"4028","1"
"4029","4"
"4030","1"
"4031","6"
"4032","4"
"4033","4"
"4034","3"
"4035","3"
"4036","4"
"4037","4"
"4038","6"
"4039","3"
"4040","4"
"4041","6"
"4042","4"
"4043","5"
"4044","4"
"4045","4"
"4046","5"
"4047","3"
"4048","3"
"4049","5"
"4050","1"
"4051","3"
"4052","2"
"4053","5"
"4054","3"
"4055","5"
"4056","3"
"4057","5"
"4058","5"
"4059","5"
"4060","4"
"4061","1"
"4062","3"
"4063","3"
"4064","5"
"4065","5"
"4066","4"
"4067","4"
"4068","4"
"4069","1"
"4070","2"
"4071","4"
"4072","3"
"4073","3"
"4074","4"
"4075","3"
"4076","4"
"4077","4"
"4078","5"
"4079","4"
"4080","5"
"4081","5"
"4082","1"
"4083","1"
"4084","1"
"4085","5"
"4086","5"
"4087","4"
"4088","3"
"4089","3"
"4090","3"
"4091","2"
"4092","4"
"4093","4"
"4094","2"
"4095","4"
"4096","4"
"4097","4"
"4098","4"
"4099","5"
"4100","4"
"4101","4"
"4102","3"
"4103","5"
"4104","1"
"4105","3"
"4106","6"
"4107","3"
"4108","5"
"4109","4"
"4110","5"
"4111","4"
"4112","3"
"4113","3"
"4114","4"
"4115","3"
"4116","5"
"4117","5"
"4118","4"
"4119","3"
"4120","3"
"4121","4"
"4122","3"
"4123","5"
"4124","3"
"4125","4"
"4126","5"
"4127","5"
"4128","5"
"4129","4"
"4130","3"
"4131","4"
"4132","3"
"4133","2"
"4134","4"
"4135","4"
"4136","5"
"4137","4"
