"Id","Genres"
"2140","4"
"2141","2"
"2142","4"
"2143","4"
"2144","5"
"2145","5"
"2146","2"
"2147","5"
"2148","2"
"2149","3"
"2150","4"
"2151","4"
"2152","4"
"2153","1"
"2154","5"
"2155","3"
"2156","2"
"2157","4"
"2158","3"
"2159","5"
"2160","4"
"2161","5"
"2162","3"
"2163","3"
"2164","4"
"2165","5"
"2166","2"
"2167","4"
"2168","3"
"2169","4"
"2170","4"
"2171","1"
"2172","5"
"2173","4"
"2174","3"
"2175","5"
"2176","5"
"2177","1"
"2178","5"
"2179","1"
"2180","2"
"2181","3"
"2182","3"
"2183","2"
"2184","5"
"2185","1"
"2186","3"
"2187","3"
"2188","5"
"2189","4"
"2190","6"
"2191","4"
"2192","1"
"2193","5"
"2194","5"
"2195","4"
"2196","5"
"2197","5"
"2198","3"
"2199","5"
"2200","3"
"2201","4"
"2202","2"
"2203","2"
"2204","5"
"2205","4"
"2206","1"
"2207","5"
"2208","5"
"2209","4"
"2210","4"
"2211","3"
"2212","3"
"2213","4"
"2214","3"
"2215","4"
"2216","4"
"2217","4"
"2218","3"
"2219","3"
"2220","2"
"2221","5"
"2222","4"
"2223","2"
"2224","4"
"2225","5"
"2226","3"
"2227","2"
"2228","2"
"2229","4"
"2230","4"
"2231","3"
"2232","2"
"2233","3"
"2234","2"
"2235","2"
"2236","5"
"2237","4"
"2238","3"
"2239","2"
"2240","3"
"2241","1"
"2242","2"
"2243","3"
"2244","1"
"2245","3"
"2246","3"
"2247","3"
"2248","5"
"2249","5"
"2250","4"
"2251","3"
"2252","2"
"2253","4"
"2254","4"
"2255","2"
"2256","5"
"2257","4"
"2258","3"
"2259","3"
"2260","3"
"2261","3"
"2262","5"
"2263","5"
"2264","5"
"2265","3"
"2266","4"
"2267","4"
"2268","3"
"2269","2"
"2270","3"
"2271","2"
"2272","2"
"2273","3"
"2274","3"
"2275","5"
"2276","5"
"2277","6"
"2278","2"
"2279","2"
"2280","3"
"2281","5"
"2282","5"
"2283","1"
"2284","3"
"2285","3"
"2286","1"
"2287","4"
"2288","4"
"2289","3"
"2290","4"
"2291","2"
"2292","5"
"2293","4"
"2294","3"
"2295","4"
"2296","4"
"2297","5"
"2298","4"
"2299","4"
"2300","5"
"2301","4"
"2302","4"
"2303","5"
"2304","3"
"2305","5"
"2306","1"
"2307","5"
"2308","4"
"2309","2"
"2310","3"
"2311","4"
"2312","4"
"2313","4"
"2314","2"
"2315","3"
"2316","3"
"2317","5"
"2318","3"
"2319","5"
"2320","4"
"2321","3"
"2322","4"
"2323","3"
"2324","4"
"2325","3"
"2326","3"
"2327","1"
"2328","3"
"2329","2"
"2330","4"
"2331","4"
"2332","2"
"2333","4"
"2334","1"
"2335","3"
"2336","4"
"2337","3"
"2338","2"
"2339","3"
"2340","2"
"2341","1"
"2342","4"
"2343","5"
"2344","3"
"2345","3"
"2346","3"
"2347","1"
"2348","2"
"2349","5"
"2350","4"
"2351","4"
"2352","2"
"2353","5"
"2354","3"
"2355","5"
"2356","2"
"2357","3"
"2358","5"
"2359","5"
"2360","5"
"2361","4"
"2362","4"
"2363","3"
"2364","5"
"2365","5"
"2366","5"
"2367","5"
"2368","4"
"2369","1"
"2370","3"
"2371","3"
"2372","3"
"2373","1"
"2374","3"
"2375","1"
"2376","6"
"2377","4"
"2378","1"
"2379","1"
"2380","3"
"2381","4"
"2382","3"
"2383","3"
"2384","5"
"2385","5"
"2386","3"
"2387","4"
"2388","2"
"2389","4"
"2390","1"
"2391","3"
"2392","1"
"2393","5"
"2394","2"
"2395","1"
"2396","5"
"2397","4"
"2398","3"
"2399","4"
"2400","4"
"2401","2"
"2402","3"
"2403","4"
"2404","4"
"2405","2"
"2406","3"
"2407","4"
"2408","2"
"2409","3"
"2410","3"
"2411","5"
"2412","4"
"2413","2"
"2414","4"
"2415","2"
"2416","4"
"2417","2"
"2418","3"
"2419","5"
"2420","1"
"2421","2"
"2422","5"
"2423","4"
"2424","5"
"2425","4"
"2426","3"
"2427","5"
"2428","3"
"2429","5"
"2430","3"
"2431","4"
"2432","2"
"2433","4"
"2434","4"
"2435","3"
"2436","4"
"2437","5"
"2438","4"
"2439","3"
"2440","1"
"2441","3"
"2442","2"
"2443","4"
"2444","2"
"2445","3"
"2446","4"
"2447","2"
"2448","5"
"2449","4"
"2450","1"
"2451","5"
"2452","5"
"2453","2"
"2454","3"
"2455","4"
"2456","4"
"2457","3"
"2458","2"
"2459","5"
"2460","5"
"2461","3"
"2462","3"
"2463","2"
"2464","4"
"2465","2"
"2466","1"
"2467","5"
"2468","2"
"2469","4"
"2470","3"
"2471","2"
"2472","5"
"2473","2"
"2474","3"
"2475","3"
"2476","4"
"2477","2"
"2478","4"
"2479","5"
"2480","3"
"2481","4"
"2482","3"
"2483","4"
"2484","1"
"2485","4"
"2486","3"
"2487","1"
"2488","3"
"2489","3"
"2490","1"
"2491","5"
"2492","4"
"2493","1"
"2494","5"
"2495","4"
"2496","4"
"2497","4"
"2498","3"
"2499","5"
"2500","3"
"2501","4"
"2502","1"
"2503","3"
"2504","4"
"2505","4"
"2506","3"
"2507","2"
"2508","3"
"2509","3"
"2510","4"
"2511","3"
"2512","2"
"2513","5"
"2514","2"
"2515","3"
"2516","2"
"2517","5"
"2518","4"
"2519","5"
"2520","3"
"2521","5"
"2522","4"
"2523","5"
"2524","4"
"2525","4"
"2526","2"
"2527","2"
"2528","1"
"2529","5"
"2530","5"
"2531","4"
"2532","1"
"2533","5"
"2534","4"
"2535","1"
"2536","1"
"2537","5"
"2538","1"
"2539","6"
"2540","5"
"2541","3"
"2542","3"
"2543","1"
"2544","2"
"2545","1"
"2546","2"
"2547","6"
"2548","2"
"2549","2"
"2550","3"
"2551","3"
"2552","2"
"2553","4"
"2554","1"
"2555","2"
"2556","4"
"2557","3"
"2558","5"
"2559","4"
"2560","3"
"2561","2"
"2562","3"
"2563","4"
"2564","2"
"2565","1"
"2566","2"
"2567","5"
"2568","1"
"2569","4"
"2570","4"
"2571","4"
"2572","5"
"2573","5"
"2574","5"
"2575","5"
"2576","5"
"2577","4"
"2578","4"
"2579","1"
"2580","3"
"2581","2"
"2582","1"
"2583","4"
"2584","3"
"2585","4"
"2586","5"
"2587","3"
"2588","3"
"2589","5"
"2590","4"
"2591","1"
"2592","4"
"2593","2"
"2594","2"
"2595","4"
"2596","3"
"2597","5"
"2598","2"
"2599","5"
"2600","5"
"2601","5"
"2602","1"
"2603","2"
"2604","1"
"2605","4"
"2606","3"
"2607","1"
"2608","4"
"2609","3"
"2610","4"
"2611","4"
"2612","1"
"2613","4"
"2614","2"
"2615","4"
"2616","3"
"2617","4"
"2618","4"
"2619","3"
"2620","4"
"2621","1"
"2622","5"
"2623","4"
"2624","5"
"2625","5"
"2626","3"
"2627","5"
"2628","1"
"2629","4"
"2630","3"
"2631","3"
"2632","3"
"2633","1"
"2634","5"
"2635","5"
"2636","4"
"2637","4"
"2638","3"
"2639","2"
"2640","3"
"2641","2"
"2642","3"
"2643","5"
"2644","1"
"2645","2"
"2646","3"
"2647","5"
"2648","1"
"2649","2"
"2650","2"
"2651","4"
"2652","1"
"2653","4"
"2654","2"
"2655","5"
"2656","3"
"2657","3"
"2658","3"
"2659","5"
"2660","2"
"2661","2"
"2662","2"
"2663","2"
"2664","4"
"2665","5"
"2666","4"
"2667","5"
"2668","4"
"2669","4"
"2670","4"
"2671","4"
"2672","3"
"2673","3"
"2674","3"
"2675","5"
"2676","5"
"2677","1"
"2678","4"
"2679","3"
"2680","5"
"2681","2"
"2682","5"
"2683","4"
"2684","3"
"2685","5"
"2686","3"
"2687","3"
"2688","4"
"2689","5"
"2690","2"
"2691","1"
"2692","3"
"2693","4"
"2694","4"
"2695","3"
"2696","2"
"2697","3"
"2698","3"
"2699","5"
"2700","4"
"2701","2"
"2702","4"
"2703","4"
"2704","1"
"2705","4"
"2706","3"
"2707","2"
"2708","4"
"2709","5"
"2710","5"
"2711","4"
"2712","5"
"2713","5"
"2714","5"
"2715","3"
"2716","4"
"2717","3"
"2718","5"
"2719","2"
"2720","4"
"2721","4"
"2722","4"
"2723","4"
"2724","4"
"2725","2"
"2726","1"
"2727","3"
"2728","4"
"2729","2"
"2730","2"
"2731","5"
"2732","3"
"2733","1"
"2734","3"
"2735","4"
"2736","4"
"2737","4"
"2738","3"
"2739","1"
"2740","4"
"2741","1"
"2742","3"
"2743","4"
"2744","5"
"2745","4"
"2746","4"
"2747","4"
"2748","5"
"2749","4"
"2750","2"
"2751","3"
"2752","4"
"2753","4"
"2754","4"
"2755","4"
"2756","5"
"2757","2"
"2758","5"
"2759","3"
"2760","4"
"2761","5"
"2762","3"
"2763","3"
"2764","3"
"2765","5"
"2766","4"
"2767","2"
"2768","2"
"2769","3"
"2770","4"
"2771","5"
"2772","1"
"2773","4"
"2774","5"
"2775","4"
"2776","3"
"2777","4"
"2778","4"
"2779","5"
"2780","3"
"2781","2"
"2782","2"
"2783","5"
"2784","5"
"2785","2"
"2786","3"
"2787","3"
"2788","5"
"2789","5"
"2790","6"
"2791","3"
"2792","4"
"2793","5"
"2794","3"
"2795","5"
"2796","1"
"2797","2"
"2798","3"
"2799","5"
"2800","4"
"2801","3"
"2802","4"
"2803","3"
"2804","5"
"2805","4"
"2806","5"
"2807","5"
"2808","2"
"2809","4"
"2810","3"
"2811","3"
"2812","4"
"2813","4"
"2814","3"
"2815","3"
"2816","2"
"2817","4"
"2818","3"
"2819","3"
"2820","5"
"2821","3"
"2822","1"
"2823","3"
"2824","4"
"2825","3"
"2826","4"
"2827","2"
"2828","2"
"2829","4"
"2830","4"
"2831","4"
"2832","5"
"2833","5"
"2834","5"
"2835","1"
"2836","5"
"2837","5"
"2838","5"
"2839","4"
"2840","2"
"2841","4"
"2842","5"
"2843","3"
"2844","4"
"2845","4"
"2846","5"
"2847","2"
"2848","4"
"2849","5"
"2850","2"
"2851","3"
"2852","2"
"2853","4"
"2854","3"
"2855","4"
"2856","2"
"2857","5"
"2858","2"
"2859","3"
"2860","4"
"2861","5"
"2862","1"
"2863","1"
"2864","2"
"2865","2"
"2866","4"
"2867","3"
"2868","3"
"2869","3"
"2870","4"
"2871","1"
"2872","4"
"2873","4"
"2874","3"
"2875","2"
"2876","5"
"2877","5"
"2878","1"
"2879","1"
"2880","1"
"2881","4"
"2882","4"
"2883","3"
"2884","4"
"2885","4"
"2886","4"
"2887","1"
"2888","4"
"2889","3"
"2890","4"
"2891","1"
"2892","5"
"2893","1"
"2894","4"
"2895","4"
"2896","2"
"2897","5"
"2898","5"
"2899","1"
"2900","3"
"2901","5"
"2902","5"
"2903","2"
"2904","2"
"2905","5"
"2906","4"
"2907","5"
"2908","2"
"2909","2"
"2910","4"
"2911","4"
"2912","1"
"2913","2"
"2914","5"
"2915","1"
"2916","4"
"2917","2"
"2918","4"
"2919","3"
"2920","4"
"2921","4"
"2922","4"
"2923","1"
"2924","3"
"2925","4"
"2926","2"
"2927","1"
"2928","4"
"2929","3"
"2930","5"
"2931","4"
"2932","4"
"2933","4"
"2934","5"
"2935","4"
"2936","4"
"2937","2"
"2938","4"
"2939","1"
"2940","5"
"2941","5"
"2942","4"
"2943","6"
"2944","1"
"2945","5"
"2946","6"
"2947","6"
"2948","4"
"2949","1"
"2950","4"
"2951","4"
"2952","5"
"2953","4"
"2954","1"
"2955","2"
"2956","4"
"2957","3"
"2958","3"
"2959","5"
"2960","3"
"2961","2"
"2962","4"
"2963","2"
"2964","4"
"2965","3"
"2966","4"
"2967","4"
"2968","3"
"2969","4"
"2970","3"
"2971","3"
"2972","4"
"2973","3"
"2974","4"
"2975","3"
"2976","5"
"2977","3"
"2978","4"
"2979","2"
"2980","5"
"2981","6"
"2982","3"
"2983","4"
"2984","2"
"2985","3"
"2986","5"
"2987","5"
"2988","3"
"2989","2"
"2990","4"
"2991","2"
"2992","4"
"2993","4"
"2994","3"
"2995","5"
"2996","5"
"2997","3"
"2998","5"
"2999","5"
"3000","3"
"3001","4"
"3002","4"
"3003","4"
"3004","3"
"3005","3"
"3006","3"
"3007","3"
"3008","5"
"3009","4"
"3010","2"
"3011","2"
"3012","2"
"3013","3"
"3014","4"
"3015","4"
"3016","3"
"3017","2"
"3018","5"
"3019","4"
"3020","4"
"3021","1"
"3022","4"
"3023","5"
"3024","5"
"3025","2"
"3026","2"
"3027","3"
"3028","1"
"3029","1"
"3030","1"
"3031","4"
"3032","4"
"3033","4"
"3034","3"
"3035","4"
"3036","2"
"3037","2"
"3038","5"
"3039","2"
"3040","5"
"3041","4"
"3042","3"
"3043","3"
"3044","3"
"3045","3"
"3046","4"
"3047","3"
"3048","4"
"3049","4"
"3050","4"
"3051","4"
"3052","5"
"3053","4"
"3054","2"
"3055","2"
"3056","2"
"3057","6"
"3058","3"
"3059","3"
"3060","2"
"3061","3"
"3062","4"
"3063","4"
"3064","2"
"3065","2"
"3066","4"
"3067","4"
"3068","5"
"3069","5"
"3070","1"
"3071","3"
"3072","4"
"3073","4"
"3074","2"
"3075","4"
"3076","1"
"3077","4"
"3078","5"
"3079","5"
"3080","4"
"3081","3"
"3082","3"
"3083","2"
"3084","5"
"3085","2"
"3086","4"
"3087","2"
"3088","5"
"3089","5"
"3090","4"
"3091","4"
"3092","2"
"3093","5"
"3094","5"
"3095","2"
"3096","3"
"3097","5"
"3098","2"
"3099","3"
"3100","3"
"3101","4"
"3102","4"
"3103","3"
"3104","4"
"3105","2"
"3106","3"
"3107","4"
"3108","5"
"3109","4"
"3110","2"
"3111","4"
"3112","5"
"3113","3"
"3114","3"
"3115","4"
"3116","4"
"3117","4"
"3118","4"
"3119","3"
"3120","3"
"3121","2"
"3122","2"
"3123","2"
"3124","4"
"3125","3"
"3126","3"
"3127","3"
"3128","5"
"3129","3"
"3130","4"
"3131","2"
"3132","3"
"3133","4"
"3134","3"
"3135","6"
"3136","3"
"3137","6"
"3138","5"
"3139","4"
"3140","6"
"3141","3"
"3142","3"
"3143","5"
"3144","6"
"3145","2"
"3146","4"
"3147","3"
"3148","3"
"3149","5"
"3150","5"
"3151","3"
"3152","3"
"3153","3"
"3154","1"
"3155","2"
"3156","5"
"3157","5"
"3158","5"
"3159","5"
"3160","1"
"3161","4"
"3162","1"
"3163","1"
"3164","5"
"3165","6"
"3166","4"
"3167","4"
"3168","5"
"3169","3"
"3170","2"
"3171","3"
"3172","5"
"3173","5"
"3174","1"
"3175","5"
"3176","4"
"3177","4"
"3178","4"
"3179","2"
"3180","4"
"3181","4"
"3182","4"
"3183","3"
"3184","5"
"3185","3"
"3186","1"
"3187","4"
"3188","5"
"3189","4"
"3190","4"
"3191","4"
"3192","5"
"3193","4"
"3194","4"
"3195","1"
"3196","3"
"3197","3"
"3198","5"
"3199","2"
"3200","3"
"3201","3"
"3202","3"
"3203","1"
"3204","3"
"3205","2"
"3206","5"
"3207","4"
"3208","3"
"3209","5"
"3210","1"
"3211","4"
"3212","3"
"3213","3"
"3214","4"
"3215","4"
"3216","2"
"3217","3"
"3218","3"
"3219","6"
"3220","4"
"3221","3"
"3222","1"
"3223","3"
"3224","2"
"3225","3"
"3226","6"
"3227","3"
"3228","3"
"3229","3"
"3230","3"
"3231","3"
"3232","3"
"3233","4"
"3234","4"
"3235","4"
"3236","2"
"3237","5"
"3238","3"
"3239","4"
"3240","1"
"3241","3"
"3242","2"
"3243","3"
"3244","1"
"3245","4"
"3246","3"
"3247","3"
"3248","6"
"3249","3"
"3250","2"
"3251","5"
"3252","4"
"3253","3"
"3254","1"
"3255","3"
"3256","5"
"3257","2"
"3258","4"
"3259","5"
"3260","4"
"3261","4"
"3262","2"
"3263","4"
"3264","4"
"3265","4"
"3266","4"
"3267","5"
"3268","1"
"3269","1"
"3270","2"
"3271","5"
"3272","2"
"3273","3"
"3274","4"
"3275","5"
"3276","4"
"3277","2"
"3278","4"
"3279","4"
"3280","5"
"3281","2"
"3282","4"
"3283","3"
"3284","4"
"3285","1"
"3286","1"
"3287","3"
"3288","3"
"3289","1"
"3290","2"
"3291","2"
"3292","4"
"3293","4"
"3294","3"
"3295","1"
"3296","3"
"3297","3"
"3298","1"
"3299","5"
"3300","5"
"3301","1"
"3302","3"
"3303","5"
"3304","1"
"3305","4"
"3306","4"
"3307","4"
"3308","1"
"3309","4"
"3310","5"
"3311","4"
"3312","3"
"3313","4"
"3314","3"
"3315","4"
"3316","4"
"3317","5"
"3318","1"
"3319","1"
"3320","4"
"3321","3"
"3322","4"
"3323","4"
"3324","5"
"3325","5"
"3326","5"
"3327","2"
"3328","4"
"3329","4"
"3330","1"
"3331","2"
"3332","2"
"3333","3"
"3334","3"
"3335","3"
"3336","5"
"3337","4"
"3338","4"
"3339","3"
"3340","4"
"3341","5"
"3342","2"
"3343","4"
"3344","2"
"3345","3"
"3346","3"
"3347","3"
"3348","5"
"3349","2"
"3350","5"
"3351","2"
"3352","5"
"3353","4"
"3354","3"
"3355","5"
"3356","5"
"3357","4"
"3358","1"
"3359","1"
"3360","6"
"3361","5"
"3362","3"
"3363","5"
"3364","5"
"3365","3"
"3366","2"
"3367","5"
"3368","4"
"3369","5"
"3370","2"
"3371","4"
"3372","3"
"3373","4"
"3374","5"
"3375","2"
"3376","4"
"3377","3"
"3378","5"
"3379","5"
"3380","4"
"3381","1"
"3382","4"
"3383","3"
"3384","5"
"3385","3"
"3386","2"
"3387","5"
"3388","4"
"3389","4"
"3390","1"
"3391","2"
"3392","1"
"3393","4"
"3394","4"
"3395","3"
"3396","5"
"3397","3"
"3398","3"
"3399","3"
"3400","3"
"3401","2"
"3402","4"
"3403","4"
"3404","2"
"3405","1"
"3406","1"
"3407","4"
"3408","4"
"3409","4"
"3410","2"
"3411","3"
"3412","1"
"3413","2"
"3414","4"
"3415","1"
"3416","6"
"3417","2"
"3418","4"
"3419","2"
"3420","4"
"3421","3"
"3422","2"
"3423","5"
"3424","3"
"3425","4"
"3426","2"
"3427","5"
"3428","2"
"3429","4"
"3430","4"
"3431","3"
"3432","3"
"3433","1"
"3434","3"
"3435","1"
"3436","3"
"3437","3"
"3438","5"
"3439","5"
"3440","4"
"3441","5"
"3442","5"
"3443","2"
"3444","1"
"3445","4"
"3446","1"
"3447","4"
"3448","3"
"3449","5"
"3450","1"
"3451","5"
"3452","2"
"3453","3"
"3454","5"
"3455","6"
"3456","3"
"3457","2"
"3458","1"
"3459","4"
"3460","3"
"3461","5"
"3462","5"
"3463","3"
"3464","3"
"3465","4"
"3466","5"
"3467","3"
"3468","5"
"3469","3"
"3470","4"
"3471","3"
"3472","1"
"3473","4"
"3474","5"
"3475","3"
"3476","5"
"3477","1"
"3478","3"
"3479","3"
"3480","2"
"3481","6"
"3482","1"
"3483","4"
"3484","1"
"3485","1"
"3486","4"
"3487","5"
"3488","3"
"3489","5"
"3490","5"
"3491","5"
"3492","3"
"3493","4"
"3494","4"
"3495","2"
"3496","4"
"3497","1"
"3498","3"
"3499","4"
"3500","4"
"3501","4"
"3502","2"
"3503","5"
"3504","5"
"3505","3"
"3506","4"
"3507","5"
"3508","4"
"3509","3"
"3510","4"
"3511","4"
"3512","4"
"3513","2"
"3514","5"
"3515","3"
"3516","4"
"3517","1"
"3518","4"
"3519","3"
"3520","3"
"3521","5"
"3522","2"
"3523","4"
"3524","3"
"3525","5"
"3526","3"
"3527","1"
"3528","4"
"3529","2"
"3530","4"
"3531","1"
"3532","4"
"3533","4"
"3534","5"
"3535","4"
"3536","4"
"3537","4"
"3538","1"
"3539","4"
"3540","3"
"3541","5"
"3542","3"
"3543","4"
"3544","4"
"3545","3"
"3546","4"
"3547","4"
"3548","5"
"3549","4"
"3550","4"
"3551","3"
"3552","5"
"3553","4"
"3554","4"
"3555","5"
"3556","3"
"3557","4"
"3558","1"
"3559","1"
"3560","1"
"3561","1"
"3562","3"
"3563","5"
"3564","4"
"3565","1"
"3566","5"
"3567","3"
"3568","2"
"3569","1"
"3570","4"
"3571","1"
"3572","4"
"3573","2"
"3574","3"
"3575","5"
"3576","4"
"3577","1"
"3578","2"
"3579","5"
"3580","4"
"3581","2"
"3582","4"
"3583","1"
"3584","4"
"3585","4"
"3586","5"
"3587","1"
"3588","3"
"3589","5"
"3590","3"
"3591","3"
"3592","1"
"3593","4"
"3594","3"
"3595","4"
"3596","4"
"3597","4"
"3598","1"
"3599","1"
"3600","4"
"3601","3"
"3602","3"
"3603","4"
"3604","3"
"3605","3"
"3606","4"
"3607","4"
"3608","5"
"3609","5"
"3610","4"
"3611","2"
"3612","2"
"3613","4"
"3614","4"
"3615","3"
"3616","4"
"3617","4"
"3618","4"
"3619","3"
"3620","5"
"3621","5"
"3622","3"
"3623","3"
"3624","4"
"3625","1"
"3626","5"
"3627","3"
"3628","5"
"3629","3"
"3630","4"
"3631","5"
"3632","5"
"3633","5"
"3634","4"
"3635","4"
"3636","2"
"3637","2"
"3638","3"
"3639","4"
"3640","3"
"3641","4"
"3642","3"
"3643","4"
"3644","3"
"3645","2"
"3646","3"
"3647","5"
"3648","4"
"3649","1"
"3650","4"
"3651","3"
"3652","1"
"3653","1"
"3654","5"
"3655","3"
"3656","4"
"3657","3"
"3658","4"
"3659","1"
"3660","2"
"3661","3"
"3662","4"
"3663","4"
"3664","2"
"3665","3"
"3666","4"
"3667","5"
"3668","4"
"3669","3"
"3670","5"
"3671","1"
"3672","3"
"3673","3"
"3674","5"
"3675","1"
"3676","4"
"3677","2"
"3678","5"
"3679","2"
"3680","4"
"3681","4"
"3682","3"
"3683","4"
"3684","3"
"3685","2"
"3686","5"
"3687","4"
"3688","1"
"3689","5"
"3690","3"
"3691","5"
"3692","1"
"3693","4"
"3694","4"
"3695","3"
"3696","4"
"3697","6"
"3698","4"
"3699","1"
"3700","4"
"3701","5"
"3702","5"
"3703","6"
"3704","3"
"3705","4"
"3706","3"
"3707","2"
"3708","5"
"3709","1"
"3710","4"
"3711","4"
"3712","5"
"3713","1"
"3714","1"
"3715","4"
"3716","5"
"3717","2"
"3718","2"
"3719","2"
"3720","3"
"3721","4"
"3722","4"
"3723","2"
"3724","1"
"3725","5"
"3726","3"
"3727","6"
"3728","2"
"3729","4"
"3730","4"
"3731","4"
"3732","4"
"3733","4"
"3734","3"
"3735","3"
"3736","5"
"3737","4"
"3738","4"
"3739","1"
"3740","5"
"3741","5"
"3742","2"
"3743","1"
"3744","4"
"3745","4"
"3746","5"
"3747","3"
"3748","2"
"3749","4"
"3750","5"
"3751","3"
"3752","5"
"3753","4"
"3754","5"
"3755","4"
"3756","4"
"3757","2"
"3758","4"
"3759","4"
"3760","4"
"3761","3"
"3762","4"
"3763","4"
"3764","4"
"3765","4"
"3766","3"
"3767","3"
"3768","5"
"3769","3"
"3770","5"
"3771","2"
"3772","3"
"3773","3"
"3774","4"
"3775","1"
"3776","5"
"3777","1"
"3778","1"
"3779","3"
"3780","2"
"3781","3"
"3782","2"
"3783","5"
"3784","4"
"3785","3"
"3786","3"
"3787","3"
"3788","6"
"3789","2"
"3790","5"
"3791","5"
"3792","4"
"3793","2"
"3794","5"
"3795","1"
"3796","3"
"3797","1"
"3798","2"
"3799","4"
"3800","1"
"3801","1"
"3802","2"
"3803","4"
"3804","5"
"3805","3"
"3806","3"
"3807","2"
"3808","3"
"3809","5"
"3810","5"
"3811","4"
"3812","5"
"3813","3"
"3814","2"
"3815","3"
"3816","1"
"3817","3"
"3818","4"
"3819","6"
"3820","2"
"3821","2"
"3822","5"
"3823","4"
"3824","4"
"3825","3"
"3826","4"
"3827","5"
"3828","3"
"3829","4"
"3830","1"
"3831","2"
"3832","3"
"3833","1"
"3834","1"
"3835","4"
"3836","2"
"3837","4"
"3838","4"
"3839","1"
"3840","3"
"3841","5"
"3842","4"
"3843","3"
"3844","3"
"3845","4"
"3846","4"
"3847","3"
"3848","3"
"3849","5"
"3850","2"
"3851","4"
"3852","5"
"3853","3"
"3854","3"
"3855","4"
"3856","4"
"3857","5"
"3858","1"
"3859","5"
"3860","3"
"3861","3"
"3862","4"
"3863","1"
"3864","4"
"3865","2"
"3866","1"
"3867","2"
"3868","4"
"3869","2"
"3870","3"
"3871","5"
"3872","4"
"3873","1"
"3874","2"
"3875","5"
"3876","1"
"3877","4"
"3878","1"
"3879","3"
"3880","4"
"3881","4"
"3882","1"
"3883","4"
"3884","5"
"3885","1"
"3886","4"
"3887","4"
"3888","4"
"3889","4"
"3890","4"
"3891","1"
"3892","3"
"3893","3"
"3894","3"
"3895","3"
"3896","4"
"3897","4"
"3898","5"
"3899","1"
"3900","2"
"3901","2"
"3902","5"
"3903","3"
"3904","5"
"3905","3"
"3906","4"
"3907","3"
"3908","2"
"3909","3"
"3910","4"
"3911","2"
"3912","5"
"3913","3"
"3914","4"
"3915","4"
"3916","4"
"3917","5"
"3918","4"
"3919","3"
"3920","2"
"3921","4"
"3922","4"
"3923","4"
"3924","5"
"3925","4"
"3926","4"
"3927","4"
"3928","4"
"3929","5"
"3930","3"
"3931","1"
"3932","5"
"3933","4"
"3934","4"
"3935","5"
"3936","2"
"3937","2"
"3938","2"
"3939","3"
"3940","3"
"3941","5"
"3942","4"
"3943","1"
"3944","5"
"3945","3"
"3946","3"
"3947","5"
"3948","3"
"3949","3"
"3950","4"
"3951","5"
"3952","3"
"3953","5"
"3954","3"
"3955","3"
"3956","2"
"3957","4"
"3958","1"
"3959","3"
"3960","2"
"3961","2"
"3962","3"
"3963","5"
"3964","6"
"3965","3"
"3966","3"
"3967","4"
"3968","5"
"3969","5"
"3970","2"
"3971","5"
"3972","2"
"3973","3"
"3974","1"
"3975","4"
"3976","5"
"3977","4"
"3978","4"
"3979","4"
"3980","4"
"3981","3"
"3982","1"
"3983","2"
"3984","5"
"3985","4"
"3986","3"
"3987","5"
"3988","4"
"3989","4"
"3990","4"
"3991","5"
"3992","3"
"3993","5"
"3994","3"
"3995","4"
"3996","4"
"3997","2"
"3998","2"
"3999","4"
"4000","5"
"4001","4"
"4002","4"
"4003","1"
"4004","3"
"4005","4"
"4006","5"
"4007","2"
"4008","2"
"4009","4"
"4010","3"
"4011","5"
"4012","4"
"4013","3"
"4014","5"
"4015","5"
"4016","4"
"4017","2"
"4018","2"
"4019","3"
"4020","4"
"4021","4"
"4022","4"
"4023","1"
"4024","1"
"4025","3"
"4026","3"
"4027","3"
"4028","2"
"4029","3"
"4030","2"
"4031","6"
"4032","4"
"4033","4"
"4034","3"
"4035","4"
"4036","4"
"4037","4"
"4038","2"
"4039","2"
"4040","3"
"4041","6"
"4042","3"
"4043","5"
"4044","4"
"4045","4"
"4046","5"
"4047","3"
"4048","3"
"4049","1"
"4050","2"
"4051","3"
"4052","2"
"4053","1"
"4054","3"
"4055","5"
"4056","4"
"4057","5"
"4058","1"
"4059","2"
"4060","3"
"4061","2"
"4062","4"
"4063","3"
"4064","1"
"4065","5"
"4066","4"
"4067","3"
"4068","4"
"4069","2"
"4070","3"
"4071","3"
"4072","4"
"4073","1"
"4074","3"
"4075","2"
"4076","3"
"4077","3"
"4078","5"
"4079","4"
"4080","2"
"4081","5"
"4082","5"
"4083","1"
"4084","1"
"4085","5"
"4086","5"
"4087","4"
"4088","1"
"4089","3"
"4090","3"
"4091","2"
"4092","4"
"4093","4"
"4094","5"
"4095","4"
"4096","4"
"4097","2"
"4098","4"
"4099","5"
"4100","4"
"4101","4"
"4102","2"
"4103","5"
"4104","2"
"4105","3"
"4106","2"
"4107","4"
"4108","5"
"4109","3"
"4110","5"
"4111","4"
"4112","2"
"4113","1"
"4114","4"
"4115","3"
"4116","5"
"4117","2"
"4118","3"
"4119","5"
"4120","4"
"4121","4"
"4122","4"
"4123","5"
"4124","3"
"4125","4"
"4126","5"
"4127","5"
"4128","1"
"4129","5"
"4130","3"
"4131","4"
"4132","4"
"4133","2"
"4134","4"
"4135","3"
"4136","5"
"4137","4"
