"Id","Genres"
"2140","3"
"2141","6"
"2142","4"
"2143","4"
"2144","5"
"2145","5"
"2146","6"
"2147","3"
"2148","2"
"2149","3"
"2150","3"
"2151","3"
"2152","4"
"2153","3"
"2154","5"
"2155","3"
"2156","2"
"2157","4"
"2158","3"
"2159","3"
"2160","4"
"2161","5"
"2162","3"
"2163","3"
"2164","3"
"2165","5"
"2166","1"
"2167","4"
"2168","5"
"2169","3"
"2170","3"
"2171","1"
"2172","5"
"2173","4"
"2174","3"
"2175","5"
"2176","5"
"2177","3"
"2178","5"
"2179","1"
"2180","1"
"2181","5"
"2182","2"
"2183","1"
"2184","5"
"2185","6"
"2186","1"
"2187","3"
"2188","5"
"2189","3"
"2190","5"
"2191","4"
"2192","2"
"2193","5"
"2194","5"
"2195","4"
"2196","5"
"2197","5"
"2198","3"
"2199","5"
"2200","3"
"2201","4"
"2202","1"
"2203","1"
"2204","5"
"2205","4"
"2206","1"
"2207","5"
"2208","5"
"2209","4"
"2210","4"
"2211","3"
"2212","4"
"2213","3"
"2214","3"
"2215","4"
"2216","3"
"2217","3"
"2218","3"
"2219","3"
"2220","1"
"2221","1"
"2222","3"
"2223","2"
"2224","4"
"2225","5"
"2226","3"
"2227","1"
"2228","2"
"2229","4"
"2230","4"
"2231","4"
"2232","2"
"2233","3"
"2234","2"
"2235","3"
"2236","5"
"2237","3"
"2238","3"
"2239","2"
"2240","3"
"2241","1"
"2242","2"
"2243","3"
"2244","5"
"2245","3"
"2246","3"
"2247","3"
"2248","5"
"2249","6"
"2250","4"
"2251","4"
"2252","1"
"2253","3"
"2254","4"
"2255","5"
"2256","5"
"2257","4"
"2258","3"
"2259","3"
"2260","3"
"2261","3"
"2262","5"
"2263","5"
"2264","5"
"2265","3"
"2266","4"
"2267","4"
"2268","3"
"2269","4"
"2270","3"
"2271","1"
"2272","3"
"2273","3"
"2274","3"
"2275","5"
"2276","5"
"2277","6"
"2278","2"
"2279","1"
"2280","3"
"2281","5"
"2282","3"
"2283","1"
"2284","3"
"2285","5"
"2286","1"
"2287","4"
"2288","4"
"2289","3"
"2290","4"
"2291","2"
"2292","5"
"2293","4"
"2294","3"
"2295","4"
"2296","3"
"2297","5"
"2298","3"
"2299","4"
"2300","5"
"2301","3"
"2302","3"
"2303","5"
"2304","3"
"2305","5"
"2306","6"
"2307","5"
"2308","3"
"2309","2"
"2310","3"
"2311","3"
"2312","4"
"2313","3"
"2314","5"
"2315","4"
"2316","4"
"2317","5"
"2318","3"
"2319","5"
"2320","4"
"2321","3"
"2322","4"
"2323","3"
"2324","4"
"2325","3"
"2326","3"
"2327","1"
"2328","3"
"2329","2"
"2330","4"
"2331","3"
"2332","5"
"2333","3"
"2334","6"
"2335","3"
"2336","4"
"2337","3"
"2338","1"
"2339","3"
"2340","2"
"2341","5"
"2342","3"
"2343","5"
"2344","3"
"2345","3"
"2346","5"
"2347","5"
"2348","2"
"2349","5"
"2350","4"
"2351","4"
"2352","2"
"2353","5"
"2354","3"
"2355","2"
"2356","2"
"2357","3"
"2358","5"
"2359","5"
"2360","5"
"2361","4"
"2362","3"
"2363","3"
"2364","5"
"2365","5"
"2366","5"
"2367","5"
"2368","4"
"2369","1"
"2370","3"
"2371","3"
"2372","4"
"2373","5"
"2374","3"
"2375","5"
"2376","5"
"2377","4"
"2378","1"
"2379","1"
"2380","4"
"2381","4"
"2382","3"
"2383","3"
"2384","5"
"2385","3"
"2386","3"
"2387","3"
"2388","2"
"2389","4"
"2390","5"
"2391","3"
"2392","5"
"2393","5"
"2394","2"
"2395","1"
"2396","5"
"2397","4"
"2398","4"
"2399","3"
"2400","3"
"2401","3"
"2402","4"
"2403","4"
"2404","4"
"2405","5"
"2406","3"
"2407","4"
"2408","2"
"2409","3"
"2410","3"
"2411","5"
"2412","4"
"2413","1"
"2414","4"
"2415","2"
"2416","4"
"2417","2"
"2418","3"
"2419","5"
"2420","3"
"2421","1"
"2422","5"
"2423","4"
"2424","5"
"2425","4"
"2426","3"
"2427","5"
"2428","3"
"2429","5"
"2430","3"
"2431","3"
"2432","2"
"2433","3"
"2434","3"
"2435","3"
"2436","4"
"2437","5"
"2438","4"
"2439","3"
"2440","1"
"2441","3"
"2442","2"
"2443","3"
"2444","2"
"2445","3"
"2446","4"
"2447","1"
"2448","5"
"2449","4"
"2450","5"
"2451","5"
"2452","5"
"2453","3"
"2454","5"
"2455","4"
"2456","4"
"2457","3"
"2458","3"
"2459","2"
"2460","5"
"2461","3"
"2462","3"
"2463","3"
"2464","3"
"2465","2"
"2466","2"
"2467","5"
"2468","2"
"2469","4"
"2470","3"
"2471","5"
"2472","5"
"2473","2"
"2474","4"
"2475","3"
"2476","4"
"2477","2"
"2478","3"
"2479","1"
"2480","4"
"2481","4"
"2482","3"
"2483","4"
"2484","1"
"2485","4"
"2486","3"
"2487","5"
"2488","3"
"2489","4"
"2490","5"
"2491","5"
"2492","3"
"2493","1"
"2494","5"
"2495","4"
"2496","4"
"2497","3"
"2498","4"
"2499","5"
"2500","3"
"2501","4"
"2502","5"
"2503","3"
"2504","2"
"2505","3"
"2506","4"
"2507","2"
"2508","3"
"2509","5"
"2510","3"
"2511","4"
"2512","1"
"2513","5"
"2514","2"
"2515","3"
"2516","2"
"2517","5"
"2518","4"
"2519","5"
"2520","4"
"2521","5"
"2522","4"
"2523","1"
"2524","3"
"2525","3"
"2526","2"
"2527","5"
"2528","3"
"2529","5"
"2530","5"
"2531","4"
"2532","2"
"2533","1"
"2534","3"
"2535","5"
"2536","3"
"2537","5"
"2538","3"
"2539","5"
"2540","5"
"2541","3"
"2542","3"
"2543","1"
"2544","3"
"2545","5"
"2546","1"
"2547","5"
"2548","3"
"2549","5"
"2550","3"
"2551","3"
"2552","2"
"2553","4"
"2554","1"
"2555","2"
"2556","3"
"2557","3"
"2558","5"
"2559","4"
"2560","3"
"2561","1"
"2562","3"
"2563","5"
"2564","2"
"2565","1"
"2566","3"
"2567","5"
"2568","1"
"2569","4"
"2570","3"
"2571","3"
"2572","5"
"2573","5"
"2574","5"
"2575","1"
"2576","5"
"2577","4"
"2578","3"
"2579","3"
"2580","3"
"2581","3"
"2582","5"
"2583","3"
"2584","4"
"2585","3"
"2586","5"
"2587","3"
"2588","4"
"2589","5"
"2590","4"
"2591","1"
"2592","5"
"2593","1"
"2594","1"
"2595","4"
"2596","3"
"2597","5"
"2598","5"
"2599","5"
"2600","5"
"2601","5"
"2602","5"
"2603","1"
"2604","1"
"2605","4"
"2606","5"
"2607","1"
"2608","3"
"2609","3"
"2610","3"
"2611","3"
"2612","6"
"2613","4"
"2614","1"
"2615","4"
"2616","3"
"2617","3"
"2618","4"
"2619","3"
"2620","4"
"2621","3"
"2622","5"
"2623","4"
"2624","5"
"2625","5"
"2626","3"
"2627","3"
"2628","5"
"2629","4"
"2630","4"
"2631","3"
"2632","5"
"2633","1"
"2634","5"
"2635","5"
"2636","3"
"2637","3"
"2638","3"
"2639","1"
"2640","3"
"2641","2"
"2642","3"
"2643","5"
"2644","1"
"2645","3"
"2646","3"
"2647","5"
"2648","1"
"2649","5"
"2650","2"
"2651","4"
"2652","2"
"2653","4"
"2654","2"
"2655","5"
"2656","3"
"2657","3"
"2658","3"
"2659","5"
"2660","2"
"2661","2"
"2662","6"
"2663","1"
"2664","4"
"2665","5"
"2666","4"
"2667","5"
"2668","4"
"2669","3"
"2670","3"
"2671","4"
"2672","3"
"2673","3"
"2674","3"
"2675","5"
"2676","2"
"2677","1"
"2678","4"
"2679","3"
"2680","5"
"2681","6"
"2682","5"
"2683","4"
"2684","3"
"2685","5"
"2686","3"
"2687","3"
"2688","3"
"2689","5"
"2690","5"
"2691","1"
"2692","3"
"2693","4"
"2694","4"
"2695","3"
"2696","2"
"2697","3"
"2698","3"
"2699","5"
"2700","4"
"2701","1"
"2702","4"
"2703","4"
"2704","1"
"2705","4"
"2706","3"
"2707","6"
"2708","3"
"2709","5"
"2710","1"
"2711","3"
"2712","3"
"2713","5"
"2714","1"
"2715","3"
"2716","3"
"2717","3"
"2718","5"
"2719","2"
"2720","5"
"2721","4"
"2722","4"
"2723","3"
"2724","3"
"2725","1"
"2726","5"
"2727","4"
"2728","4"
"2729","3"
"2730","6"
"2731","5"
"2732","3"
"2733","5"
"2734","3"
"2735","4"
"2736","4"
"2737","4"
"2738","3"
"2739","5"
"2740","3"
"2741","1"
"2742","3"
"2743","3"
"2744","5"
"2745","5"
"2746","4"
"2747","4"
"2748","1"
"2749","4"
"2750","2"
"2751","3"
"2752","3"
"2753","3"
"2754","4"
"2755","4"
"2756","5"
"2757","4"
"2758","5"
"2759","4"
"2760","4"
"2761","5"
"2762","3"
"2763","3"
"2764","3"
"2765","1"
"2766","3"
"2767","5"
"2768","2"
"2769","3"
"2770","4"
"2771","5"
"2772","6"
"2773","4"
"2774","3"
"2775","4"
"2776","5"
"2777","4"
"2778","3"
"2779","1"
"2780","3"
"2781","1"
"2782","5"
"2783","5"
"2784","5"
"2785","1"
"2786","3"
"2787","3"
"2788","5"
"2789","5"
"2790","5"
"2791","3"
"2792","4"
"2793","1"
"2794","4"
"2795","5"
"2796","1"
"2797","4"
"2798","4"
"2799","6"
"2800","4"
"2801","3"
"2802","4"
"2803","3"
"2804","5"
"2805","4"
"2806","1"
"2807","5"
"2808","5"
"2809","4"
"2810","4"
"2811","4"
"2812","3"
"2813","4"
"2814","3"
"2815","3"
"2816","1"
"2817","4"
"2818","3"
"2819","3"
"2820","6"
"2821","3"
"2822","5"
"2823","3"
"2824","4"
"2825","3"
"2826","3"
"2827","2"
"2828","5"
"2829","3"
"2830","4"
"2831","3"
"2832","3"
"2833","5"
"2834","5"
"2835","5"
"2836","5"
"2837","5"
"2838","5"
"2839","4"
"2840","2"
"2841","4"
"2842","5"
"2843","3"
"2844","4"
"2845","3"
"2846","5"
"2847","6"
"2848","3"
"2849","2"
"2850","1"
"2851","3"
"2852","2"
"2853","4"
"2854","3"
"2855","3"
"2856","2"
"2857","3"
"2858","3"
"2859","3"
"2860","4"
"2861","5"
"2862","6"
"2863","1"
"2864","4"
"2865","5"
"2866","4"
"2867","3"
"2868","4"
"2869","4"
"2870","3"
"2871","1"
"2872","4"
"2873","3"
"2874","3"
"2875","5"
"2876","5"
"2877","5"
"2878","5"
"2879","1"
"2880","6"
"2881","3"
"2882","4"
"2883","3"
"2884","4"
"2885","4"
"2886","3"
"2887","5"
"2888","4"
"2889","3"
"2890","3"
"2891","1"
"2892","5"
"2893","5"
"2894","4"
"2895","4"
"2896","1"
"2897","5"
"2898","5"
"2899","1"
"2900","3"
"2901","3"
"2902","5"
"2903","1"
"2904","3"
"2905","5"
"2906","4"
"2907","5"
"2908","5"
"2909","1"
"2910","4"
"2911","4"
"2912","2"
"2913","2"
"2914","5"
"2915","1"
"2916","4"
"2917","1"
"2918","4"
"2919","3"
"2920","4"
"2921","3"
"2922","4"
"2923","1"
"2924","3"
"2925","4"
"2926","2"
"2927","1"
"2928","4"
"2929","3"
"2930","1"
"2931","4"
"2932","3"
"2933","4"
"2934","5"
"2935","4"
"2936","3"
"2937","2"
"2938","3"
"2939","5"
"2940","5"
"2941","2"
"2942","3"
"2943","5"
"2944","5"
"2945","5"
"2946","5"
"2947","6"
"2948","3"
"2949","1"
"2950","4"
"2951","4"
"2952","5"
"2953","4"
"2954","1"
"2955","2"
"2956","4"
"2957","3"
"2958","4"
"2959","5"
"2960","3"
"2961","6"
"2962","4"
"2963","3"
"2964","3"
"2965","3"
"2966","4"
"2967","3"
"2968","3"
"2969","4"
"2970","3"
"2971","3"
"2972","3"
"2973","3"
"2974","4"
"2975","3"
"2976","5"
"2977","3"
"2978","3"
"2979","2"
"2980","5"
"2981","5"
"2982","3"
"2983","4"
"2984","6"
"2985","3"
"2986","5"
"2987","5"
"2988","4"
"2989","1"
"2990","4"
"2991","6"
"2992","4"
"2993","4"
"2994","3"
"2995","1"
"2996","5"
"2997","3"
"2998","5"
"2999","1"
"3000","3"
"3001","4"
"3002","4"
"3003","4"
"3004","3"
"3005","3"
"3006","3"
"3007","3"
"3008","5"
"3009","3"
"3010","6"
"3011","3"
"3012","2"
"3013","3"
"3014","4"
"3015","3"
"3016","3"
"3017","6"
"3018","5"
"3019","4"
"3020","4"
"3021","1"
"3022","3"
"3023","5"
"3024","3"
"3025","2"
"3026","2"
"3027","3"
"3028","1"
"3029","1"
"3030","3"
"3031","4"
"3032","4"
"3033","4"
"3034","3"
"3035","3"
"3036","1"
"3037","1"
"3038","4"
"3039","3"
"3040","5"
"3041","4"
"3042","3"
"3043","3"
"3044","5"
"3045","3"
"3046","3"
"3047","3"
"3048","3"
"3049","4"
"3050","4"
"3051","4"
"3052","5"
"3053","4"
"3054","3"
"3055","1"
"3056","2"
"3057","5"
"3058","3"
"3059","4"
"3060","1"
"3061","4"
"3062","3"
"3063","3"
"3064","6"
"3065","5"
"3066","4"
"3067","4"
"3068","5"
"3069","5"
"3070","1"
"3071","3"
"3072","3"
"3073","4"
"3074","6"
"3075","3"
"3076","5"
"3077","4"
"3078","5"
"3079","5"
"3080","2"
"3081","3"
"3082","3"
"3083","3"
"3084","5"
"3085","3"
"3086","4"
"3087","3"
"3088","5"
"3089","5"
"3090","3"
"3091","2"
"3092","4"
"3093","5"
"3094","3"
"3095","3"
"3096","3"
"3097","5"
"3098","3"
"3099","3"
"3100","3"
"3101","4"
"3102","4"
"3103","3"
"3104","4"
"3105","2"
"3106","3"
"3107","4"
"3108","5"
"3109","3"
"3110","5"
"3111","3"
"3112","1"
"3113","3"
"3114","3"
"3115","4"
"3116","3"
"3117","4"
"3118","3"
"3119","3"
"3120","3"
"3121","6"
"3122","2"
"3123","2"
"3124","3"
"3125","3"
"3126","4"
"3127","3"
"3128","5"
"3129","4"
"3130","4"
"3131","1"
"3132","3"
"3133","3"
"3134","3"
"3135","6"
"3136","3"
"3137","5"
"3138","1"
"3139","4"
"3140","5"
"3141","3"
"3142","3"
"3143","2"
"3144","1"
"3145","5"
"3146","4"
"3147","3"
"3148","3"
"3149","5"
"3150","5"
"3151","3"
"3152","3"
"3153","3"
"3154","2"
"3155","2"
"3156","5"
"3157","5"
"3158","5"
"3159","5"
"3160","1"
"3161","4"
"3162","1"
"3163","2"
"3164","5"
"3165","6"
"3166","4"
"3167","4"
"3168","5"
"3169","3"
"3170","1"
"3171","3"
"3172","5"
"3173","3"
"3174","1"
"3175","5"
"3176","4"
"3177","3"
"3178","3"
"3179","1"
"3180","4"
"3181","4"
"3182","3"
"3183","3"
"3184","2"
"3185","3"
"3186","5"
"3187","3"
"3188","5"
"3189","4"
"3190","4"
"3191","4"
"3192","5"
"3193","4"
"3194","4"
"3195","5"
"3196","3"
"3197","3"
"3198","5"
"3199","2"
"3200","4"
"3201","4"
"3202","3"
"3203","1"
"3204","4"
"3205","2"
"3206","5"
"3207","3"
"3208","3"
"3209","5"
"3210","1"
"3211","3"
"3212","3"
"3213","3"
"3214","4"
"3215","4"
"3216","3"
"3217","3"
"3218","4"
"3219","5"
"3220","4"
"3221","3"
"3222","3"
"3223","3"
"3224","1"
"3225","5"
"3226","6"
"3227","3"
"3228","3"
"3229","3"
"3230","4"
"3231","3"
"3232","4"
"3233","3"
"3234","3"
"3235","4"
"3236","2"
"3237","1"
"3238","4"
"3239","3"
"3240","3"
"3241","4"
"3242","2"
"3243","3"
"3244","5"
"3245","4"
"3246","3"
"3247","3"
"3248","2"
"3249","3"
"3250","1"
"3251","5"
"3252","4"
"3253","3"
"3254","3"
"3255","4"
"3256","5"
"3257","2"
"3258","4"
"3259","5"
"3260","4"
"3261","4"
"3262","3"
"3263","4"
"3264","4"
"3265","4"
"3266","4"
"3267","5"
"3268","1"
"3269","5"
"3270","2"
"3271","5"
"3272","3"
"3273","3"
"3274","4"
"3275","5"
"3276","3"
"3277","1"
"3278","3"
"3279","3"
"3280","5"
"3281","1"
"3282","4"
"3283","3"
"3284","4"
"3285","1"
"3286","5"
"3287","3"
"3288","3"
"3289","1"
"3290","2"
"3291","2"
"3292","3"
"3293","3"
"3294","3"
"3295","5"
"3296","3"
"3297","3"
"3298","1"
"3299","5"
"3300","5"
"3301","5"
"3302","3"
"3303","5"
"3304","2"
"3305","4"
"3306","4"
"3307","3"
"3308","1"
"3309","4"
"3310","5"
"3311","3"
"3312","3"
"3313","4"
"3314","3"
"3315","3"
"3316","3"
"3317","1"
"3318","1"
"3319","1"
"3320","4"
"3321","3"
"3322","3"
"3323","3"
"3324","5"
"3325","5"
"3326","5"
"3327","2"
"3328","4"
"3329","3"
"3330","1"
"3331","2"
"3332","2"
"3333","3"
"3334","3"
"3335","4"
"3336","5"
"3337","3"
"3338","4"
"3339","3"
"3340","4"
"3341","5"
"3342","2"
"3343","4"
"3344","3"
"3345","5"
"3346","1"
"3347","3"
"3348","5"
"3349","2"
"3350","5"
"3351","1"
"3352","5"
"3353","4"
"3354","3"
"3355","5"
"3356","5"
"3357","4"
"3358","2"
"3359","1"
"3360","6"
"3361","5"
"3362","3"
"3363","5"
"3364","5"
"3365","3"
"3366","2"
"3367","5"
"3368","4"
"3369","5"
"3370","1"
"3371","3"
"3372","3"
"3373","3"
"3374","5"
"3375","2"
"3376","4"
"3377","3"
"3378","5"
"3379","1"
"3380","4"
"3381","1"
"3382","4"
"3383","3"
"3384","5"
"3385","3"
"3386","2"
"3387","5"
"3388","4"
"3389","4"
"3390","5"
"3391","6"
"3392","1"
"3393","3"
"3394","4"
"3395","3"
"3396","5"
"3397","3"
"3398","4"
"3399","3"
"3400","3"
"3401","3"
"3402","4"
"3403","3"
"3404","2"
"3405","2"
"3406","1"
"3407","4"
"3408","3"
"3409","4"
"3410","2"
"3411","3"
"3412","3"
"3413","1"
"3414","4"
"3415","3"
"3416","5"
"3417","1"
"3418","4"
"3419","2"
"3420","4"
"3421","4"
"3422","1"
"3423","6"
"3424","3"
"3425","4"
"3426","3"
"3427","1"
"3428","1"
"3429","3"
"3430","4"
"3431","4"
"3432","3"
"3433","1"
"3434","3"
"3435","1"
"3436","3"
"3437","3"
"3438","5"
"3439","5"
"3440","4"
"3441","5"
"3442","5"
"3443","6"
"3444","1"
"3445","4"
"3446","5"
"3447","3"
"3448","4"
"3449","5"
"3450","6"
"3451","5"
"3452","1"
"3453","3"
"3454","5"
"3455","6"
"3456","3"
"3457","6"
"3458","5"
"3459","4"
"3460","3"
"3461","5"
"3462","1"
"3463","3"
"3464","3"
"3465","3"
"3466","5"
"3467","5"
"3468","5"
"3469","3"
"3470","3"
"3471","3"
"3472","1"
"3473","3"
"3474","5"
"3475","3"
"3476","5"
"3477","5"
"3478","3"
"3479","4"
"3480","2"
"3481","1"
"3482","1"
"3483","3"
"3484","3"
"3485","5"
"3486","3"
"3487","5"
"3488","3"
"3489","5"
"3490","5"
"3491","5"
"3492","3"
"3493","3"
"3494","4"
"3495","2"
"3496","4"
"3497","1"
"3498","3"
"3499","4"
"3500","3"
"3501","3"
"3502","1"
"3503","5"
"3504","5"
"3505","4"
"3506","3"
"3507","5"
"3508","3"
"3509","4"
"3510","4"
"3511","4"
"3512","4"
"3513","1"
"3514","5"
"3515","3"
"3516","4"
"3517","1"
"3518","4"
"3519","3"
"3520","3"
"3521","5"
"3522","1"
"3523","3"
"3524","3"
"3525","5"
"3526","3"
"3527","1"
"3528","4"
"3529","2"
"3530","4"
"3531","1"
"3532","4"
"3533","4"
"3534","5"
"3535","4"
"3536","4"
"3537","3"
"3538","5"
"3539","4"
"3540","4"
"3541","3"
"3542","3"
"3543","3"
"3544","4"
"3545","4"
"3546","4"
"3547","4"
"3548","5"
"3549","3"
"3550","4"
"3551","4"
"3552","1"
"3553","4"
"3554","5"
"3555","5"
"3556","3"
"3557","3"
"3558","1"
"3559","5"
"3560","2"
"3561","5"
"3562","3"
"3563","5"
"3564","3"
"3565","2"
"3566","1"
"3567","3"
"3568","2"
"3569","1"
"3570","3"
"3571","2"
"3572","4"
"3573","6"
"3574","3"
"3575","5"
"3576","4"
"3577","1"
"3578","2"
"3579","1"
"3580","3"
"3581","3"
"3582","4"
"3583","6"
"3584","3"
"3585","4"
"3586","1"
"3587","2"
"3588","3"
"3589","5"
"3590","3"
"3591","3"
"3592","6"
"3593","3"
"3594","3"
"3595","4"
"3596","3"
"3597","3"
"3598","1"
"3599","1"
"3600","4"
"3601","5"
"3602","3"
"3603","4"
"3604","3"
"3605","3"
"3606","4"
"3607","4"
"3608","3"
"3609","5"
"3610","4"
"3611","2"
"3612","2"
"3613","4"
"3614","4"
"3615","3"
"3616","4"
"3617","4"
"3618","3"
"3619","3"
"3620","5"
"3621","5"
"3622","4"
"3623","3"
"3624","4"
"3625","2"
"3626","5"
"3627","3"
"3628","5"
"3629","3"
"3630","3"
"3631","1"
"3632","5"
"3633","1"
"3634","4"
"3635","3"
"3636","5"
"3637","2"
"3638","3"
"3639","4"
"3640","4"
"3641","4"
"3642","3"
"3643","4"
"3644","3"
"3645","2"
"3646","3"
"3647","5"
"3648","4"
"3649","1"
"3650","3"
"3651","3"
"3652","1"
"3653","6"
"3654","5"
"3655","3"
"3656","4"
"3657","3"
"3658","4"
"3659","6"
"3660","2"
"3661","3"
"3662","3"
"3663","3"
"3664","1"
"3665","3"
"3666","3"
"3667","1"
"3668","3"
"3669","3"
"3670","5"
"3671","5"
"3672","5"
"3673","3"
"3674","5"
"3675","5"
"3676","3"
"3677","2"
"3678","5"
"3679","2"
"3680","3"
"3681","5"
"3682","4"
"3683","4"
"3684","3"
"3685","3"
"3686","5"
"3687","4"
"3688","2"
"3689","5"
"3690","4"
"3691","5"
"3692","1"
"3693","4"
"3694","4"
"3695","4"
"3696","4"
"3697","5"
"3698","3"
"3699","1"
"3700","4"
"3701","1"
"3702","5"
"3703","2"
"3704","4"
"3705","4"
"3706","3"
"3707","2"
"3708","5"
"3709","1"
"3710","4"
"3711","4"
"3712","5"
"3713","3"
"3714","1"
"3715","4"
"3716","5"
"3717","2"
"3718","2"
"3719","2"
"3720","3"
"3721","4"
"3722","3"
"3723","6"
"3724","1"
"3725","1"
"3726","3"
"3727","2"
"3728","5"
"3729","4"
"3730","4"
"3731","4"
"3732","3"
"3733","4"
"3734","3"
"3735","3"
"3736","1"
"3737","3"
"3738","4"
"3739","5"
"3740","5"
"3741","5"
"3742","2"
"3743","3"
"3744","4"
"3745","4"
"3746","5"
"3747","3"
"3748","2"
"3749","4"
"3750","5"
"3751","3"
"3752","5"
"3753","4"
"3754","5"
"3755","3"
"3756","4"
"3757","2"
"3758","3"
"3759","3"
"3760","3"
"3761","3"
"3762","4"
"3763","3"
"3764","4"
"3765","4"
"3766","3"
"3767","3"
"3768","5"
"3769","3"
"3770","5"
"3771","1"
"3772","3"
"3773","3"
"3774","3"
"3775","1"
"3776","5"
"3777","5"
"3778","1"
"3779","3"
"3780","2"
"3781","3"
"3782","2"
"3783","5"
"3784","3"
"3785","3"
"3786","3"
"3787","3"
"3788","6"
"3789","1"
"3790","5"
"3791","5"
"3792","3"
"3793","6"
"3794","5"
"3795","3"
"3796","3"
"3797","1"
"3798","2"
"3799","4"
"3800","2"
"3801","1"
"3802","2"
"3803","4"
"3804","1"
"3805","3"
"3806","3"
"3807","2"
"3808","3"
"3809","1"
"3810","5"
"3811","4"
"3812","5"
"3813","3"
"3814","3"
"3815","3"
"3816","1"
"3817","3"
"3818","3"
"3819","5"
"3820","5"
"3821","2"
"3822","5"
"3823","3"
"3824","3"
"3825","3"
"3826","4"
"3827","1"
"3828","3"
"3829","4"
"3830","2"
"3831","1"
"3832","3"
"3833","3"
"3834","5"
"3835","4"
"3836","1"
"3837","4"
"3838","3"
"3839","1"
"3840","3"
"3841","3"
"3842","4"
"3843","5"
"3844","3"
"3845","4"
"3846","4"
"3847","3"
"3848","3"
"3849","5"
"3850","2"
"3851","4"
"3852","5"
"3853","3"
"3854","3"
"3855","4"
"3856","3"
"3857","5"
"3858","1"
"3859","3"
"3860","3"
"3861","4"
"3862","4"
"3863","5"
"3864","4"
"3865","1"
"3866","1"
"3867","5"
"3868","3"
"3869","2"
"3870","3"
"3871","5"
"3872","4"
"3873","1"
"3874","1"
"3875","5"
"3876","3"
"3877","4"
"3878","1"
"3879","3"
"3880","3"
"3881","4"
"3882","1"
"3883","4"
"3884","5"
"3885","5"
"3886","3"
"3887","3"
"3888","3"
"3889","4"
"3890","4"
"3891","3"
"3892","3"
"3893","3"
"3894","3"
"3895","3"
"3896","4"
"3897","3"
"3898","5"
"3899","5"
"3900","2"
"3901","2"
"3902","3"
"3903","4"
"3904","6"
"3905","3"
"3906","3"
"3907","3"
"3908","1"
"3909","3"
"3910","4"
"3911","2"
"3912","5"
"3913","3"
"3914","3"
"3915","4"
"3916","3"
"3917","5"
"3918","4"
"3919","3"
"3920","6"
"3921","4"
"3922","3"
"3923","3"
"3924","5"
"3925","4"
"3926","4"
"3927","4"
"3928","3"
"3929","5"
"3930","3"
"3931","1"
"3932","5"
"3933","4"
"3934","3"
"3935","5"
"3936","2"
"3937","2"
"3938","2"
"3939","3"
"3940","3"
"3941","5"
"3942","3"
"3943","2"
"3944","5"
"3945","3"
"3946","3"
"3947","5"
"3948","4"
"3949","3"
"3950","3"
"3951","5"
"3952","3"
"3953","5"
"3954","3"
"3955","3"
"3956","1"
"3957","4"
"3958","5"
"3959","3"
"3960","1"
"3961","2"
"3962","3"
"3963","5"
"3964","6"
"3965","3"
"3966","3"
"3967","4"
"3968","5"
"3969","5"
"3970","2"
"3971","5"
"3972","2"
"3973","3"
"3974","6"
"3975","3"
"3976","5"
"3977","4"
"3978","5"
"3979","4"
"3980","4"
"3981","3"
"3982","1"
"3983","1"
"3984","5"
"3985","4"
"3986","4"
"3987","5"
"3988","3"
"3989","4"
"3990","3"
"3991","5"
"3992","3"
"3993","5"
"3994","3"
"3995","4"
"3996","4"
"3997","2"
"3998","2"
"3999","4"
"4000","5"
"4001","4"
"4002","3"
"4003","5"
"4004","3"
"4005","4"
"4006","1"
"4007","5"
"4008","2"
"4009","4"
"4010","3"
"4011","3"
"4012","4"
"4013","3"
"4014","1"
"4015","5"
"4016","3"
"4017","2"
"4018","2"
"4019","3"
"4020","3"
"4021","3"
"4022","4"
"4023","6"
"4024","6"
"4025","5"
"4026","3"
"4027","3"
"4028","2"
"4029","3"
"4030","2"
"4031","5"
"4032","4"
"4033","2"
"4034","4"
"4035","3"
"4036","4"
"4037","4"
"4038","6"
"4039","2"
"4040","3"
"4041","1"
"4042","3"
"4043","5"
"4044","3"
"4045","3"
"4046","5"
"4047","3"
"4048","4"
"4049","5"
"4050","6"
"4051","3"
"4052","2"
"4053","5"
"4054","3"
"4055","5"
"4056","3"
"4057","5"
"4058","1"
"4059","2"
"4060","3"
"4061","2"
"4062","4"
"4063","3"
"4064","1"
"4065","5"
"4066","4"
"4067","3"
"4068","3"
"4069","2"
"4070","3"
"4071","3"
"4072","4"
"4073","3"
"4074","3"
"4075","5"
"4076","3"
"4077","3"
"4078","5"
"4079","4"
"4080","1"
"4081","5"
"4082","5"
"4083","1"
"4084","1"
"4085","5"
"4086","5"
"4087","3"
"4088","4"
"4089","3"
"4090","3"
"4091","2"
"4092","4"
"4093","4"
"4094","1"
"4095","4"
"4096","4"
"4097","5"
"4098","3"
"4099","5"
"4100","4"
"4101","4"
"4102","3"
"4103","5"
"4104","2"
"4105","3"
"4106","2"
"4107","3"
"4108","5"
"4109","3"
"4110","5"
"4111","3"
"4112","2"
"4113","3"
"4114","4"
"4115","3"
"4116","5"
"4117","6"
"4118","3"
"4119","3"
"4120","4"
"4121","3"
"4122","4"
"4123","5"
"4124","3"
"4125","3"
"4126","5"
"4127","5"
"4128","1"
"4129","3"
"4130","3"
"4131","4"
"4132","4"
"4133","2"
"4134","3"
"4135","4"
"4136","5"
"4137","4"
