"Id","Genres"
"2140","3"
"2141","1"
"2142","3"
"2143","4"
"2144","3"
"2145","6"
"2146","3"
"2147","3"
"2148","6"
"2149","3"
"2150","4"
"2151","4"
"2152","4"
"2153","3"
"2154","6"
"2155","3"
"2156","3"
"2157","4"
"2158","4"
"2159","3"
"2160","4"
"2161","6"
"2162","3"
"2163","3"
"2164","4"
"2165","5"
"2166","6"
"2167","3"
"2168","3"
"2169","4"
"2170","4"
"2171","3"
"2172","3"
"2173","3"
"2174","4"
"2175","6"
"2176","6"
"2177","3"
"2178","6"
"2179","1"
"2180","1"
"2181","3"
"2182","4"
"2183","1"
"2184","6"
"2185","1"
"2186","3"
"2187","4"
"2188","3"
"2189","3"
"2190","6"
"2191","3"
"2192","3"
"2193","6"
"2194","6"
"2195","3"
"2196","5"
"2197","6"
"2198","3"
"2199","6"
"2200","3"
"2201","3"
"2202","6"
"2203","6"
"2204","6"
"2205","3"
"2206","1"
"2207","4"
"2208","6"
"2209","3"
"2210","3"
"2211","3"
"2212","3"
"2213","3"
"2214","3"
"2215","4"
"2216","3"
"2217","3"
"2218","3"
"2219","3"
"2220","6"
"2221","6"
"2222","4"
"2223","6"
"2224","4"
"2225","3"
"2226","3"
"2227","1"
"2228","3"
"2229","4"
"2230","4"
"2231","4"
"2232","2"
"2233","3"
"2234","1"
"2235","3"
"2236","6"
"2237","4"
"2238","3"
"2239","1"
"2240","3"
"2241","1"
"2242","6"
"2243","3"
"2244","6"
"2245","3"
"2246","3"
"2247","4"
"2248","6"
"2249","6"
"2250","3"
"2251","4"
"2252","1"
"2253","4"
"2254","4"
"2255","4"
"2256","3"
"2257","3"
"2258","3"
"2259","3"
"2260","4"
"2261","4"
"2262","3"
"2263","3"
"2264","6"
"2265","3"
"2266","3"
"2267","4"
"2268","3"
"2269","4"
"2270","3"
"2271","6"
"2272","3"
"2273","4"
"2274","3"
"2275","3"
"2276","6"
"2277","6"
"2278","1"
"2279","1"
"2280","3"
"2281","3"
"2282","3"
"2283","3"
"2284","3"
"2285","3"
"2286","1"
"2287","3"
"2288","4"
"2289","4"
"2290","3"
"2291","3"
"2292","6"
"2293","3"
"2294","3"
"2295","4"
"2296","3"
"2297","6"
"2298","4"
"2299","3"
"2300","3"
"2301","3"
"2302","3"
"2303","4"
"2304","4"
"2305","3"
"2306","1"
"2307","6"
"2308","3"
"2309","6"
"2310","3"
"2311","3"
"2312","3"
"2313","4"
"2314","3"
"2315","3"
"2316","3"
"2317","3"
"2318","3"
"2319","5"
"2320","4"
"2321","3"
"2322","3"
"2323","3"
"2324","4"
"2325","4"
"2326","3"
"2327","6"
"2328","3"
"2329","3"
"2330","3"
"2331","4"
"2332","6"
"2333","4"
"2334","3"
"2335","3"
"2336","3"
"2337","3"
"2338","2"
"2339","3"
"2340","3"
"2341","3"
"2342","3"
"2343","6"
"2344","4"
"2345","3"
"2346","4"
"2347","6"
"2348","6"
"2349","6"
"2350","4"
"2351","4"
"2352","1"
"2353","5"
"2354","3"
"2355","6"
"2356","1"
"2357","3"
"2358","3"
"2359","6"
"2360","6"
"2361","4"
"2362","4"
"2363","4"
"2364","3"
"2365","5"
"2366","3"
"2367","6"
"2368","4"
"2369","4"
"2370","3"
"2371","3"
"2372","4"
"2373","4"
"2374","3"
"2375","6"
"2376","6"
"2377","3"
"2378","3"
"2379","6"
"2380","4"
"2381","3"
"2382","3"
"2383","3"
"2384","3"
"2385","3"
"2386","4"
"2387","4"
"2388","1"
"2389","3"
"2390","6"
"2391","3"
"2392","4"
"2393","3"
"2394","3"
"2395","1"
"2396","4"
"2397","4"
"2398","3"
"2399","3"
"2400","4"
"2401","3"
"2402","3"
"2403","3"
"2404","3"
"2405","6"
"2406","3"
"2407","3"
"2408","6"
"2409","3"
"2410","3"
"2411","3"
"2412","3"
"2413","1"
"2414","3"
"2415","6"
"2416","4"
"2417","6"
"2418","4"
"2419","6"
"2420","4"
"2421","6"
"2422","6"
"2423","3"
"2424","6"
"2425","4"
"2426","3"
"2427","3"
"2428","4"
"2429","2"
"2430","4"
"2431","3"
"2432","4"
"2433","4"
"2434","4"
"2435","3"
"2436","4"
"2437","5"
"2438","3"
"2439","3"
"2440","6"
"2441","3"
"2442","3"
"2443","3"
"2444","3"
"2445","3"
"2446","4"
"2447","1"
"2448","5"
"2449","4"
"2450","3"
"2451","6"
"2452","6"
"2453","3"
"2454","3"
"2455","3"
"2456","3"
"2457","4"
"2458","3"
"2459","3"
"2460","6"
"2461","3"
"2462","3"
"2463","3"
"2464","3"
"2465","1"
"2466","1"
"2467","4"
"2468","6"
"2469","3"
"2470","3"
"2471","6"
"2472","6"
"2473","1"
"2474","3"
"2475","3"
"2476","3"
"2477","3"
"2478","3"
"2479","3"
"2480","3"
"2481","4"
"2482","4"
"2483","4"
"2484","3"
"2485","3"
"2486","3"
"2487","6"
"2488","3"
"2489","4"
"2490","4"
"2491","4"
"2492","3"
"2493","4"
"2494","3"
"2495","3"
"2496","4"
"2497","3"
"2498","4"
"2499","3"
"2500","3"
"2501","3"
"2502","6"
"2503","3"
"2504","3"
"2505","4"
"2506","3"
"2507","3"
"2508","4"
"2509","3"
"2510","3"
"2511","3"
"2512","6"
"2513","6"
"2514","3"
"2515","3"
"2516","3"
"2517","6"
"2518","4"
"2519","6"
"2520","3"
"2521","3"
"2522","4"
"2523","3"
"2524","3"
"2525","4"
"2526","4"
"2527","1"
"2528","3"
"2529","4"
"2530","3"
"2531","4"
"2532","1"
"2533","6"
"2534","3"
"2535","3"
"2536","3"
"2537","4"
"2538","3"
"2539","3"
"2540","3"
"2541","3"
"2542","4"
"2543","1"
"2544","3"
"2545","6"
"2546","1"
"2547","1"
"2548","3"
"2549","1"
"2550","4"
"2551","3"
"2552","3"
"2553","3"
"2554","1"
"2555","4"
"2556","3"
"2557","3"
"2558","6"
"2559","4"
"2560","3"
"2561","2"
"2562","3"
"2563","3"
"2564","6"
"2565","5"
"2566","3"
"2567","5"
"2568","2"
"2569","4"
"2570","3"
"2571","4"
"2572","6"
"2573","4"
"2574","6"
"2575","6"
"2576","6"
"2577","4"
"2578","3"
"2579","3"
"2580","3"
"2581","3"
"2582","3"
"2583","4"
"2584","3"
"2585","3"
"2586","3"
"2587","4"
"2588","3"
"2589","4"
"2590","4"
"2591","4"
"2592","3"
"2593","1"
"2594","1"
"2595","4"
"2596","3"
"2597","6"
"2598","1"
"2599","4"
"2600","3"
"2601","3"
"2602","3"
"2603","4"
"2604","4"
"2605","4"
"2606","3"
"2607","2"
"2608","3"
"2609","3"
"2610","4"
"2611","4"
"2612","1"
"2613","3"
"2614","6"
"2615","4"
"2616","3"
"2617","3"
"2618","4"
"2619","3"
"2620","4"
"2621","3"
"2622","6"
"2623","4"
"2624","6"
"2625","3"
"2626","3"
"2627","3"
"2628","6"
"2629","4"
"2630","3"
"2631","3"
"2632","3"
"2633","1"
"2634","3"
"2635","6"
"2636","3"
"2637","4"
"2638","4"
"2639","2"
"2640","4"
"2641","2"
"2642","3"
"2643","6"
"2644","3"
"2645","3"
"2646","4"
"2647","3"
"2648","2"
"2649","2"
"2650","2"
"2651","3"
"2652","1"
"2653","4"
"2654","2"
"2655","6"
"2656","3"
"2657","3"
"2658","3"
"2659","6"
"2660","3"
"2661","3"
"2662","3"
"2663","1"
"2664","4"
"2665","6"
"2666","4"
"2667","5"
"2668","3"
"2669","3"
"2670","4"
"2671","4"
"2672","3"
"2673","4"
"2674","4"
"2675","3"
"2676","6"
"2677","6"
"2678","4"
"2679","4"
"2680","6"
"2681","3"
"2682","5"
"2683","3"
"2684","4"
"2685","6"
"2686","4"
"2687","3"
"2688","3"
"2689","4"
"2690","4"
"2691","6"
"2692","4"
"2693","4"
"2694","3"
"2695","4"
"2696","6"
"2697","4"
"2698","3"
"2699","6"
"2700","3"
"2701","1"
"2702","3"
"2703","3"
"2704","6"
"2705","3"
"2706","3"
"2707","6"
"2708","4"
"2709","4"
"2710","3"
"2711","4"
"2712","3"
"2713","6"
"2714","5"
"2715","3"
"2716","4"
"2717","4"
"2718","3"
"2719","2"
"2720","4"
"2721","4"
"2722","4"
"2723","4"
"2724","3"
"2725","6"
"2726","3"
"2727","3"
"2728","3"
"2729","4"
"2730","6"
"2731","4"
"2732","3"
"2733","4"
"2734","3"
"2735","3"
"2736","3"
"2737","3"
"2738","4"
"2739","5"
"2740","4"
"2741","1"
"2742","4"
"2743","4"
"2744","5"
"2745","4"
"2746","3"
"2747","3"
"2748","6"
"2749","3"
"2750","2"
"2751","4"
"2752","3"
"2753","3"
"2754","3"
"2755","3"
"2756","3"
"2757","3"
"2758","6"
"2759","4"
"2760","3"
"2761","3"
"2762","3"
"2763","3"
"2764","3"
"2765","5"
"2766","3"
"2767","3"
"2768","1"
"2769","4"
"2770","4"
"2771","6"
"2772","6"
"2773","4"
"2774","3"
"2775","4"
"2776","3"
"2777","3"
"2778","3"
"2779","3"
"2780","3"
"2781","1"
"2782","1"
"2783","6"
"2784","3"
"2785","2"
"2786","3"
"2787","4"
"2788","3"
"2789","3"
"2790","6"
"2791","4"
"2792","3"
"2793","3"
"2794","3"
"2795","6"
"2796","6"
"2797","3"
"2798","4"
"2799","2"
"2800","3"
"2801","4"
"2802","4"
"2803","3"
"2804","5"
"2805","4"
"2806","3"
"2807","3"
"2808","6"
"2809","4"
"2810","3"
"2811","4"
"2812","3"
"2813","3"
"2814","3"
"2815","3"
"2816","1"
"2817","4"
"2818","4"
"2819","3"
"2820","3"
"2821","4"
"2822","3"
"2823","3"
"2824","3"
"2825","4"
"2826","4"
"2827","3"
"2828","3"
"2829","4"
"2830","4"
"2831","3"
"2832","4"
"2833","6"
"2834","3"
"2835","3"
"2836","4"
"2837","4"
"2838","3"
"2839","3"
"2840","1"
"2841","3"
"2842","5"
"2843","3"
"2844","3"
"2845","4"
"2846","3"
"2847","2"
"2848","4"
"2849","2"
"2850","2"
"2851","4"
"2852","3"
"2853","3"
"2854","3"
"2855","4"
"2856","6"
"2857","3"
"2858","3"
"2859","3"
"2860","4"
"2861","5"
"2862","6"
"2863","3"
"2864","3"
"2865","4"
"2866","4"
"2867","4"
"2868","3"
"2869","3"
"2870","3"
"2871","3"
"2872","3"
"2873","4"
"2874","3"
"2875","6"
"2876","6"
"2877","6"
"2878","3"
"2879","6"
"2880","1"
"2881","3"
"2882","3"
"2883","3"
"2884","3"
"2885","3"
"2886","3"
"2887","3"
"2888","4"
"2889","3"
"2890","4"
"2891","1"
"2892","6"
"2893","3"
"2894","4"
"2895","4"
"2896","1"
"2897","5"
"2898","3"
"2899","6"
"2900","4"
"2901","3"
"2902","4"
"2903","1"
"2904","3"
"2905","3"
"2906","3"
"2907","6"
"2908","3"
"2909","6"
"2910","4"
"2911","3"
"2912","2"
"2913","6"
"2914","6"
"2915","1"
"2916","3"
"2917","1"
"2918","3"
"2919","3"
"2920","3"
"2921","3"
"2922","3"
"2923","1"
"2924","3"
"2925","3"
"2926","1"
"2927","6"
"2928","3"
"2929","3"
"2930","3"
"2931","3"
"2932","3"
"2933","3"
"2934","3"
"2935","4"
"2936","3"
"2937","3"
"2938","3"
"2939","3"
"2940","6"
"2941","3"
"2942","3"
"2943","6"
"2944","6"
"2945","6"
"2946","6"
"2947","6"
"2948","4"
"2949","1"
"2950","4"
"2951","3"
"2952","4"
"2953","4"
"2954","3"
"2955","3"
"2956","3"
"2957","3"
"2958","3"
"2959","3"
"2960","3"
"2961","1"
"2962","3"
"2963","3"
"2964","3"
"2965","4"
"2966","3"
"2967","3"
"2968","3"
"2969","4"
"2970","3"
"2971","3"
"2972","3"
"2973","3"
"2974","3"
"2975","3"
"2976","6"
"2977","4"
"2978","3"
"2979","6"
"2980","4"
"2981","6"
"2982","3"
"2983","3"
"2984","6"
"2985","4"
"2986","4"
"2987","4"
"2988","4"
"2989","4"
"2990","3"
"2991","1"
"2992","3"
"2993","3"
"2994","3"
"2995","4"
"2996","6"
"2997","3"
"2998","5"
"2999","4"
"3000","4"
"3001","4"
"3002","3"
"3003","3"
"3004","3"
"3005","4"
"3006","4"
"3007","4"
"3008","5"
"3009","4"
"3010","6"
"3011","3"
"3012","6"
"3013","3"
"3014","3"
"3015","3"
"3016","4"
"3017","6"
"3018","5"
"3019","3"
"3020","4"
"3021","1"
"3022","3"
"3023","4"
"3024","3"
"3025","6"
"3026","2"
"3027","3"
"3028","3"
"3029","6"
"3030","3"
"3031","4"
"3032","3"
"3033","3"
"3034","4"
"3035","3"
"3036","6"
"3037","6"
"3038","4"
"3039","3"
"3040","3"
"3041","3"
"3042","3"
"3043","3"
"3044","3"
"3045","3"
"3046","3"
"3047","3"
"3048","4"
"3049","4"
"3050","3"
"3051","3"
"3052","6"
"3053","4"
"3054","3"
"3055","6"
"3056","2"
"3057","6"
"3058","3"
"3059","4"
"3060","6"
"3061","4"
"3062","4"
"3063","4"
"3064","6"
"3065","3"
"3066","4"
"3067","3"
"3068","6"
"3069","6"
"3070","2"
"3071","3"
"3072","4"
"3073","3"
"3074","6"
"3075","3"
"3076","6"
"3077","3"
"3078","4"
"3079","4"
"3080","4"
"3081","3"
"3082","3"
"3083","3"
"3084","6"
"3085","3"
"3086","4"
"3087","3"
"3088","5"
"3089","4"
"3090","4"
"3091","4"
"3092","3"
"3093","6"
"3094","3"
"3095","3"
"3096","3"
"3097","6"
"3098","3"
"3099","3"
"3100","4"
"3101","3"
"3102","3"
"3103","4"
"3104","3"
"3105","2"
"3106","4"
"3107","4"
"3108","3"
"3109","4"
"3110","3"
"3111","4"
"3112","6"
"3113","4"
"3114","4"
"3115","4"
"3116","3"
"3117","3"
"3118","3"
"3119","3"
"3120","3"
"3121","1"
"3122","1"
"3123","1"
"3124","4"
"3125","3"
"3126","3"
"3127","3"
"3128","5"
"3129","4"
"3130","3"
"3131","1"
"3132","3"
"3133","4"
"3134","4"
"3135","6"
"3136","3"
"3137","6"
"3138","4"
"3139","3"
"3140","6"
"3141","4"
"3142","3"
"3143","5"
"3144","2"
"3145","3"
"3146","4"
"3147","3"
"3148","3"
"3149","6"
"3150","3"
"3151","3"
"3152","3"
"3153","3"
"3154","6"
"3155","6"
"3156","4"
"3157","6"
"3158","6"
"3159","4"
"3160","4"
"3161","4"
"3162","1"
"3163","3"
"3164","5"
"3165","6"
"3166","4"
"3167","3"
"3168","3"
"3169","4"
"3170","6"
"3171","3"
"3172","4"
"3173","3"
"3174","1"
"3175","3"
"3176","3"
"3177","3"
"3178","3"
"3179","1"
"3180","3"
"3181","3"
"3182","3"
"3183","3"
"3184","6"
"3185","3"
"3186","3"
"3187","4"
"3188","3"
"3189","3"
"3190","4"
"3191","3"
"3192","6"
"3193","3"
"3194","4"
"3195","4"
"3196","3"
"3197","4"
"3198","3"
"3199","1"
"3200","3"
"3201","3"
"3202","3"
"3203","1"
"3204","4"
"3205","6"
"3206","6"
"3207","4"
"3208","3"
"3209","6"
"3210","4"
"3211","4"
"3212","3"
"3213","4"
"3214","3"
"3215","4"
"3216","3"
"3217","3"
"3218","4"
"3219","6"
"3220","4"
"3221","3"
"3222","3"
"3223","4"
"3224","1"
"3225","3"
"3226","6"
"3227","4"
"3228","3"
"3229","3"
"3230","3"
"3231","4"
"3232","3"
"3233","4"
"3234","4"
"3235","3"
"3236","6"
"3237","5"
"3238","4"
"3239","4"
"3240","3"
"3241","3"
"3242","5"
"3243","3"
"3244","4"
"3245","3"
"3246","3"
"3247","3"
"3248","6"
"3249","3"
"3250","1"
"3251","6"
"3252","4"
"3253","3"
"3254","3"
"3255","3"
"3256","5"
"3257","1"
"3258","4"
"3259","3"
"3260","4"
"3261","3"
"3262","3"
"3263","3"
"3264","3"
"3265","3"
"3266","4"
"3267","4"
"3268","2"
"3269","3"
"3270","6"
"3271","3"
"3272","3"
"3273","3"
"3274","4"
"3275","5"
"3276","3"
"3277","6"
"3278","3"
"3279","4"
"3280","3"
"3281","2"
"3282","4"
"3283","4"
"3284","3"
"3285","1"
"3286","3"
"3287","3"
"3288","3"
"3289","1"
"3290","6"
"3291","2"
"3292","4"
"3293","4"
"3294","3"
"3295","3"
"3296","3"
"3297","3"
"3298","4"
"3299","2"
"3300","3"
"3301","3"
"3302","3"
"3303","4"
"3304","2"
"3305","3"
"3306","4"
"3307","4"
"3308","1"
"3309","4"
"3310","3"
"3311","4"
"3312","4"
"3313","3"
"3314","3"
"3315","3"
"3316","4"
"3317","6"
"3318","3"
"3319","3"
"3320","3"
"3321","3"
"3322","4"
"3323","3"
"3324","3"
"3325","3"
"3326","2"
"3327","6"
"3328","4"
"3329","4"
"3330","1"
"3331","6"
"3332","1"
"3333","4"
"3334","3"
"3335","4"
"3336","3"
"3337","4"
"3338","4"
"3339","3"
"3340","3"
"3341","6"
"3342","4"
"3343","4"
"3344","3"
"3345","4"
"3346","3"
"3347","3"
"3348","3"
"3349","3"
"3350","5"
"3351","1"
"3352","3"
"3353","3"
"3354","4"
"3355","3"
"3356","6"
"3357","4"
"3358","1"
"3359","6"
"3360","2"
"3361","6"
"3362","3"
"3363","6"
"3364","5"
"3365","3"
"3366","2"
"3367","3"
"3368","3"
"3369","4"
"3370","2"
"3371","4"
"3372","3"
"3373","3"
"3374","4"
"3375","6"
"3376","3"
"3377","3"
"3378","5"
"3379","4"
"3380","3"
"3381","6"
"3382","4"
"3383","3"
"3384","4"
"3385","3"
"3386","1"
"3387","3"
"3388","3"
"3389","4"
"3390","3"
"3391","1"
"3392","1"
"3393","4"
"3394","3"
"3395","3"
"3396","3"
"3397","4"
"3398","3"
"3399","3"
"3400","3"
"3401","3"
"3402","4"
"3403","4"
"3404","4"
"3405","6"
"3406","4"
"3407","3"
"3408","3"
"3409","4"
"3410","2"
"3411","3"
"3412","3"
"3413","1"
"3414","4"
"3415","3"
"3416","6"
"3417","1"
"3418","4"
"3419","3"
"3420","4"
"3421","4"
"3422","1"
"3423","3"
"3424","3"
"3425","4"
"3426","3"
"3427","4"
"3428","1"
"3429","4"
"3430","3"
"3431","3"
"3432","4"
"3433","4"
"3434","3"
"3435","1"
"3436","3"
"3437","3"
"3438","6"
"3439","3"
"3440","4"
"3441","5"
"3442","5"
"3443","1"
"3444","6"
"3445","4"
"3446","4"
"3447","3"
"3448","3"
"3449","4"
"3450","6"
"3451","5"
"3452","6"
"3453","3"
"3454","6"
"3455","6"
"3456","3"
"3457","1"
"3458","3"
"3459","4"
"3460","3"
"3461","5"
"3462","3"
"3463","3"
"3464","4"
"3465","4"
"3466","3"
"3467","3"
"3468","4"
"3469","4"
"3470","3"
"3471","3"
"3472","6"
"3473","3"
"3474","4"
"3475","4"
"3476","3"
"3477","4"
"3478","3"
"3479","3"
"3480","1"
"3481","6"
"3482","2"
"3483","4"
"3484","3"
"3485","3"
"3486","4"
"3487","6"
"3488","3"
"3489","5"
"3490","3"
"3491","4"
"3492","3"
"3493","3"
"3494","3"
"3495","6"
"3496","4"
"3497","1"
"3498","4"
"3499","4"
"3500","3"
"3501","3"
"3502","3"
"3503","2"
"3504","4"
"3505","3"
"3506","3"
"3507","6"
"3508","3"
"3509","3"
"3510","3"
"3511","3"
"3512","3"
"3513","6"
"3514","6"
"3515","3"
"3516","4"
"3517","1"
"3518","4"
"3519","4"
"3520","3"
"3521","5"
"3522","1"
"3523","3"
"3524","3"
"3525","6"
"3526","3"
"3527","1"
"3528","4"
"3529","4"
"3530","4"
"3531","4"
"3532","3"
"3533","3"
"3534","6"
"3535","4"
"3536","4"
"3537","4"
"3538","6"
"3539","3"
"3540","4"
"3541","3"
"3542","3"
"3543","3"
"3544","4"
"3545","4"
"3546","4"
"3547","3"
"3548","4"
"3549","4"
"3550","4"
"3551","3"
"3552","4"
"3553","4"
"3554","4"
"3555","6"
"3556","3"
"3557","3"
"3558","6"
"3559","3"
"3560","4"
"3561","6"
"3562","3"
"3563","6"
"3564","4"
"3565","1"
"3566","4"
"3567","3"
"3568","6"
"3569","3"
"3570","3"
"3571","1"
"3572","3"
"3573","4"
"3574","3"
"3575","2"
"3576","3"
"3577","6"
"3578","4"
"3579","3"
"3580","3"
"3581","3"
"3582","4"
"3583","1"
"3584","3"
"3585","3"
"3586","2"
"3587","4"
"3588","3"
"3589","3"
"3590","3"
"3591","3"
"3592","5"
"3593","3"
"3594","4"
"3595","4"
"3596","3"
"3597","4"
"3598","6"
"3599","6"
"3600","3"
"3601","3"
"3602","4"
"3603","3"
"3604","3"
"3605","4"
"3606","4"
"3607","4"
"3608","3"
"3609","6"
"3610","4"
"3611","4"
"3612","3"
"3613","4"
"3614","4"
"3615","3"
"3616","4"
"3617","4"
"3618","4"
"3619","4"
"3620","3"
"3621","4"
"3622","4"
"3623","4"
"3624","3"
"3625","6"
"3626","3"
"3627","3"
"3628","6"
"3629","3"
"3630","3"
"3631","6"
"3632","3"
"3633","1"
"3634","3"
"3635","3"
"3636","3"
"3637","3"
"3638","3"
"3639","3"
"3640","4"
"3641","4"
"3642","3"
"3643","4"
"3644","3"
"3645","3"
"3646","4"
"3647","5"
"3648","3"
"3649","1"
"3650","4"
"3651","4"
"3652","1"
"3653","1"
"3654","6"
"3655","4"
"3656","4"
"3657","3"
"3658","3"
"3659","3"
"3660","3"
"3661","3"
"3662","4"
"3663","4"
"3664","6"
"3665","3"
"3666","4"
"3667","2"
"3668","4"
"3669","3"
"3670","3"
"3671","3"
"3672","3"
"3673","3"
"3674","3"
"3675","4"
"3676","3"
"3677","6"
"3678","6"
"3679","4"
"3680","4"
"3681","4"
"3682","3"
"3683","3"
"3684","4"
"3685","3"
"3686","4"
"3687","3"
"3688","4"
"3689","5"
"3690","4"
"3691","6"
"3692","1"
"3693","3"
"3694","3"
"3695","3"
"3696","3"
"3697","6"
"3698","3"
"3699","4"
"3700","3"
"3701","5"
"3702","3"
"3703","6"
"3704","3"
"3705","4"
"3706","4"
"3707","2"
"3708","5"
"3709","3"
"3710","4"
"3711","3"
"3712","3"
"3713","3"
"3714","4"
"3715","4"
"3716","3"
"3717","3"
"3718","6"
"3719","3"
"3720","3"
"3721","3"
"3722","3"
"3723","6"
"3724","6"
"3725","3"
"3726","4"
"3727","6"
"3728","4"
"3729","4"
"3730","4"
"3731","3"
"3732","4"
"3733","3"
"3734","3"
"3735","4"
"3736","3"
"3737","3"
"3738","3"
"3739","4"
"3740","3"
"3741","3"
"3742","3"
"3743","3"
"3744","4"
"3745","3"
"3746","3"
"3747","4"
"3748","1"
"3749","4"
"3750","4"
"3751","4"
"3752","6"
"3753","3"
"3754","3"
"3755","3"
"3756","3"
"3757","3"
"3758","4"
"3759","3"
"3760","4"
"3761","4"
"3762","4"
"3763","3"
"3764","3"
"3765","3"
"3766","3"
"3767","4"
"3768","6"
"3769","3"
"3770","3"
"3771","1"
"3772","4"
"3773","3"
"3774","4"
"3775","3"
"3776","3"
"3777","5"
"3778","4"
"3779","3"
"3780","3"
"3781","3"
"3782","3"
"3783","5"
"3784","4"
"3785","3"
"3786","3"
"3787","3"
"3788","6"
"3789","5"
"3790","4"
"3791","6"
"3792","3"
"3793","2"
"3794","4"
"3795","3"
"3796","3"
"3797","3"
"3798","3"
"3799","4"
"3800","3"
"3801","3"
"3802","6"
"3803","3"
"3804","5"
"3805","3"
"3806","4"
"3807","4"
"3808","3"
"3809","4"
"3810","3"
"3811","3"
"3812","3"
"3813","4"
"3814","3"
"3815","3"
"3816","3"
"3817","3"
"3818","3"
"3819","2"
"3820","3"
"3821","6"
"3822","5"
"3823","3"
"3824","4"
"3825","3"
"3826","4"
"3827","3"
"3828","3"
"3829","4"
"3830","1"
"3831","1"
"3832","3"
"3833","3"
"3834","3"
"3835","4"
"3836","6"
"3837","4"
"3838","3"
"3839","1"
"3840","4"
"3841","3"
"3842","3"
"3843","3"
"3844","3"
"3845","3"
"3846","3"
"3847","3"
"3848","3"
"3849","4"
"3850","3"
"3851","4"
"3852","4"
"3853","3"
"3854","3"
"3855","4"
"3856","3"
"3857","4"
"3858","1"
"3859","3"
"3860","3"
"3861","3"
"3862","3"
"3863","6"
"3864","4"
"3865","1"
"3866","6"
"3867","6"
"3868","4"
"3869","6"
"3870","3"
"3871","6"
"3872","4"
"3873","4"
"3874","6"
"3875","3"
"3876","3"
"3877","4"
"3878","4"
"3879","4"
"3880","3"
"3881","3"
"3882","1"
"3883","3"
"3884","6"
"3885","3"
"3886","4"
"3887","4"
"3888","3"
"3889","3"
"3890","3"
"3891","4"
"3892","3"
"3893","4"
"3894","4"
"3895","3"
"3896","4"
"3897","4"
"3898","4"
"3899","6"
"3900","3"
"3901","1"
"3902","3"
"3903","3"
"3904","2"
"3905","4"
"3906","3"
"3907","3"
"3908","6"
"3909","3"
"3910","3"
"3911","3"
"3912","3"
"3913","3"
"3914","3"
"3915","4"
"3916","4"
"3917","6"
"3918","3"
"3919","3"
"3920","2"
"3921","3"
"3922","4"
"3923","3"
"3924","6"
"3925","3"
"3926","4"
"3927","4"
"3928","4"
"3929","6"
"3930","3"
"3931","3"
"3932","6"
"3933","3"
"3934","4"
"3935","6"
"3936","3"
"3937","3"
"3938","1"
"3939","3"
"3940","3"
"3941","6"
"3942","4"
"3943","1"
"3944","4"
"3945","3"
"3946","3"
"3947","4"
"3948","3"
"3949","4"
"3950","3"
"3951","3"
"3952","3"
"3953","5"
"3954","4"
"3955","3"
"3956","2"
"3957","4"
"3958","3"
"3959","4"
"3960","3"
"3961","6"
"3962","4"
"3963","3"
"3964","6"
"3965","4"
"3966","3"
"3967","4"
"3968","6"
"3969","6"
"3970","6"
"3971","6"
"3972","4"
"3973","3"
"3974","3"
"3975","3"
"3976","6"
"3977","3"
"3978","4"
"3979","4"
"3980","4"
"3981","3"
"3982","2"
"3983","1"
"3984","6"
"3985","3"
"3986","4"
"3987","6"
"3988","3"
"3989","3"
"3990","3"
"3991","3"
"3992","3"
"3993","6"
"3994","3"
"3995","4"
"3996","4"
"3997","3"
"3998","6"
"3999","4"
"4000","4"
"4001","4"
"4002","3"
"4003","6"
"4004","3"
"4005","4"
"4006","4"
"4007","3"
"4008","3"
"4009","3"
"4010","3"
"4011","3"
"4012","3"
"4013","4"
"4014","3"
"4015","5"
"4016","4"
"4017","1"
"4018","6"
"4019","3"
"4020","3"
"4021","3"
"4022","4"
"4023","6"
"4024","1"
"4025","4"
"4026","3"
"4027","3"
"4028","4"
"4029","4"
"4030","6"
"4031","6"
"4032","4"
"4033","3"
"4034","3"
"4035","3"
"4036","3"
"4037","4"
"4038","4"
"4039","4"
"4040","3"
"4041","6"
"4042","4"
"4043","3"
"4044","3"
"4045","4"
"4046","3"
"4047","3"
"4048","4"
"4049","3"
"4050","1"
"4051","3"
"4052","3"
"4053","3"
"4054","3"
"4055","5"
"4056","3"
"4057","6"
"4058","4"
"4059","3"
"4060","3"
"4061","6"
"4062","3"
"4063","3"
"4064","3"
"4065","4"
"4066","4"
"4067","3"
"4068","4"
"4069","1"
"4070","3"
"4071","4"
"4072","3"
"4073","3"
"4074","3"
"4075","3"
"4076","3"
"4077","4"
"4078","3"
"4079","3"
"4080","4"
"4081","4"
"4082","4"
"4083","6"
"4084","1"
"4085","3"
"4086","4"
"4087","4"
"4088","3"
"4089","3"
"4090","3"
"4091","1"
"4092","3"
"4093","3"
"4094","1"
"4095","3"
"4096","3"
"4097","3"
"4098","4"
"4099","4"
"4100","3"
"4101","4"
"4102","3"
"4103","6"
"4104","6"
"4105","3"
"4106","2"
"4107","3"
"4108","6"
"4109","3"
"4110","6"
"4111","4"
"4112","3"
"4113","3"
"4114","4"
"4115","3"
"4116","5"
"4117","3"
"4118","4"
"4119","3"
"4120","4"
"4121","3"
"4122","3"
"4123","3"
"4124","3"
"4125","3"
"4126","6"
"4127","5"
"4128","3"
"4129","3"
"4130","3"
"4131","3"
"4132","4"
"4133","3"
"4134","3"
"4135","3"
"4136","6"
"4137","4"
