"Id","Genres"
"2140","2"
"2141","5"
"2142","1"
"2143","2"
"2144","6"
"2145","6"
"2146","1"
"2147","1"
"2148","5"
"2149","2"
"2150","2"
"2151","2"
"2152","2"
"2153","3"
"2154","6"
"2155","2"
"2156","1"
"2157","2"
"2158","2"
"2159","1"
"2160","3"
"2161","6"
"2162","2"
"2163","3"
"2164","2"
"2165","6"
"2166","5"
"2167","2"
"2168","2"
"2169","3"
"2170","2"
"2171","5"
"2172","6"
"2173","2"
"2174","3"
"2175","6"
"2176","6"
"2177","3"
"2178","6"
"2179","5"
"2180","5"
"2181","3"
"2182","2"
"2183","5"
"2184","6"
"2185","1"
"2186","2"
"2187","1"
"2188","6"
"2189","2"
"2190","4"
"2191","2"
"2192","6"
"2193","5"
"2194","6"
"2195","2"
"2196","6"
"2197","6"
"2198","1"
"2199","6"
"2200","2"
"2201","2"
"2202","5"
"2203","1"
"2204","6"
"2205","2"
"2206","5"
"2207","6"
"2208","6"
"2209","2"
"2210","2"
"2211","1"
"2212","3"
"2213","2"
"2214","3"
"2215","2"
"2216","3"
"2217","2"
"2218","3"
"2219","2"
"2220","5"
"2221","5"
"2222","2"
"2223","5"
"2224","2"
"2225","6"
"2226","3"
"2227","5"
"2228","1"
"2229","2"
"2230","3"
"2231","2"
"2232","1"
"2233","2"
"2234","1"
"2235","1"
"2236","6"
"2237","2"
"2238","3"
"2239","5"
"2240","2"
"2241","5"
"2242","1"
"2243","3"
"2244","6"
"2245","2"
"2246","2"
"2247","3"
"2248","6"
"2249","5"
"2250","2"
"2251","3"
"2252","5"
"2253","1"
"2254","2"
"2255","5"
"2256","6"
"2257","2"
"2258","3"
"2259","3"
"2260","3"
"2261","2"
"2262","6"
"2263","1"
"2264","6"
"2265","2"
"2266","2"
"2267","2"
"2268","2"
"2269","2"
"2270","3"
"2271","5"
"2272","3"
"2273","2"
"2274","2"
"2275","6"
"2276","6"
"2277","4"
"2278","1"
"2279","5"
"2280","2"
"2281","6"
"2282","3"
"2283","5"
"2284","2"
"2285","3"
"2286","5"
"2287","2"
"2288","2"
"2289","2"
"2290","2"
"2291","1"
"2292","6"
"2293","2"
"2294","3"
"2295","2"
"2296","2"
"2297","6"
"2298","2"
"2299","2"
"2300","6"
"2301","2"
"2302","2"
"2303","6"
"2304","2"
"2305","1"
"2306","5"
"2307","5"
"2308","2"
"2309","5"
"2310","2"
"2311","3"
"2312","2"
"2313","2"
"2314","1"
"2315","3"
"2316","2"
"2317","6"
"2318","1"
"2319","6"
"2320","2"
"2321","3"
"2322","2"
"2323","2"
"2324","3"
"2325","2"
"2326","2"
"2327","5"
"2328","2"
"2329","1"
"2330","2"
"2331","2"
"2332","5"
"2333","2"
"2334","6"
"2335","3"
"2336","2"
"2337","1"
"2338","1"
"2339","1"
"2340","1"
"2341","1"
"2342","2"
"2343","6"
"2344","2"
"2345","2"
"2346","1"
"2347","5"
"2348","5"
"2349","6"
"2350","2"
"2351","2"
"2352","1"
"2353","5"
"2354","3"
"2355","1"
"2356","5"
"2357","3"
"2358","6"
"2359","6"
"2360","6"
"2361","3"
"2362","2"
"2363","2"
"2364","6"
"2365","6"
"2366","5"
"2367","6"
"2368","2"
"2369","6"
"2370","2"
"2371","3"
"2372","2"
"2373","5"
"2374","3"
"2375","6"
"2376","6"
"2377","2"
"2378","6"
"2379","5"
"2380","2"
"2381","2"
"2382","3"
"2383","3"
"2384","6"
"2385","1"
"2386","2"
"2387","2"
"2388","5"
"2389","2"
"2390","6"
"2391","3"
"2392","6"
"2393","6"
"2394","1"
"2395","1"
"2396","6"
"2397","2"
"2398","3"
"2399","2"
"2400","3"
"2401","1"
"2402","2"
"2403","2"
"2404","2"
"2405","5"
"2406","2"
"2407","2"
"2408","5"
"2409","1"
"2410","2"
"2411","6"
"2412","2"
"2413","5"
"2414","2"
"2415","1"
"2416","3"
"2417","5"
"2418","3"
"2419","6"
"2420","2"
"2421","5"
"2422","6"
"2423","2"
"2424","6"
"2425","2"
"2426","2"
"2427","6"
"2428","3"
"2429","6"
"2430","2"
"2431","2"
"2432","1"
"2433","3"
"2434","3"
"2435","2"
"2436","2"
"2437","6"
"2438","1"
"2439","3"
"2440","5"
"2441","3"
"2442","1"
"2443","2"
"2444","1"
"2445","2"
"2446","2"
"2447","5"
"2448","6"
"2449","2"
"2450","6"
"2451","6"
"2452","6"
"2453","3"
"2454","1"
"2455","3"
"2456","2"
"2457","2"
"2458","3"
"2459","3"
"2460","6"
"2461","2"
"2462","2"
"2463","1"
"2464","3"
"2465","5"
"2466","1"
"2467","6"
"2468","1"
"2469","2"
"2470","3"
"2471","5"
"2472","6"
"2473","1"
"2474","2"
"2475","2"
"2476","2"
"2477","1"
"2478","2"
"2479","6"
"2480","2"
"2481","3"
"2482","2"
"2483","2"
"2484","1"
"2485","2"
"2486","2"
"2487","5"
"2488","3"
"2489","2"
"2490","5"
"2491","6"
"2492","2"
"2493","5"
"2494","6"
"2495","2"
"2496","2"
"2497","2"
"2498","2"
"2499","6"
"2500","2"
"2501","2"
"2502","6"
"2503","3"
"2504","2"
"2505","2"
"2506","3"
"2507","1"
"2508","2"
"2509","3"
"2510","2"
"2511","2"
"2512","1"
"2513","6"
"2514","1"
"2515","3"
"2516","1"
"2517","6"
"2518","2"
"2519","6"
"2520","3"
"2521","1"
"2522","2"
"2523","6"
"2524","2"
"2525","3"
"2526","1"
"2527","5"
"2528","1"
"2529","6"
"2530","6"
"2531","2"
"2532","5"
"2533","6"
"2534","2"
"2535","6"
"2536","2"
"2537","6"
"2538","3"
"2539","6"
"2540","6"
"2541","2"
"2542","3"
"2543","5"
"2544","2"
"2545","6"
"2546","5"
"2547","5"
"2548","3"
"2549","5"
"2550","2"
"2551","3"
"2552","1"
"2553","2"
"2554","5"
"2555","1"
"2556","2"
"2557","2"
"2558","6"
"2559","2"
"2560","3"
"2561","5"
"2562","3"
"2563","2"
"2564","1"
"2565","5"
"2566","3"
"2567","5"
"2568","5"
"2569","2"
"2570","2"
"2571","2"
"2572","6"
"2573","6"
"2574","6"
"2575","5"
"2576","6"
"2577","2"
"2578","2"
"2579","3"
"2580","3"
"2581","1"
"2582","6"
"2583","2"
"2584","3"
"2585","2"
"2586","6"
"2587","3"
"2588","2"
"2589","6"
"2590","2"
"2591","1"
"2592","1"
"2593","5"
"2594","5"
"2595","2"
"2596","2"
"2597","6"
"2598","5"
"2599","6"
"2600","6"
"2601","6"
"2602","6"
"2603","1"
"2604","1"
"2605","2"
"2606","3"
"2607","5"
"2608","2"
"2609","2"
"2610","3"
"2611","3"
"2612","5"
"2613","2"
"2614","5"
"2615","2"
"2616","2"
"2617","2"
"2618","2"
"2619","2"
"2620","2"
"2621","1"
"2622","6"
"2623","2"
"2624","5"
"2625","6"
"2626","3"
"2627","1"
"2628","4"
"2629","2"
"2630","2"
"2631","6"
"2632","3"
"2633","5"
"2634","6"
"2635","6"
"2636","2"
"2637","2"
"2638","2"
"2639","1"
"2640","2"
"2641","1"
"2642","3"
"2643","6"
"2644","6"
"2645","3"
"2646","2"
"2647","6"
"2648","4"
"2649","5"
"2650","5"
"2651","2"
"2652","5"
"2653","2"
"2654","1"
"2655","6"
"2656","2"
"2657","3"
"2658","3"
"2659","6"
"2660","1"
"2661","1"
"2662","1"
"2663","5"
"2664","2"
"2665","6"
"2666","2"
"2667","5"
"2668","2"
"2669","2"
"2670","2"
"2671","2"
"2672","2"
"2673","2"
"2674","2"
"2675","6"
"2676","5"
"2677","6"
"2678","3"
"2679","2"
"2680","6"
"2681","1"
"2682","6"
"2683","2"
"2684","2"
"2685","6"
"2686","2"
"2687","2"
"2688","2"
"2689","6"
"2690","6"
"2691","1"
"2692","3"
"2693","2"
"2694","3"
"2695","3"
"2696","1"
"2697","3"
"2698","3"
"2699","6"
"2700","2"
"2701","5"
"2702","2"
"2703","2"
"2704","5"
"2705","2"
"2706","3"
"2707","1"
"2708","3"
"2709","6"
"2710","3"
"2711","2"
"2712","2"
"2713","6"
"2714","5"
"2715","3"
"2716","2"
"2717","3"
"2718","6"
"2719","1"
"2720","2"
"2721","2"
"2722","2"
"2723","2"
"2724","2"
"2725","5"
"2726","1"
"2727","2"
"2728","2"
"2729","2"
"2730","5"
"2731","6"
"2732","3"
"2733","5"
"2734","3"
"2735","2"
"2736","2"
"2737","2"
"2738","2"
"2739","5"
"2740","2"
"2741","5"
"2742","2"
"2743","2"
"2744","5"
"2745","2"
"2746","2"
"2747","2"
"2748","5"
"2749","2"
"2750","1"
"2751","3"
"2752","2"
"2753","2"
"2754","2"
"2755","2"
"2756","6"
"2757","3"
"2758","6"
"2759","3"
"2760","2"
"2761","6"
"2762","3"
"2763","3"
"2764","3"
"2765","6"
"2766","2"
"2767","1"
"2768","5"
"2769","2"
"2770","3"
"2771","6"
"2772","5"
"2773","2"
"2774","6"
"2775","2"
"2776","3"
"2777","2"
"2778","2"
"2779","6"
"2780","3"
"2781","5"
"2782","1"
"2783","6"
"2784","6"
"2785","5"
"2786","2"
"2787","2"
"2788","6"
"2789","6"
"2790","4"
"2791","1"
"2792","2"
"2793","6"
"2794","3"
"2795","6"
"2796","6"
"2797","1"
"2798","2"
"2799","1"
"2800","2"
"2801","2"
"2802","2"
"2803","2"
"2804","5"
"2805","2"
"2806","5"
"2807","6"
"2808","6"
"2809","2"
"2810","2"
"2811","3"
"2812","2"
"2813","2"
"2814","2"
"2815","2"
"2816","5"
"2817","2"
"2818","3"
"2819","3"
"2820","6"
"2821","2"
"2822","6"
"2823","2"
"2824","2"
"2825","2"
"2826","2"
"2827","1"
"2828","3"
"2829","3"
"2830","2"
"2831","2"
"2832","3"
"2833","6"
"2834","6"
"2835","6"
"2836","5"
"2837","6"
"2838","6"
"2839","2"
"2840","5"
"2841","2"
"2842","5"
"2843","2"
"2844","2"
"2845","2"
"2846","6"
"2847","4"
"2848","2"
"2849","1"
"2850","5"
"2851","3"
"2852","1"
"2853","2"
"2854","2"
"2855","2"
"2856","5"
"2857","6"
"2858","1"
"2859","2"
"2860","2"
"2861","5"
"2862","1"
"2863","1"
"2864","1"
"2865","5"
"2866","2"
"2867","2"
"2868","2"
"2869","3"
"2870","2"
"2871","6"
"2872","2"
"2873","2"
"2874","2"
"2875","5"
"2876","6"
"2877","6"
"2878","6"
"2879","5"
"2880","5"
"2881","3"
"2882","2"
"2883","3"
"2884","3"
"2885","2"
"2886","2"
"2887","6"
"2888","2"
"2889","2"
"2890","2"
"2891","5"
"2892","6"
"2893","6"
"2894","2"
"2895","3"
"2896","5"
"2897","6"
"2898","6"
"2899","5"
"2900","3"
"2901","6"
"2902","6"
"2903","5"
"2904","1"
"2905","6"
"2906","3"
"2907","6"
"2908","1"
"2909","5"
"2910","2"
"2911","2"
"2912","1"
"2913","4"
"2914","5"
"2915","5"
"2916","2"
"2917","5"
"2918","2"
"2919","2"
"2920","2"
"2921","3"
"2922","2"
"2923","5"
"2924","3"
"2925","2"
"2926","5"
"2927","5"
"2928","2"
"2929","2"
"2930","1"
"2931","2"
"2932","2"
"2933","2"
"2934","6"
"2935","2"
"2936","2"
"2937","1"
"2938","2"
"2939","6"
"2940","6"
"2941","1"
"2942","2"
"2943","5"
"2944","6"
"2945","5"
"2946","6"
"2947","6"
"2948","3"
"2949","1"
"2950","2"
"2951","2"
"2952","6"
"2953","2"
"2954","6"
"2955","3"
"2956","2"
"2957","3"
"2958","3"
"2959","6"
"2960","3"
"2961","5"
"2962","2"
"2963","1"
"2964","2"
"2965","3"
"2966","1"
"2967","2"
"2968","2"
"2969","2"
"2970","3"
"2971","2"
"2972","3"
"2973","3"
"2974","2"
"2975","3"
"2976","6"
"2977","2"
"2978","2"
"2979","5"
"2980","6"
"2981","4"
"2982","3"
"2983","2"
"2984","6"
"2985","1"
"2986","6"
"2987","6"
"2988","2"
"2989","5"
"2990","2"
"2991","1"
"2992","2"
"2993","2"
"2994","3"
"2995","2"
"2996","6"
"2997","2"
"2998","6"
"2999","6"
"3000","2"
"3001","2"
"3002","2"
"3003","2"
"3004","2"
"3005","3"
"3006","3"
"3007","2"
"3008","6"
"3009","2"
"3010","5"
"3011","1"
"3012","1"
"3013","2"
"3014","2"
"3015","2"
"3016","2"
"3017","1"
"3018","6"
"3019","2"
"3020","3"
"3021","5"
"3022","3"
"3023","6"
"3024","1"
"3025","1"
"3026","1"
"3027","3"
"3028","6"
"3029","5"
"3030","2"
"3031","3"
"3032","2"
"3033","2"
"3034","2"
"3035","2"
"3036","5"
"3037","1"
"3038","3"
"3039","3"
"3040","6"
"3041","2"
"3042","3"
"3043","3"
"3044","3"
"3045","2"
"3046","2"
"3047","2"
"3048","2"
"3049","2"
"3050","2"
"3051","2"
"3052","6"
"3053","2"
"3054","3"
"3055","1"
"3056","1"
"3057","6"
"3058","3"
"3059","3"
"3060","5"
"3061","2"
"3062","2"
"3063","2"
"3064","4"
"3065","6"
"3066","2"
"3067","2"
"3068","6"
"3069","6"
"3070","1"
"3071","2"
"3072","2"
"3073","2"
"3074","1"
"3075","2"
"3076","1"
"3077","3"
"3078","6"
"3079","6"
"3080","2"
"3081","2"
"3082","3"
"3083","3"
"3084","6"
"3085","3"
"3086","2"
"3087","3"
"3088","6"
"3089","6"
"3090","2"
"3091","1"
"3092","1"
"3093","6"
"3094","1"
"3095","3"
"3096","1"
"3097","6"
"3098","3"
"3099","3"
"3100","3"
"3101","2"
"3102","2"
"3103","2"
"3104","2"
"3105","5"
"3106","2"
"3107","2"
"3108","6"
"3109","2"
"3110","1"
"3111","2"
"3112","6"
"3113","3"
"3114","2"
"3115","2"
"3116","3"
"3117","2"
"3118","2"
"3119","2"
"3120","3"
"3121","5"
"3122","1"
"3123","5"
"3124","3"
"3125","2"
"3126","2"
"3127","3"
"3128","6"
"3129","3"
"3130","2"
"3131","5"
"3132","2"
"3133","2"
"3134","2"
"3135","1"
"3136","2"
"3137","6"
"3138","6"
"3139","2"
"3140","4"
"3141","2"
"3142","3"
"3143","5"
"3144","1"
"3145","1"
"3146","2"
"3147","2"
"3148","2"
"3149","6"
"3150","6"
"3151","3"
"3152","3"
"3153","3"
"3154","5"
"3155","5"
"3156","6"
"3157","6"
"3158","6"
"3159","6"
"3160","6"
"3161","2"
"3162","5"
"3163","1"
"3164","6"
"3165","5"
"3166","2"
"3167","2"
"3168","1"
"3169","2"
"3170","5"
"3171","3"
"3172","5"
"3173","6"
"3174","1"
"3175","6"
"3176","2"
"3177","2"
"3178","3"
"3179","5"
"3180","2"
"3181","2"
"3182","2"
"3183","3"
"3184","4"
"3185","3"
"3186","6"
"3187","3"
"3188","6"
"3189","2"
"3190","3"
"3191","2"
"3192","6"
"3193","2"
"3194","2"
"3195","3"
"3196","2"
"3197","2"
"3198","6"
"3199","5"
"3200","2"
"3201","2"
"3202","1"
"3203","5"
"3204","1"
"3205","5"
"3206","6"
"3207","2"
"3208","3"
"3209","5"
"3210","5"
"3211","2"
"3212","2"
"3213","2"
"3214","2"
"3215","3"
"3216","1"
"3217","3"
"3218","2"
"3219","4"
"3220","2"
"3221","2"
"3222","1"
"3223","2"
"3224","5"
"3225","1"
"3226","5"
"3227","2"
"3228","3"
"3229","2"
"3230","2"
"3231","3"
"3232","3"
"3233","2"
"3234","3"
"3235","2"
"3236","1"
"3237","6"
"3238","2"
"3239","2"
"3240","2"
"3241","2"
"3242","6"
"3243","3"
"3244","6"
"3245","2"
"3246","3"
"3247","2"
"3248","5"
"3249","2"
"3250","5"
"3251","6"
"3252","2"
"3253","2"
"3254","1"
"3255","2"
"3256","6"
"3257","5"
"3258","2"
"3259","6"
"3260","2"
"3261","2"
"3262","3"
"3263","2"
"3264","2"
"3265","2"
"3266","2"
"3267","6"
"3268","1"
"3269","6"
"3270","5"
"3271","6"
"3272","1"
"3273","3"
"3274","2"
"3275","6"
"3276","2"
"3277","5"
"3278","3"
"3279","3"
"3280","6"
"3281","1"
"3282","2"
"3283","3"
"3284","2"
"3285","5"
"3286","6"
"3287","2"
"3288","1"
"3289","5"
"3290","1"
"3291","1"
"3292","2"
"3293","2"
"3294","3"
"3295","6"
"3296","3"
"3297","3"
"3298","5"
"3299","6"
"3300","6"
"3301","6"
"3302","3"
"3303","5"
"3304","1"
"3305","2"
"3306","2"
"3307","2"
"3308","5"
"3309","2"
"3310","6"
"3311","3"
"3312","2"
"3313","3"
"3314","1"
"3315","2"
"3316","3"
"3317","6"
"3318","6"
"3319","6"
"3320","2"
"3321","2"
"3322","2"
"3323","2"
"3324","6"
"3325","6"
"3326","6"
"3327","1"
"3328","2"
"3329","2"
"3330","5"
"3331","5"
"3332","1"
"3333","1"
"3334","2"
"3335","2"
"3336","6"
"3337","2"
"3338","2"
"3339","2"
"3340","2"
"3341","6"
"3342","1"
"3343","3"
"3344","3"
"3345","2"
"3346","6"
"3347","2"
"3348","6"
"3349","4"
"3350","6"
"3351","5"
"3352","6"
"3353","2"
"3354","2"
"3355","2"
"3356","6"
"3357","2"
"3358","1"
"3359","5"
"3360","1"
"3361","6"
"3362","2"
"3363","6"
"3364","5"
"3365","3"
"3366","1"
"3367","6"
"3368","2"
"3369","6"
"3370","5"
"3371","2"
"3372","2"
"3373","2"
"3374","6"
"3375","1"
"3376","2"
"3377","2"
"3378","6"
"3379","5"
"3380","2"
"3381","5"
"3382","2"
"3383","3"
"3384","6"
"3385","2"
"3386","5"
"3387","2"
"3388","2"
"3389","2"
"3390","6"
"3391","5"
"3392","5"
"3393","2"
"3394","2"
"3395","2"
"3396","1"
"3397","3"
"3398","3"
"3399","3"
"3400","3"
"3401","3"
"3402","2"
"3403","2"
"3404","1"
"3405","5"
"3406","6"
"3407","2"
"3408","2"
"3409","2"
"3410","1"
"3411","3"
"3412","1"
"3413","5"
"3414","2"
"3415","1"
"3416","4"
"3417","5"
"3418","2"
"3419","3"
"3420","2"
"3421","3"
"3422","5"
"3423","1"
"3424","2"
"3425","2"
"3426","1"
"3427","6"
"3428","5"
"3429","2"
"3430","2"
"3431","2"
"3432","3"
"3433","6"
"3434","2"
"3435","5"
"3436","2"
"3437","1"
"3438","6"
"3439","6"
"3440","2"
"3441","6"
"3442","6"
"3443","1"
"3444","1"
"3445","2"
"3446","6"
"3447","2"
"3448","2"
"3449","5"
"3450","6"
"3451","5"
"3452","5"
"3453","3"
"3454","6"
"3455","4"
"3456","2"
"3457","5"
"3458","1"
"3459","2"
"3460","1"
"3461","5"
"3462","6"
"3463","3"
"3464","3"
"3465","2"
"3466","6"
"3467","2"
"3468","6"
"3469","2"
"3470","2"
"3471","1"
"3472","5"
"3473","2"
"3474","6"
"3475","2"
"3476","6"
"3477","6"
"3478","1"
"3479","2"
"3480","1"
"3481","6"
"3482","5"
"3483","2"
"3484","1"
"3485","6"
"3486","2"
"3487","6"
"3488","2"
"3489","6"
"3490","6"
"3491","6"
"3492","2"
"3493","2"
"3494","2"
"3495","1"
"3496","2"
"3497","5"
"3498","2"
"3499","2"
"3500","2"
"3501","2"
"3502","6"
"3503","6"
"3504","6"
"3505","3"
"3506","2"
"3507","6"
"3508","2"
"3509","3"
"3510","2"
"3511","2"
"3512","2"
"3513","5"
"3514","6"
"3515","2"
"3516","2"
"3517","1"
"3518","2"
"3519","3"
"3520","3"
"3521","5"
"3522","5"
"3523","2"
"3524","2"
"3525","6"
"3526","3"
"3527","5"
"3528","3"
"3529","1"
"3530","2"
"3531","6"
"3532","2"
"3533","2"
"3534","5"
"3535","2"
"3536","2"
"3537","2"
"3538","6"
"3539","2"
"3540","2"
"3541","1"
"3542","1"
"3543","2"
"3544","2"
"3545","3"
"3546","3"
"3547","2"
"3548","6"
"3549","2"
"3550","2"
"3551","2"
"3552","6"
"3553","2"
"3554","2"
"3555","6"
"3556","3"
"3557","3"
"3558","5"
"3559","6"
"3560","1"
"3561","6"
"3562","1"
"3563","6"
"3564","2"
"3565","5"
"3566","6"
"3567","3"
"3568","1"
"3569","6"
"3570","2"
"3571","5"
"3572","2"
"3573","5"
"3574","3"
"3575","6"
"3576","2"
"3577","1"
"3578","1"
"3579","6"
"3580","2"
"3581","3"
"3582","2"
"3583","5"
"3584","2"
"3585","2"
"3586","5"
"3587","5"
"3588","3"
"3589","6"
"3590","2"
"3591","1"
"3592","5"
"3593","2"
"3594","3"
"3595","2"
"3596","2"
"3597","2"
"3598","5"
"3599","5"
"3600","2"
"3601","2"
"3602","3"
"3603","2"
"3604","3"
"3605","2"
"3606","2"
"3607","2"
"3608","6"
"3609","5"
"3610","2"
"3611","1"
"3612","1"
"3613","2"
"3614","2"
"3615","2"
"3616","2"
"3617","2"
"3618","3"
"3619","3"
"3620","6"
"3621","6"
"3622","2"
"3623","3"
"3624","3"
"3625","1"
"3626","6"
"3627","2"
"3628","6"
"3629","2"
"3630","2"
"3631","6"
"3632","6"
"3633","5"
"3634","2"
"3635","2"
"3636","6"
"3637","1"
"3638","1"
"3639","2"
"3640","3"
"3641","2"
"3642","3"
"3643","2"
"3644","3"
"3645","1"
"3646","3"
"3647","6"
"3648","2"
"3649","4"
"3650","2"
"3651","2"
"3652","5"
"3653","5"
"3654","6"
"3655","2"
"3656","2"
"3657","3"
"3658","2"
"3659","1"
"3660","3"
"3661","1"
"3662","2"
"3663","2"
"3664","1"
"3665","2"
"3666","2"
"3667","5"
"3668","2"
"3669","2"
"3670","6"
"3671","1"
"3672","2"
"3673","1"
"3674","6"
"3675","6"
"3676","2"
"3677","1"
"3678","6"
"3679","1"
"3680","2"
"3681","3"
"3682","2"
"3683","2"
"3684","3"
"3685","3"
"3686","5"
"3687","2"
"3688","5"
"3689","6"
"3690","3"
"3691","5"
"3692","5"
"3693","2"
"3694","2"
"3695","2"
"3696","2"
"3697","5"
"3698","2"
"3699","6"
"3700","2"
"3701","5"
"3702","6"
"3703","1"
"3704","2"
"3705","3"
"3706","2"
"3707","1"
"3708","6"
"3709","6"
"3710","2"
"3711","2"
"3712","6"
"3713","3"
"3714","6"
"3715","2"
"3716","6"
"3717","1"
"3718","5"
"3719","1"
"3720","1"
"3721","2"
"3722","2"
"3723","1"
"3724","1"
"3725","6"
"3726","2"
"3727","5"
"3728","5"
"3729","2"
"3730","2"
"3731","2"
"3732","3"
"3733","2"
"3734","2"
"3735","3"
"3736","6"
"3737","2"
"3738","2"
"3739","6"
"3740","6"
"3741","6"
"3742","3"
"3743","1"
"3744","2"
"3745","2"
"3746","6"
"3747","3"
"3748","5"
"3749","2"
"3750","6"
"3751","2"
"3752","6"
"3753","2"
"3754","6"
"3755","2"
"3756","2"
"3757","1"
"3758","2"
"3759","2"
"3760","2"
"3761","3"
"3762","3"
"3763","2"
"3764","2"
"3765","2"
"3766","3"
"3767","3"
"3768","6"
"3769","2"
"3770","6"
"3771","5"
"3772","3"
"3773","2"
"3774","2"
"3775","1"
"3776","3"
"3777","6"
"3778","6"
"3779","3"
"3780","1"
"3781","3"
"3782","1"
"3783","5"
"3784","2"
"3785","3"
"3786","3"
"3787","3"
"3788","4"
"3789","6"
"3790","6"
"3791","6"
"3792","2"
"3793","1"
"3794","6"
"3795","1"
"3796","2"
"3797","1"
"3798","1"
"3799","2"
"3800","6"
"3801","6"
"3802","1"
"3803","2"
"3804","5"
"3805","2"
"3806","2"
"3807","1"
"3808","3"
"3809","6"
"3810","6"
"3811","2"
"3812","6"
"3813","2"
"3814","1"
"3815","2"
"3816","1"
"3817","2"
"3818","2"
"3819","4"
"3820","3"
"3821","1"
"3822","5"
"3823","2"
"3824","2"
"3825","3"
"3826","2"
"3827","6"
"3828","1"
"3829","2"
"3830","1"
"3831","5"
"3832","3"
"3833","2"
"3834","1"
"3835","2"
"3836","5"
"3837","2"
"3838","2"
"3839","5"
"3840","2"
"3841","1"
"3842","2"
"3843","3"
"3844","2"
"3845","2"
"3846","2"
"3847","3"
"3848","2"
"3849","6"
"3850","1"
"3851","2"
"3852","6"
"3853","3"
"3854","3"
"3855","2"
"3856","2"
"3857","6"
"3858","5"
"3859","3"
"3860","3"
"3861","2"
"3862","2"
"3863","6"
"3864","2"
"3865","1"
"3866","5"
"3867","1"
"3868","2"
"3869","5"
"3870","3"
"3871","5"
"3872","2"
"3873","5"
"3874","5"
"3875","6"
"3876","6"
"3877","2"
"3878","5"
"3879","1"
"3880","2"
"3881","2"
"3882","5"
"3883","2"
"3884","6"
"3885","6"
"3886","3"
"3887","2"
"3888","2"
"3889","2"
"3890","2"
"3891","2"
"3892","1"
"3893","3"
"3894","3"
"3895","3"
"3896","2"
"3897","2"
"3898","5"
"3899","4"
"3900","1"
"3901","1"
"3902","3"
"3903","2"
"3904","1"
"3905","3"
"3906","2"
"3907","3"
"3908","5"
"3909","2"
"3910","2"
"3911","3"
"3912","6"
"3913","3"
"3914","2"
"3915","2"
"3916","2"
"3917","6"
"3918","2"
"3919","2"
"3920","1"
"3921","3"
"3922","2"
"3923","2"
"3924","6"
"3925","2"
"3926","2"
"3927","2"
"3928","2"
"3929","6"
"3930","3"
"3931","6"
"3932","6"
"3933","2"
"3934","2"
"3935","6"
"3936","1"
"3937","1"
"3938","1"
"3939","3"
"3940","3"
"3941","6"
"3942","2"
"3943","5"
"3944","6"
"3945","3"
"3946","3"
"3947","6"
"3948","2"
"3949","3"
"3950","2"
"3951","6"
"3952","2"
"3953","5"
"3954","2"
"3955","2"
"3956","5"
"3957","2"
"3958","6"
"3959","2"
"3960","1"
"3961","1"
"3962","3"
"3963","6"
"3964","4"
"3965","2"
"3966","3"
"3967","2"
"3968","6"
"3969","6"
"3970","1"
"3971","6"
"3972","1"
"3973","3"
"3974","6"
"3975","2"
"3976","6"
"3977","2"
"3978","2"
"3979","3"
"3980","2"
"3981","3"
"3982","5"
"3983","5"
"3984","6"
"3985","2"
"3986","3"
"3987","6"
"3988","2"
"3989","2"
"3990","2"
"3991","6"
"3992","2"
"3993","6"
"3994","3"
"3995","2"
"3996","2"
"3997","1"
"3998","1"
"3999","2"
"4000","6"
"4001","2"
"4002","3"
"4003","6"
"4004","1"
"4005","2"
"4006","6"
"4007","1"
"4008","1"
"4009","2"
"4010","3"
"4011","3"
"4012","2"
"4013","2"
"4014","6"
"4015","6"
"4016","2"
"4017","1"
"4018","1"
"4019","2"
"4020","2"
"4021","2"
"4022","3"
"4023","5"
"4024","5"
"4025","2"
"4026","1"
"4027","2"
"4028","1"
"4029","2"
"4030","5"
"4031","1"
"4032","2"
"4033","2"
"4034","2"
"4035","2"
"4036","2"
"4037","2"
"4038","1"
"4039","1"
"4040","2"
"4041","6"
"4042","2"
"4043","6"
"4044","2"
"4045","2"
"4046","6"
"4047","3"
"4048","2"
"4049","6"
"4050","5"
"4051","3"
"4052","1"
"4053","6"
"4054","1"
"4055","6"
"4056","2"
"4057","6"
"4058","6"
"4059","1"
"4060","2"
"4061","1"
"4062","2"
"4063","2"
"4064","5"
"4065","6"
"4066","3"
"4067","2"
"4068","3"
"4069","5"
"4070","1"
"4071","3"
"4072","2"
"4073","1"
"4074","3"
"4075","3"
"4076","2"
"4077","3"
"4078","6"
"4079","2"
"4080","6"
"4081","6"
"4082","5"
"4083","5"
"4084","5"
"4085","6"
"4086","6"
"4087","2"
"4088","1"
"4089","3"
"4090","3"
"4091","5"
"4092","2"
"4093","2"
"4094","5"
"4095","2"
"4096","2"
"4097","3"
"4098","2"
"4099","6"
"4100","2"
"4101","3"
"4102","3"
"4103","6"
"4104","5"
"4105","1"
"4106","6"
"4107","2"
"4108","6"
"4109","2"
"4110","6"
"4111","2"
"4112","1"
"4113","3"
"4114","2"
"4115","2"
"4116","6"
"4117","1"
"4118","3"
"4119","1"
"4120","2"
"4121","2"
"4122","2"
"4123","6"
"4124","3"
"4125","3"
"4126","6"
"4127","6"
"4128","6"
"4129","1"
"4130","3"
"4131","2"
"4132","3"
"4133","2"
"4134","2"
"4135","2"
"4136","6"
"4137","2"
