"Id","Genres"
"2140","3"
"2141","2"
"2142","4"
"2143","4"
"2144","5"
"2145","5"
"2146","5"
"2147","3"
"2148","5"
"2149","3"
"2150","4"
"2151","3"
"2152","4"
"2153","3"
"2154","5"
"2155","3"
"2156","2"
"2157","3"
"2158","4"
"2159","3"
"2160","4"
"2161","1"
"2162","3"
"2163","3"
"2164","3"
"2165","1"
"2166","2"
"2167","4"
"2168","3"
"2169","3"
"2170","4"
"2171","1"
"2172","5"
"2173","3"
"2174","5"
"2175","5"
"2176","5"
"2177","3"
"2178","5"
"2179","1"
"2180","1"
"2181","3"
"2182","2"
"2183","1"
"2184","1"
"2185","1"
"2186","4"
"2187","3"
"2188","5"
"2189","4"
"2190","6"
"2191","4"
"2192","5"
"2193","5"
"2194","5"
"2195","3"
"2196","5"
"2197","5"
"2198","3"
"2199","5"
"2200","3"
"2201","4"
"2202","1"
"2203","1"
"2204","5"
"2205","4"
"2206","1"
"2207","5"
"2208","5"
"2209","3"
"2210","3"
"2211","4"
"2212","4"
"2213","4"
"2214","3"
"2215","4"
"2216","4"
"2217","3"
"2218","5"
"2219","3"
"2220","2"
"2221","2"
"2222","3"
"2223","2"
"2224","3"
"2225","6"
"2226","3"
"2227","1"
"2228","2"
"2229","4"
"2230","3"
"2231","3"
"2232","2"
"2233","3"
"2234","1"
"2235","2"
"2236","5"
"2237","3"
"2238","3"
"2239","1"
"2240","3"
"2241","1"
"2242","2"
"2243","3"
"2244","1"
"2245","3"
"2246","3"
"2247","3"
"2248","5"
"2249","1"
"2250","4"
"2251","3"
"2252","1"
"2253","3"
"2254","4"
"2255","1"
"2256","5"
"2257","4"
"2258","4"
"2259","3"
"2260","3"
"2261","4"
"2262","5"
"2263","3"
"2264","5"
"2265","3"
"2266","3"
"2267","3"
"2268","3"
"2269","4"
"2270","3"
"2271","1"
"2272","3"
"2273","3"
"2274","3"
"2275","5"
"2276","5"
"2277","5"
"2278","2"
"2279","1"
"2280","3"
"2281","5"
"2282","3"
"2283","1"
"2284","3"
"2285","5"
"2286","1"
"2287","3"
"2288","3"
"2289","3"
"2290","4"
"2291","2"
"2292","5"
"2293","3"
"2294","3"
"2295","4"
"2296","4"
"2297","5"
"2298","4"
"2299","3"
"2300","5"
"2301","3"
"2302","3"
"2303","5"
"2304","3"
"2305","6"
"2306","1"
"2307","5"
"2308","4"
"2309","2"
"2310","3"
"2311","3"
"2312","4"
"2313","4"
"2314","4"
"2315","4"
"2316","3"
"2317","5"
"2318","3"
"2319","5"
"2320","3"
"2321","3"
"2322","3"
"2323","3"
"2324","4"
"2325","3"
"2326","3"
"2327","1"
"2328","4"
"2329","2"
"2330","3"
"2331","3"
"2332","5"
"2333","3"
"2334","5"
"2335","3"
"2336","4"
"2337","3"
"2338","1"
"2339","3"
"2340","2"
"2341","6"
"2342","4"
"2343","5"
"2344","3"
"2345","4"
"2346","3"
"2347","1"
"2348","2"
"2349","5"
"2350","4"
"2351","4"
"2352","1"
"2353","5"
"2354","4"
"2355","5"
"2356","2"
"2357","3"
"2358","5"
"2359","5"
"2360","5"
"2361","4"
"2362","4"
"2363","4"
"2364","5"
"2365","5"
"2366","1"
"2367","1"
"2368","4"
"2369","1"
"2370","3"
"2371","3"
"2372","4"
"2373","1"
"2374","3"
"2375","5"
"2376","5"
"2377","4"
"2378","1"
"2379","1"
"2380","3"
"2381","4"
"2382","3"
"2383","3"
"2384","5"
"2385","3"
"2386","3"
"2387","3"
"2388","2"
"2389","3"
"2390","1"
"2391","3"
"2392","5"
"2393","5"
"2394","2"
"2395","1"
"2396","5"
"2397","3"
"2398","3"
"2399","4"
"2400","3"
"2401","3"
"2402","4"
"2403","3"
"2404","4"
"2405","6"
"2406","4"
"2407","3"
"2408","1"
"2409","3"
"2410","4"
"2411","5"
"2412","4"
"2413","1"
"2414","4"
"2415","2"
"2416","3"
"2417","2"
"2418","3"
"2419","5"
"2420","3"
"2421","1"
"2422","5"
"2423","4"
"2424","5"
"2425","4"
"2426","3"
"2427","1"
"2428","3"
"2429","5"
"2430","3"
"2431","4"
"2432","2"
"2433","3"
"2434","4"
"2435","3"
"2436","4"
"2437","5"
"2438","3"
"2439","3"
"2440","1"
"2441","4"
"2442","2"
"2443","4"
"2444","2"
"2445","3"
"2446","4"
"2447","1"
"2448","5"
"2449","4"
"2450","1"
"2451","5"
"2452","5"
"2453","3"
"2454","3"
"2455","3"
"2456","4"
"2457","4"
"2458","3"
"2459","2"
"2460","5"
"2461","3"
"2462","4"
"2463","3"
"2464","4"
"2465","2"
"2466","1"
"2467","2"
"2468","1"
"2469","4"
"2470","3"
"2471","5"
"2472","5"
"2473","1"
"2474","3"
"2475","3"
"2476","3"
"2477","2"
"2478","3"
"2479","5"
"2480","3"
"2481","3"
"2482","4"
"2483","4"
"2484","1"
"2485","4"
"2486","4"
"2487","1"
"2488","3"
"2489","3"
"2490","5"
"2491","5"
"2492","3"
"2493","1"
"2494","5"
"2495","4"
"2496","4"
"2497","4"
"2498","3"
"2499","5"
"2500","4"
"2501","4"
"2502","5"
"2503","3"
"2504","2"
"2505","3"
"2506","5"
"2507","2"
"2508","4"
"2509","3"
"2510","4"
"2511","3"
"2512","1"
"2513","5"
"2514","2"
"2515","3"
"2516","2"
"2517","5"
"2518","4"
"2519","5"
"2520","5"
"2521","5"
"2522","3"
"2523","1"
"2524","3"
"2525","4"
"2526","2"
"2527","1"
"2528","5"
"2529","5"
"2530","5"
"2531","3"
"2532","2"
"2533","1"
"2534","3"
"2535","1"
"2536","3"
"2537","5"
"2538","3"
"2539","5"
"2540","5"
"2541","3"
"2542","3"
"2543","1"
"2544","3"
"2545","5"
"2546","1"
"2547","1"
"2548","3"
"2549","2"
"2550","3"
"2551","3"
"2552","2"
"2553","3"
"2554","1"
"2555","2"
"2556","3"
"2557","3"
"2558","5"
"2559","3"
"2560","3"
"2561","1"
"2562","4"
"2563","3"
"2564","2"
"2565","1"
"2566","3"
"2567","5"
"2568","1"
"2569","4"
"2570","4"
"2571","4"
"2572","1"
"2573","5"
"2574","5"
"2575","5"
"2576","5"
"2577","4"
"2578","4"
"2579","3"
"2580","3"
"2581","4"
"2582","5"
"2583","3"
"2584","3"
"2585","3"
"2586","5"
"2587","5"
"2588","3"
"2589","5"
"2590","4"
"2591","5"
"2592","5"
"2593","1"
"2594","1"
"2595","4"
"2596","3"
"2597","5"
"2598","5"
"2599","5"
"2600","5"
"2601","5"
"2602","1"
"2603","1"
"2604","1"
"2605","3"
"2606","3"
"2607","1"
"2608","3"
"2609","3"
"2610","3"
"2611","3"
"2612","5"
"2613","4"
"2614","2"
"2615","4"
"2616","4"
"2617","4"
"2618","4"
"2619","5"
"2620","3"
"2621","3"
"2622","5"
"2623","4"
"2624","1"
"2625","5"
"2626","3"
"2627","3"
"2628","5"
"2629","3"
"2630","4"
"2631","3"
"2632","5"
"2633","1"
"2634","5"
"2635","5"
"2636","4"
"2637","4"
"2638","3"
"2639","1"
"2640","4"
"2641","6"
"2642","3"
"2643","5"
"2644","5"
"2645","3"
"2646","3"
"2647","1"
"2648","5"
"2649","1"
"2650","2"
"2651","4"
"2652","2"
"2653","4"
"2654","1"
"2655","1"
"2656","3"
"2657","3"
"2658","5"
"2659","5"
"2660","2"
"2661","5"
"2662","2"
"2663","1"
"2664","4"
"2665","5"
"2666","4"
"2667","5"
"2668","4"
"2669","3"
"2670","3"
"2671","4"
"2672","3"
"2673","4"
"2674","3"
"2675","5"
"2676","1"
"2677","5"
"2678","3"
"2679","3"
"2680","5"
"2681","2"
"2682","1"
"2683","4"
"2684","3"
"2685","5"
"2686","3"
"2687","3"
"2688","3"
"2689","5"
"2690","1"
"2691","1"
"2692","3"
"2693","4"
"2694","3"
"2695","4"
"2696","2"
"2697","3"
"2698","3"
"2699","5"
"2700","4"
"2701","1"
"2702","4"
"2703","3"
"2704","1"
"2705","4"
"2706","3"
"2707","2"
"2708","3"
"2709","5"
"2710","5"
"2711","3"
"2712","3"
"2713","5"
"2714","5"
"2715","4"
"2716","4"
"2717","5"
"2718","5"
"2719","6"
"2720","5"
"2721","5"
"2722","4"
"2723","4"
"2724","3"
"2725","6"
"2726","1"
"2727","4"
"2728","4"
"2729","3"
"2730","1"
"2731","5"
"2732","3"
"2733","5"
"2734","3"
"2735","4"
"2736","4"
"2737","4"
"2738","4"
"2739","1"
"2740","4"
"2741","1"
"2742","3"
"2743","4"
"2744","1"
"2745","4"
"2746","4"
"2747","4"
"2748","1"
"2749","4"
"2750","2"
"2751","3"
"2752","4"
"2753","4"
"2754","4"
"2755","3"
"2756","5"
"2757","3"
"2758","5"
"2759","3"
"2760","4"
"2761","5"
"2762","3"
"2763","3"
"2764","3"
"2765","5"
"2766","4"
"2767","3"
"2768","2"
"2769","3"
"2770","4"
"2771","5"
"2772","1"
"2773","3"
"2774","5"
"2775","4"
"2776","3"
"2777","3"
"2778","4"
"2779","5"
"2780","3"
"2781","1"
"2782","5"
"2783","5"
"2784","5"
"2785","1"
"2786","5"
"2787","3"
"2788","1"
"2789","5"
"2790","2"
"2791","4"
"2792","4"
"2793","1"
"2794","3"
"2795","5"
"2796","1"
"2797","2"
"2798","3"
"2799","1"
"2800","4"
"2801","3"
"2802","4"
"2803","3"
"2804","5"
"2805","4"
"2806","1"
"2807","5"
"2808","5"
"2809","4"
"2810","4"
"2811","3"
"2812","3"
"2813","4"
"2814","3"
"2815","3"
"2816","1"
"2817","4"
"2818","3"
"2819","3"
"2820","5"
"2821","3"
"2822","5"
"2823","3"
"2824","4"
"2825","4"
"2826","4"
"2827","2"
"2828","3"
"2829","3"
"2830","4"
"2831","4"
"2832","3"
"2833","5"
"2834","5"
"2835","5"
"2836","5"
"2837","5"
"2838","5"
"2839","4"
"2840","1"
"2841","4"
"2842","5"
"2843","3"
"2844","3"
"2845","3"
"2846","5"
"2847","2"
"2848","3"
"2849","1"
"2850","1"
"2851","3"
"2852","3"
"2853","4"
"2854","3"
"2855","3"
"2856","2"
"2857","3"
"2858","5"
"2859","3"
"2860","3"
"2861","1"
"2862","6"
"2863","1"
"2864","2"
"2865","2"
"2866","3"
"2867","3"
"2868","4"
"2869","3"
"2870","4"
"2871","1"
"2872","4"
"2873","4"
"2874","4"
"2875","1"
"2876","5"
"2877","5"
"2878","1"
"2879","1"
"2880","1"
"2881","3"
"2882","4"
"2883","3"
"2884","3"
"2885","3"
"2886","4"
"2887","5"
"2888","4"
"2889","3"
"2890","3"
"2891","1"
"2892","5"
"2893","5"
"2894","4"
"2895","3"
"2896","1"
"2897","5"
"2898","5"
"2899","1"
"2900","3"
"2901","3"
"2902","5"
"2903","1"
"2904","3"
"2905","5"
"2906","4"
"2907","5"
"2908","3"
"2909","1"
"2910","4"
"2911","4"
"2912","6"
"2913","5"
"2914","5"
"2915","1"
"2916","3"
"2917","1"
"2918","4"
"2919","3"
"2920","3"
"2921","5"
"2922","4"
"2923","2"
"2924","3"
"2925","4"
"2926","1"
"2927","1"
"2928","3"
"2929","3"
"2930","5"
"2931","4"
"2932","4"
"2933","3"
"2934","6"
"2935","3"
"2936","4"
"2937","2"
"2938","3"
"2939","5"
"2940","5"
"2941","5"
"2942","3"
"2943","6"
"2944","5"
"2945","6"
"2946","6"
"2947","6"
"2948","3"
"2949","1"
"2950","3"
"2951","4"
"2952","5"
"2953","4"
"2954","1"
"2955","2"
"2956","3"
"2957","4"
"2958","3"
"2959","3"
"2960","3"
"2961","1"
"2962","3"
"2963","3"
"2964","4"
"2965","3"
"2966","3"
"2967","3"
"2968","3"
"2969","3"
"2970","3"
"2971","3"
"2972","3"
"2973","3"
"2974","4"
"2975","3"
"2976","5"
"2977","3"
"2978","3"
"2979","2"
"2980","5"
"2981","6"
"2982","3"
"2983","4"
"2984","6"
"2985","3"
"2986","5"
"2987","5"
"2988","3"
"2989","1"
"2990","4"
"2991","2"
"2992","4"
"2993","4"
"2994","3"
"2995","4"
"2996","5"
"2997","3"
"2998","5"
"2999","5"
"3000","3"
"3001","4"
"3002","4"
"3003","4"
"3004","3"
"3005","3"
"3006","3"
"3007","3"
"3008","1"
"3009","4"
"3010","1"
"3011","3"
"3012","6"
"3013","3"
"3014","3"
"3015","3"
"3016","4"
"3017","2"
"3018","5"
"3019","3"
"3020","3"
"3021","1"
"3022","3"
"3023","5"
"3024","3"
"3025","2"
"3026","2"
"3027","3"
"3028","1"
"3029","1"
"3030","3"
"3031","3"
"3032","4"
"3033","3"
"3034","4"
"3035","3"
"3036","1"
"3037","5"
"3038","3"
"3039","5"
"3040","5"
"3041","4"
"3042","3"
"3043","4"
"3044","4"
"3045","3"
"3046","4"
"3047","3"
"3048","2"
"3049","4"
"3050","3"
"3051","4"
"3052","5"
"3053","3"
"3054","3"
"3055","1"
"3056","5"
"3057","6"
"3058","3"
"3059","3"
"3060","5"
"3061","5"
"3062","3"
"3063","4"
"3064","6"
"3065","2"
"3066","4"
"3067","4"
"3068","5"
"3069","5"
"3070","2"
"3071","4"
"3072","3"
"3073","4"
"3074","2"
"3075","4"
"3076","6"
"3077","4"
"3078","5"
"3079","5"
"3080","2"
"3081","3"
"3082","3"
"3083","3"
"3084","5"
"3085","4"
"3086","4"
"3087","3"
"3088","5"
"3089","5"
"3090","3"
"3091","2"
"3092","2"
"3093","5"
"3094","3"
"3095","4"
"3096","3"
"3097","5"
"3098","3"
"3099","5"
"3100","3"
"3101","4"
"3102","4"
"3103","3"
"3104","4"
"3105","1"
"3106","3"
"3107","4"
"3108","5"
"3109","3"
"3110","5"
"3111","3"
"3112","5"
"3113","3"
"3114","3"
"3115","4"
"3116","3"
"3117","4"
"3118","3"
"3119","3"
"3120","3"
"3121","1"
"3122","2"
"3123","2"
"3124","3"
"3125","3"
"3126","4"
"3127","3"
"3128","5"
"3129","3"
"3130","4"
"3131","1"
"3132","3"
"3133","4"
"3134","5"
"3135","6"
"3136","4"
"3137","5"
"3138","5"
"3139","4"
"3140","6"
"3141","3"
"3142","5"
"3143","5"
"3144","1"
"3145","2"
"3146","4"
"3147","3"
"3148","4"
"3149","5"
"3150","5"
"3151","3"
"3152","3"
"3153","3"
"3154","5"
"3155","2"
"3156","2"
"3157","5"
"3158","5"
"3159","1"
"3160","5"
"3161","4"
"3162","1"
"3163","1"
"3164","5"
"3165","1"
"3166","4"
"3167","3"
"3168","5"
"3169","3"
"3170","2"
"3171","3"
"3172","1"
"3173","3"
"3174","1"
"3175","5"
"3176","4"
"3177","4"
"3178","4"
"3179","1"
"3180","3"
"3181","4"
"3182","4"
"3183","3"
"3184","6"
"3185","3"
"3186","5"
"3187","4"
"3188","1"
"3189","4"
"3190","4"
"3191","3"
"3192","5"
"3193","3"
"3194","3"
"3195","5"
"3196","3"
"3197","3"
"3198","1"
"3199","2"
"3200","3"
"3201","3"
"3202","3"
"3203","1"
"3204","3"
"3205","2"
"3206","1"
"3207","4"
"3208","4"
"3209","5"
"3210","1"
"3211","3"
"3212","4"
"3213","3"
"3214","3"
"3215","4"
"3216","2"
"3217","3"
"3218","3"
"3219","5"
"3220","4"
"3221","3"
"3222","4"
"3223","3"
"3224","1"
"3225","3"
"3226","6"
"3227","3"
"3228","3"
"3229","3"
"3230","3"
"3231","4"
"3232","3"
"3233","3"
"3234","3"
"3235","4"
"3236","2"
"3237","5"
"3238","3"
"3239","3"
"3240","3"
"3241","4"
"3242","5"
"3243","3"
"3244","1"
"3245","4"
"3246","3"
"3247","3"
"3248","5"
"3249","3"
"3250","1"
"3251","5"
"3252","4"
"3253","4"
"3254","5"
"3255","3"
"3256","5"
"3257","1"
"3258","3"
"3259","5"
"3260","4"
"3261","4"
"3262","3"
"3263","4"
"3264","4"
"3265","4"
"3266","4"
"3267","5"
"3268","1"
"3269","1"
"3270","5"
"3271","5"
"3272","3"
"3273","4"
"3274","4"
"3275","5"
"3276","4"
"3277","1"
"3278","3"
"3279","3"
"3280","5"
"3281","2"
"3282","4"
"3283","3"
"3284","3"
"3285","2"
"3286","1"
"3287","3"
"3288","3"
"3289","2"
"3290","2"
"3291","6"
"3292","3"
"3293","4"
"3294","3"
"3295","1"
"3296","3"
"3297","3"
"3298","1"
"3299","5"
"3300","5"
"3301","5"
"3302","3"
"3303","5"
"3304","1"
"3305","4"
"3306","4"
"3307","3"
"3308","1"
"3309","3"
"3310","5"
"3311","3"
"3312","4"
"3313","3"
"3314","3"
"3315","4"
"3316","3"
"3317","5"
"3318","1"
"3319","1"
"3320","4"
"3321","3"
"3322","4"
"3323","4"
"3324","3"
"3325","5"
"3326","5"
"3327","2"
"3328","4"
"3329","4"
"3330","1"
"3331","2"
"3332","5"
"3333","3"
"3334","3"
"3335","4"
"3336","5"
"3337","4"
"3338","3"
"3339","4"
"3340","4"
"3341","5"
"3342","2"
"3343","4"
"3344","3"
"3345","3"
"3346","1"
"3347","3"
"3348","5"
"3349","2"
"3350","5"
"3351","1"
"3352","5"
"3353","3"
"3354","3"
"3355","5"
"3356","5"
"3357","3"
"3358","1"
"3359","1"
"3360","5"
"3361","5"
"3362","4"
"3363","5"
"3364","5"
"3365","3"
"3366","2"
"3367","5"
"3368","4"
"3369","5"
"3370","1"
"3371","4"
"3372","3"
"3373","3"
"3374","5"
"3375","5"
"3376","4"
"3377","3"
"3378","1"
"3379","5"
"3380","3"
"3381","1"
"3382","3"
"3383","4"
"3384","1"
"3385","3"
"3386","2"
"3387","5"
"3388","4"
"3389","3"
"3390","1"
"3391","2"
"3392","1"
"3393","3"
"3394","3"
"3395","3"
"3396","5"
"3397","3"
"3398","4"
"3399","3"
"3400","3"
"3401","3"
"3402","4"
"3403","3"
"3404","2"
"3405","1"
"3406","5"
"3407","3"
"3408","4"
"3409","4"
"3410","1"
"3411","3"
"3412","3"
"3413","1"
"3414","4"
"3415","3"
"3416","6"
"3417","1"
"3418","4"
"3419","2"
"3420","4"
"3421","3"
"3422","1"
"3423","5"
"3424","3"
"3425","4"
"3426","3"
"3427","1"
"3428","1"
"3429","3"
"3430","4"
"3431","3"
"3432","3"
"3433","1"
"3434","3"
"3435","1"
"3436","3"
"3437","3"
"3438","5"
"3439","5"
"3440","4"
"3441","5"
"3442","5"
"3443","1"
"3444","1"
"3445","4"
"3446","1"
"3447","4"
"3448","4"
"3449","6"
"3450","1"
"3451","5"
"3452","2"
"3453","3"
"3454","5"
"3455","6"
"3456","4"
"3457","6"
"3458","5"
"3459","4"
"3460","3"
"3461","5"
"3462","5"
"3463","4"
"3464","3"
"3465","4"
"3466","5"
"3467","3"
"3468","5"
"3469","3"
"3470","3"
"3471","3"
"3472","1"
"3473","3"
"3474","5"
"3475","3"
"3476","5"
"3477","1"
"3478","3"
"3479","3"
"3480","2"
"3481","6"
"3482","1"
"3483","4"
"3484","5"
"3485","1"
"3486","4"
"3487","5"
"3488","3"
"3489","1"
"3490","5"
"3491","5"
"3492","4"
"3493","3"
"3494","4"
"3495","2"
"3496","3"
"3497","1"
"3498","3"
"3499","3"
"3500","4"
"3501","4"
"3502","1"
"3503","5"
"3504","5"
"3505","5"
"3506","3"
"3507","5"
"3508","3"
"3509","3"
"3510","4"
"3511","4"
"3512","4"
"3513","2"
"3514","5"
"3515","3"
"3516","4"
"3517","1"
"3518","4"
"3519","3"
"3520","3"
"3521","5"
"3522","1"
"3523","3"
"3524","3"
"3525","5"
"3526","5"
"3527","1"
"3528","4"
"3529","2"
"3530","4"
"3531","1"
"3532","3"
"3533","4"
"3534","6"
"3535","4"
"3536","3"
"3537","3"
"3538","1"
"3539","4"
"3540","3"
"3541","3"
"3542","3"
"3543","5"
"3544","4"
"3545","3"
"3546","4"
"3547","4"
"3548","5"
"3549","4"
"3550","3"
"3551","3"
"3552","1"
"3553","4"
"3554","3"
"3555","5"
"3556","3"
"3557","3"
"3558","1"
"3559","1"
"3560","1"
"3561","5"
"3562","5"
"3563","5"
"3564","3"
"3565","1"
"3566","5"
"3567","3"
"3568","2"
"3569","1"
"3570","4"
"3571","1"
"3572","3"
"3573","1"
"3574","4"
"3575","1"
"3576","4"
"3577","1"
"3578","6"
"3579","1"
"3580","4"
"3581","3"
"3582","4"
"3583","1"
"3584","4"
"3585","4"
"3586","1"
"3587","5"
"3588","5"
"3589","5"
"3590","3"
"3591","3"
"3592","1"
"3593","4"
"3594","3"
"3595","3"
"3596","3"
"3597","3"
"3598","1"
"3599","1"
"3600","3"
"3601","3"
"3602","3"
"3603","4"
"3604","3"
"3605","3"
"3606","3"
"3607","4"
"3608","3"
"3609","5"
"3610","4"
"3611","2"
"3612","6"
"3613","4"
"3614","4"
"3615","3"
"3616","4"
"3617","4"
"3618","3"
"3619","3"
"3620","5"
"3621","5"
"3622","4"
"3623","4"
"3624","3"
"3625","1"
"3626","5"
"3627","3"
"3628","1"
"3629","3"
"3630","3"
"3631","1"
"3632","5"
"3633","1"
"3634","4"
"3635","3"
"3636","5"
"3637","2"
"3638","3"
"3639","4"
"3640","3"
"3641","4"
"3642","3"
"3643","4"
"3644","3"
"3645","2"
"3646","3"
"3647","5"
"3648","3"
"3649","5"
"3650","3"
"3651","3"
"3652","2"
"3653","1"
"3654","5"
"3655","3"
"3656","4"
"3657","3"
"3658","4"
"3659","3"
"3660","2"
"3661","3"
"3662","3"
"3663","4"
"3664","1"
"3665","4"
"3666","4"
"3667","1"
"3668","3"
"3669","3"
"3670","5"
"3671","1"
"3672","3"
"3673","3"
"3674","5"
"3675","5"
"3676","4"
"3677","2"
"3678","5"
"3679","2"
"3680","5"
"3681","3"
"3682","3"
"3683","3"
"3684","4"
"3685","3"
"3686","1"
"3687","4"
"3688","5"
"3689","5"
"3690","4"
"3691","5"
"3692","1"
"3693","4"
"3694","4"
"3695","4"
"3696","3"
"3697","6"
"3698","4"
"3699","1"
"3700","3"
"3701","5"
"3702","5"
"3703","2"
"3704","2"
"3705","4"
"3706","3"
"3707","6"
"3708","5"
"3709","1"
"3710","4"
"3711","4"
"3712","5"
"3713","3"
"3714","1"
"3715","4"
"3716","5"
"3717","2"
"3718","2"
"3719","2"
"3720","3"
"3721","4"
"3722","3"
"3723","6"
"3724","1"
"3725","5"
"3726","3"
"3727","2"
"3728","1"
"3729","4"
"3730","4"
"3731","4"
"3732","3"
"3733","4"
"3734","3"
"3735","3"
"3736","1"
"3737","4"
"3738","4"
"3739","5"
"3740","5"
"3741","5"
"3742","2"
"3743","3"
"3744","4"
"3745","4"
"3746","5"
"3747","3"
"3748","2"
"3749","3"
"3750","5"
"3751","3"
"3752","5"
"3753","3"
"3754","5"
"3755","3"
"3756","4"
"3757","2"
"3758","4"
"3759","3"
"3760","3"
"3761","3"
"3762","4"
"3763","3"
"3764","3"
"3765","4"
"3766","3"
"3767","3"
"3768","5"
"3769","3"
"3770","5"
"3771","2"
"3772","4"
"3773","3"
"3774","4"
"3775","3"
"3776","5"
"3777","5"
"3778","1"
"3779","5"
"3780","3"
"3781","3"
"3782","2"
"3783","5"
"3784","3"
"3785","3"
"3786","3"
"3787","4"
"3788","6"
"3789","1"
"3790","5"
"3791","5"
"3792","3"
"3793","2"
"3794","5"
"3795","3"
"3796","3"
"3797","4"
"3798","2"
"3799","3"
"3800","2"
"3801","1"
"3802","5"
"3803","4"
"3804","5"
"3805","4"
"3806","3"
"3807","2"
"3808","3"
"3809","5"
"3810","1"
"3811","3"
"3812","5"
"3813","3"
"3814","5"
"3815","5"
"3816","1"
"3817","3"
"3818","4"
"3819","6"
"3820","3"
"3821","2"
"3822","1"
"3823","3"
"3824","3"
"3825","3"
"3826","4"
"3827","5"
"3828","3"
"3829","3"
"3830","2"
"3831","5"
"3832","3"
"3833","5"
"3834","5"
"3835","4"
"3836","1"
"3837","4"
"3838","3"
"3839","1"
"3840","3"
"3841","3"
"3842","4"
"3843","3"
"3844","4"
"3845","4"
"3846","3"
"3847","3"
"3848","4"
"3849","5"
"3850","2"
"3851","3"
"3852","5"
"3853","3"
"3854","3"
"3855","3"
"3856","3"
"3857","5"
"3858","1"
"3859","3"
"3860","3"
"3861","3"
"3862","3"
"3863","5"
"3864","4"
"3865","1"
"3866","1"
"3867","6"
"3868","3"
"3869","2"
"3870","3"
"3871","2"
"3872","4"
"3873","5"
"3874","1"
"3875","5"
"3876","3"
"3877","4"
"3878","1"
"3879","3"
"3880","3"
"3881","4"
"3882","1"
"3883","4"
"3884","5"
"3885","5"
"3886","4"
"3887","4"
"3888","4"
"3889","4"
"3890","4"
"3891","3"
"3892","3"
"3893","3"
"3894","3"
"3895","4"
"3896","4"
"3897","4"
"3898","5"
"3899","5"
"3900","2"
"3901","2"
"3902","3"
"3903","4"
"3904","5"
"3905","3"
"3906","4"
"3907","3"
"3908","1"
"3909","4"
"3910","3"
"3911","2"
"3912","5"
"3913","3"
"3914","3"
"3915","3"
"3916","4"
"3917","5"
"3918","3"
"3919","3"
"3920","1"
"3921","3"
"3922","4"
"3923","4"
"3924","5"
"3925","4"
"3926","3"
"3927","4"
"3928","4"
"3929","5"
"3930","3"
"3931","1"
"3932","5"
"3933","3"
"3934","3"
"3935","5"
"3936","2"
"3937","2"
"3938","2"
"3939","3"
"3940","3"
"3941","5"
"3942","4"
"3943","2"
"3944","5"
"3945","3"
"3946","3"
"3947","5"
"3948","4"
"3949","3"
"3950","3"
"3951","5"
"3952","3"
"3953","5"
"3954","4"
"3955","4"
"3956","2"
"3957","4"
"3958","1"
"3959","3"
"3960","6"
"3961","2"
"3962","4"
"3963","1"
"3964","6"
"3965","3"
"3966","4"
"3967","4"
"3968","5"
"3969","5"
"3970","2"
"3971","5"
"3972","2"
"3973","3"
"3974","2"
"3975","3"
"3976","5"
"3977","4"
"3978","3"
"3979","4"
"3980","3"
"3981","4"
"3982","1"
"3983","1"
"3984","5"
"3985","4"
"3986","3"
"3987","1"
"3988","4"
"3989","3"
"3990","4"
"3991","5"
"3992","3"
"3993","1"
"3994","3"
"3995","4"
"3996","3"
"3997","2"
"3998","2"
"3999","3"
"4000","6"
"4001","4"
"4002","3"
"4003","1"
"4004","3"
"4005","4"
"4006","1"
"4007","2"
"4008","4"
"4009","4"
"4010","3"
"4011","3"
"4012","4"
"4013","3"
"4014","5"
"4015","5"
"4016","3"
"4017","1"
"4018","2"
"4019","3"
"4020","4"
"4021","4"
"4022","3"
"4023","2"
"4024","1"
"4025","3"
"4026","3"
"4027","3"
"4028","6"
"4029","3"
"4030","2"
"4031","2"
"4032","4"
"4033","3"
"4034","3"
"4035","3"
"4036","4"
"4037","4"
"4038","2"
"4039","4"
"4040","4"
"4041","5"
"4042","3"
"4043","5"
"4044","4"
"4045","3"
"4046","5"
"4047","3"
"4048","3"
"4049","1"
"4050","1"
"4051","3"
"4052","2"
"4053","1"
"4054","3"
"4055","5"
"4056","3"
"4057","5"
"4058","1"
"4059","2"
"4060","3"
"4061","2"
"4062","4"
"4063","3"
"4064","1"
"4065","1"
"4066","4"
"4067","3"
"4068","3"
"4069","6"
"4070","5"
"4071","3"
"4072","4"
"4073","5"
"4074","4"
"4075","3"
"4076","3"
"4077","4"
"4078","5"
"4079","3"
"4080","1"
"4081","5"
"4082","2"
"4083","1"
"4084","1"
"4085","5"
"4086","5"
"4087","4"
"4088","3"
"4089","3"
"4090","5"
"4091","2"
"4092","3"
"4093","4"
"4094","1"
"4095","4"
"4096","4"
"4097","5"
"4098","4"
"4099","5"
"4100","4"
"4101","4"
"4102","3"
"4103","5"
"4104","1"
"4105","3"
"4106","5"
"4107","4"
"4108","5"
"4109","3"
"4110","5"
"4111","4"
"4112","4"
"4113","3"
"4114","4"
"4115","3"
"4116","5"
"4117","2"
"4118","3"
"4119","3"
"4120","4"
"4121","4"
"4122","4"
"4123","5"
"4124","3"
"4125","4"
"4126","5"
"4127","5"
"4128","1"
"4129","3"
"4130","3"
"4131","3"
"4132","3"
"4133","2"
"4134","3"
"4135","4"
"4136","5"
"4137","4"
