"Id","Genres"
"2140","3"
"2141","5"
"2142","3"
"2143","3"
"2144","6"
"2145","6"
"2146","5"
"2147","3"
"2148","1"
"2149","3"
"2150","3"
"2151","2"
"2152","2"
"2153","3"
"2154","6"
"2155","3"
"2156","1"
"2157","2"
"2158","2"
"2159","3"
"2160","2"
"2161","6"
"2162","2"
"2163","2"
"2164","3"
"2165","6"
"2166","5"
"2167","2"
"2168","2"
"2169","2"
"2170","2"
"2171","6"
"2172","6"
"2173","2"
"2174","2"
"2175","6"
"2176","6"
"2177","3"
"2178","6"
"2179","5"
"2180","5"
"2181","6"
"2182","2"
"2183","5"
"2184","6"
"2185","1"
"2186","5"
"2187","3"
"2188","6"
"2189","2"
"2190","4"
"2191","2"
"2192","6"
"2193","5"
"2194","6"
"2195","3"
"2196","6"
"2197","6"
"2198","3"
"2199","6"
"2200","3"
"2201","2"
"2202","4"
"2203","4"
"2204","6"
"2205","2"
"2206","5"
"2207","6"
"2208","6"
"2209","2"
"2210","2"
"2211","3"
"2212","3"
"2213","2"
"2214","3"
"2215","2"
"2216","3"
"2217","3"
"2218","3"
"2219","2"
"2220","5"
"2221","5"
"2222","2"
"2223","5"
"2224","3"
"2225","6"
"2226","3"
"2227","1"
"2228","3"
"2229","3"
"2230","2"
"2231","2"
"2232","5"
"2233","3"
"2234","1"
"2235","6"
"2236","6"
"2237","2"
"2238","3"
"2239","1"
"2240","2"
"2241","5"
"2242","5"
"2243","3"
"2244","6"
"2245","2"
"2246","2"
"2247","3"
"2248","6"
"2249","4"
"2250","3"
"2251","3"
"2252","1"
"2253","2"
"2254","3"
"2255","6"
"2256","6"
"2257","2"
"2258","2"
"2259","3"
"2260","2"
"2261","2"
"2262","6"
"2263","3"
"2264","6"
"2265","2"
"2266","3"
"2267","3"
"2268","3"
"2269","3"
"2270","3"
"2271","5"
"2272","3"
"2273","3"
"2274","2"
"2275","6"
"2276","6"
"2277","5"
"2278","1"
"2279","5"
"2280","3"
"2281","6"
"2282","3"
"2283","5"
"2284","3"
"2285","3"
"2286","1"
"2287","2"
"2288","3"
"2289","2"
"2290","3"
"2291","3"
"2292","6"
"2293","2"
"2294","3"
"2295","2"
"2296","2"
"2297","6"
"2298","3"
"2299","1"
"2300","6"
"2301","2"
"2302","3"
"2303","6"
"2304","3"
"2305","6"
"2306","5"
"2307","6"
"2308","2"
"2309","5"
"2310","2"
"2311","3"
"2312","2"
"2313","3"
"2314","3"
"2315","3"
"2316","2"
"2317","6"
"2318","3"
"2319","6"
"2320","2"
"2321","3"
"2322","3"
"2323","3"
"2324","2"
"2325","2"
"2326","3"
"2327","5"
"2328","3"
"2329","1"
"2330","3"
"2331","2"
"2332","4"
"2333","3"
"2334","6"
"2335","3"
"2336","2"
"2337","3"
"2338","5"
"2339","3"
"2340","1"
"2341","5"
"2342","2"
"2343","6"
"2344","3"
"2345","3"
"2346","3"
"2347","6"
"2348","4"
"2349","6"
"2350","2"
"2351","2"
"2352","1"
"2353","6"
"2354","3"
"2355","5"
"2356","4"
"2357","3"
"2358","6"
"2359","6"
"2360","6"
"2361","2"
"2362","2"
"2363","2"
"2364","6"
"2365","6"
"2366","6"
"2367","6"
"2368","2"
"2369","6"
"2370","2"
"2371","3"
"2372","2"
"2373","6"
"2374","3"
"2375","6"
"2376","4"
"2377","2"
"2378","6"
"2379","1"
"2380","3"
"2381","1"
"2382","3"
"2383","3"
"2384","6"
"2385","3"
"2386","2"
"2387","2"
"2388","5"
"2389","2"
"2390","6"
"2391","3"
"2392","6"
"2393","6"
"2394","1"
"2395","5"
"2396","6"
"2397","2"
"2398","3"
"2399","3"
"2400","2"
"2401","1"
"2402","2"
"2403","2"
"2404","2"
"2405","4"
"2406","3"
"2407","2"
"2408","5"
"2409","3"
"2410","2"
"2411","6"
"2412","3"
"2413","1"
"2414","2"
"2415","5"
"2416","2"
"2417","1"
"2418","2"
"2419","6"
"2420","2"
"2421","5"
"2422","6"
"2423","2"
"2424","6"
"2425","2"
"2426","3"
"2427","6"
"2428","3"
"2429","6"
"2430","2"
"2431","2"
"2432","1"
"2433","2"
"2434","3"
"2435","2"
"2436","2"
"2437","6"
"2438","3"
"2439","2"
"2440","5"
"2441","3"
"2442","1"
"2443","2"
"2444","5"
"2445","3"
"2446","2"
"2447","1"
"2448","6"
"2449","2"
"2450","6"
"2451","6"
"2452","6"
"2453","3"
"2454","3"
"2455","3"
"2456","3"
"2457","3"
"2458","3"
"2459","1"
"2460","6"
"2461","2"
"2462","2"
"2463","3"
"2464","3"
"2465","1"
"2466","1"
"2467","6"
"2468","5"
"2469","2"
"2470","3"
"2471","5"
"2472","6"
"2473","1"
"2474","3"
"2475","3"
"2476","2"
"2477","1"
"2478","2"
"2479","6"
"2480","2"
"2481","2"
"2482","3"
"2483","2"
"2484","1"
"2485","2"
"2486","2"
"2487","5"
"2488","3"
"2489","3"
"2490","6"
"2491","6"
"2492","2"
"2493","6"
"2494","6"
"2495","3"
"2496","2"
"2497","2"
"2498","2"
"2499","6"
"2500","3"
"2501","2"
"2502","6"
"2503","3"
"2504","2"
"2505","2"
"2506","3"
"2507","3"
"2508","2"
"2509","2"
"2510","2"
"2511","3"
"2512","1"
"2513","6"
"2514","1"
"2515","3"
"2516","1"
"2517","6"
"2518","2"
"2519","6"
"2520","2"
"2521","6"
"2522","2"
"2523","6"
"2524","2"
"2525","2"
"2526","3"
"2527","1"
"2528","3"
"2529","6"
"2530","6"
"2531","2"
"2532","5"
"2533","6"
"2534","3"
"2535","6"
"2536","2"
"2537","6"
"2538","3"
"2539","6"
"2540","6"
"2541","3"
"2542","3"
"2543","5"
"2544","3"
"2545","6"
"2546","5"
"2547","4"
"2548","3"
"2549","5"
"2550","3"
"2551","3"
"2552","3"
"2553","2"
"2554","4"
"2555","5"
"2556","2"
"2557","2"
"2558","6"
"2559","2"
"2560","2"
"2561","5"
"2562","3"
"2563","2"
"2564","5"
"2565","5"
"2566","3"
"2567","5"
"2568","5"
"2569","2"
"2570","2"
"2571","3"
"2572","6"
"2573","6"
"2574","6"
"2575","6"
"2576","6"
"2577","3"
"2578","2"
"2579","3"
"2580","2"
"2581","1"
"2582","6"
"2583","2"
"2584","3"
"2585","3"
"2586","6"
"2587","2"
"2588","3"
"2589","6"
"2590","2"
"2591","5"
"2592","1"
"2593","5"
"2594","5"
"2595","3"
"2596","3"
"2597","6"
"2598","1"
"2599","6"
"2600","6"
"2601","6"
"2602","6"
"2603","6"
"2604","1"
"2605","2"
"2606","3"
"2607","5"
"2608","2"
"2609","3"
"2610","2"
"2611","2"
"2612","1"
"2613","3"
"2614","5"
"2615","2"
"2616","2"
"2617","3"
"2618","2"
"2619","3"
"2620","2"
"2621","3"
"2622","6"
"2623","2"
"2624","5"
"2625","6"
"2626","3"
"2627","3"
"2628","5"
"2629","3"
"2630","2"
"2631","3"
"2632","3"
"2633","4"
"2634","6"
"2635","6"
"2636","3"
"2637","3"
"2638","2"
"2639","1"
"2640","2"
"2641","5"
"2642","3"
"2643","6"
"2644","6"
"2645","3"
"2646","3"
"2647","6"
"2648","4"
"2649","5"
"2650","1"
"2651","2"
"2652","4"
"2653","2"
"2654","1"
"2655","6"
"2656","2"
"2657","1"
"2658","3"
"2659","6"
"2660","1"
"2661","4"
"2662","1"
"2663","5"
"2664","3"
"2665","6"
"2666","2"
"2667","6"
"2668","2"
"2669","2"
"2670","2"
"2671","3"
"2672","3"
"2673","2"
"2674","2"
"2675","6"
"2676","5"
"2677","4"
"2678","3"
"2679","3"
"2680","6"
"2681","5"
"2682","6"
"2683","2"
"2684","3"
"2685","6"
"2686","2"
"2687","2"
"2688","2"
"2689","6"
"2690","6"
"2691","5"
"2692","2"
"2693","2"
"2694","2"
"2695","2"
"2696","5"
"2697","3"
"2698","3"
"2699","6"
"2700","2"
"2701","5"
"2702","3"
"2703","2"
"2704","1"
"2705","3"
"2706","3"
"2707","4"
"2708","2"
"2709","6"
"2710","6"
"2711","2"
"2712","3"
"2713","6"
"2714","5"
"2715","3"
"2716","3"
"2717","3"
"2718","6"
"2719","1"
"2720","3"
"2721","2"
"2722","2"
"2723","2"
"2724","2"
"2725","4"
"2726","5"
"2727","3"
"2728","2"
"2729","1"
"2730","4"
"2731","6"
"2732","2"
"2733","6"
"2734","3"
"2735","2"
"2736","3"
"2737","6"
"2738","2"
"2739","6"
"2740","3"
"2741","5"
"2742","2"
"2743","3"
"2744","6"
"2745","2"
"2746","2"
"2747","2"
"2748","5"
"2749","2"
"2750","5"
"2751","3"
"2752","2"
"2753","3"
"2754","2"
"2755","2"
"2756","6"
"2757","3"
"2758","6"
"2759","3"
"2760","3"
"2761","6"
"2762","3"
"2763","3"
"2764","3"
"2765","6"
"2766","2"
"2767","3"
"2768","1"
"2769","3"
"2770","2"
"2771","6"
"2772","4"
"2773","2"
"2774","6"
"2775","3"
"2776","3"
"2777","2"
"2778","3"
"2779","6"
"2780","3"
"2781","1"
"2782","5"
"2783","6"
"2784","6"
"2785","1"
"2786","2"
"2787","3"
"2788","6"
"2789","6"
"2790","4"
"2791","3"
"2792","3"
"2793","6"
"2794","3"
"2795","6"
"2796","6"
"2797","3"
"2798","3"
"2799","5"
"2800","2"
"2801","2"
"2802","2"
"2803","3"
"2804","6"
"2805","2"
"2806","6"
"2807","6"
"2808","4"
"2809","2"
"2810","2"
"2811","2"
"2812","3"
"2813","3"
"2814","2"
"2815","2"
"2816","5"
"2817","2"
"2818","2"
"2819","3"
"2820","6"
"2821","2"
"2822","6"
"2823","3"
"2824","3"
"2825","3"
"2826","2"
"2827","1"
"2828","3"
"2829","2"
"2830","2"
"2831","2"
"2832","3"
"2833","6"
"2834","6"
"2835","6"
"2836","6"
"2837","6"
"2838","6"
"2839","2"
"2840","1"
"2841","2"
"2842","6"
"2843","3"
"2844","2"
"2845","2"
"2846","6"
"2847","5"
"2848","2"
"2849","5"
"2850","4"
"2851","3"
"2852","1"
"2853","3"
"2854","2"
"2855","2"
"2856","5"
"2857","3"
"2858","3"
"2859","3"
"2860","3"
"2861","6"
"2862","4"
"2863","5"
"2864","3"
"2865","6"
"2866","2"
"2867","3"
"2868","2"
"2869","2"
"2870","3"
"2871","6"
"2872","2"
"2873","2"
"2874","3"
"2875","5"
"2876","6"
"2877","6"
"2878","6"
"2879","1"
"2880","4"
"2881","3"
"2882","3"
"2883","2"
"2884","2"
"2885","2"
"2886","1"
"2887","6"
"2888","2"
"2889","3"
"2890","2"
"2891","5"
"2892","6"
"2893","6"
"2894","3"
"2895","2"
"2896","1"
"2897","6"
"2898","6"
"2899","1"
"2900","3"
"2901","6"
"2902","6"
"2903","5"
"2904","3"
"2905","6"
"2906","2"
"2907","6"
"2908","6"
"2909","1"
"2910","2"
"2911","2"
"2912","1"
"2913","4"
"2914","6"
"2915","1"
"2916","3"
"2917","5"
"2918","2"
"2919","2"
"2920","2"
"2921","3"
"2922","2"
"2923","5"
"2924","2"
"2925","2"
"2926","1"
"2927","5"
"2928","2"
"2929","3"
"2930","6"
"2931","2"
"2932","2"
"2933","3"
"2934","6"
"2935","2"
"2936","2"
"2937","6"
"2938","3"
"2939","6"
"2940","6"
"2941","4"
"2942","3"
"2943","4"
"2944","6"
"2945","5"
"2946","4"
"2947","4"
"2948","2"
"2949","1"
"2950","2"
"2951","2"
"2952","6"
"2953","2"
"2954","6"
"2955","3"
"2956","2"
"2957","3"
"2958","3"
"2959","6"
"2960","2"
"2961","5"
"2962","2"
"2963","3"
"2964","3"
"2965","2"
"2966","3"
"2967","2"
"2968","2"
"2969","2"
"2970","2"
"2971","3"
"2972","2"
"2973","3"
"2974","3"
"2975","3"
"2976","6"
"2977","2"
"2978","2"
"2979","5"
"2980","6"
"2981","4"
"2982","3"
"2983","1"
"2984","4"
"2985","3"
"2986","6"
"2987","6"
"2988","3"
"2989","1"
"2990","3"
"2991","1"
"2992","3"
"2993","3"
"2994","2"
"2995","1"
"2996","6"
"2997","2"
"2998","6"
"2999","6"
"3000","3"
"3001","2"
"3002","6"
"3003","2"
"3004","3"
"3005","2"
"3006","3"
"3007","3"
"3008","6"
"3009","3"
"3010","5"
"3011","1"
"3012","5"
"3013","2"
"3014","2"
"3015","3"
"3016","2"
"3017","5"
"3018","6"
"3019","2"
"3020","3"
"3021","1"
"3022","3"
"3023","6"
"3024","3"
"3025","5"
"3026","4"
"3027","3"
"3028","6"
"3029","4"
"3030","3"
"3031","3"
"3032","3"
"3033","2"
"3034","2"
"3035","2"
"3036","5"
"3037","5"
"3038","3"
"3039","3"
"3040","6"
"3041","1"
"3042","3"
"3043","3"
"3044","2"
"3045","2"
"3046","3"
"3047","2"
"3048","2"
"3049","2"
"3050","2"
"3051","2"
"3052","6"
"3053","2"
"3054","3"
"3055","1"
"3056","5"
"3057","4"
"3058","3"
"3059","2"
"3060","5"
"3061","3"
"3062","2"
"3063","2"
"3064","4"
"3065","6"
"3066","2"
"3067","2"
"3068","6"
"3069","6"
"3070","5"
"3071","3"
"3072","2"
"3073","2"
"3074","5"
"3075","3"
"3076","5"
"3077","2"
"3078","6"
"3079","6"
"3080","2"
"3081","2"
"3082","3"
"3083","3"
"3084","6"
"3085","3"
"3086","3"
"3087","3"
"3088","6"
"3089","6"
"3090","2"
"3091","3"
"3092","1"
"3093","6"
"3094","3"
"3095","2"
"3096","6"
"3097","6"
"3098","3"
"3099","2"
"3100","3"
"3101","2"
"3102","2"
"3103","3"
"3104","2"
"3105","1"
"3106","2"
"3107","2"
"3108","6"
"3109","2"
"3110","6"
"3111","2"
"3112","6"
"3113","2"
"3114","3"
"3115","2"
"3116","3"
"3117","2"
"3118","2"
"3119","3"
"3120","3"
"3121","1"
"3122","4"
"3123","1"
"3124","2"
"3125","2"
"3126","2"
"3127","3"
"3128","6"
"3129","2"
"3130","2"
"3131","5"
"3132","2"
"3133","2"
"3134","2"
"3135","4"
"3136","3"
"3137","6"
"3138","6"
"3139","2"
"3140","4"
"3141","2"
"3142","3"
"3143","6"
"3144","4"
"3145","6"
"3146","2"
"3147","2"
"3148","2"
"3149","6"
"3150","6"
"3151","3"
"3152","2"
"3153","3"
"3154","5"
"3155","5"
"3156","6"
"3157","6"
"3158","6"
"3159","6"
"3160","6"
"3161","2"
"3162","5"
"3163","1"
"3164","6"
"3165","4"
"3166","3"
"3167","2"
"3168","6"
"3169","2"
"3170","4"
"3171","3"
"3172","6"
"3173","3"
"3174","5"
"3175","6"
"3176","2"
"3177","2"
"3178","3"
"3179","1"
"3180","3"
"3181","1"
"3182","3"
"3183","2"
"3184","5"
"3185","2"
"3186","6"
"3187","3"
"3188","6"
"3189","3"
"3190","3"
"3191","2"
"3192","6"
"3193","2"
"3194","2"
"3195","6"
"3196","3"
"3197","2"
"3198","6"
"3199","5"
"3200","3"
"3201","2"
"3202","3"
"3203","5"
"3204","3"
"3205","5"
"3206","6"
"3207","2"
"3208","3"
"3209","6"
"3210","5"
"3211","2"
"3212","2"
"3213","2"
"3214","2"
"3215","3"
"3216","3"
"3217","2"
"3218","2"
"3219","4"
"3220","3"
"3221","2"
"3222","3"
"3223","3"
"3224","5"
"3225","3"
"3226","4"
"3227","3"
"3228","3"
"3229","2"
"3230","3"
"3231","3"
"3232","3"
"3233","3"
"3234","3"
"3235","2"
"3236","5"
"3237","6"
"3238","2"
"3239","3"
"3240","3"
"3241","3"
"3242","1"
"3243","2"
"3244","6"
"3245","2"
"3246","3"
"3247","2"
"3248","5"
"3249","2"
"3250","1"
"3251","6"
"3252","3"
"3253","2"
"3254","3"
"3255","2"
"3256","6"
"3257","1"
"3258","2"
"3259","6"
"3260","3"
"3261","2"
"3262","3"
"3263","3"
"3264","3"
"3265","3"
"3266","2"
"3267","6"
"3268","5"
"3269","6"
"3270","5"
"3271","6"
"3272","3"
"3273","3"
"3274","3"
"3275","6"
"3276","3"
"3277","5"
"3278","2"
"3279","2"
"3280","6"
"3281","1"
"3282","2"
"3283","2"
"3284","2"
"3285","1"
"3286","6"
"3287","3"
"3288","3"
"3289","5"
"3290","4"
"3291","1"
"3292","3"
"3293","3"
"3294","3"
"3295","6"
"3296","2"
"3297","3"
"3298","6"
"3299","6"
"3300","6"
"3301","6"
"3302","3"
"3303","6"
"3304","5"
"3305","3"
"3306","2"
"3307","3"
"3308","5"
"3309","3"
"3310","6"
"3311","2"
"3312","2"
"3313","2"
"3314","3"
"3315","2"
"3316","2"
"3317","6"
"3318","6"
"3319","6"
"3320","3"
"3321","2"
"3322","2"
"3323","3"
"3324","6"
"3325","6"
"3326","6"
"3327","5"
"3328","3"
"3329","2"
"3330","5"
"3331","1"
"3332","1"
"3333","3"
"3334","2"
"3335","2"
"3336","6"
"3337","2"
"3338","2"
"3339","3"
"3340","2"
"3341","6"
"3342","1"
"3343","2"
"3344","3"
"3345","2"
"3346","6"
"3347","2"
"3348","6"
"3349","1"
"3350","6"
"3351","5"
"3352","6"
"3353","3"
"3354","3"
"3355","6"
"3356","6"
"3357","2"
"3358","5"
"3359","5"
"3360","4"
"3361","6"
"3362","2"
"3363","6"
"3364","6"
"3365","3"
"3366","1"
"3367","6"
"3368","2"
"3369","6"
"3370","1"
"3371","3"
"3372","2"
"3373","2"
"3374","6"
"3375","5"
"3376","3"
"3377","3"
"3378","6"
"3379","6"
"3380","2"
"3381","5"
"3382","2"
"3383","3"
"3384","6"
"3385","3"
"3386","1"
"3387","6"
"3388","2"
"3389","3"
"3390","6"
"3391","5"
"3392","5"
"3393","3"
"3394","2"
"3395","2"
"3396","5"
"3397","2"
"3398","2"
"3399","3"
"3400","3"
"3401","3"
"3402","2"
"3403","2"
"3404","1"
"3405","5"
"3406","6"
"3407","2"
"3408","3"
"3409","2"
"3410","1"
"3411","3"
"3412","3"
"3413","4"
"3414","2"
"3415","3"
"3416","4"
"3417","5"
"3418","2"
"3419","2"
"3420","2"
"3421","2"
"3422","5"
"3423","5"
"3424","1"
"3425","2"
"3426","3"
"3427","6"
"3428","1"
"3429","2"
"3430","2"
"3431","2"
"3432","3"
"3433","6"
"3434","2"
"3435","5"
"3436","3"
"3437","3"
"3438","6"
"3439","6"
"3440","2"
"3441","6"
"3442","6"
"3443","1"
"3444","5"
"3445","2"
"3446","6"
"3447","2"
"3448","2"
"3449","5"
"3450","6"
"3451","6"
"3452","5"
"3453","2"
"3454","6"
"3455","4"
"3456","3"
"3457","5"
"3458","6"
"3459","2"
"3460","3"
"3461","6"
"3462","6"
"3463","3"
"3464","3"
"3465","2"
"3466","6"
"3467","3"
"3468","6"
"3469","2"
"3470","2"
"3471","3"
"3472","5"
"3473","2"
"3474","6"
"3475","2"
"3476","6"
"3477","6"
"3478","1"
"3479","3"
"3480","4"
"3481","4"
"3482","6"
"3483","2"
"3484","3"
"3485","6"
"3486","2"
"3487","6"
"3488","3"
"3489","6"
"3490","6"
"3491","6"
"3492","1"
"3493","2"
"3494","2"
"3495","5"
"3496","2"
"3497","1"
"3498","3"
"3499","3"
"3500","3"
"3501","3"
"3502","6"
"3503","6"
"3504","6"
"3505","3"
"3506","3"
"3507","6"
"3508","2"
"3509","3"
"3510","2"
"3511","2"
"3512","3"
"3513","4"
"3514","6"
"3515","2"
"3516","2"
"3517","1"
"3518","2"
"3519","3"
"3520","3"
"3521","6"
"3522","1"
"3523","2"
"3524","3"
"3525","6"
"3526","3"
"3527","5"
"3528","2"
"3529","1"
"3530","3"
"3531","6"
"3532","2"
"3533","3"
"3534","5"
"3535","2"
"3536","2"
"3537","2"
"3538","6"
"3539","2"
"3540","3"
"3541","3"
"3542","3"
"3543","3"
"3544","2"
"3545","2"
"3546","2"
"3547","2"
"3548","6"
"3549","3"
"3550","2"
"3551","2"
"3552","6"
"3553","2"
"3554","2"
"3555","6"
"3556","3"
"3557","2"
"3558","5"
"3559","6"
"3560","1"
"3561","6"
"3562","3"
"3563","6"
"3564","3"
"3565","5"
"3566","6"
"3567","3"
"3568","5"
"3569","6"
"3570","3"
"3571","1"
"3572","2"
"3573","5"
"3574","3"
"3575","6"
"3576","2"
"3577","5"
"3578","5"
"3579","6"
"3580","2"
"3581","3"
"3582","2"
"3583","1"
"3584","3"
"3585","2"
"3586","6"
"3587","6"
"3588","3"
"3589","6"
"3590","2"
"3591","3"
"3592","1"
"3593","2"
"3594","2"
"3595","3"
"3596","3"
"3597","2"
"3598","5"
"3599","5"
"3600","2"
"3601","2"
"3602","3"
"3603","2"
"3604","3"
"3605","3"
"3606","2"
"3607","2"
"3608","3"
"3609","6"
"3610","2"
"3611","1"
"3612","5"
"3613","2"
"3614","3"
"3615","2"
"3616","2"
"3617","2"
"3618","2"
"3619","2"
"3620","6"
"3621","6"
"3622","2"
"3623","3"
"3624","2"
"3625","5"
"3626","6"
"3627","2"
"3628","6"
"3629","3"
"3630","2"
"3631","6"
"3632","6"
"3633","6"
"3634","3"
"3635","3"
"3636","6"
"3637","6"
"3638","3"
"3639","3"
"3640","3"
"3641","2"
"3642","2"
"3643","2"
"3644","3"
"3645","3"
"3646","3"
"3647","6"
"3648","3"
"3649","1"
"3650","2"
"3651","3"
"3652","5"
"3653","5"
"3654","6"
"3655","2"
"3656","2"
"3657","3"
"3658","2"
"3659","1"
"3660","2"
"3661","3"
"3662","2"
"3663","3"
"3664","1"
"3665","3"
"3666","2"
"3667","5"
"3668","2"
"3669","3"
"3670","6"
"3671","6"
"3672","3"
"3673","2"
"3674","6"
"3675","6"
"3676","2"
"3677","5"
"3678","6"
"3679","1"
"3680","2"
"3681","2"
"3682","2"
"3683","2"
"3684","2"
"3685","3"
"3686","6"
"3687","2"
"3688","6"
"3689","6"
"3690","3"
"3691","5"
"3692","5"
"3693","2"
"3694","2"
"3695","2"
"3696","2"
"3697","5"
"3698","2"
"3699","6"
"3700","3"
"3701","6"
"3702","6"
"3703","4"
"3704","2"
"3705","3"
"3706","3"
"3707","1"
"3708","6"
"3709","6"
"3710","2"
"3711","2"
"3712","6"
"3713","3"
"3714","6"
"3715","2"
"3716","6"
"3717","3"
"3718","4"
"3719","5"
"3720","3"
"3721","2"
"3722","3"
"3723","5"
"3724","5"
"3725","6"
"3726","3"
"3727","5"
"3728","5"
"3729","2"
"3730","2"
"3731","2"
"3732","3"
"3733","2"
"3734","2"
"3735","3"
"3736","6"
"3737","2"
"3738","2"
"3739","6"
"3740","6"
"3741","6"
"3742","1"
"3743","3"
"3744","2"
"3745","2"
"3746","6"
"3747","2"
"3748","4"
"3749","2"
"3750","6"
"3751","3"
"3752","6"
"3753","3"
"3754","6"
"3755","2"
"3756","2"
"3757","5"
"3758","2"
"3759","3"
"3760","2"
"3761","3"
"3762","3"
"3763","2"
"3764","2"
"3765","2"
"3766","3"
"3767","2"
"3768","6"
"3769","2"
"3770","6"
"3771","1"
"3772","2"
"3773","3"
"3774","2"
"3775","3"
"3776","6"
"3777","6"
"3778","6"
"3779","3"
"3780","1"
"3781","3"
"3782","1"
"3783","6"
"3784","3"
"3785","3"
"3786","2"
"3787","2"
"3788","1"
"3789","6"
"3790","6"
"3791","6"
"3792","2"
"3793","5"
"3794","6"
"3795","3"
"3796","3"
"3797","1"
"3798","1"
"3799","3"
"3800","6"
"3801","6"
"3802","5"
"3803","2"
"3804","6"
"3805","2"
"3806","2"
"3807","6"
"3808","2"
"3809","6"
"3810","6"
"3811","2"
"3812","6"
"3813","2"
"3814","3"
"3815","3"
"3816","5"
"3817","2"
"3818","2"
"3819","5"
"3820","3"
"3821","4"
"3822","6"
"3823","2"
"3824","2"
"3825","6"
"3826","2"
"3827","6"
"3828","3"
"3829","2"
"3830","4"
"3831","5"
"3832","3"
"3833","3"
"3834","6"
"3835","3"
"3836","5"
"3837","2"
"3838","2"
"3839","1"
"3840","2"
"3841","3"
"3842","2"
"3843","3"
"3844","3"
"3845","2"
"3846","3"
"3847","3"
"3848","3"
"3849","6"
"3850","1"
"3851","2"
"3852","6"
"3853","3"
"3854","2"
"3855","2"
"3856","3"
"3857","6"
"3858","5"
"3859","3"
"3860","3"
"3861","3"
"3862","2"
"3863","6"
"3864","2"
"3865","1"
"3866","5"
"3867","5"
"3868","2"
"3869","5"
"3870","2"
"3871","5"
"3872","3"
"3873","6"
"3874","5"
"3875","6"
"3876","6"
"3877","3"
"3878","6"
"3879","3"
"3880","2"
"3881","3"
"3882","5"
"3883","2"
"3884","6"
"3885","6"
"3886","2"
"3887","2"
"3888","2"
"3889","3"
"3890","2"
"3891","2"
"3892","3"
"3893","3"
"3894","2"
"3895","3"
"3896","2"
"3897","2"
"3898","6"
"3899","4"
"3900","1"
"3901","4"
"3902","3"
"3903","3"
"3904","1"
"3905","2"
"3906","2"
"3907","2"
"3908","5"
"3909","3"
"3910","2"
"3911","6"
"3912","6"
"3913","2"
"3914","3"
"3915","2"
"3916","2"
"3917","6"
"3918","2"
"3919","3"
"3920","1"
"3921","2"
"3922","2"
"3923","3"
"3924","6"
"3925","2"
"3926","2"
"3927","3"
"3928","3"
"3929","6"
"3930","3"
"3931","6"
"3932","6"
"3933","2"
"3934","2"
"3935","6"
"3936","1"
"3937","1"
"3938","4"
"3939","3"
"3940","3"
"3941","6"
"3942","2"
"3943","5"
"3944","6"
"3945","3"
"3946","3"
"3947","6"
"3948","2"
"3949","2"
"3950","2"
"3951","6"
"3952","3"
"3953","6"
"3954","3"
"3955","3"
"3956","5"
"3957","2"
"3958","6"
"3959","2"
"3960","6"
"3961","5"
"3962","2"
"3963","6"
"3964","4"
"3965","3"
"3966","3"
"3967","2"
"3968","6"
"3969","6"
"3970","5"
"3971","6"
"3972","1"
"3973","3"
"3974","6"
"3975","2"
"3976","6"
"3977","2"
"3978","2"
"3979","2"
"3980","2"
"3981","3"
"3982","5"
"3983","1"
"3984","6"
"3985","2"
"3986","3"
"3987","6"
"3988","2"
"3989","2"
"3990","3"
"3991","6"
"3992","3"
"3993","6"
"3994","2"
"3995","2"
"3996","2"
"3997","1"
"3998","5"
"3999","2"
"4000","6"
"4001","2"
"4002","3"
"4003","6"
"4004","3"
"4005","3"
"4006","6"
"4007","3"
"4008","1"
"4009","2"
"4010","3"
"4011","2"
"4012","3"
"4013","3"
"4014","6"
"4015","6"
"4016","2"
"4017","5"
"4018","5"
"4019","2"
"4020","2"
"4021","3"
"4022","3"
"4023","4"
"4024","5"
"4025","3"
"4026","1"
"4027","2"
"4028","5"
"4029","3"
"4030","5"
"4031","4"
"4032","3"
"4033","2"
"4034","1"
"4035","3"
"4036","2"
"4037","2"
"4038","1"
"4039","3"
"4040","2"
"4041","4"
"4042","3"
"4043","6"
"4044","2"
"4045","2"
"4046","6"
"4047","3"
"4048","2"
"4049","6"
"4050","5"
"4051","3"
"4052","1"
"4053","6"
"4054","1"
"4055","6"
"4056","2"
"4057","6"
"4058","6"
"4059","6"
"4060","3"
"4061","5"
"4062","2"
"4063","3"
"4064","6"
"4065","6"
"4066","3"
"4067","2"
"4068","2"
"4069","5"
"4070","3"
"4071","2"
"4072","3"
"4073","3"
"4074","2"
"4075","3"
"4076","2"
"4077","2"
"4078","6"
"4079","2"
"4080","6"
"4081","6"
"4082","5"
"4083","1"
"4084","5"
"4085","6"
"4086","6"
"4087","3"
"4088","3"
"4089","3"
"4090","3"
"4091","1"
"4092","3"
"4093","2"
"4094","1"
"4095","2"
"4096","2"
"4097","3"
"4098","2"
"4099","6"
"4100","2"
"4101","2"
"4102","3"
"4103","6"
"4104","5"
"4105","3"
"4106","1"
"4107","2"
"4108","6"
"4109","3"
"4110","6"
"4111","2"
"4112","1"
"4113","3"
"4114","2"
"4115","3"
"4116","6"
"4117","3"
"4118","2"
"4119","3"
"4120","3"
"4121","2"
"4122","3"
"4123","6"
"4124","3"
"4125","2"
"4126","6"
"4127","6"
"4128","6"
"4129","2"
"4130","3"
"4131","3"
"4132","3"
"4133","1"
"4134","3"
"4135","2"
"4136","6"
"4137","2"
