"Id","Genres"
"2140","3"
"2141","4"
"2142","3"
"2143","3"
"2144","3"
"2145","4"
"2146","3"
"2147","3"
"2148","4"
"2149","3"
"2150","3"
"2151","3"
"2152","2"
"2153","3"
"2154","4"
"2155","3"
"2156","3"
"2157","3"
"2158","2"
"2159","3"
"2160","3"
"2161","4"
"2162","2"
"2163","3"
"2164","2"
"2165","6"
"2166","4"
"2167","3"
"2168","3"
"2169","2"
"2170","3"
"2171","3"
"2172","3"
"2173","3"
"2174","2"
"2175","6"
"2176","4"
"2177","3"
"2178","4"
"2179","5"
"2180","5"
"2181","3"
"2182","2"
"2183","5"
"2184","4"
"2185","5"
"2186","3"
"2187","3"
"2188","3"
"2189","3"
"2190","4"
"2191","3"
"2192","3"
"2193","4"
"2194","3"
"2195","3"
"2196","6"
"2197","3"
"2198","3"
"2199","4"
"2200","3"
"2201","3"
"2202","4"
"2203","4"
"2204","3"
"2205","3"
"2206","2"
"2207","2"
"2208","4"
"2209","3"
"2210","3"
"2211","3"
"2212","2"
"2213","3"
"2214","3"
"2215","3"
"2216","3"
"2217","3"
"2218","3"
"2219","3"
"2220","4"
"2221","4"
"2222","3"
"2223","4"
"2224","3"
"2225","3"
"2226","3"
"2227","5"
"2228","3"
"2229","3"
"2230","2"
"2231","3"
"2232","4"
"2233","3"
"2234","5"
"2235","3"
"2236","4"
"2237","3"
"2238","3"
"2239","5"
"2240","3"
"2241","5"
"2242","4"
"2243","3"
"2244","4"
"2245","3"
"2246","3"
"2247","2"
"2248","4"
"2249","4"
"2250","3"
"2251","2"
"2252","4"
"2253","2"
"2254","2"
"2255","2"
"2256","6"
"2257","3"
"2258","3"
"2259","3"
"2260","3"
"2261","3"
"2262","3"
"2263","3"
"2264","4"
"2265","3"
"2266","2"
"2267","3"
"2268","2"
"2269","3"
"2270","3"
"2271","4"
"2272","3"
"2273","3"
"2274","3"
"2275","3"
"2276","4"
"2277","4"
"2278","5"
"2279","5"
"2280","3"
"2281","4"
"2282","3"
"2283","2"
"2284","3"
"2285","3"
"2286","5"
"2287","3"
"2288","2"
"2289","3"
"2290","3"
"2291","3"
"2292","4"
"2293","3"
"2294","3"
"2295","3"
"2296","3"
"2297","3"
"2298","2"
"2299","3"
"2300","3"
"2301","3"
"2302","3"
"2303","6"
"2304","2"
"2305","3"
"2306","2"
"2307","4"
"2308","3"
"2309","4"
"2310","3"
"2311","3"
"2312","3"
"2313","2"
"2314","3"
"2315","3"
"2316","3"
"2317","3"
"2318","3"
"2319","6"
"2320","3"
"2321","3"
"2322","3"
"2323","3"
"2324","2"
"2325","2"
"2326","3"
"2327","5"
"2328","3"
"2329","3"
"2330","3"
"2331","2"
"2332","4"
"2333","3"
"2334","3"
"2335","3"
"2336","3"
"2337","3"
"2338","3"
"2339","3"
"2340","3"
"2341","3"
"2342","3"
"2343","4"
"2344","2"
"2345","3"
"2346","3"
"2347","4"
"2348","4"
"2349","4"
"2350","3"
"2351","3"
"2352","5"
"2353","6"
"2354","2"
"2355","4"
"2356","4"
"2357","3"
"2358","3"
"2359","4"
"2360","1"
"2361","3"
"2362","3"
"2363","3"
"2364","6"
"2365","6"
"2366","6"
"2367","3"
"2368","3"
"2369","6"
"2370","3"
"2371","2"
"2372","3"
"2373","6"
"2374","3"
"2375","4"
"2376","4"
"2377","3"
"2378","3"
"2379","5"
"2380","3"
"2381","3"
"2382","3"
"2383","3"
"2384","3"
"2385","3"
"2386","3"
"2387","3"
"2388","4"
"2389","3"
"2390","4"
"2391","3"
"2392","6"
"2393","3"
"2394","3"
"2395","5"
"2396","6"
"2397","2"
"2398","2"
"2399","3"
"2400","2"
"2401","3"
"2402","3"
"2403","3"
"2404","2"
"2405","4"
"2406","3"
"2407","3"
"2408","5"
"2409","3"
"2410","3"
"2411","3"
"2412","3"
"2413","5"
"2414","3"
"2415","4"
"2416","2"
"2417","4"
"2418","3"
"2419","4"
"2420","3"
"2421","4"
"2422","4"
"2423","3"
"2424","6"
"2425","3"
"2426","3"
"2427","3"
"2428","3"
"2429","4"
"2430","3"
"2431","3"
"2432","2"
"2433","2"
"2434","3"
"2435","3"
"2436","3"
"2437","6"
"2438","3"
"2439","3"
"2440","4"
"2441","3"
"2442","3"
"2443","3"
"2444","3"
"2445","3"
"2446","2"
"2447","5"
"2448","6"
"2449","3"
"2450","3"
"2451","4"
"2452","4"
"2453","3"
"2454","3"
"2455","3"
"2456","3"
"2457","2"
"2458","3"
"2459","3"
"2460","6"
"2461","3"
"2462","3"
"2463","3"
"2464","3"
"2465","5"
"2466","5"
"2467","6"
"2468","4"
"2469","3"
"2470","3"
"2471","4"
"2472","4"
"2473","1"
"2474","3"
"2475","3"
"2476","3"
"2477","3"
"2478","3"
"2479","3"
"2480","3"
"2481","3"
"2482","2"
"2483","2"
"2484","3"
"2485","3"
"2486","3"
"2487","4"
"2488","3"
"2489","3"
"2490","6"
"2491","6"
"2492","2"
"2493","3"
"2494","3"
"2495","3"
"2496","2"
"2497","3"
"2498","3"
"2499","3"
"2500","3"
"2501","3"
"2502","3"
"2503","3"
"2504","2"
"2505","3"
"2506","3"
"2507","3"
"2508","3"
"2509","3"
"2510","3"
"2511","3"
"2512","1"
"2513","4"
"2514","3"
"2515","3"
"2516","3"
"2517","4"
"2518","3"
"2519","4"
"2520","3"
"2521","3"
"2522","2"
"2523","6"
"2524","3"
"2525","3"
"2526","2"
"2527","5"
"2528","3"
"2529","6"
"2530","3"
"2531","2"
"2532","5"
"2533","3"
"2534","3"
"2535","3"
"2536","3"
"2537","3"
"2538","3"
"2539","4"
"2540","3"
"2541","3"
"2542","3"
"2543","5"
"2544","3"
"2545","4"
"2546","5"
"2547","4"
"2548","3"
"2549","1"
"2550","2"
"2551","3"
"2552","3"
"2553","2"
"2554","5"
"2555","3"
"2556","2"
"2557","2"
"2558","4"
"2559","3"
"2560","3"
"2561","4"
"2562","3"
"2563","3"
"2564","4"
"2565","6"
"2566","3"
"2567","4"
"2568","4"
"2569","3"
"2570","3"
"2571","2"
"2572","4"
"2573","6"
"2574","4"
"2575","2"
"2576","3"
"2577","2"
"2578","3"
"2579","3"
"2580","3"
"2581","3"
"2582","6"
"2583","3"
"2584","3"
"2585","3"
"2586","6"
"2587","2"
"2588","3"
"2589","2"
"2590","2"
"2591","3"
"2592","2"
"2593","5"
"2594","5"
"2595","3"
"2596","3"
"2597","3"
"2598","5"
"2599","6"
"2600","3"
"2601","6"
"2602","3"
"2603","2"
"2604","2"
"2605","3"
"2606","3"
"2607","1"
"2608","3"
"2609","3"
"2610","3"
"2611","3"
"2612","5"
"2613","3"
"2614","4"
"2615","3"
"2616","3"
"2617","3"
"2618","2"
"2619","3"
"2620","2"
"2621","3"
"2622","4"
"2623","2"
"2624","4"
"2625","6"
"2626","3"
"2627","3"
"2628","4"
"2629","3"
"2630","3"
"2631","3"
"2632","3"
"2633","5"
"2634","3"
"2635","6"
"2636","2"
"2637","3"
"2638","3"
"2639","5"
"2640","3"
"2641","4"
"2642","2"
"2643","3"
"2644","3"
"2645","3"
"2646","3"
"2647","3"
"2648","1"
"2649","4"
"2650","6"
"2651","2"
"2652","4"
"2653","2"
"2654","1"
"2655","4"
"2656","3"
"2657","3"
"2658","3"
"2659","4"
"2660","3"
"2661","3"
"2662","3"
"2663","4"
"2664","3"
"2665","6"
"2666","3"
"2667","6"
"2668","3"
"2669","3"
"2670","3"
"2671","3"
"2672","3"
"2673","3"
"2674","3"
"2675","6"
"2676","4"
"2677","4"
"2678","3"
"2679","3"
"2680","1"
"2681","3"
"2682","6"
"2683","3"
"2684","3"
"2685","4"
"2686","3"
"2687","3"
"2688","3"
"2689","6"
"2690","6"
"2691","4"
"2692","3"
"2693","3"
"2694","3"
"2695","2"
"2696","4"
"2697","2"
"2698","3"
"2699","4"
"2700","3"
"2701","4"
"2702","3"
"2703","3"
"2704","4"
"2705","3"
"2706","3"
"2707","4"
"2708","2"
"2709","4"
"2710","3"
"2711","3"
"2712","3"
"2713","3"
"2714","6"
"2715","3"
"2716","2"
"2717","3"
"2718","6"
"2719","3"
"2720","3"
"2721","3"
"2722","2"
"2723","2"
"2724","3"
"2725","4"
"2726","3"
"2727","3"
"2728","3"
"2729","2"
"2730","4"
"2731","6"
"2732","2"
"2733","2"
"2734","3"
"2735","3"
"2736","3"
"2737","3"
"2738","3"
"2739","6"
"2740","2"
"2741","2"
"2742","3"
"2743","2"
"2744","6"
"2745","2"
"2746","3"
"2747","3"
"2748","1"
"2749","3"
"2750","1"
"2751","3"
"2752","3"
"2753","3"
"2754","3"
"2755","3"
"2756","3"
"2757","3"
"2758","1"
"2759","2"
"2760","3"
"2761","3"
"2762","3"
"2763","3"
"2764","3"
"2765","6"
"2766","3"
"2767","3"
"2768","4"
"2769","3"
"2770","2"
"2771","4"
"2772","4"
"2773","2"
"2774","3"
"2775","3"
"2776","3"
"2777","3"
"2778","3"
"2779","3"
"2780","3"
"2781","5"
"2782","5"
"2783","4"
"2784","6"
"2785","1"
"2786","2"
"2787","3"
"2788","3"
"2789","3"
"2790","4"
"2791","3"
"2792","3"
"2793","3"
"2794","3"
"2795","4"
"2796","4"
"2797","3"
"2798","3"
"2799","1"
"2800","3"
"2801","3"
"2802","2"
"2803","3"
"2804","6"
"2805","3"
"2806","6"
"2807","6"
"2808","4"
"2809","3"
"2810","3"
"2811","3"
"2812","3"
"2813","3"
"2814","2"
"2815","3"
"2816","5"
"2817","3"
"2818","3"
"2819","3"
"2820","3"
"2821","3"
"2822","3"
"2823","3"
"2824","3"
"2825","2"
"2826","2"
"2827","3"
"2828","3"
"2829","3"
"2830","3"
"2831","3"
"2832","3"
"2833","1"
"2834","6"
"2835","3"
"2836","6"
"2837","2"
"2838","6"
"2839","3"
"2840","1"
"2841","3"
"2842","4"
"2843","3"
"2844","3"
"2845","2"
"2846","3"
"2847","3"
"2848","2"
"2849","1"
"2850","1"
"2851","2"
"2852","3"
"2853","3"
"2854","3"
"2855","2"
"2856","4"
"2857","3"
"2858","3"
"2859","3"
"2860","2"
"2861","6"
"2862","4"
"2863","3"
"2864","3"
"2865","2"
"2866","3"
"2867","2"
"2868","3"
"2869","3"
"2870","3"
"2871","3"
"2872","3"
"2873","2"
"2874","3"
"2875","4"
"2876","1"
"2877","3"
"2878","3"
"2879","4"
"2880","4"
"2881","3"
"2882","3"
"2883","3"
"2884","3"
"2885","3"
"2886","3"
"2887","3"
"2888","2"
"2889","3"
"2890","2"
"2891","4"
"2892","4"
"2893","3"
"2894","2"
"2895","3"
"2896","5"
"2897","6"
"2898","6"
"2899","1"
"2900","3"
"2901","3"
"2902","6"
"2903","5"
"2904","3"
"2905","3"
"2906","3"
"2907","4"
"2908","3"
"2909","4"
"2910","3"
"2911","3"
"2912","1"
"2913","4"
"2914","1"
"2915","5"
"2916","3"
"2917","5"
"2918","3"
"2919","3"
"2920","3"
"2921","3"
"2922","3"
"2923","5"
"2924","2"
"2925","3"
"2926","5"
"2927","4"
"2928","3"
"2929","3"
"2930","3"
"2931","3"
"2932","3"
"2933","3"
"2934","3"
"2935","2"
"2936","2"
"2937","3"
"2938","3"
"2939","2"
"2940","4"
"2941","3"
"2942","3"
"2943","4"
"2944","4"
"2945","4"
"2946","4"
"2947","4"
"2948","2"
"2949","5"
"2950","3"
"2951","3"
"2952","2"
"2953","2"
"2954","3"
"2955","3"
"2956","3"
"2957","3"
"2958","3"
"2959","3"
"2960","3"
"2961","4"
"2962","3"
"2963","3"
"2964","3"
"2965","2"
"2966","2"
"2967","3"
"2968","3"
"2969","2"
"2970","3"
"2971","3"
"2972","3"
"2973","3"
"2974","3"
"2975","3"
"2976","4"
"2977","2"
"2978","3"
"2979","4"
"2980","6"
"2981","4"
"2982","3"
"2983","3"
"2984","4"
"2985","3"
"2986","4"
"2987","6"
"2988","3"
"2989","5"
"2990","3"
"2991","5"
"2992","3"
"2993","3"
"2994","2"
"2995","3"
"2996","4"
"2997","3"
"2998","6"
"2999","6"
"3000","2"
"3001","2"
"3002","3"
"3003","3"
"3004","2"
"3005","2"
"3006","3"
"3007","3"
"3008","6"
"3009","3"
"3010","5"
"3011","3"
"3012","3"
"3013","3"
"3014","3"
"3015","3"
"3016","2"
"3017","4"
"3018","6"
"3019","3"
"3020","3"
"3021","5"
"3022","3"
"3023","6"
"3024","3"
"3025","3"
"3026","4"
"3027","3"
"3028","3"
"3029","4"
"3030","3"
"3031","2"
"3032","3"
"3033","2"
"3034","2"
"3035","3"
"3036","4"
"3037","4"
"3038","3"
"3039","3"
"3040","3"
"3041","3"
"3042","3"
"3043","3"
"3044","3"
"3045","3"
"3046","3"
"3047","3"
"3048","2"
"3049","3"
"3050","3"
"3051","3"
"3052","4"
"3053","3"
"3054","3"
"3055","4"
"3056","1"
"3057","4"
"3058","3"
"3059","3"
"3060","4"
"3061","3"
"3062","2"
"3063","3"
"3064","4"
"3065","3"
"3066","3"
"3067","3"
"3068","3"
"3069","4"
"3070","4"
"3071","3"
"3072","2"
"3073","3"
"3074","4"
"3075","3"
"3076","4"
"3077","3"
"3078","4"
"3079","6"
"3080","3"
"3081","3"
"3082","3"
"3083","3"
"3084","3"
"3085","3"
"3086","2"
"3087","3"
"3088","6"
"3089","2"
"3090","3"
"3091","3"
"3092","3"
"3093","4"
"3094","3"
"3095","3"
"3096","3"
"3097","4"
"3098","3"
"3099","2"
"3100","3"
"3101","3"
"3102","3"
"3103","3"
"3104","3"
"3105","1"
"3106","3"
"3107","2"
"3108","3"
"3109","2"
"3110","3"
"3111","3"
"3112","4"
"3113","3"
"3114","3"
"3115","3"
"3116","3"
"3117","3"
"3118","3"
"3119","3"
"3120","3"
"3121","5"
"3122","5"
"3123","4"
"3124","3"
"3125","3"
"3126","3"
"3127","3"
"3128","6"
"3129","3"
"3130","3"
"3131","5"
"3132","3"
"3133","2"
"3134","2"
"3135","4"
"3136","3"
"3137","3"
"3138","6"
"3139","2"
"3140","4"
"3141","3"
"3142","3"
"3143","6"
"3144","1"
"3145","3"
"3146","2"
"3147","3"
"3148","3"
"3149","3"
"3150","3"
"3151","3"
"3152","3"
"3153","3"
"3154","5"
"3155","4"
"3156","6"
"3157","6"
"3158","4"
"3159","3"
"3160","6"
"3161","2"
"3162","5"
"3163","1"
"3164","6"
"3165","4"
"3166","2"
"3167","3"
"3168","3"
"3169","2"
"3170","4"
"3171","3"
"3172","6"
"3173","3"
"3174","5"
"3175","3"
"3176","3"
"3177","3"
"3178","3"
"3179","5"
"3180","3"
"3181","3"
"3182","2"
"3183","3"
"3184","4"
"3185","2"
"3186","4"
"3187","2"
"3188","3"
"3189","3"
"3190","3"
"3191","2"
"3192","4"
"3193","3"
"3194","3"
"3195","3"
"3196","3"
"3197","3"
"3198","3"
"3199","5"
"3200","2"
"3201","3"
"3202","3"
"3203","5"
"3204","3"
"3205","4"
"3206","4"
"3207","3"
"3208","2"
"3209","6"
"3210","3"
"3211","2"
"3212","3"
"3213","2"
"3214","3"
"3215","2"
"3216","3"
"3217","2"
"3218","3"
"3219","4"
"3220","3"
"3221","3"
"3222","3"
"3223","2"
"3224","5"
"3225","3"
"3226","4"
"3227","3"
"3228","3"
"3229","2"
"3230","3"
"3231","3"
"3232","3"
"3233","2"
"3234","2"
"3235","3"
"3236","4"
"3237","6"
"3238","3"
"3239","3"
"3240","3"
"3241","3"
"3242","4"
"3243","3"
"3244","2"
"3245","3"
"3246","3"
"3247","3"
"3248","4"
"3249","3"
"3250","5"
"3251","4"
"3252","3"
"3253","3"
"3254","3"
"3255","3"
"3256","6"
"3257","5"
"3258","2"
"3259","3"
"3260","2"
"3261","3"
"3262","3"
"3263","3"
"3264","3"
"3265","3"
"3266","3"
"3267","6"
"3268","1"
"3269","3"
"3270","1"
"3271","3"
"3272","3"
"3273","3"
"3274","3"
"3275","6"
"3276","3"
"3277","4"
"3278","3"
"3279","3"
"3280","3"
"3281","5"
"3282","3"
"3283","3"
"3284","3"
"3285","5"
"3286","3"
"3287","3"
"3288","3"
"3289","4"
"3290","4"
"3291","3"
"3292","3"
"3293","2"
"3294","3"
"3295","3"
"3296","3"
"3297","3"
"3298","6"
"3299","4"
"3300","3"
"3301","3"
"3302","3"
"3303","4"
"3304","1"
"3305","3"
"3306","3"
"3307","3"
"3308","4"
"3309","2"
"3310","3"
"3311","3"
"3312","3"
"3313","3"
"3314","3"
"3315","3"
"3316","2"
"3317","4"
"3318","3"
"3319","3"
"3320","3"
"3321","3"
"3322","2"
"3323","3"
"3324","3"
"3325","6"
"3326","1"
"3327","4"
"3328","2"
"3329","3"
"3330","5"
"3331","4"
"3332","2"
"3333","3"
"3334","3"
"3335","3"
"3336","3"
"3337","2"
"3338","3"
"3339","3"
"3340","3"
"3341","4"
"3342","3"
"3343","3"
"3344","3"
"3345","3"
"3346","3"
"3347","3"
"3348","3"
"3349","3"
"3350","6"
"3351","5"
"3352","3"
"3353","2"
"3354","3"
"3355","3"
"3356","1"
"3357","3"
"3358","1"
"3359","4"
"3360","4"
"3361","4"
"3362","3"
"3363","4"
"3364","6"
"3365","3"
"3366","4"
"3367","4"
"3368","3"
"3369","3"
"3370","4"
"3371","3"
"3372","3"
"3373","3"
"3374","3"
"3375","4"
"3376","2"
"3377","3"
"3378","6"
"3379","6"
"3380","3"
"3381","1"
"3382","3"
"3383","3"
"3384","3"
"3385","3"
"3386","5"
"3387","3"
"3388","3"
"3389","3"
"3390","3"
"3391","4"
"3392","5"
"3393","3"
"3394","3"
"3395","3"
"3396","3"
"3397","3"
"3398","3"
"3399","3"
"3400","3"
"3401","3"
"3402","3"
"3403","2"
"3404","2"
"3405","4"
"3406","2"
"3407","3"
"3408","3"
"3409","3"
"3410","1"
"3411","3"
"3412","3"
"3413","5"
"3414","2"
"3415","3"
"3416","4"
"3417","4"
"3418","3"
"3419","2"
"3420","2"
"3421","2"
"3422","5"
"3423","3"
"3424","3"
"3425","2"
"3426","3"
"3427","2"
"3428","5"
"3429","3"
"3430","3"
"3431","3"
"3432","3"
"3433","6"
"3434","3"
"3435","5"
"3436","3"
"3437","3"
"3438","4"
"3439","6"
"3440","2"
"3441","2"
"3442","6"
"3443","5"
"3444","4"
"3445","3"
"3446","6"
"3447","2"
"3448","3"
"3449","2"
"3450","3"
"3451","6"
"3452","4"
"3453","2"
"3454","4"
"3455","4"
"3456","3"
"3457","5"
"3458","3"
"3459","3"
"3460","3"
"3461","2"
"3462","6"
"3463","3"
"3464","3"
"3465","2"
"3466","3"
"3467","3"
"3468","2"
"3469","2"
"3470","3"
"3471","3"
"3472","4"
"3473","3"
"3474","6"
"3475","3"
"3476","6"
"3477","3"
"3478","3"
"3479","3"
"3480","4"
"3481","4"
"3482","1"
"3483","3"
"3484","3"
"3485","3"
"3486","2"
"3487","4"
"3488","3"
"3489","6"
"3490","3"
"3491","2"
"3492","3"
"3493","2"
"3494","2"
"3495","4"
"3496","3"
"3497","5"
"3498","3"
"3499","2"
"3500","3"
"3501","3"
"3502","3"
"3503","4"
"3504","3"
"3505","3"
"3506","3"
"3507","4"
"3508","3"
"3509","3"
"3510","3"
"3511","3"
"3512","3"
"3513","4"
"3514","4"
"3515","3"
"3516","2"
"3517","5"
"3518","3"
"3519","3"
"3520","2"
"3521","2"
"3522","5"
"3523","2"
"3524","3"
"3525","4"
"3526","3"
"3527","4"
"3528","2"
"3529","2"
"3530","3"
"3531","6"
"3532","3"
"3533","3"
"3534","4"
"3535","3"
"3536","2"
"3537","3"
"3538","3"
"3539","3"
"3540","3"
"3541","3"
"3542","3"
"3543","3"
"3544","3"
"3545","2"
"3546","3"
"3547","3"
"3548","6"
"3549","2"
"3550","2"
"3551","3"
"3552","2"
"3553","2"
"3554","2"
"3555","6"
"3556","3"
"3557","3"
"3558","4"
"3559","3"
"3560","3"
"3561","3"
"3562","3"
"3563","4"
"3564","2"
"3565","5"
"3566","2"
"3567","3"
"3568","3"
"3569","3"
"3570","2"
"3571","4"
"3572","3"
"3573","5"
"3574","3"
"3575","1"
"3576","3"
"3577","4"
"3578","3"
"3579","3"
"3580","3"
"3581","3"
"3582","3"
"3583","5"
"3584","3"
"3585","3"
"3586","1"
"3587","6"
"3588","3"
"3589","6"
"3590","3"
"3591","3"
"3592","1"
"3593","3"
"3594","3"
"3595","3"
"3596","3"
"3597","3"
"3598","4"
"3599","4"
"3600","2"
"3601","3"
"3602","2"
"3603","3"
"3604","3"
"3605","3"
"3606","3"
"3607","3"
"3608","3"
"3609","1"
"3610","3"
"3611","2"
"3612","3"
"3613","2"
"3614","2"
"3615","3"
"3616","2"
"3617","2"
"3618","3"
"3619","3"
"3620","3"
"3621","6"
"3622","3"
"3623","2"
"3624","2"
"3625","4"
"3626","4"
"3627","3"
"3628","3"
"3629","3"
"3630","3"
"3631","3"
"3632","6"
"3633","6"
"3634","3"
"3635","3"
"3636","3"
"3637","3"
"3638","3"
"3639","3"
"3640","2"
"3641","2"
"3642","2"
"3643","3"
"3644","3"
"3645","3"
"3646","3"
"3647","6"
"3648","3"
"3649","5"
"3650","2"
"3651","2"
"3652","4"
"3653","5"
"3654","3"
"3655","3"
"3656","3"
"3657","3"
"3658","3"
"3659","3"
"3660","2"
"3661","3"
"3662","2"
"3663","3"
"3664","4"
"3665","3"
"3666","2"
"3667","1"
"3668","2"
"3669","3"
"3670","6"
"3671","3"
"3672","3"
"3673","3"
"3674","6"
"3675","3"
"3676","3"
"3677","4"
"3678","3"
"3679","2"
"3680","3"
"3681","2"
"3682","3"
"3683","3"
"3684","3"
"3685","3"
"3686","2"
"3687","3"
"3688","6"
"3689","6"
"3690","2"
"3691","6"
"3692","5"
"3693","3"
"3694","3"
"3695","3"
"3696","3"
"3697","4"
"3698","3"
"3699","2"
"3700","3"
"3701","6"
"3702","3"
"3703","4"
"3704","3"
"3705","3"
"3706","3"
"3707","1"
"3708","3"
"3709","3"
"3710","2"
"3711","3"
"3712","3"
"3713","3"
"3714","3"
"3715","2"
"3716","6"
"3717","3"
"3718","4"
"3719","3"
"3720","3"
"3721","3"
"3722","3"
"3723","4"
"3724","4"
"3725","3"
"3726","3"
"3727","4"
"3728","5"
"3729","2"
"3730","2"
"3731","3"
"3732","3"
"3733","3"
"3734","3"
"3735","3"
"3736","3"
"3737","3"
"3738","3"
"3739","6"
"3740","6"
"3741","3"
"3742","3"
"3743","3"
"3744","3"
"3745","3"
"3746","3"
"3747","3"
"3748","4"
"3749","2"
"3750","2"
"3751","3"
"3752","4"
"3753","3"
"3754","3"
"3755","3"
"3756","3"
"3757","3"
"3758","2"
"3759","3"
"3760","2"
"3761","2"
"3762","2"
"3763","3"
"3764","3"
"3765","3"
"3766","3"
"3767","3"
"3768","4"
"3769","3"
"3770","3"
"3771","4"
"3772","3"
"3773","3"
"3774","2"
"3775","3"
"3776","3"
"3777","3"
"3778","3"
"3779","3"
"3780","3"
"3781","3"
"3782","3"
"3783","4"
"3784","2"
"3785","2"
"3786","3"
"3787","3"
"3788","4"
"3789","6"
"3790","6"
"3791","4"
"3792","3"
"3793","4"
"3794","6"
"3795","3"
"3796","2"
"3797","3"
"3798","3"
"3799","2"
"3800","3"
"3801","3"
"3802","3"
"3803","3"
"3804","6"
"3805","3"
"3806","3"
"3807","2"
"3808","3"
"3809","2"
"3810","3"
"3811","3"
"3812","3"
"3813","3"
"3814","3"
"3815","3"
"3816","3"
"3817","3"
"3818","3"
"3819","1"
"3820","3"
"3821","4"
"3822","6"
"3823","3"
"3824","3"
"3825","3"
"3826","3"
"3827","3"
"3828","3"
"3829","2"
"3830","5"
"3831","4"
"3832","3"
"3833","3"
"3834","3"
"3835","2"
"3836","4"
"3837","3"
"3838","2"
"3839","5"
"3840","2"
"3841","3"
"3842","3"
"3843","3"
"3844","3"
"3845","3"
"3846","3"
"3847","3"
"3848","3"
"3849","6"
"3850","3"
"3851","3"
"3852","6"
"3853","3"
"3854","3"
"3855","3"
"3856","3"
"3857","4"
"3858","5"
"3859","3"
"3860","2"
"3861","2"
"3862","3"
"3863","3"
"3864","3"
"3865","5"
"3866","4"
"3867","3"
"3868","2"
"3869","4"
"3870","3"
"3871","4"
"3872","2"
"3873","6"
"3874","4"
"3875","3"
"3876","4"
"3877","2"
"3878","2"
"3879","3"
"3880","3"
"3881","3"
"3882","4"
"3883","3"
"3884","4"
"3885","3"
"3886","3"
"3887","3"
"3888","3"
"3889","3"
"3890","3"
"3891","3"
"3892","3"
"3893","3"
"3894","3"
"3895","2"
"3896","3"
"3897","3"
"3898","3"
"3899","4"
"3900","3"
"3901","4"
"3902","3"
"3903","3"
"3904","4"
"3905","3"
"3906","3"
"3907","3"
"3908","1"
"3909","2"
"3910","3"
"3911","3"
"3912","3"
"3913","3"
"3914","3"
"3915","3"
"3916","2"
"3917","4"
"3918","3"
"3919","3"
"3920","3"
"3921","2"
"3922","3"
"3923","3"
"3924","4"
"3925","3"
"3926","3"
"3927","3"
"3928","3"
"3929","4"
"3930","3"
"3931","2"
"3932","4"
"3933","3"
"3934","2"
"3935","4"
"3936","3"
"3937","3"
"3938","5"
"3939","3"
"3940","3"
"3941","4"
"3942","3"
"3943","4"
"3944","2"
"3945","3"
"3946","3"
"3947","6"
"3948","3"
"3949","3"
"3950","3"
"3951","4"
"3952","3"
"3953","6"
"3954","2"
"3955","3"
"3956","4"
"3957","3"
"3958","3"
"3959","2"
"3960","3"
"3961","4"
"3962","3"
"3963","3"
"3964","4"
"3965","3"
"3966","3"
"3967","3"
"3968","3"
"3969","4"
"3970","4"
"3971","4"
"3972","3"
"3973","3"
"3974","3"
"3975","2"
"3976","4"
"3977","3"
"3978","2"
"3979","2"
"3980","2"
"3981","3"
"3982","4"
"3983","4"
"3984","4"
"3985","3"
"3986","3"
"3987","4"
"3988","3"
"3989","3"
"3990","3"
"3991","3"
"3992","3"
"3993","4"
"3994","3"
"3995","3"
"3996","2"
"3997","3"
"3998","4"
"3999","3"
"4000","4"
"4001","3"
"4002","3"
"4003","3"
"4004","3"
"4005","2"
"4006","2"
"4007","3"
"4008","3"
"4009","3"
"4010","3"
"4011","3"
"4012","2"
"4013","3"
"4014","3"
"4015","6"
"4016","3"
"4017","5"
"4018","4"
"4019","3"
"4020","3"
"4021","3"
"4022","2"
"4023","4"
"4024","4"
"4025","2"
"4026","3"
"4027","3"
"4028","3"
"4029","2"
"4030","4"
"4031","4"
"4032","3"
"4033","3"
"4034","3"
"4035","3"
"4036","3"
"4037","2"
"4038","3"
"4039","3"
"4040","3"
"4041","4"
"4042","2"
"4043","3"
"4044","3"
"4045","2"
"4046","6"
"4047","3"
"4048","2"
"4049","3"
"4050","5"
"4051","3"
"4052","3"
"4053","3"
"4054","3"
"4055","6"
"4056","3"
"4057","6"
"4058","2"
"4059","2"
"4060","3"
"4061","4"
"4062","3"
"4063","3"
"4064","3"
"4065","3"
"4066","2"
"4067","3"
"4068","2"
"4069","4"
"4070","3"
"4071","3"
"4072","3"
"4073","3"
"4074","3"
"4075","3"
"4076","3"
"4077","3"
"4078","6"
"4079","3"
"4080","2"
"4081","4"
"4082","2"
"4083","4"
"4084","1"
"4085","3"
"4086","6"
"4087","2"
"4088","3"
"4089","3"
"4090","3"
"4091","4"
"4092","3"
"4093","3"
"4094","5"
"4095","3"
"4096","3"
"4097","3"
"4098","3"
"4099","3"
"4100","3"
"4101","2"
"4102","3"
"4103","4"
"4104","1"
"4105","3"
"4106","1"
"4107","3"
"4108","4"
"4109","2"
"4110","1"
"4111","3"
"4112","3"
"4113","3"
"4114","3"
"4115","3"
"4116","6"
"4117","3"
"4118","2"
"4119","3"
"4120","3"
"4121","3"
"4122","3"
"4123","3"
"4124","3"
"4125","3"
"4126","4"
"4127","6"
"4128","3"
"4129","3"
"4130","3"
"4131","3"
"4132","2"
"4133","2"
"4134","3"
"4135","3"
"4136","4"
"4137","3"
