"Id","Genres"
"2140","2"
"2141","5"
"2142","3"
"2143","2"
"2144","6"
"2145","6"
"2146","1"
"2147","6"
"2148","1"
"2149","3"
"2150","2"
"2151","2"
"2152","2"
"2153","5"
"2154","6"
"2155","3"
"2156","1"
"2157","2"
"2158","3"
"2159","6"
"2160","2"
"2161","6"
"2162","2"
"2163","2"
"2164","2"
"2165","6"
"2166","6"
"2167","2"
"2168","3"
"2169","2"
"2170","2"
"2171","1"
"2172","6"
"2173","2"
"2174","3"
"2175","6"
"2176","6"
"2177","1"
"2178","6"
"2179","5"
"2180","5"
"2181","6"
"2182","2"
"2183","5"
"2184","6"
"2185","1"
"2186","3"
"2187","3"
"2188","6"
"2189","2"
"2190","4"
"2191","2"
"2192","5"
"2193","4"
"2194","6"
"2195","3"
"2196","6"
"2197","6"
"2198","3"
"2199","6"
"2200","3"
"2201","2"
"2202","5"
"2203","4"
"2204","6"
"2205","2"
"2206","5"
"2207","6"
"2208","6"
"2209","2"
"2210","2"
"2211","1"
"2212","2"
"2213","2"
"2214","3"
"2215","2"
"2216","2"
"2217","2"
"2218","3"
"2219","3"
"2220","5"
"2221","4"
"2222","2"
"2223","5"
"2224","2"
"2225","6"
"2226","3"
"2227","5"
"2228","3"
"2229","2"
"2230","2"
"2231","3"
"2232","6"
"2233","3"
"2234","1"
"2235","6"
"2236","6"
"2237","2"
"2238","3"
"2239","5"
"2240","3"
"2241","5"
"2242","1"
"2243","3"
"2244","6"
"2245","3"
"2246","3"
"2247","2"
"2248","6"
"2249","6"
"2250","2"
"2251","2"
"2252","1"
"2253","3"
"2254","3"
"2255","1"
"2256","6"
"2257","2"
"2258","2"
"2259","3"
"2260","2"
"2261","2"
"2262","1"
"2263","6"
"2264","4"
"2265","3"
"2266","3"
"2267","2"
"2268","3"
"2269","2"
"2270","3"
"2271","5"
"2272","6"
"2273","2"
"2274","2"
"2275","6"
"2276","6"
"2277","4"
"2278","1"
"2279","5"
"2280","3"
"2281","6"
"2282","1"
"2283","1"
"2284","3"
"2285","3"
"2286","1"
"2287","2"
"2288","3"
"2289","3"
"2290","2"
"2291","6"
"2292","6"
"2293","2"
"2294","2"
"2295","2"
"2296","2"
"2297","6"
"2298","2"
"2299","3"
"2300","6"
"2301","2"
"2302","2"
"2303","6"
"2304","3"
"2305","6"
"2306","5"
"2307","6"
"2308","2"
"2309","5"
"2310","2"
"2311","3"
"2312","2"
"2313","2"
"2314","1"
"2315","3"
"2316","2"
"2317","6"
"2318","6"
"2319","6"
"2320","2"
"2321","3"
"2322","2"
"2323","3"
"2324","2"
"2325","2"
"2326","3"
"2327","5"
"2328","3"
"2329","1"
"2330","3"
"2331","3"
"2332","4"
"2333","2"
"2334","5"
"2335","2"
"2336","3"
"2337","3"
"2338","1"
"2339","3"
"2340","6"
"2341","1"
"2342","2"
"2343","6"
"2344","3"
"2345","3"
"2346","3"
"2347","6"
"2348","4"
"2349","6"
"2350","2"
"2351","2"
"2352","1"
"2353","6"
"2354","3"
"2355","5"
"2356","5"
"2357","3"
"2358","6"
"2359","6"
"2360","6"
"2361","2"
"2362","2"
"2363","2"
"2364","6"
"2365","1"
"2366","1"
"2367","6"
"2368","2"
"2369","6"
"2370","2"
"2371","3"
"2372","2"
"2373","1"
"2374","3"
"2375","6"
"2376","4"
"2377","2"
"2378","6"
"2379","5"
"2380","3"
"2381","2"
"2382","3"
"2383","3"
"2384","6"
"2385","6"
"2386","3"
"2387","2"
"2388","5"
"2389","2"
"2390","6"
"2391","3"
"2392","6"
"2393","6"
"2394","3"
"2395","1"
"2396","6"
"2397","2"
"2398","3"
"2399","2"
"2400","2"
"2401","3"
"2402","2"
"2403","2"
"2404","2"
"2405","4"
"2406","3"
"2407","2"
"2408","5"
"2409","3"
"2410","2"
"2411","6"
"2412","3"
"2413","1"
"2414","2"
"2415","1"
"2416","2"
"2417","1"
"2418","3"
"2419","6"
"2420","2"
"2421","1"
"2422","6"
"2423","2"
"2424","6"
"2425","2"
"2426","3"
"2427","6"
"2428","3"
"2429","6"
"2430","2"
"2431","2"
"2432","2"
"2433","2"
"2434","2"
"2435","3"
"2436","2"
"2437","6"
"2438","2"
"2439","2"
"2440","6"
"2441","3"
"2442","3"
"2443","2"
"2444","5"
"2445","3"
"2446","2"
"2447","5"
"2448","6"
"2449","2"
"2450","1"
"2451","6"
"2452","6"
"2453","5"
"2454","3"
"2455","3"
"2456","3"
"2457","3"
"2458","3"
"2459","6"
"2460","6"
"2461","3"
"2462","3"
"2463","1"
"2464","2"
"2465","5"
"2466","1"
"2467","6"
"2468","5"
"2469","2"
"2470","3"
"2471","4"
"2472","6"
"2473","1"
"2474","3"
"2475","3"
"2476","2"
"2477","3"
"2478","2"
"2479","5"
"2480","2"
"2481","2"
"2482","3"
"2483","2"
"2484","5"
"2485","2"
"2486","2"
"2487","6"
"2488","3"
"2489","3"
"2490","1"
"2491","6"
"2492","2"
"2493","1"
"2494","6"
"2495","3"
"2496","2"
"2497","2"
"2498","3"
"2499","1"
"2500","3"
"2501","2"
"2502","6"
"2503","3"
"2504","2"
"2505","2"
"2506","3"
"2507","3"
"2508","2"
"2509","2"
"2510","2"
"2511","3"
"2512","1"
"2513","6"
"2514","6"
"2515","6"
"2516","1"
"2517","6"
"2518","2"
"2519","6"
"2520","3"
"2521","1"
"2522","2"
"2523","6"
"2524","2"
"2525","2"
"2526","1"
"2527","1"
"2528","6"
"2529","6"
"2530","6"
"2531","2"
"2532","5"
"2533","6"
"2534","2"
"2535","6"
"2536","3"
"2537","6"
"2538","5"
"2539","6"
"2540","6"
"2541","3"
"2542","2"
"2543","5"
"2544","3"
"2545","4"
"2546","5"
"2547","4"
"2548","3"
"2549","1"
"2550","3"
"2551","3"
"2552","3"
"2553","2"
"2554","5"
"2555","6"
"2556","2"
"2557","2"
"2558","6"
"2559","2"
"2560","3"
"2561","1"
"2562","3"
"2563","2"
"2564","5"
"2565","1"
"2566","3"
"2567","6"
"2568","5"
"2569","2"
"2570","2"
"2571","2"
"2572","6"
"2573","6"
"2574","4"
"2575","5"
"2576","6"
"2577","2"
"2578","2"
"2579","6"
"2580","3"
"2581","5"
"2582","5"
"2583","2"
"2584","3"
"2585","3"
"2586","1"
"2587","3"
"2588","2"
"2589","6"
"2590","2"
"2591","5"
"2592","3"
"2593","5"
"2594","5"
"2595","2"
"2596","3"
"2597","6"
"2598","1"
"2599","6"
"2600","6"
"2601","6"
"2602","6"
"2603","1"
"2604","1"
"2605","2"
"2606","3"
"2607","5"
"2608","3"
"2609","2"
"2610","3"
"2611","2"
"2612","5"
"2613","2"
"2614","5"
"2615","2"
"2616","2"
"2617","3"
"2618","2"
"2619","3"
"2620","2"
"2621","3"
"2622","6"
"2623","2"
"2624","4"
"2625","1"
"2626","3"
"2627","6"
"2628","1"
"2629","2"
"2630","2"
"2631","6"
"2632","3"
"2633","5"
"2634","6"
"2635","6"
"2636","2"
"2637","2"
"2638","2"
"2639","1"
"2640","2"
"2641","1"
"2642","2"
"2643","6"
"2644","6"
"2645","6"
"2646","3"
"2647","6"
"2648","4"
"2649","6"
"2650","1"
"2651","2"
"2652","4"
"2653","2"
"2654","1"
"2655","4"
"2656","2"
"2657","3"
"2658","2"
"2659","6"
"2660","1"
"2661","6"
"2662","6"
"2663","5"
"2664","3"
"2665","6"
"2666","2"
"2667","5"
"2668","2"
"2669","2"
"2670","2"
"2671","2"
"2672","3"
"2673","2"
"2674","2"
"2675","6"
"2676","5"
"2677","4"
"2678","2"
"2679","3"
"2680","6"
"2681","1"
"2682","1"
"2683","2"
"2684","2"
"2685","6"
"2686","2"
"2687","3"
"2688","2"
"2689","6"
"2690","1"
"2691","5"
"2692","2"
"2693","2"
"2694","2"
"2695","3"
"2696","5"
"2697","3"
"2698","6"
"2699","6"
"2700","2"
"2701","5"
"2702","2"
"2703","2"
"2704","1"
"2705","3"
"2706","1"
"2707","4"
"2708","2"
"2709","6"
"2710","1"
"2711","2"
"2712","3"
"2713","6"
"2714","5"
"2715","6"
"2716","3"
"2717","3"
"2718","6"
"2719","1"
"2720","2"
"2721","2"
"2722","2"
"2723","2"
"2724","2"
"2725","5"
"2726","1"
"2727","3"
"2728","2"
"2729","3"
"2730","4"
"2731","6"
"2732","2"
"2733","5"
"2734","3"
"2735","2"
"2736","2"
"2737","2"
"2738","2"
"2739","1"
"2740","2"
"2741","1"
"2742","2"
"2743","2"
"2744","1"
"2745","2"
"2746","2"
"2747","2"
"2748","4"
"2749","2"
"2750","1"
"2751","3"
"2752","2"
"2753","2"
"2754","2"
"2755","2"
"2756","1"
"2757","3"
"2758","6"
"2759","2"
"2760","3"
"2761","6"
"2762","3"
"2763","5"
"2764","3"
"2765","1"
"2766","2"
"2767","1"
"2768","5"
"2769","3"
"2770","2"
"2771","6"
"2772","6"
"2773","2"
"2774","6"
"2775","2"
"2776","2"
"2777","2"
"2778","3"
"2779","5"
"2780","3"
"2781","1"
"2782","1"
"2783","6"
"2784","6"
"2785","1"
"2786","2"
"2787","3"
"2788","6"
"2789","6"
"2790","4"
"2791","3"
"2792","2"
"2793","6"
"2794","3"
"2795","6"
"2796","6"
"2797","1"
"2798","2"
"2799","6"
"2800","2"
"2801","2"
"2802","2"
"2803","2"
"2804","6"
"2805","2"
"2806","1"
"2807","6"
"2808","6"
"2809","2"
"2810","2"
"2811","2"
"2812","2"
"2813","2"
"2814","2"
"2815","3"
"2816","1"
"2817","2"
"2818","2"
"2819","3"
"2820","6"
"2821","3"
"2822","1"
"2823","3"
"2824","2"
"2825","2"
"2826","3"
"2827","3"
"2828","1"
"2829","2"
"2830","2"
"2831","2"
"2832","3"
"2833","6"
"2834","6"
"2835","6"
"2836","5"
"2837","6"
"2838","6"
"2839","2"
"2840","1"
"2841","2"
"2842","6"
"2843","3"
"2844","2"
"2845","2"
"2846","6"
"2847","6"
"2848","2"
"2849","6"
"2850","5"
"2851","3"
"2852","1"
"2853","2"
"2854","2"
"2855","2"
"2856","1"
"2857","6"
"2858","6"
"2859","3"
"2860","2"
"2861","1"
"2862","4"
"2863","5"
"2864","3"
"2865","1"
"2866","2"
"2867","2"
"2868","2"
"2869","2"
"2870","3"
"2871","1"
"2872","2"
"2873","2"
"2874","3"
"2875","1"
"2876","6"
"2877","6"
"2878","6"
"2879","5"
"2880","4"
"2881","2"
"2882","2"
"2883","3"
"2884","2"
"2885","2"
"2886","3"
"2887","6"
"2888","2"
"2889","2"
"2890","2"
"2891","5"
"2892","6"
"2893","6"
"2894","2"
"2895","2"
"2896","5"
"2897","6"
"2898","1"
"2899","1"
"2900","3"
"2901","6"
"2902","6"
"2903","5"
"2904","5"
"2905","6"
"2906","2"
"2907","6"
"2908","6"
"2909","5"
"2910","2"
"2911","2"
"2912","1"
"2913","4"
"2914","6"
"2915","1"
"2916","3"
"2917","5"
"2918","2"
"2919","2"
"2920","2"
"2921","3"
"2922","2"
"2923","5"
"2924","3"
"2925","2"
"2926","1"
"2927","5"
"2928","2"
"2929","2"
"2930","1"
"2931","2"
"2932","2"
"2933","3"
"2934","6"
"2935","2"
"2936","2"
"2937","5"
"2938","2"
"2939","1"
"2940","6"
"2941","6"
"2942","2"
"2943","4"
"2944","6"
"2945","4"
"2946","4"
"2947","4"
"2948","2"
"2949","1"
"2950","2"
"2951","2"
"2952","6"
"2953","2"
"2954","1"
"2955","3"
"2956","2"
"2957","2"
"2958","3"
"2959","6"
"2960","3"
"2961","5"
"2962","2"
"2963","1"
"2964","2"
"2965","3"
"2966","1"
"2967","2"
"2968","2"
"2969","2"
"2970","3"
"2971","3"
"2972","2"
"2973","3"
"2974","2"
"2975","3"
"2976","4"
"2977","2"
"2978","2"
"2979","1"
"2980","6"
"2981","6"
"2982","3"
"2983","3"
"2984","4"
"2985","3"
"2986","6"
"2987","6"
"2988","2"
"2989","1"
"2990","3"
"2991","1"
"2992","3"
"2993","2"
"2994","3"
"2995","3"
"2996","6"
"2997","3"
"2998","6"
"2999","6"
"3000","2"
"3001","2"
"3002","2"
"3003","2"
"3004","3"
"3005","2"
"3006","3"
"3007","3"
"3008","6"
"3009","2"
"3010","5"
"3011","3"
"3012","1"
"3013","3"
"3014","2"
"3015","2"
"3016","2"
"3017","6"
"3018","6"
"3019","2"
"3020","2"
"3021","5"
"3022","2"
"3023","6"
"3024","6"
"3025","1"
"3026","6"
"3027","3"
"3028","6"
"3029","5"
"3030","3"
"3031","2"
"3032","3"
"3033","2"
"3034","2"
"3035","2"
"3036","1"
"3037","5"
"3038","3"
"3039","3"
"3040","6"
"3041","3"
"3042","3"
"3043","3"
"3044","2"
"3045","3"
"3046","2"
"3047","3"
"3048","2"
"3049","2"
"3050","2"
"3051","2"
"3052","6"
"3053","2"
"3054","1"
"3055","1"
"3056","1"
"3057","4"
"3058","3"
"3059","2"
"3060","5"
"3061","2"
"3062","2"
"3063","2"
"3064","4"
"3065","6"
"3066","2"
"3067","2"
"3068","6"
"3069","6"
"3070","5"
"3071","3"
"3072","2"
"3073","2"
"3074","6"
"3075","3"
"3076","5"
"3077","2"
"3078","6"
"3079","6"
"3080","2"
"3081","3"
"3082","3"
"3083","5"
"3084","6"
"3085","3"
"3086","2"
"3087","3"
"3088","6"
"3089","1"
"3090","2"
"3091","3"
"3092","5"
"3093","6"
"3094","6"
"3095","3"
"3096","6"
"3097","6"
"3098","3"
"3099","3"
"3100","3"
"3101","2"
"3102","2"
"3103","3"
"3104","2"
"3105","1"
"3106","3"
"3107","2"
"3108","1"
"3109","2"
"3110","5"
"3111","2"
"3112","6"
"3113","3"
"3114","3"
"3115","2"
"3116","2"
"3117","2"
"3118","2"
"3119","2"
"3120","6"
"3121","1"
"3122","5"
"3123","1"
"3124","2"
"3125","3"
"3126","3"
"3127","3"
"3128","6"
"3129","2"
"3130","2"
"3131","5"
"3132","3"
"3133","3"
"3134","2"
"3135","4"
"3136","3"
"3137","6"
"3138","6"
"3139","2"
"3140","4"
"3141","2"
"3142","3"
"3143","5"
"3144","4"
"3145","1"
"3146","2"
"3147","2"
"3148","3"
"3149","6"
"3150","6"
"3151","3"
"3152","2"
"3153","3"
"3154","5"
"3155","5"
"3156","1"
"3157","6"
"3158","6"
"3159","6"
"3160","6"
"3161","2"
"3162","5"
"3163","1"
"3164","6"
"3165","4"
"3166","2"
"3167","2"
"3168","1"
"3169","2"
"3170","5"
"3171","3"
"3172","1"
"3173","6"
"3174","5"
"3175","6"
"3176","2"
"3177","2"
"3178","2"
"3179","5"
"3180","2"
"3181","3"
"3182","2"
"3183","3"
"3184","5"
"3185","2"
"3186","6"
"3187","2"
"3188","6"
"3189","2"
"3190","2"
"3191","2"
"3192","4"
"3193","2"
"3194","2"
"3195","1"
"3196","3"
"3197","3"
"3198","6"
"3199","5"
"3200","3"
"3201","2"
"3202","5"
"3203","5"
"3204","3"
"3205","5"
"3206","6"
"3207","2"
"3208","3"
"3209","6"
"3210","1"
"3211","2"
"3212","2"
"3213","3"
"3214","2"
"3215","2"
"3216","6"
"3217","2"
"3218","2"
"3219","4"
"3220","2"
"3221","2"
"3222","3"
"3223","2"
"3224","5"
"3225","3"
"3226","4"
"3227","3"
"3228","2"
"3229","2"
"3230","2"
"3231","3"
"3232","3"
"3233","2"
"3234","2"
"3235","2"
"3236","1"
"3237","1"
"3238","3"
"3239","2"
"3240","3"
"3241","3"
"3242","1"
"3243","2"
"3244","1"
"3245","2"
"3246","3"
"3247","2"
"3248","1"
"3249","2"
"3250","5"
"3251","6"
"3252","2"
"3253","2"
"3254","6"
"3255","2"
"3256","1"
"3257","1"
"3258","2"
"3259","4"
"3260","3"
"3261","2"
"3262","6"
"3263","3"
"3264","2"
"3265","3"
"3266","2"
"3267","6"
"3268","4"
"3269","6"
"3270","5"
"3271","6"
"3272","6"
"3273","3"
"3274","2"
"3275","6"
"3276","2"
"3277","5"
"3278","3"
"3279","2"
"3280","6"
"3281","1"
"3282","2"
"3283","3"
"3284","2"
"3285","5"
"3286","5"
"3287","2"
"3288","3"
"3289","5"
"3290","1"
"3291","1"
"3292","2"
"3293","2"
"3294","3"
"3295","6"
"3296","3"
"3297","3"
"3298","1"
"3299","6"
"3300","6"
"3301","6"
"3302","3"
"3303","6"
"3304","5"
"3305","2"
"3306","2"
"3307","2"
"3308","5"
"3309","2"
"3310","6"
"3311","2"
"3312","2"
"3313","3"
"3314","3"
"3315","2"
"3316","2"
"3317","6"
"3318","5"
"3319","6"
"3320","2"
"3321","2"
"3322","2"
"3323","3"
"3324","6"
"3325","6"
"3326","6"
"3327","5"
"3328","2"
"3329","3"
"3330","5"
"3331","1"
"3332","1"
"3333","3"
"3334","2"
"3335","2"
"3336","6"
"3337","2"
"3338","2"
"3339","3"
"3340","2"
"3341","6"
"3342","1"
"3343","2"
"3344","1"
"3345","2"
"3346","6"
"3347","2"
"3348","1"
"3349","6"
"3350","6"
"3351","5"
"3352","6"
"3353","2"
"3354","3"
"3355","1"
"3356","6"
"3357","2"
"3358","1"
"3359","5"
"3360","1"
"3361","6"
"3362","2"
"3363","6"
"3364","1"
"3365","5"
"3366","1"
"3367","6"
"3368","2"
"3369","1"
"3370","1"
"3371","2"
"3372","2"
"3373","2"
"3374","6"
"3375","5"
"3376","2"
"3377","3"
"3378","6"
"3379","1"
"3380","2"
"3381","5"
"3382","2"
"3383","3"
"3384","6"
"3385","3"
"3386","1"
"3387","1"
"3388","2"
"3389","2"
"3390","6"
"3391","5"
"3392","5"
"3393","3"
"3394","2"
"3395","2"
"3396","1"
"3397","3"
"3398","3"
"3399","1"
"3400","1"
"3401","3"
"3402","2"
"3403","2"
"3404","2"
"3405","5"
"3406","1"
"3407","2"
"3408","2"
"3409","2"
"3410","1"
"3411","3"
"3412","3"
"3413","5"
"3414","2"
"3415","6"
"3416","4"
"3417","5"
"3418","2"
"3419","2"
"3420","2"
"3421","2"
"3422","5"
"3423","6"
"3424","3"
"3425","2"
"3426","6"
"3427","1"
"3428","5"
"3429","2"
"3430","2"
"3431","2"
"3432","2"
"3433","1"
"3434","3"
"3435","5"
"3436","3"
"3437","3"
"3438","6"
"3439","6"
"3440","2"
"3441","6"
"3442","6"
"3443","1"
"3444","5"
"3445","2"
"3446","6"
"3447","2"
"3448","2"
"3449","1"
"3450","5"
"3451","6"
"3452","5"
"3453","2"
"3454","6"
"3455","4"
"3456","3"
"3457","5"
"3458","5"
"3459","2"
"3460","1"
"3461","5"
"3462","6"
"3463","3"
"3464","3"
"3465","2"
"3466","6"
"3467","3"
"3468","6"
"3469","2"
"3470","2"
"3471","1"
"3472","5"
"3473","2"
"3474","6"
"3475","2"
"3476","6"
"3477","6"
"3478","6"
"3479","2"
"3480","5"
"3481","4"
"3482","6"
"3483","2"
"3484","6"
"3485","6"
"3486","2"
"3487","4"
"3488","2"
"3489","1"
"3490","6"
"3491","6"
"3492","3"
"3493","2"
"3494","2"
"3495","1"
"3496","2"
"3497","5"
"3498","2"
"3499","2"
"3500","2"
"3501","2"
"3502","1"
"3503","6"
"3504","6"
"3505","3"
"3506","3"
"3507","6"
"3508","2"
"3509","3"
"3510","2"
"3511","2"
"3512","2"
"3513","4"
"3514","6"
"3515","2"
"3516","2"
"3517","5"
"3518","2"
"3519","3"
"3520","2"
"3521","1"
"3522","5"
"3523","2"
"3524","3"
"3525","6"
"3526","3"
"3527","5"
"3528","2"
"3529","3"
"3530","2"
"3531","6"
"3532","2"
"3533","2"
"3534","5"
"3535","2"
"3536","2"
"3537","2"
"3538","6"
"3539","2"
"3540","2"
"3541","6"
"3542","3"
"3543","3"
"3544","2"
"3545","2"
"3546","2"
"3547","2"
"3548","6"
"3549","2"
"3550","2"
"3551","2"
"3552","6"
"3553","2"
"3554","2"
"3555","6"
"3556","3"
"3557","2"
"3558","1"
"3559","6"
"3560","1"
"3561","6"
"3562","5"
"3563","6"
"3564","2"
"3565","5"
"3566","1"
"3567","3"
"3568","1"
"3569","6"
"3570","2"
"3571","5"
"3572","2"
"3573","1"
"3574","3"
"3575","6"
"3576","2"
"3577","5"
"3578","1"
"3579","6"
"3580","2"
"3581","3"
"3582","2"
"3583","5"
"3584","2"
"3585","3"
"3586","6"
"3587","1"
"3588","3"
"3589","6"
"3590","2"
"3591","3"
"3592","1"
"3593","2"
"3594","3"
"3595","2"
"3596","2"
"3597","2"
"3598","5"
"3599","5"
"3600","2"
"3601","2"
"3602","3"
"3603","2"
"3604","2"
"3605","3"
"3606","2"
"3607","2"
"3608","6"
"3609","6"
"3610","2"
"3611","1"
"3612","1"
"3613","2"
"3614","2"
"3615","2"
"3616","2"
"3617","2"
"3618","2"
"3619","3"
"3620","4"
"3621","6"
"3622","2"
"3623","3"
"3624","2"
"3625","5"
"3626","6"
"3627","3"
"3628","6"
"3629","3"
"3630","2"
"3631","6"
"3632","6"
"3633","5"
"3634","2"
"3635","3"
"3636","1"
"3637","2"
"3638","3"
"3639","2"
"3640","3"
"3641","2"
"3642","3"
"3643","2"
"3644","3"
"3645","3"
"3646","3"
"3647","6"
"3648","2"
"3649","1"
"3650","2"
"3651","3"
"3652","5"
"3653","5"
"3654","6"
"3655","2"
"3656","2"
"3657","5"
"3658","2"
"3659","6"
"3660","2"
"3661","3"
"3662","2"
"3663","3"
"3664","5"
"3665","3"
"3666","2"
"3667","6"
"3668","2"
"3669","3"
"3670","6"
"3671","6"
"3672","3"
"3673","3"
"3674","6"
"3675","6"
"3676","2"
"3677","5"
"3678","6"
"3679","3"
"3680","2"
"3681","2"
"3682","3"
"3683","2"
"3684","2"
"3685","1"
"3686","5"
"3687","2"
"3688","1"
"3689","6"
"3690","3"
"3691","6"
"3692","5"
"3693","2"
"3694","2"
"3695","3"
"3696","2"
"3697","4"
"3698","2"
"3699","1"
"3700","3"
"3701","1"
"3702","6"
"3703","4"
"3704","3"
"3705","2"
"3706","2"
"3707","1"
"3708","5"
"3709","1"
"3710","2"
"3711","2"
"3712","6"
"3713","6"
"3714","6"
"3715","2"
"3716","6"
"3717","6"
"3718","4"
"3719","5"
"3720","3"
"3721","2"
"3722","2"
"3723","5"
"3724","5"
"3725","6"
"3726","2"
"3727","6"
"3728","1"
"3729","2"
"3730","2"
"3731","2"
"3732","2"
"3733","2"
"3734","3"
"3735","3"
"3736","1"
"3737","2"
"3738","2"
"3739","6"
"3740","6"
"3741","1"
"3742","6"
"3743","3"
"3744","2"
"3745","2"
"3746","6"
"3747","3"
"3748","6"
"3749","2"
"3750","6"
"3751","2"
"3752","6"
"3753","2"
"3754","6"
"3755","2"
"3756","2"
"3757","1"
"3758","2"
"3759","2"
"3760","2"
"3761","3"
"3762","3"
"3763","2"
"3764","2"
"3765","2"
"3766","2"
"3767","3"
"3768","6"
"3769","2"
"3770","6"
"3771","1"
"3772","2"
"3773","2"
"3774","2"
"3775","1"
"3776","1"
"3777","5"
"3778","1"
"3779","3"
"3780","1"
"3781","3"
"3782","1"
"3783","6"
"3784","3"
"3785","3"
"3786","3"
"3787","2"
"3788","6"
"3789","1"
"3790","1"
"3791","6"
"3792","2"
"3793","1"
"3794","6"
"3795","3"
"3796","2"
"3797","1"
"3798","3"
"3799","2"
"3800","5"
"3801","6"
"3802","5"
"3803","2"
"3804","1"
"3805","3"
"3806","2"
"3807","6"
"3808","2"
"3809","5"
"3810","6"
"3811","2"
"3812","6"
"3813","2"
"3814","3"
"3815","3"
"3816","1"
"3817","2"
"3818","2"
"3819","1"
"3820","3"
"3821","5"
"3822","1"
"3823","2"
"3824","2"
"3825","3"
"3826","2"
"3827","6"
"3828","3"
"3829","2"
"3830","5"
"3831","5"
"3832","3"
"3833","3"
"3834","6"
"3835","2"
"3836","5"
"3837","2"
"3838","2"
"3839","1"
"3840","2"
"3841","6"
"3842","2"
"3843","3"
"3844","2"
"3845","2"
"3846","2"
"3847","1"
"3848","3"
"3849","6"
"3850","3"
"3851","2"
"3852","6"
"3853","2"
"3854","3"
"3855","2"
"3856","3"
"3857","6"
"3858","5"
"3859","1"
"3860","3"
"3861","3"
"3862","2"
"3863","6"
"3864","2"
"3865","5"
"3866","1"
"3867","1"
"3868","2"
"3869","5"
"3870","3"
"3871","6"
"3872","2"
"3873","1"
"3874","5"
"3875","6"
"3876","6"
"3877","2"
"3878","6"
"3879","3"
"3880","2"
"3881","2"
"3882","5"
"3883","2"
"3884","4"
"3885","5"
"3886","2"
"3887","2"
"3888","2"
"3889","3"
"3890","2"
"3891","3"
"3892","6"
"3893","2"
"3894","2"
"3895","2"
"3896","2"
"3897","2"
"3898","6"
"3899","4"
"3900","3"
"3901","5"
"3902","1"
"3903","3"
"3904","5"
"3905","3"
"3906","2"
"3907","2"
"3908","5"
"3909","2"
"3910","2"
"3911","3"
"3912","6"
"3913","3"
"3914","2"
"3915","2"
"3916","2"
"3917","6"
"3918","2"
"3919","3"
"3920","1"
"3921","2"
"3922","2"
"3923","2"
"3924","6"
"3925","2"
"3926","2"
"3927","2"
"3928","2"
"3929","6"
"3930","3"
"3931","6"
"3932","4"
"3933","2"
"3934","2"
"3935","6"
"3936","3"
"3937","3"
"3938","5"
"3939","3"
"3940","3"
"3941","6"
"3942","2"
"3943","5"
"3944","1"
"3945","2"
"3946","1"
"3947","6"
"3948","2"
"3949","3"
"3950","3"
"3951","6"
"3952","3"
"3953","5"
"3954","2"
"3955","3"
"3956","5"
"3957","2"
"3958","6"
"3959","2"
"3960","5"
"3961","5"
"3962","3"
"3963","6"
"3964","4"
"3965","3"
"3966","3"
"3967","2"
"3968","6"
"3969","6"
"3970","4"
"3971","6"
"3972","1"
"3973","6"
"3974","5"
"3975","2"
"3976","6"
"3977","2"
"3978","2"
"3979","2"
"3980","2"
"3981","3"
"3982","5"
"3983","1"
"3984","4"
"3985","2"
"3986","3"
"3987","6"
"3988","2"
"3989","2"
"3990","2"
"3991","6"
"3992","3"
"3993","6"
"3994","2"
"3995","2"
"3996","2"
"3997","1"
"3998","1"
"3999","2"
"4000","6"
"4001","2"
"4002","2"
"4003","6"
"4004","3"
"4005","2"
"4006","1"
"4007","6"
"4008","1"
"4009","2"
"4010","3"
"4011","2"
"4012","2"
"4013","3"
"4014","6"
"4015","6"
"4016","2"
"4017","1"
"4018","1"
"4019","3"
"4020","2"
"4021","2"
"4022","2"
"4023","4"
"4024","5"
"4025","3"
"4026","3"
"4027","2"
"4028","1"
"4029","2"
"4030","5"
"4031","4"
"4032","2"
"4033","3"
"4034","3"
"4035","2"
"4036","2"
"4037","2"
"4038","6"
"4039","3"
"4040","3"
"4041","4"
"4042","2"
"4043","6"
"4044","2"
"4045","2"
"4046","6"
"4047","6"
"4048","2"
"4049","1"
"4050","1"
"4051","3"
"4052","1"
"4053","6"
"4054","5"
"4055","6"
"4056","3"
"4057","6"
"4058","1"
"4059","5"
"4060","2"
"4061","5"
"4062","2"
"4063","3"
"4064","5"
"4065","1"
"4066","2"
"4067","2"
"4068","2"
"4069","5"
"4070","5"
"4071","3"
"4072","2"
"4073","1"
"4074","3"
"4075","3"
"4076","3"
"4077","3"
"4078","6"
"4079","2"
"4080","6"
"4081","6"
"4082","1"
"4083","1"
"4084","5"
"4085","6"
"4086","6"
"4087","2"
"4088","3"
"4089","3"
"4090","3"
"4091","1"
"4092","2"
"4093","2"
"4094","5"
"4095","2"
"4096","2"
"4097","3"
"4098","2"
"4099","6"
"4100","2"
"4101","2"
"4102","1"
"4103","4"
"4104","5"
"4105","1"
"4106","1"
"4107","2"
"4108","6"
"4109","3"
"4110","4"
"4111","2"
"4112","1"
"4113","1"
"4114","2"
"4115","3"
"4116","6"
"4117","6"
"4118","2"
"4119","6"
"4120","3"
"4121","2"
"4122","3"
"4123","6"
"4124","1"
"4125","2"
"4126","6"
"4127","6"
"4128","1"
"4129","3"
"4130","3"
"4131","2"
"4132","2"
"4133","2"
"4134","2"
"4135","2"
"4136","6"
"4137","2"
