"Id","Genres"
"2140","3"
"2141","5"
"2142","3"
"2143","2"
"2144","3"
"2145","4"
"2146","3"
"2147","3"
"2148","4"
"2149","3"
"2150","2"
"2151","2"
"2152","2"
"2153","3"
"2154","4"
"2155","3"
"2156","3"
"2157","2"
"2158","2"
"2159","3"
"2160","2"
"2161","4"
"2162","3"
"2163","3"
"2164","2"
"2165","6"
"2166","4"
"2167","3"
"2168","3"
"2169","2"
"2170","2"
"2171","3"
"2172","3"
"2173","3"
"2174","2"
"2175","4"
"2176","4"
"2177","3"
"2178","4"
"2179","5"
"2180","5"
"2181","3"
"2182","2"
"2183","5"
"2184","4"
"2185","5"
"2186","3"
"2187","2"
"2188","3"
"2189","3"
"2190","4"
"2191","3"
"2192","3"
"2193","4"
"2194","4"
"2195","3"
"2196","6"
"2197","4"
"2198","3"
"2199","4"
"2200","3"
"2201","3"
"2202","4"
"2203","4"
"2204","4"
"2205","3"
"2206","5"
"2207","2"
"2208","4"
"2209","3"
"2210","3"
"2211","3"
"2212","3"
"2213","3"
"2214","3"
"2215","2"
"2216","3"
"2217","3"
"2218","3"
"2219","3"
"2220","4"
"2221","4"
"2222","2"
"2223","4"
"2224","2"
"2225","3"
"2226","3"
"2227","5"
"2228","3"
"2229","2"
"2230","2"
"2231","2"
"2232","1"
"2233","3"
"2234","5"
"2235","3"
"2236","4"
"2237","2"
"2238","3"
"2239","5"
"2240","3"
"2241","5"
"2242","4"
"2243","3"
"2244","4"
"2245","3"
"2246","3"
"2247","2"
"2248","4"
"2249","4"
"2250","3"
"2251","2"
"2252","5"
"2253","2"
"2254","2"
"2255","2"
"2256","3"
"2257","3"
"2258","3"
"2259","3"
"2260","2"
"2261","2"
"2262","3"
"2263","3"
"2264","4"
"2265","3"
"2266","3"
"2267","2"
"2268","3"
"2269","2"
"2270","3"
"2271","4"
"2272","3"
"2273","2"
"2274","3"
"2275","3"
"2276","4"
"2277","4"
"2278","5"
"2279","5"
"2280","3"
"2281","3"
"2282","3"
"2283","3"
"2284","3"
"2285","3"
"2286","5"
"2287","3"
"2288","2"
"2289","2"
"2290","3"
"2291","3"
"2292","4"
"2293","3"
"2294","3"
"2295","2"
"2296","3"
"2297","4"
"2298","2"
"2299","3"
"2300","3"
"2301","3"
"2302","3"
"2303","2"
"2304","2"
"2305","3"
"2306","5"
"2307","4"
"2308","3"
"2309","4"
"2310","3"
"2311","3"
"2312","3"
"2313","2"
"2314","3"
"2315","3"
"2316","3"
"2317","3"
"2318","3"
"2319","6"
"2320","2"
"2321","3"
"2322","3"
"2323","3"
"2324","2"
"2325","2"
"2326","3"
"2327","4"
"2328","3"
"2329","3"
"2330","3"
"2331","2"
"2332","4"
"2333","2"
"2334","3"
"2335","3"
"2336","3"
"2337","3"
"2338","1"
"2339","3"
"2340","3"
"2341","3"
"2342","3"
"2343","4"
"2344","2"
"2345","3"
"2346","2"
"2347","4"
"2348","4"
"2349","4"
"2350","2"
"2351","2"
"2352","5"
"2353","6"
"2354","3"
"2355","4"
"2356","5"
"2357","3"
"2358","3"
"2359","4"
"2360","4"
"2361","2"
"2362","2"
"2363","2"
"2364","3"
"2365","6"
"2366","3"
"2367","4"
"2368","2"
"2369","2"
"2370","3"
"2371","3"
"2372","2"
"2373","2"
"2374","3"
"2375","4"
"2376","4"
"2377","3"
"2378","3"
"2379","4"
"2380","2"
"2381","3"
"2382","3"
"2383","3"
"2384","3"
"2385","3"
"2386","2"
"2387","2"
"2388","5"
"2389","3"
"2390","4"
"2391","3"
"2392","2"
"2393","3"
"2394","3"
"2395","5"
"2396","2"
"2397","2"
"2398","3"
"2399","3"
"2400","2"
"2401","3"
"2402","3"
"2403","3"
"2404","3"
"2405","4"
"2406","3"
"2407","3"
"2408","4"
"2409","3"
"2410","3"
"2411","3"
"2412","3"
"2413","5"
"2414","3"
"2415","4"
"2416","2"
"2417","4"
"2418","2"
"2419","4"
"2420","2"
"2421","4"
"2422","4"
"2423","3"
"2424","4"
"2425","2"
"2426","3"
"2427","3"
"2428","2"
"2429","1"
"2430","2"
"2431","3"
"2432","2"
"2433","2"
"2434","2"
"2435","3"
"2436","2"
"2437","6"
"2438","3"
"2439","3"
"2440","4"
"2441","3"
"2442","3"
"2443","3"
"2444","3"
"2445","3"
"2446","2"
"2447","5"
"2448","6"
"2449","2"
"2450","3"
"2451","4"
"2452","4"
"2453","3"
"2454","3"
"2455","3"
"2456","3"
"2457","2"
"2458","3"
"2459","3"
"2460","4"
"2461","3"
"2462","3"
"2463","3"
"2464","3"
"2465","5"
"2466","5"
"2467","2"
"2468","4"
"2469","3"
"2470","3"
"2471","4"
"2472","4"
"2473","5"
"2474","3"
"2475","3"
"2476","3"
"2477","3"
"2478","3"
"2479","3"
"2480","3"
"2481","2"
"2482","2"
"2483","2"
"2484","3"
"2485","3"
"2486","3"
"2487","4"
"2488","3"
"2489","2"
"2490","2"
"2491","2"
"2492","3"
"2493","2"
"2494","3"
"2495","3"
"2496","2"
"2497","3"
"2498","2"
"2499","3"
"2500","3"
"2501","3"
"2502","4"
"2503","3"
"2504","3"
"2505","2"
"2506","3"
"2507","3"
"2508","2"
"2509","3"
"2510","3"
"2511","3"
"2512","4"
"2513","4"
"2514","3"
"2515","3"
"2516","3"
"2517","4"
"2518","2"
"2519","4"
"2520","3"
"2521","3"
"2522","2"
"2523","3"
"2524","3"
"2525","2"
"2526","2"
"2527","5"
"2528","3"
"2529","2"
"2530","3"
"2531","2"
"2532","5"
"2533","4"
"2534","3"
"2535","3"
"2536","3"
"2537","2"
"2538","3"
"2539","3"
"2540","3"
"2541","3"
"2542","2"
"2543","5"
"2544","3"
"2545","4"
"2546","5"
"2547","5"
"2548","3"
"2549","5"
"2550","2"
"2551","3"
"2552","3"
"2553","3"
"2554","5"
"2555","2"
"2556","3"
"2557","3"
"2558","4"
"2559","2"
"2560","3"
"2561","1"
"2562","3"
"2563","3"
"2564","4"
"2565","6"
"2566","3"
"2567","6"
"2568","1"
"2569","2"
"2570","3"
"2571","2"
"2572","4"
"2573","2"
"2574","4"
"2575","4"
"2576","4"
"2577","2"
"2578","3"
"2579","3"
"2580","3"
"2581","3"
"2582","3"
"2583","2"
"2584","3"
"2585","3"
"2586","3"
"2587","2"
"2588","3"
"2589","2"
"2590","2"
"2591","2"
"2592","3"
"2593","5"
"2594","5"
"2595","2"
"2596","3"
"2597","4"
"2598","5"
"2599","2"
"2600","3"
"2601","3"
"2602","3"
"2603","2"
"2604","2"
"2605","2"
"2606","3"
"2607","1"
"2608","3"
"2609","3"
"2610","2"
"2611","2"
"2612","5"
"2613","3"
"2614","4"
"2615","2"
"2616","3"
"2617","3"
"2618","2"
"2619","3"
"2620","2"
"2621","3"
"2622","4"
"2623","2"
"2624","4"
"2625","3"
"2626","3"
"2627","3"
"2628","4"
"2629","2"
"2630","3"
"2631","3"
"2632","3"
"2633","5"
"2634","3"
"2635","4"
"2636","3"
"2637","2"
"2638","2"
"2639","1"
"2640","2"
"2641","1"
"2642","3"
"2643","4"
"2644","3"
"2645","3"
"2646","2"
"2647","3"
"2648","1"
"2649","1"
"2650","1"
"2651","3"
"2652","5"
"2653","2"
"2654","1"
"2655","4"
"2656","3"
"2657","3"
"2658","3"
"2659","4"
"2660","3"
"2661","3"
"2662","3"
"2663","5"
"2664","2"
"2665","4"
"2666","2"
"2667","6"
"2668","3"
"2669","3"
"2670","2"
"2671","2"
"2672","3"
"2673","2"
"2674","2"
"2675","3"
"2676","4"
"2677","4"
"2678","2"
"2679","2"
"2680","4"
"2681","3"
"2682","6"
"2683","3"
"2684","2"
"2685","4"
"2686","2"
"2687","3"
"2688","3"
"2689","2"
"2690","2"
"2691","4"
"2692","2"
"2693","2"
"2694","3"
"2695","2"
"2696","4"
"2697","2"
"2698","3"
"2699","4"
"2700","3"
"2701","5"
"2702","3"
"2703","3"
"2704","4"
"2705","3"
"2706","3"
"2707","4"
"2708","2"
"2709","2"
"2710","3"
"2711","2"
"2712","3"
"2713","4"
"2714","6"
"2715","3"
"2716","2"
"2717","2"
"2718","3"
"2719","1"
"2720","2"
"2721","2"
"2722","2"
"2723","2"
"2724","3"
"2725","4"
"2726","3"
"2727","3"
"2728","3"
"2729","2"
"2730","4"
"2731","2"
"2732","3"
"2733","2"
"2734","3"
"2735","3"
"2736","3"
"2737","3"
"2738","2"
"2739","6"
"2740","2"
"2741","5"
"2742","2"
"2743","2"
"2744","6"
"2745","2"
"2746","3"
"2747","3"
"2748","4"
"2749","3"
"2750","1"
"2751","2"
"2752","3"
"2753","3"
"2754","3"
"2755","3"
"2756","3"
"2757","3"
"2758","4"
"2759","2"
"2760","3"
"2761","3"
"2762","3"
"2763","3"
"2764","3"
"2765","6"
"2766","3"
"2767","3"
"2768","5"
"2769","2"
"2770","2"
"2771","4"
"2772","4"
"2773","2"
"2774","3"
"2775","2"
"2776","3"
"2777","3"
"2778","3"
"2779","3"
"2780","3"
"2781","5"
"2782","5"
"2783","4"
"2784","3"
"2785","1"
"2786","3"
"2787","2"
"2788","3"
"2789","3"
"2790","4"
"2791","2"
"2792","3"
"2793","3"
"2794","3"
"2795","4"
"2796","4"
"2797","3"
"2798","2"
"2799","1"
"2800","3"
"2801","2"
"2802","2"
"2803","3"
"2804","6"
"2805","2"
"2806","3"
"2807","3"
"2808","4"
"2809","2"
"2810","3"
"2811","2"
"2812","3"
"2813","3"
"2814","3"
"2815","3"
"2816","5"
"2817","2"
"2818","2"
"2819","3"
"2820","3"
"2821","2"
"2822","3"
"2823","3"
"2824","3"
"2825","2"
"2826","2"
"2827","3"
"2828","3"
"2829","2"
"2830","2"
"2831","3"
"2832","2"
"2833","4"
"2834","3"
"2835","3"
"2836","2"
"2837","2"
"2838","3"
"2839","3"
"2840","5"
"2841","3"
"2842","6"
"2843","3"
"2844","3"
"2845","2"
"2846","3"
"2847","1"
"2848","2"
"2849","1"
"2850","1"
"2851","2"
"2852","3"
"2853","3"
"2854","3"
"2855","2"
"2856","4"
"2857","3"
"2858","3"
"2859","3"
"2860","2"
"2861","6"
"2862","4"
"2863","3"
"2864","3"
"2865","2"
"2866","2"
"2867","2"
"2868","3"
"2869","3"
"2870","3"
"2871","3"
"2872","3"
"2873","2"
"2874","3"
"2875","4"
"2876","4"
"2877","4"
"2878","3"
"2879","4"
"2880","5"
"2881","3"
"2882","3"
"2883","3"
"2884","3"
"2885","3"
"2886","3"
"2887","3"
"2888","2"
"2889","3"
"2890","2"
"2891","5"
"2892","4"
"2893","3"
"2894","2"
"2895","2"
"2896","5"
"2897","6"
"2898","3"
"2899","4"
"2900","2"
"2901","3"
"2902","2"
"2903","5"
"2904","3"
"2905","3"
"2906","3"
"2907","4"
"2908","3"
"2909","4"
"2910","2"
"2911","3"
"2912","1"
"2913","4"
"2914","4"
"2915","5"
"2916","3"
"2917","5"
"2918","3"
"2919","3"
"2920","3"
"2921","3"
"2922","3"
"2923","5"
"2924","3"
"2925","3"
"2926","5"
"2927","4"
"2928","3"
"2929","3"
"2930","3"
"2931","3"
"2932","3"
"2933","3"
"2934","3"
"2935","2"
"2936","3"
"2937","3"
"2938","3"
"2939","3"
"2940","4"
"2941","3"
"2942","3"
"2943","4"
"2944","4"
"2945","4"
"2946","4"
"2947","4"
"2948","2"
"2949","5"
"2950","2"
"2951","3"
"2952","2"
"2953","2"
"2954","3"
"2955","3"
"2956","3"
"2957","3"
"2958","3"
"2959","3"
"2960","3"
"2961","5"
"2962","3"
"2963","3"
"2964","3"
"2965","2"
"2966","3"
"2967","3"
"2968","3"
"2969","2"
"2970","3"
"2971","3"
"2972","3"
"2973","3"
"2974","3"
"2975","3"
"2976","4"
"2977","2"
"2978","3"
"2979","4"
"2980","2"
"2981","4"
"2982","3"
"2983","3"
"2984","4"
"2985","2"
"2986","2"
"2987","2"
"2988","2"
"2989","2"
"2990","3"
"2991","5"
"2992","3"
"2993","3"
"2994","3"
"2995","2"
"2996","4"
"2997","3"
"2998","6"
"2999","2"
"3000","2"
"3001","2"
"3002","3"
"3003","3"
"3004","3"
"3005","2"
"3006","2"
"3007","2"
"3008","6"
"3009","2"
"3010","4"
"3011","3"
"3012","4"
"3013","3"
"3014","3"
"3015","3"
"3016","2"
"3017","4"
"3018","6"
"3019","3"
"3020","2"
"3021","5"
"3022","3"
"3023","2"
"3024","3"
"3025","4"
"3026","1"
"3027","3"
"3028","3"
"3029","4"
"3030","3"
"3031","2"
"3032","3"
"3033","3"
"3034","2"
"3035","3"
"3036","4"
"3037","4"
"3038","2"
"3039","3"
"3040","3"
"3041","3"
"3042","3"
"3043","3"
"3044","3"
"3045","3"
"3046","3"
"3047","3"
"3048","2"
"3049","2"
"3050","3"
"3051","3"
"3052","4"
"3053","2"
"3054","3"
"3055","4"
"3056","1"
"3057","4"
"3058","3"
"3059","2"
"3060","4"
"3061","2"
"3062","2"
"3063","2"
"3064","4"
"3065","3"
"3066","2"
"3067","3"
"3068","4"
"3069","4"
"3070","1"
"3071","3"
"3072","2"
"3073","3"
"3074","4"
"3075","3"
"3076","4"
"3077","3"
"3078","2"
"3079","2"
"3080","2"
"3081","3"
"3082","3"
"3083","3"
"3084","4"
"3085","3"
"3086","2"
"3087","3"
"3088","6"
"3089","2"
"3090","2"
"3091","2"
"3092","3"
"3093","4"
"3094","3"
"3095","3"
"3096","3"
"3097","4"
"3098","3"
"3099","3"
"3100","2"
"3101","3"
"3102","3"
"3103","2"
"3104","3"
"3105","1"
"3106","2"
"3107","2"
"3108","3"
"3109","2"
"3110","3"
"3111","2"
"3112","4"
"3113","2"
"3114","2"
"3115","2"
"3116","3"
"3117","3"
"3118","3"
"3119","3"
"3120","3"
"3121","5"
"3122","5"
"3123","5"
"3124","2"
"3125","3"
"3126","3"
"3127","3"
"3128","6"
"3129","2"
"3130","3"
"3131","5"
"3132","3"
"3133","2"
"3134","2"
"3135","4"
"3136","3"
"3137","4"
"3138","2"
"3139","3"
"3140","4"
"3141","2"
"3142","3"
"3143","6"
"3144","1"
"3145","3"
"3146","2"
"3147","3"
"3148","3"
"3149","4"
"3150","3"
"3151","3"
"3152","3"
"3153","3"
"3154","4"
"3155","4"
"3156","2"
"3157","4"
"3158","4"
"3159","2"
"3160","2"
"3161","2"
"3162","5"
"3163","3"
"3164","6"
"3165","4"
"3166","2"
"3167","3"
"3168","3"
"3169","2"
"3170","4"
"3171","3"
"3172","2"
"3173","3"
"3174","5"
"3175","3"
"3176","3"
"3177","3"
"3178","3"
"3179","5"
"3180","3"
"3181","3"
"3182","3"
"3183","3"
"3184","4"
"3185","3"
"3186","3"
"3187","2"
"3188","3"
"3189","3"
"3190","2"
"3191","3"
"3192","4"
"3193","3"
"3194","2"
"3195","2"
"3196","3"
"3197","2"
"3198","3"
"3199","5"
"3200","3"
"3201","3"
"3202","3"
"3203","5"
"3204","2"
"3205","4"
"3206","4"
"3207","2"
"3208","3"
"3209","4"
"3210","2"
"3211","2"
"3212","3"
"3213","2"
"3214","3"
"3215","2"
"3216","3"
"3217","3"
"3218","2"
"3219","4"
"3220","2"
"3221","3"
"3222","3"
"3223","2"
"3224","5"
"3225","3"
"3226","4"
"3227","2"
"3228","3"
"3229","3"
"3230","3"
"3231","2"
"3232","3"
"3233","2"
"3234","2"
"3235","3"
"3236","4"
"3237","6"
"3238","2"
"3239","2"
"3240","3"
"3241","3"
"3242","6"
"3243","3"
"3244","2"
"3245","3"
"3246","3"
"3247","3"
"3248","4"
"3249","3"
"3250","5"
"3251","4"
"3252","2"
"3253","3"
"3254","3"
"3255","3"
"3256","6"
"3257","5"
"3258","2"
"3259","3"
"3260","2"
"3261","3"
"3262","3"
"3263","3"
"3264","3"
"3265","3"
"3266","2"
"3267","2"
"3268","1"
"3269","3"
"3270","4"
"3271","3"
"3272","3"
"3273","3"
"3274","2"
"3275","6"
"3276","3"
"3277","4"
"3278","3"
"3279","2"
"3280","3"
"3281","1"
"3282","2"
"3283","2"
"3284","3"
"3285","5"
"3286","3"
"3287","3"
"3288","3"
"3289","5"
"3290","4"
"3291","1"
"3292","2"
"3293","2"
"3294","3"
"3295","3"
"3296","3"
"3297","3"
"3298","2"
"3299","1"
"3300","3"
"3301","3"
"3302","3"
"3303","2"
"3304","1"
"3305","3"
"3306","2"
"3307","2"
"3308","5"
"3309","2"
"3310","3"
"3311","2"
"3312","2"
"3313","3"
"3314","3"
"3315","3"
"3316","2"
"3317","4"
"3318","3"
"3319","3"
"3320","3"
"3321","3"
"3322","2"
"3323","3"
"3324","3"
"3325","3"
"3326","1"
"3327","4"
"3328","2"
"3329","2"
"3330","5"
"3331","4"
"3332","5"
"3333","2"
"3334","3"
"3335","2"
"3336","3"
"3337","2"
"3338","2"
"3339","3"
"3340","3"
"3341","4"
"3342","2"
"3343","2"
"3344","3"
"3345","2"
"3346","3"
"3347","3"
"3348","3"
"3349","3"
"3350","6"
"3351","5"
"3352","3"
"3353","3"
"3354","2"
"3355","3"
"3356","4"
"3357","2"
"3358","5"
"3359","4"
"3360","1"
"3361","4"
"3362","3"
"3363","4"
"3364","6"
"3365","3"
"3366","1"
"3367","3"
"3368","3"
"3369","2"
"3370","1"
"3371","2"
"3372","3"
"3373","3"
"3374","2"
"3375","4"
"3376","3"
"3377","3"
"3378","6"
"3379","2"
"3380","3"
"3381","4"
"3382","2"
"3383","3"
"3384","2"
"3385","3"
"3386","5"
"3387","3"
"3388","3"
"3389","2"
"3390","3"
"3391","5"
"3392","5"
"3393","2"
"3394","3"
"3395","3"
"3396","3"
"3397","2"
"3398","3"
"3399","3"
"3400","3"
"3401","3"
"3402","2"
"3403","2"
"3404","2"
"3405","4"
"3406","2"
"3407","3"
"3408","3"
"3409","2"
"3410","1"
"3411","3"
"3412","3"
"3413","5"
"3414","2"
"3415","3"
"3416","4"
"3417","5"
"3418","2"
"3419","3"
"3420","2"
"3421","2"
"3422","5"
"3423","3"
"3424","3"
"3425","2"
"3426","3"
"3427","2"
"3428","5"
"3429","2"
"3430","3"
"3431","3"
"3432","2"
"3433","2"
"3434","3"
"3435","5"
"3436","3"
"3437","3"
"3438","4"
"3439","3"
"3440","2"
"3441","6"
"3442","6"
"3443","5"
"3444","4"
"3445","2"
"3446","2"
"3447","3"
"3448","3"
"3449","2"
"3450","4"
"3451","6"
"3452","4"
"3453","3"
"3454","4"
"3455","4"
"3456","3"
"3457","5"
"3458","3"
"3459","2"
"3460","3"
"3461","6"
"3462","3"
"3463","3"
"3464","2"
"3465","2"
"3466","3"
"3467","3"
"3468","2"
"3469","2"
"3470","3"
"3471","3"
"3472","4"
"3473","3"
"3474","2"
"3475","2"
"3476","3"
"3477","2"
"3478","3"
"3479","3"
"3480","5"
"3481","4"
"3482","1"
"3483","2"
"3484","3"
"3485","3"
"3486","2"
"3487","4"
"3488","3"
"3489","6"
"3490","3"
"3491","2"
"3492","3"
"3493","3"
"3494","3"
"3495","4"
"3496","2"
"3497","5"
"3498","2"
"3499","2"
"3500","3"
"3501","3"
"3502","3"
"3503","1"
"3504","2"
"3505","3"
"3506","3"
"3507","4"
"3508","3"
"3509","3"
"3510","3"
"3511","3"
"3512","3"
"3513","4"
"3514","4"
"3515","3"
"3516","2"
"3517","5"
"3518","2"
"3519","2"
"3520","3"
"3521","6"
"3522","5"
"3523","3"
"3524","3"
"3525","4"
"3526","3"
"3527","5"
"3528","2"
"3529","2"
"3530","2"
"3531","2"
"3532","3"
"3533","3"
"3534","4"
"3535","2"
"3536","2"
"3537","2"
"3538","4"
"3539","3"
"3540","2"
"3541","3"
"3542","3"
"3543","3"
"3544","2"
"3545","2"
"3546","2"
"3547","3"
"3548","2"
"3549","2"
"3550","2"
"3551","3"
"3552","2"
"3553","2"
"3554","2"
"3555","4"
"3556","3"
"3557","3"
"3558","4"
"3559","3"
"3560","2"
"3561","4"
"3562","3"
"3563","4"
"3564","2"
"3565","5"
"3566","2"
"3567","3"
"3568","4"
"3569","3"
"3570","3"
"3571","5"
"3572","3"
"3573","2"
"3574","3"
"3575","1"
"3576","3"
"3577","4"
"3578","2"
"3579","3"
"3580","3"
"3581","3"
"3582","2"
"3583","5"
"3584","3"
"3585","3"
"3586","1"
"3587","2"
"3588","3"
"3589","3"
"3590","3"
"3591","3"
"3592","6"
"3593","3"
"3594","2"
"3595","2"
"3596","3"
"3597","2"
"3598","4"
"3599","4"
"3600","3"
"3601","3"
"3602","2"
"3603","3"
"3604","3"
"3605","2"
"3606","2"
"3607","2"
"3608","3"
"3609","4"
"3610","2"
"3611","2"
"3612","3"
"3613","2"
"3614","2"
"3615","3"
"3616","2"
"3617","2"
"3618","2"
"3619","2"
"3620","3"
"3621","2"
"3622","2"
"3623","2"
"3624","3"
"3625","4"
"3626","3"
"3627","3"
"3628","4"
"3629","3"
"3630","3"
"3631","4"
"3632","3"
"3633","5"
"3634","3"
"3635","3"
"3636","3"
"3637","3"
"3638","3"
"3639","3"
"3640","2"
"3641","2"
"3642","3"
"3643","2"
"3644","3"
"3645","3"
"3646","2"
"3647","6"
"3648","3"
"3649","5"
"3650","2"
"3651","2"
"3652","5"
"3653","5"
"3654","4"
"3655","2"
"3656","2"
"3657","3"
"3658","3"
"3659","3"
"3660","3"
"3661","3"
"3662","2"
"3663","2"
"3664","4"
"3665","3"
"3666","2"
"3667","1"
"3668","2"
"3669","3"
"3670","3"
"3671","3"
"3672","3"
"3673","3"
"3674","3"
"3675","2"
"3676","3"
"3677","4"
"3678","4"
"3679","2"
"3680","2"
"3681","2"
"3682","3"
"3683","3"
"3684","2"
"3685","3"
"3686","2"
"3687","3"
"3688","2"
"3689","6"
"3690","2"
"3691","4"
"3692","5"
"3693","3"
"3694","3"
"3695","3"
"3696","3"
"3697","4"
"3698","3"
"3699","2"
"3700","3"
"3701","6"
"3702","3"
"3703","4"
"3704","3"
"3705","2"
"3706","2"
"3707","1"
"3708","6"
"3709","3"
"3710","2"
"3711","3"
"3712","3"
"3713","3"
"3714","2"
"3715","2"
"3716","3"
"3717","3"
"3718","4"
"3719","3"
"3720","3"
"3721","3"
"3722","3"
"3723","4"
"3724","4"
"3725","3"
"3726","2"
"3727","4"
"3728","2"
"3729","2"
"3730","2"
"3731","3"
"3732","2"
"3733","3"
"3734","3"
"3735","2"
"3736","3"
"3737","3"
"3738","3"
"3739","2"
"3740","3"
"3741","3"
"3742","3"
"3743","3"
"3744","2"
"3745","3"
"3746","3"
"3747","2"
"3748","5"
"3749","2"
"3750","2"
"3751","2"
"3752","4"
"3753","3"
"3754","3"
"3755","3"
"3756","3"
"3757","3"
"3758","2"
"3759","3"
"3760","2"
"3761","2"
"3762","2"
"3763","3"
"3764","3"
"3765","3"
"3766","3"
"3767","2"
"3768","4"
"3769","3"
"3770","3"
"3771","5"
"3772","2"
"3773","3"
"3774","2"
"3775","3"
"3776","3"
"3777","6"
"3778","2"
"3779","3"
"3780","3"
"3781","3"
"3782","3"
"3783","6"
"3784","2"
"3785","3"
"3786","3"
"3787","3"
"3788","4"
"3789","6"
"3790","2"
"3791","4"
"3792","3"
"3793","1"
"3794","2"
"3795","3"
"3796","3"
"3797","3"
"3798","3"
"3799","2"
"3800","3"
"3801","3"
"3802","4"
"3803","3"
"3804","6"
"3805","3"
"3806","2"
"3807","2"
"3808","3"
"3809","2"
"3810","3"
"3811","3"
"3812","3"
"3813","2"
"3814","3"
"3815","3"
"3816","3"
"3817","3"
"3818","3"
"3819","1"
"3820","3"
"3821","4"
"3822","6"
"3823","3"
"3824","2"
"3825","3"
"3826","2"
"3827","3"
"3828","3"
"3829","2"
"3830","5"
"3831","5"
"3832","3"
"3833","3"
"3834","3"
"3835","2"
"3836","4"
"3837","2"
"3838","3"
"3839","5"
"3840","2"
"3841","3"
"3842","3"
"3843","3"
"3844","3"
"3845","3"
"3846","3"
"3847","3"
"3848","3"
"3849","2"
"3850","3"
"3851","2"
"3852","2"
"3853","3"
"3854","3"
"3855","2"
"3856","3"
"3857","2"
"3858","5"
"3859","3"
"3860","3"
"3861","3"
"3862","3"
"3863","4"
"3864","2"
"3865","5"
"3866","4"
"3867","4"
"3868","2"
"3869","4"
"3870","3"
"3871","4"
"3872","2"
"3873","2"
"3874","4"
"3875","3"
"3876","3"
"3877","2"
"3878","2"
"3879","2"
"3880","3"
"3881","3"
"3882","5"
"3883","3"
"3884","4"
"3885","3"
"3886","2"
"3887","2"
"3888","3"
"3889","3"
"3890","3"
"3891","2"
"3892","3"
"3893","2"
"3894","2"
"3895","3"
"3896","2"
"3897","2"
"3898","2"
"3899","4"
"3900","3"
"3901","5"
"3902","3"
"3903","3"
"3904","1"
"3905","2"
"3906","3"
"3907","3"
"3908","4"
"3909","3"
"3910","3"
"3911","3"
"3912","3"
"3913","3"
"3914","3"
"3915","2"
"3916","2"
"3917","4"
"3918","3"
"3919","3"
"3920","1"
"3921","3"
"3922","2"
"3923","3"
"3924","4"
"3925","3"
"3926","2"
"3927","2"
"3928","2"
"3929","4"
"3930","3"
"3931","3"
"3932","4"
"3933","3"
"3934","2"
"3935","4"
"3936","3"
"3937","3"
"3938","5"
"3939","3"
"3940","3"
"3941","4"
"3942","2"
"3943","5"
"3944","2"
"3945","3"
"3946","3"
"3947","2"
"3948","3"
"3949","2"
"3950","3"
"3951","3"
"3952","3"
"3953","6"
"3954","2"
"3955","3"
"3956","1"
"3957","2"
"3958","3"
"3959","2"
"3960","3"
"3961","4"
"3962","2"
"3963","3"
"3964","4"
"3965","2"
"3966","3"
"3967","2"
"3968","4"
"3969","4"
"3970","4"
"3971","4"
"3972","2"
"3973","3"
"3974","3"
"3975","3"
"3976","4"
"3977","3"
"3978","2"
"3979","2"
"3980","2"
"3981","3"
"3982","1"
"3983","5"
"3984","4"
"3985","3"
"3986","2"
"3987","4"
"3988","3"
"3989","3"
"3990","3"
"3991","3"
"3992","3"
"3993","4"
"3994","3"
"3995","2"
"3996","2"
"3997","3"
"3998","4"
"3999","2"
"4000","2"
"4001","2"
"4002","3"
"4003","4"
"4004","3"
"4005","2"
"4006","2"
"4007","3"
"4008","3"
"4009","3"
"4010","3"
"4011","3"
"4012","3"
"4013","2"
"4014","3"
"4015","6"
"4016","2"
"4017","5"
"4018","4"
"4019","3"
"4020","3"
"4021","3"
"4022","2"
"4023","4"
"4024","5"
"4025","2"
"4026","3"
"4027","3"
"4028","2"
"4029","2"
"4030","4"
"4031","4"
"4032","2"
"4033","3"
"4034","3"
"4035","3"
"4036","3"
"4037","2"
"4038","2"
"4039","2"
"4040","3"
"4041","4"
"4042","2"
"4043","3"
"4044","3"
"4045","2"
"4046","3"
"4047","3"
"4048","2"
"4049","3"
"4050","5"
"4051","3"
"4052","3"
"4053","3"
"4054","3"
"4055","6"
"4056","3"
"4057","4"
"4058","2"
"4059","3"
"4060","3"
"4061","4"
"4062","3"
"4063","3"
"4064","3"
"4065","2"
"4066","2"
"4067","3"
"4068","2"
"4069","5"
"4070","3"
"4071","2"
"4072","3"
"4073","3"
"4074","3"
"4075","3"
"4076","3"
"4077","2"
"4078","3"
"4079","3"
"4080","2"
"4081","2"
"4082","2"
"4083","4"
"4084","5"
"4085","3"
"4086","2"
"4087","2"
"4088","3"
"4089","3"
"4090","3"
"4091","5"
"4092","3"
"4093","3"
"4094","5"
"4095","3"
"4096","3"
"4097","3"
"4098","2"
"4099","2"
"4100","3"
"4101","2"
"4102","3"
"4103","4"
"4104","4"
"4105","3"
"4106","1"
"4107","3"
"4108","4"
"4109","3"
"4110","4"
"4111","2"
"4112","3"
"4113","3"
"4114","2"
"4115","3"
"4116","6"
"4117","3"
"4118","2"
"4119","3"
"4120","2"
"4121","3"
"4122","3"
"4123","3"
"4124","3"
"4125","3"
"4126","4"
"4127","6"
"4128","3"
"4129","3"
"4130","3"
"4131","3"
"4132","2"
"4133","3"
"4134","3"
"4135","3"
"4136","4"
"4137","2"
