"Id","Genres"
"2140","3"
"2141","6"
"2142","1"
"2143","2"
"2144","6"
"2145","6"
"2146","5"
"2147","3"
"2148","1"
"2149","3"
"2150","2"
"2151","3"
"2152","2"
"2153","3"
"2154","6"
"2155","3"
"2156","1"
"2157","3"
"2158","3"
"2159","3"
"2160","2"
"2161","6"
"2162","3"
"2163","3"
"2164","3"
"2165","6"
"2166","5"
"2167","2"
"2168","3"
"2169","3"
"2170","3"
"2171","5"
"2172","6"
"2173","2"
"2174","3"
"2175","6"
"2176","6"
"2177","3"
"2178","6"
"2179","5"
"2180","6"
"2181","6"
"2182","1"
"2183","6"
"2184","6"
"2185","5"
"2186","3"
"2187","3"
"2188","6"
"2189","2"
"2190","6"
"2191","2"
"2192","5"
"2193","5"
"2194","6"
"2195","2"
"2196","6"
"2197","6"
"2198","3"
"2199","6"
"2200","3"
"2201","2"
"2202","4"
"2203","5"
"2204","6"
"2205","2"
"2206","5"
"2207","6"
"2208","6"
"2209","3"
"2210","3"
"2211","3"
"2212","3"
"2213","2"
"2214","3"
"2215","2"
"2216","3"
"2217","3"
"2218","6"
"2219","3"
"2220","5"
"2221","6"
"2222","6"
"2223","1"
"2224","3"
"2225","5"
"2226","3"
"2227","5"
"2228","1"
"2229","3"
"2230","3"
"2231","3"
"2232","1"
"2233","3"
"2234","5"
"2235","3"
"2236","6"
"2237","3"
"2238","3"
"2239","5"
"2240","3"
"2241","5"
"2242","1"
"2243","3"
"2244","6"
"2245","3"
"2246","3"
"2247","3"
"2248","6"
"2249","5"
"2250","2"
"2251","3"
"2252","4"
"2253","2"
"2254","2"
"2255","6"
"2256","6"
"2257","2"
"2258","3"
"2259","3"
"2260","3"
"2261","2"
"2262","6"
"2263","3"
"2264","6"
"2265","2"
"2266","2"
"2267","3"
"2268","3"
"2269","2"
"2270","3"
"2271","5"
"2272","3"
"2273","3"
"2274","3"
"2275","6"
"2276","6"
"2277","6"
"2278","6"
"2279","5"
"2280","3"
"2281","6"
"2282","3"
"2283","5"
"2284","3"
"2285","3"
"2286","5"
"2287","3"
"2288","2"
"2289","3"
"2290","2"
"2291","1"
"2292","6"
"2293","3"
"2294","3"
"2295","2"
"2296","3"
"2297","6"
"2298","2"
"2299","3"
"2300","6"
"2301","3"
"2302","3"
"2303","6"
"2304","3"
"2305","6"
"2306","4"
"2307","6"
"2308","2"
"2309","1"
"2310","3"
"2311","2"
"2312","2"
"2313","3"
"2314","6"
"2315","3"
"2316","3"
"2317","6"
"2318","3"
"2319","6"
"2320","3"
"2321","3"
"2322","2"
"2323","3"
"2324","2"
"2325","3"
"2326","3"
"2327","5"
"2328","3"
"2329","1"
"2330","2"
"2331","2"
"2332","6"
"2333","2"
"2334","5"
"2335","3"
"2336","3"
"2337","3"
"2338","6"
"2339","3"
"2340","1"
"2341","6"
"2342","2"
"2343","6"
"2344","3"
"2345","1"
"2346","3"
"2347","5"
"2348","1"
"2349","6"
"2350","2"
"2351","2"
"2352","5"
"2353","6"
"2354","3"
"2355","1"
"2356","1"
"2357","3"
"2358","6"
"2359","5"
"2360","6"
"2361","2"
"2362","2"
"2363","2"
"2364","5"
"2365","6"
"2366","6"
"2367","6"
"2368","2"
"2369","5"
"2370","3"
"2371","3"
"2372","2"
"2373","1"
"2374","3"
"2375","6"
"2376","6"
"2377","2"
"2378","5"
"2379","5"
"2380","3"
"2381","2"
"2382","2"
"2383","3"
"2384","6"
"2385","3"
"2386","3"
"2387","3"
"2388","1"
"2389","3"
"2390","6"
"2391","3"
"2392","6"
"2393","6"
"2394","1"
"2395","5"
"2396","6"
"2397","2"
"2398","3"
"2399","2"
"2400","4"
"2401","6"
"2402","3"
"2403","2"
"2404","2"
"2405","5"
"2406","3"
"2407","3"
"2408","5"
"2409","3"
"2410","3"
"2411","6"
"2412","3"
"2413","5"
"2414","2"
"2415","1"
"2416","3"
"2417","1"
"2418","3"
"2419","6"
"2420","3"
"2421","6"
"2422","6"
"2423","3"
"2424","6"
"2425","2"
"2426","3"
"2427","5"
"2428","3"
"2429","6"
"2430","3"
"2431","2"
"2432","1"
"2433","2"
"2434","3"
"2435","3"
"2436","2"
"2437","6"
"2438","3"
"2439","3"
"2440","5"
"2441","1"
"2442","1"
"2443","2"
"2444","1"
"2445","3"
"2446","2"
"2447","5"
"2448","6"
"2449","3"
"2450","5"
"2451","6"
"2452","6"
"2453","3"
"2454","3"
"2455","3"
"2456","2"
"2457","3"
"2458","3"
"2459","1"
"2460","6"
"2461","2"
"2462","2"
"2463","6"
"2464","6"
"2465","5"
"2466","5"
"2467","6"
"2468","1"
"2469","2"
"2470","3"
"2471","6"
"2472","6"
"2473","1"
"2474","2"
"2475","3"
"2476","2"
"2477","1"
"2478","3"
"2479","5"
"2480","3"
"2481","6"
"2482","3"
"2483","2"
"2484","5"
"2485","2"
"2486","3"
"2487","4"
"2488","3"
"2489","3"
"2490","5"
"2491","6"
"2492","2"
"2493","5"
"2494","6"
"2495","2"
"2496","2"
"2497","2"
"2498","3"
"2499","6"
"2500","3"
"2501","2"
"2502","6"
"2503","3"
"2504","1"
"2505","3"
"2506","3"
"2507","1"
"2508","3"
"2509","3"
"2510","2"
"2511","3"
"2512","4"
"2513","6"
"2514","1"
"2515","3"
"2516","1"
"2517","6"
"2518","2"
"2519","6"
"2520","3"
"2521","6"
"2522","3"
"2523","5"
"2524","2"
"2525","3"
"2526","1"
"2527","1"
"2528","3"
"2529","6"
"2530","6"
"2531","2"
"2532","5"
"2533","5"
"2534","3"
"2535","6"
"2536","3"
"2537","5"
"2538","3"
"2539","6"
"2540","6"
"2541","6"
"2542","2"
"2543","5"
"2544","3"
"2545","6"
"2546","5"
"2547","4"
"2548","3"
"2549","6"
"2550","3"
"2551","3"
"2552","1"
"2553","3"
"2554","5"
"2555","1"
"2556","2"
"2557","3"
"2558","6"
"2559","2"
"2560","3"
"2561","4"
"2562","3"
"2563","3"
"2564","5"
"2565","5"
"2566","3"
"2567","6"
"2568","5"
"2569","6"
"2570","2"
"2571","2"
"2572","6"
"2573","6"
"2574","6"
"2575","6"
"2576","6"
"2577","3"
"2578","2"
"2579","3"
"2580","3"
"2581","3"
"2582","6"
"2583","3"
"2584","3"
"2585","2"
"2586","6"
"2587","3"
"2588","3"
"2589","6"
"2590","2"
"2591","5"
"2592","3"
"2593","5"
"2594","6"
"2595","3"
"2596","3"
"2597","6"
"2598","5"
"2599","6"
"2600","6"
"2601","6"
"2602","6"
"2603","5"
"2604","5"
"2605","3"
"2606","3"
"2607","4"
"2608","3"
"2609","3"
"2610","2"
"2611","3"
"2612","5"
"2613","2"
"2614","5"
"2615","2"
"2616","2"
"2617","2"
"2618","2"
"2619","6"
"2620","2"
"2621","3"
"2622","6"
"2623","2"
"2624","5"
"2625","6"
"2626","3"
"2627","3"
"2628","5"
"2629","2"
"2630","2"
"2631","2"
"2632","6"
"2633","5"
"2634","6"
"2635","6"
"2636","3"
"2637","2"
"2638","3"
"2639","5"
"2640","3"
"2641","1"
"2642","3"
"2643","6"
"2644","5"
"2645","3"
"2646","3"
"2647","6"
"2648","5"
"2649","1"
"2650","6"
"2651","2"
"2652","4"
"2653","2"
"2654","5"
"2655","6"
"2656","3"
"2657","3"
"2658","3"
"2659","6"
"2660","1"
"2661","4"
"2662","1"
"2663","5"
"2664","3"
"2665","6"
"2666","2"
"2667","6"
"2668","2"
"2669","3"
"2670","3"
"2671","2"
"2672","3"
"2673","3"
"2674","3"
"2675","6"
"2676","5"
"2677","6"
"2678","3"
"2679","3"
"2680","5"
"2681","4"
"2682","6"
"2683","2"
"2684","2"
"2685","6"
"2686","3"
"2687","3"
"2688","3"
"2689","6"
"2690","5"
"2691","4"
"2692","6"
"2693","2"
"2694","2"
"2695","3"
"2696","1"
"2697","3"
"2698","6"
"2699","6"
"2700","3"
"2701","5"
"2702","2"
"2703","3"
"2704","5"
"2705","2"
"2706","3"
"2707","4"
"2708","3"
"2709","6"
"2710","5"
"2711","3"
"2712","3"
"2713","6"
"2714","5"
"2715","2"
"2716","3"
"2717","3"
"2718","6"
"2719","5"
"2720","6"
"2721","2"
"2722","2"
"2723","2"
"2724","3"
"2725","6"
"2726","6"
"2727","3"
"2728","2"
"2729","3"
"2730","5"
"2731","6"
"2732","3"
"2733","6"
"2734","3"
"2735","2"
"2736","3"
"2737","2"
"2738","3"
"2739","6"
"2740","2"
"2741","6"
"2742","3"
"2743","2"
"2744","6"
"2745","3"
"2746","2"
"2747","2"
"2748","5"
"2749","3"
"2750","1"
"2751","3"
"2752","2"
"2753","3"
"2754","2"
"2755","3"
"2756","5"
"2757","3"
"2758","6"
"2759","2"
"2760","3"
"2761","6"
"2762","3"
"2763","3"
"2764","2"
"2765","6"
"2766","2"
"2767","6"
"2768","1"
"2769","3"
"2770","2"
"2771","6"
"2772","4"
"2773","3"
"2774","3"
"2775","2"
"2776","3"
"2777","2"
"2778","2"
"2779","6"
"2780","3"
"2781","5"
"2782","5"
"2783","6"
"2784","6"
"2785","4"
"2786","3"
"2787","2"
"2788","6"
"2789","6"
"2790","6"
"2791","3"
"2792","2"
"2793","6"
"2794","2"
"2795","6"
"2796","5"
"2797","1"
"2798","2"
"2799","5"
"2800","2"
"2801","3"
"2802","2"
"2803","3"
"2804","6"
"2805","2"
"2806","5"
"2807","6"
"2808","5"
"2809","2"
"2810","3"
"2811","3"
"2812","2"
"2813","2"
"2814","3"
"2815","3"
"2816","5"
"2817","2"
"2818","3"
"2819","3"
"2820","4"
"2821","3"
"2822","6"
"2823","3"
"2824","3"
"2825","3"
"2826","6"
"2827","1"
"2828","3"
"2829","3"
"2830","3"
"2831","3"
"2832","6"
"2833","6"
"2834","6"
"2835","6"
"2836","6"
"2837","6"
"2838","6"
"2839","2"
"2840","1"
"2841","2"
"2842","6"
"2843","3"
"2844","2"
"2845","2"
"2846","6"
"2847","4"
"2848","2"
"2849","1"
"2850","5"
"2851","2"
"2852","1"
"2853","2"
"2854","2"
"2855","3"
"2856","1"
"2857","2"
"2858","3"
"2859","3"
"2860","3"
"2861","6"
"2862","1"
"2863","5"
"2864","1"
"2865","6"
"2866","2"
"2867","3"
"2868","3"
"2869","3"
"2870","3"
"2871","5"
"2872","2"
"2873","3"
"2874","3"
"2875","5"
"2876","5"
"2877","6"
"2878","6"
"2879","5"
"2880","1"
"2881","2"
"2882","2"
"2883","3"
"2884","2"
"2885","3"
"2886","2"
"2887","6"
"2888","2"
"2889","3"
"2890","3"
"2891","5"
"2892","6"
"2893","6"
"2894","3"
"2895","3"
"2896","5"
"2897","6"
"2898","6"
"2899","5"
"2900","3"
"2901","3"
"2902","6"
"2903","5"
"2904","3"
"2905","6"
"2906","2"
"2907","6"
"2908","6"
"2909","4"
"2910","2"
"2911","2"
"2912","1"
"2913","1"
"2914","6"
"2915","5"
"2916","2"
"2917","5"
"2918","2"
"2919","3"
"2920","2"
"2921","3"
"2922","2"
"2923","5"
"2924","2"
"2925","2"
"2926","5"
"2927","5"
"2928","2"
"2929","6"
"2930","5"
"2931","2"
"2932","2"
"2933","3"
"2934","5"
"2935","6"
"2936","2"
"2937","4"
"2938","3"
"2939","6"
"2940","6"
"2941","1"
"2942","2"
"2943","6"
"2944","6"
"2945","5"
"2946","4"
"2947","4"
"2948","3"
"2949","5"
"2950","2"
"2951","3"
"2952","6"
"2953","2"
"2954","5"
"2955","1"
"2956","2"
"2957","6"
"2958","3"
"2959","6"
"2960","3"
"2961","4"
"2962","2"
"2963","3"
"2964","3"
"2965","3"
"2966","1"
"2967","2"
"2968","3"
"2969","2"
"2970","3"
"2971","3"
"2972","3"
"2973","2"
"2974","2"
"2975","3"
"2976","6"
"2977","3"
"2978","2"
"2979","1"
"2980","6"
"2981","4"
"2982","3"
"2983","2"
"2984","4"
"2985","3"
"2986","6"
"2987","6"
"2988","2"
"2989","5"
"2990","2"
"2991","5"
"2992","2"
"2993","3"
"2994","3"
"2995","5"
"2996","6"
"2997","2"
"2998","6"
"2999","6"
"3000","3"
"3001","2"
"3002","2"
"3003","2"
"3004","3"
"3005","3"
"3006","3"
"3007","3"
"3008","6"
"3009","2"
"3010","5"
"3011","3"
"3012","1"
"3013","3"
"3014","3"
"3015","3"
"3016","3"
"3017","1"
"3018","6"
"3019","2"
"3020","2"
"3021","5"
"3022","2"
"3023","6"
"3024","3"
"3025","1"
"3026","1"
"3027","3"
"3028","5"
"3029","5"
"3030","3"
"3031","3"
"3032","2"
"3033","2"
"3034","2"
"3035","2"
"3036","5"
"3037","5"
"3038","6"
"3039","6"
"3040","6"
"3041","2"
"3042","3"
"3043","2"
"3044","3"
"3045","3"
"3046","2"
"3047","2"
"3048","1"
"3049","2"
"3050","2"
"3051","2"
"3052","6"
"3053","3"
"3054","3"
"3055","4"
"3056","4"
"3057","6"
"3058","3"
"3059","3"
"3060","6"
"3061","2"
"3062","3"
"3063","2"
"3064","1"
"3065","5"
"3066","2"
"3067","2"
"3068","6"
"3069","6"
"3070","1"
"3071","3"
"3072","2"
"3073","2"
"3074","4"
"3075","2"
"3076","5"
"3077","3"
"3078","6"
"3079","6"
"3080","1"
"3081","3"
"3082","3"
"3083","3"
"3084","6"
"3085","6"
"3086","3"
"3087","3"
"3088","6"
"3089","6"
"3090","2"
"3091","1"
"3092","1"
"3093","6"
"3094","3"
"3095","2"
"3096","3"
"3097","6"
"3098","3"
"3099","3"
"3100","3"
"3101","3"
"3102","2"
"3103","3"
"3104","3"
"3105","5"
"3106","3"
"3107","2"
"3108","6"
"3109","3"
"3110","6"
"3111","2"
"3112","6"
"3113","3"
"3114","3"
"3115","3"
"3116","2"
"3117","2"
"3118","3"
"3119","3"
"3120","3"
"3121","4"
"3122","1"
"3123","1"
"3124","3"
"3125","3"
"3126","3"
"3127","3"
"3128","6"
"3129","3"
"3130","2"
"3131","5"
"3132","2"
"3133","2"
"3134","2"
"3135","1"
"3136","3"
"3137","6"
"3138","6"
"3139","2"
"3140","4"
"3141","3"
"3142","3"
"3143","6"
"3144","5"
"3145","5"
"3146","2"
"3147","3"
"3148","3"
"3149","6"
"3150","6"
"3151","3"
"3152","3"
"3153","3"
"3154","5"
"3155","6"
"3156","6"
"3157","6"
"3158","6"
"3159","6"
"3160","5"
"3161","2"
"3162","5"
"3163","5"
"3164","6"
"3165","4"
"3166","2"
"3167","2"
"3168","6"
"3169","3"
"3170","5"
"3171","2"
"3172","5"
"3173","3"
"3174","5"
"3175","6"
"3176","2"
"3177","2"
"3178","2"
"3179","5"
"3180","3"
"3181","2"
"3182","2"
"3183","3"
"3184","1"
"3185","3"
"3186","6"
"3187","2"
"3188","6"
"3189","2"
"3190","2"
"3191","3"
"3192","6"
"3193","3"
"3194","3"
"3195","5"
"3196","3"
"3197","3"
"3198","6"
"3199","1"
"3200","3"
"3201","3"
"3202","3"
"3203","5"
"3204","2"
"3205","1"
"3206","6"
"3207","2"
"3208","3"
"3209","6"
"3210","5"
"3211","3"
"3212","2"
"3213","3"
"3214","3"
"3215","2"
"3216","1"
"3217","6"
"3218","3"
"3219","6"
"3220","2"
"3221","3"
"3222","3"
"3223","2"
"3224","5"
"3225","6"
"3226","4"
"3227","3"
"3228","3"
"3229","3"
"3230","3"
"3231","3"
"3232","3"
"3233","3"
"3234","2"
"3235","2"
"3236","1"
"3237","6"
"3238","3"
"3239","2"
"3240","3"
"3241","2"
"3242","5"
"3243","3"
"3244","6"
"3245","2"
"3246","3"
"3247","3"
"3248","1"
"3249","3"
"3250","5"
"3251","6"
"3252","2"
"3253","2"
"3254","3"
"3255","3"
"3256","6"
"3257","5"
"3258","6"
"3259","6"
"3260","2"
"3261","2"
"3262","3"
"3263","2"
"3264","2"
"3265","2"
"3266","2"
"3267","6"
"3268","5"
"3269","6"
"3270","1"
"3271","6"
"3272","3"
"3273","3"
"3274","2"
"3275","6"
"3276","2"
"3277","5"
"3278","3"
"3279","3"
"3280","6"
"3281","5"
"3282","2"
"3283","3"
"3284","2"
"3285","5"
"3286","6"
"3287","3"
"3288","3"
"3289","1"
"3290","1"
"3291","1"
"3292","3"
"3293","3"
"3294","3"
"3295","6"
"3296","3"
"3297","3"
"3298","5"
"3299","6"
"3300","6"
"3301","5"
"3302","3"
"3303","6"
"3304","1"
"3305","2"
"3306","2"
"3307","3"
"3308","5"
"3309","2"
"3310","6"
"3311","3"
"3312","3"
"3313","2"
"3314","3"
"3315","3"
"3316","6"
"3317","5"
"3318","5"
"3319","5"
"3320","2"
"3321","3"
"3322","2"
"3323","6"
"3324","6"
"3325","6"
"3326","6"
"3327","1"
"3328","3"
"3329","3"
"3330","5"
"3331","1"
"3332","1"
"3333","3"
"3334","3"
"3335","2"
"3336","6"
"3337","2"
"3338","2"
"3339","3"
"3340","2"
"3341","6"
"3342","1"
"3343","3"
"3344","3"
"3345","3"
"3346","6"
"3347","2"
"3348","6"
"3349","1"
"3350","6"
"3351","1"
"3352","6"
"3353","3"
"3354","3"
"3355","6"
"3356","6"
"3357","2"
"3358","4"
"3359","5"
"3360","5"
"3361","5"
"3362","3"
"3363","6"
"3364","6"
"3365","3"
"3366","1"
"3367","6"
"3368","2"
"3369","6"
"3370","1"
"3371","2"
"3372","3"
"3373","2"
"3374","6"
"3375","1"
"3376","2"
"3377","3"
"3378","6"
"3379","5"
"3380","2"
"3381","5"
"3382","3"
"3383","3"
"3384","6"
"3385","3"
"3386","1"
"3387","6"
"3388","3"
"3389","3"
"3390","5"
"3391","6"
"3392","5"
"3393","3"
"3394","2"
"3395","3"
"3396","1"
"3397","3"
"3398","3"
"3399","3"
"3400","3"
"3401","3"
"3402","3"
"3403","2"
"3404","1"
"3405","1"
"3406","5"
"3407","3"
"3408","2"
"3409","2"
"3410","4"
"3411","3"
"3412","3"
"3413","5"
"3414","2"
"3415","3"
"3416","6"
"3417","4"
"3418","2"
"3419","1"
"3420","2"
"3421","3"
"3422","5"
"3423","5"
"3424","2"
"3425","3"
"3426","3"
"3427","5"
"3428","5"
"3429","3"
"3430","2"
"3431","3"
"3432","3"
"3433","5"
"3434","3"
"3435","5"
"3436","3"
"3437","3"
"3438","6"
"3439","6"
"3440","2"
"3441","6"
"3442","6"
"3443","5"
"3444","1"
"3445","2"
"3446","6"
"3447","3"
"3448","2"
"3449","1"
"3450","1"
"3451","6"
"3452","1"
"3453","3"
"3454","6"
"3455","6"
"3456","3"
"3457","1"
"3458","6"
"3459","2"
"3460","3"
"3461","6"
"3462","5"
"3463","3"
"3464","3"
"3465","3"
"3466","6"
"3467","3"
"3468","6"
"3469","3"
"3470","3"
"3471","6"
"3472","5"
"3473","3"
"3474","6"
"3475","3"
"3476","6"
"3477","6"
"3478","3"
"3479","2"
"3480","1"
"3481","4"
"3482","5"
"3483","2"
"3484","3"
"3485","6"
"3486","2"
"3487","6"
"3488","2"
"3489","5"
"3490","6"
"3491","6"
"3492","3"
"3493","3"
"3494","2"
"3495","5"
"3496","3"
"3497","5"
"3498","3"
"3499","2"
"3500","2"
"3501","2"
"3502","5"
"3503","6"
"3504","6"
"3505","3"
"3506","2"
"3507","6"
"3508","3"
"3509","3"
"3510","2"
"3511","2"
"3512","2"
"3513","5"
"3514","6"
"3515","3"
"3516","2"
"3517","1"
"3518","3"
"3519","3"
"3520","3"
"3521","6"
"3522","4"
"3523","3"
"3524","3"
"3525","6"
"3526","3"
"3527","5"
"3528","2"
"3529","4"
"3530","2"
"3531","6"
"3532","3"
"3533","3"
"3534","6"
"3535","3"
"3536","2"
"3537","3"
"3538","6"
"3539","2"
"3540","3"
"3541","3"
"3542","3"
"3543","2"
"3544","2"
"3545","3"
"3546","2"
"3547","2"
"3548","6"
"3549","2"
"3550","3"
"3551","2"
"3552","6"
"3553","2"
"3554","2"
"3555","6"
"3556","3"
"3557","2"
"3558","1"
"3559","5"
"3560","5"
"3561","6"
"3562","3"
"3563","6"
"3564","3"
"3565","5"
"3566","6"
"3567","3"
"3568","1"
"3569","6"
"3570","2"
"3571","5"
"3572","2"
"3573","1"
"3574","3"
"3575","6"
"3576","3"
"3577","5"
"3578","4"
"3579","5"
"3580","3"
"3581","3"
"3582","2"
"3583","6"
"3584","2"
"3585","2"
"3586","5"
"3587","6"
"3588","3"
"3589","6"
"3590","6"
"3591","3"
"3592","5"
"3593","2"
"3594","3"
"3595","2"
"3596","3"
"3597","3"
"3598","5"
"3599","5"
"3600","2"
"3601","3"
"3602","3"
"3603","2"
"3604","3"
"3605","3"
"3606","3"
"3607","3"
"3608","3"
"3609","6"
"3610","2"
"3611","1"
"3612","4"
"3613","2"
"3614","2"
"3615","3"
"3616","2"
"3617","2"
"3618","3"
"3619","6"
"3620","6"
"3621","6"
"3622","3"
"3623","3"
"3624","2"
"3625","6"
"3626","6"
"3627","3"
"3628","6"
"3629","3"
"3630","3"
"3631","5"
"3632","6"
"3633","5"
"3634","2"
"3635","2"
"3636","5"
"3637","1"
"3638","3"
"3639","2"
"3640","3"
"3641","2"
"3642","3"
"3643","3"
"3644","3"
"3645","1"
"3646","3"
"3647","6"
"3648","2"
"3649","5"
"3650","3"
"3651","6"
"3652","1"
"3653","5"
"3654","6"
"3655","3"
"3656","2"
"3657","3"
"3658","2"
"3659","1"
"3660","1"
"3661","3"
"3662","3"
"3663","3"
"3664","5"
"3665","3"
"3666","2"
"3667","4"
"3668","2"
"3669","3"
"3670","6"
"3671","6"
"3672","3"
"3673","3"
"3674","6"
"3675","6"
"3676","3"
"3677","1"
"3678","6"
"3679","1"
"3680","2"
"3681","3"
"3682","3"
"3683","2"
"3684","3"
"3685","3"
"3686","6"
"3687","2"
"3688","6"
"3689","6"
"3690","3"
"3691","6"
"3692","5"
"3693","2"
"3694","2"
"3695","2"
"3696","2"
"3697","6"
"3698","3"
"3699","1"
"3700","2"
"3701","6"
"3702","6"
"3703","1"
"3704","3"
"3705","2"
"3706","3"
"3707","4"
"3708","6"
"3709","5"
"3710","2"
"3711","2"
"3712","6"
"3713","3"
"3714","5"
"3715","2"
"3716","6"
"3717","1"
"3718","1"
"3719","1"
"3720","3"
"3721","3"
"3722","2"
"3723","4"
"3724","6"
"3725","5"
"3726","2"
"3727","1"
"3728","6"
"3729","2"
"3730","2"
"3731","3"
"3732","3"
"3733","2"
"3734","3"
"3735","3"
"3736","6"
"3737","2"
"3738","2"
"3739","6"
"3740","6"
"3741","6"
"3742","1"
"3743","3"
"3744","3"
"3745","3"
"3746","6"
"3747","3"
"3748","1"
"3749","2"
"3750","6"
"3751","3"
"3752","6"
"3753","3"
"3754","6"
"3755","2"
"3756","2"
"3757","1"
"3758","2"
"3759","3"
"3760","6"
"3761","3"
"3762","6"
"3763","2"
"3764","2"
"3765","2"
"3766","3"
"3767","3"
"3768","6"
"3769","3"
"3770","6"
"3771","5"
"3772","3"
"3773","3"
"3774","2"
"3775","5"
"3776","6"
"3777","6"
"3778","5"
"3779","6"
"3780","1"
"3781","6"
"3782","1"
"3783","6"
"3784","3"
"3785","3"
"3786","3"
"3787","2"
"3788","6"
"3789","6"
"3790","6"
"3791","6"
"3792","3"
"3793","1"
"3794","6"
"3795","2"
"3796","3"
"3797","5"
"3798","1"
"3799","3"
"3800","4"
"3801","5"
"3802","1"
"3803","3"
"3804","6"
"3805","3"
"3806","3"
"3807","1"
"3808","3"
"3809","6"
"3810","6"
"3811","3"
"3812","6"
"3813","3"
"3814","3"
"3815","3"
"3816","5"
"3817","2"
"3818","3"
"3819","4"
"3820","3"
"3821","1"
"3822","6"
"3823","3"
"3824","3"
"3825","3"
"3826","2"
"3827","6"
"3828","3"
"3829","3"
"3830","5"
"3831","5"
"3832","3"
"3833","2"
"3834","6"
"3835","2"
"3836","5"
"3837","2"
"3838","3"
"3839","5"
"3840","6"
"3841","3"
"3842","2"
"3843","3"
"3844","2"
"3845","2"
"3846","2"
"3847","3"
"3848","3"
"3849","6"
"3850","1"
"3851","2"
"3852","6"
"3853","3"
"3854","3"
"3855","3"
"3856","2"
"3857","6"
"3858","5"
"3859","3"
"3860","2"
"3861","2"
"3862","2"
"3863","6"
"3864","3"
"3865","5"
"3866","5"
"3867","5"
"3868","3"
"3869","1"
"3870","3"
"3871","5"
"3872","2"
"3873","5"
"3874","5"
"3875","6"
"3876","3"
"3877","3"
"3878","5"
"3879","3"
"3880","3"
"3881","2"
"3882","5"
"3883","2"
"3884","6"
"3885","6"
"3886","2"
"3887","2"
"3888","3"
"3889","2"
"3890","2"
"3891","3"
"3892","3"
"3893","6"
"3894","3"
"3895","3"
"3896","2"
"3897","2"
"3898","6"
"3899","5"
"3900","1"
"3901","1"
"3902","3"
"3903","2"
"3904","5"
"3905","2"
"3906","2"
"3907","2"
"3908","5"
"3909","3"
"3910","3"
"3911","1"
"3912","6"
"3913","3"
"3914","2"
"3915","3"
"3916","2"
"3917","6"
"3918","3"
"3919","3"
"3920","4"
"3921","2"
"3922","2"
"3923","2"
"3924","6"
"3925","2"
"3926","3"
"3927","3"
"3928","2"
"3929","6"
"3930","3"
"3931","5"
"3932","6"
"3933","3"
"3934","3"
"3935","6"
"3936","1"
"3937","1"
"3938","1"
"3939","3"
"3940","3"
"3941","6"
"3942","3"
"3943","5"
"3944","6"
"3945","3"
"3946","3"
"3947","6"
"3948","2"
"3949","3"
"3950","3"
"3951","6"
"3952","3"
"3953","6"
"3954","3"
"3955","3"
"3956","1"
"3957","2"
"3958","5"
"3959","3"
"3960","4"
"3961","1"
"3962","3"
"3963","6"
"3964","6"
"3965","3"
"3966","3"
"3967","2"
"3968","6"
"3969","6"
"3970","1"
"3971","6"
"3972","1"
"3973","3"
"3974","4"
"3975","3"
"3976","6"
"3977","2"
"3978","2"
"3979","3"
"3980","3"
"3981","3"
"3982","5"
"3983","5"
"3984","6"
"3985","2"
"3986","3"
"3987","6"
"3988","3"
"3989","2"
"3990","2"
"3991","6"
"3992","3"
"3993","6"
"3994","3"
"3995","2"
"3996","2"
"3997","1"
"3998","1"
"3999","2"
"4000","6"
"4001","3"
"4002","3"
"4003","6"
"4004","3"
"4005","2"
"4006","5"
"4007","6"
"4008","1"
"4009","2"
"4010","3"
"4011","6"
"4012","2"
"4013","3"
"4014","5"
"4015","6"
"4016","2"
"4017","5"
"4018","1"
"4019","3"
"4020","3"
"4021","3"
"4022","3"
"4023","1"
"4024","5"
"4025","6"
"4026","1"
"4027","3"
"4028","1"
"4029","3"
"4030","1"
"4031","4"
"4032","2"
"4033","1"
"4034","2"
"4035","3"
"4036","2"
"4037","2"
"4038","1"
"4039","1"
"4040","3"
"4041","4"
"4042","3"
"4043","6"
"4044","2"
"4045","3"
"4046","6"
"4047","3"
"4048","2"
"4049","5"
"4050","5"
"4051","3"
"4052","1"
"4053","6"
"4054","6"
"4055","6"
"4056","3"
"4057","6"
"4058","5"
"4059","1"
"4060","3"
"4061","1"
"4062","2"
"4063","3"
"4064","5"
"4065","1"
"4066","3"
"4067","3"
"4068","3"
"4069","1"
"4070","3"
"4071","3"
"4072","3"
"4073","6"
"4074","3"
"4075","3"
"4076","2"
"4077","3"
"4078","6"
"4079","2"
"4080","5"
"4081","6"
"4082","4"
"4083","5"
"4084","5"
"4085","6"
"4086","6"
"4087","2"
"4088","3"
"4089","3"
"4090","2"
"4091","4"
"4092","3"
"4093","3"
"4094","5"
"4095","2"
"4096","3"
"4097","3"
"4098","3"
"4099","6"
"4100","2"
"4101","2"
"4102","3"
"4103","6"
"4104","1"
"4105","3"
"4106","1"
"4107","2"
"4108","6"
"4109","3"
"4110","6"
"4111","2"
"4112","1"
"4113","3"
"4114","2"
"4115","3"
"4116","6"
"4117","4"
"4118","3"
"4119","3"
"4120","3"
"4121","3"
"4122","2"
"4123","6"
"4124","3"
"4125","6"
"4126","6"
"4127","6"
"4128","5"
"4129","3"
"4130","3"
"4131","2"
"4132","2"
"4133","1"
"4134","3"
"4135","3"
"4136","6"
"4137","2"
