"Id","Genres"
"2140","3"
"2141","5"
"2142","3"
"2143","2"
"2144","6"
"2145","6"
"2146","1"
"2147","3"
"2148","5"
"2149","3"
"2150","3"
"2151","2"
"2152","2"
"2153","3"
"2154","6"
"2155","3"
"2156","1"
"2157","2"
"2158","2"
"2159","6"
"2160","2"
"2161","6"
"2162","3"
"2163","2"
"2164","2"
"2165","6"
"2166","5"
"2167","2"
"2168","3"
"2169","2"
"2170","2"
"2171","5"
"2172","6"
"2173","3"
"2174","3"
"2175","6"
"2176","6"
"2177","3"
"2178","6"
"2179","5"
"2180","5"
"2181","6"
"2182","2"
"2183","5"
"2184","6"
"2185","5"
"2186","3"
"2187","3"
"2188","6"
"2189","2"
"2190","4"
"2191","2"
"2192","6"
"2193","6"
"2194","6"
"2195","3"
"2196","6"
"2197","6"
"2198","3"
"2199","6"
"2200","3"
"2201","3"
"2202","5"
"2203","5"
"2204","6"
"2205","2"
"2206","5"
"2207","6"
"2208","6"
"2209","2"
"2210","2"
"2211","3"
"2212","2"
"2213","2"
"2214","3"
"2215","2"
"2216","2"
"2217","2"
"2218","3"
"2219","3"
"2220","5"
"2221","5"
"2222","2"
"2223","5"
"2224","2"
"2225","6"
"2226","3"
"2227","5"
"2228","1"
"2229","3"
"2230","2"
"2231","3"
"2232","5"
"2233","3"
"2234","5"
"2235","3"
"2236","6"
"2237","2"
"2238","3"
"2239","5"
"2240","3"
"2241","5"
"2242","5"
"2243","3"
"2244","6"
"2245","3"
"2246","3"
"2247","2"
"2248","6"
"2249","5"
"2250","3"
"2251","3"
"2252","5"
"2253","3"
"2254","3"
"2255","5"
"2256","6"
"2257","2"
"2258","2"
"2259","3"
"2260","2"
"2261","2"
"2262","6"
"2263","6"
"2264","6"
"2265","3"
"2266","2"
"2267","3"
"2268","3"
"2269","2"
"2270","3"
"2271","5"
"2272","3"
"2273","2"
"2274","3"
"2275","6"
"2276","6"
"2277","6"
"2278","1"
"2279","5"
"2280","3"
"2281","6"
"2282","3"
"2283","5"
"2284","3"
"2285","3"
"2286","5"
"2287","3"
"2288","3"
"2289","2"
"2290","3"
"2291","1"
"2292","6"
"2293","3"
"2294","3"
"2295","2"
"2296","2"
"2297","6"
"2298","3"
"2299","3"
"2300","6"
"2301","2"
"2302","3"
"2303","6"
"2304","2"
"2305","6"
"2306","5"
"2307","6"
"2308","3"
"2309","5"
"2310","2"
"2311","3"
"2312","2"
"2313","3"
"2314","3"
"2315","3"
"2316","2"
"2317","6"
"2318","3"
"2319","6"
"2320","3"
"2321","3"
"2322","2"
"2323","3"
"2324","2"
"2325","2"
"2326","3"
"2327","5"
"2328","3"
"2329","1"
"2330","3"
"2331","3"
"2332","4"
"2333","3"
"2334","6"
"2335","2"
"2336","3"
"2337","3"
"2338","1"
"2339","3"
"2340","1"
"2341","5"
"2342","3"
"2343","6"
"2344","3"
"2345","3"
"2346","3"
"2347","6"
"2348","5"
"2349","6"
"2350","2"
"2351","2"
"2352","1"
"2353","6"
"2354","3"
"2355","5"
"2356","5"
"2357","3"
"2358","6"
"2359","6"
"2360","6"
"2361","2"
"2362","2"
"2363","2"
"2364","6"
"2365","6"
"2366","6"
"2367","6"
"2368","2"
"2369","6"
"2370","2"
"2371","3"
"2372","2"
"2373","5"
"2374","3"
"2375","6"
"2376","5"
"2377","2"
"2378","6"
"2379","5"
"2380","3"
"2381","2"
"2382","3"
"2383","3"
"2384","6"
"2385","3"
"2386","3"
"2387","2"
"2388","5"
"2389","3"
"2390","6"
"2391","3"
"2392","6"
"2393","6"
"2394","3"
"2395","5"
"2396","6"
"2397","2"
"2398","3"
"2399","2"
"2400","2"
"2401","1"
"2402","2"
"2403","2"
"2404","2"
"2405","4"
"2406","3"
"2407","2"
"2408","5"
"2409","3"
"2410","3"
"2411","6"
"2412","3"
"2413","1"
"2414","3"
"2415","5"
"2416","2"
"2417","5"
"2418","2"
"2419","6"
"2420","2"
"2421","5"
"2422","6"
"2423","2"
"2424","6"
"2425","2"
"2426","3"
"2427","5"
"2428","3"
"2429","6"
"2430","2"
"2431","3"
"2432","1"
"2433","2"
"2434","2"
"2435","3"
"2436","2"
"2437","6"
"2438","3"
"2439","3"
"2440","5"
"2441","3"
"2442","1"
"2443","3"
"2444","5"
"2445","3"
"2446","2"
"2447","5"
"2448","6"
"2449","2"
"2450","5"
"2451","6"
"2452","6"
"2453","3"
"2454","3"
"2455","3"
"2456","2"
"2457","3"
"2458","3"
"2459","6"
"2460","6"
"2461","3"
"2462","2"
"2463","3"
"2464","3"
"2465","5"
"2466","5"
"2467","6"
"2468","5"
"2469","2"
"2470","3"
"2471","5"
"2472","6"
"2473","1"
"2474","3"
"2475","3"
"2476","2"
"2477","1"
"2478","2"
"2479","6"
"2480","3"
"2481","2"
"2482","3"
"2483","2"
"2484","5"
"2485","2"
"2486","3"
"2487","5"
"2488","3"
"2489","3"
"2490","5"
"2491","6"
"2492","2"
"2493","1"
"2494","6"
"2495","3"
"2496","2"
"2497","2"
"2498","3"
"2499","6"
"2500","3"
"2501","2"
"2502","6"
"2503","3"
"2504","2"
"2505","2"
"2506","3"
"2507","1"
"2508","2"
"2509","2"
"2510","2"
"2511","3"
"2512","1"
"2513","6"
"2514","1"
"2515","3"
"2516","1"
"2517","6"
"2518","2"
"2519","6"
"2520","3"
"2521","1"
"2522","2"
"2523","6"
"2524","2"
"2525","2"
"2526","3"
"2527","5"
"2528","3"
"2529","6"
"2530","6"
"2531","2"
"2532","5"
"2533","6"
"2534","2"
"2535","6"
"2536","3"
"2537","6"
"2538","3"
"2539","6"
"2540","6"
"2541","3"
"2542","2"
"2543","5"
"2544","3"
"2545","6"
"2546","5"
"2547","5"
"2548","3"
"2549","6"
"2550","3"
"2551","3"
"2552","3"
"2553","2"
"2554","5"
"2555","5"
"2556","2"
"2557","2"
"2558","6"
"2559","2"
"2560","3"
"2561","5"
"2562","3"
"2563","2"
"2564","5"
"2565","5"
"2566","3"
"2567","5"
"2568","5"
"2569","3"
"2570","2"
"2571","3"
"2572","6"
"2573","6"
"2574","6"
"2575","5"
"2576","6"
"2577","3"
"2578","2"
"2579","3"
"2580","3"
"2581","3"
"2582","6"
"2583","2"
"2584","3"
"2585","3"
"2586","6"
"2587","3"
"2588","3"
"2589","6"
"2590","2"
"2591","1"
"2592","3"
"2593","5"
"2594","5"
"2595","2"
"2596","3"
"2597","6"
"2598","5"
"2599","6"
"2600","6"
"2601","6"
"2602","6"
"2603","6"
"2604","1"
"2605","2"
"2606","3"
"2607","5"
"2608","3"
"2609","3"
"2610","2"
"2611","2"
"2612","5"
"2613","3"
"2614","5"
"2615","2"
"2616","3"
"2617","3"
"2618","2"
"2619","3"
"2620","2"
"2621","3"
"2622","6"
"2623","2"
"2624","6"
"2625","6"
"2626","3"
"2627","3"
"2628","5"
"2629","3"
"2630","2"
"2631","3"
"2632","3"
"2633","5"
"2634","6"
"2635","6"
"2636","3"
"2637","2"
"2638","2"
"2639","5"
"2640","2"
"2641","5"
"2642","3"
"2643","6"
"2644","6"
"2645","3"
"2646","3"
"2647","6"
"2648","5"
"2649","5"
"2650","1"
"2651","2"
"2652","6"
"2653","2"
"2654","5"
"2655","6"
"2656","3"
"2657","3"
"2658","3"
"2659","6"
"2660","1"
"2661","6"
"2662","6"
"2663","6"
"2664","3"
"2665","6"
"2666","2"
"2667","5"
"2668","2"
"2669","3"
"2670","3"
"2671","2"
"2672","3"
"2673","3"
"2674","3"
"2675","6"
"2676","5"
"2677","4"
"2678","3"
"2679","3"
"2680","6"
"2681","5"
"2682","6"
"2683","2"
"2684","2"
"2685","6"
"2686","2"
"2687","3"
"2688","2"
"2689","6"
"2690","5"
"2691","5"
"2692","2"
"2693","2"
"2694","2"
"2695","3"
"2696","5"
"2697","3"
"2698","3"
"2699","6"
"2700","2"
"2701","5"
"2702","2"
"2703","2"
"2704","5"
"2705","3"
"2706","3"
"2707","4"
"2708","2"
"2709","6"
"2710","6"
"2711","2"
"2712","3"
"2713","6"
"2714","5"
"2715","3"
"2716","3"
"2717","3"
"2718","6"
"2719","1"
"2720","2"
"2721","2"
"2722","2"
"2723","2"
"2724","3"
"2725","5"
"2726","5"
"2727","3"
"2728","2"
"2729","3"
"2730","5"
"2731","6"
"2732","2"
"2733","5"
"2734","3"
"2735","3"
"2736","3"
"2737","3"
"2738","2"
"2739","5"
"2740","3"
"2741","5"
"2742","2"
"2743","2"
"2744","5"
"2745","2"
"2746","2"
"2747","2"
"2748","6"
"2749","2"
"2750","5"
"2751","3"
"2752","3"
"2753","3"
"2754","2"
"2755","2"
"2756","6"
"2757","3"
"2758","6"
"2759","2"
"2760","3"
"2761","6"
"2762","3"
"2763","3"
"2764","3"
"2765","6"
"2766","3"
"2767","3"
"2768","5"
"2769","3"
"2770","3"
"2771","6"
"2772","5"
"2773","2"
"2774","6"
"2775","2"
"2776","3"
"2777","2"
"2778","3"
"2779","6"
"2780","3"
"2781","5"
"2782","5"
"2783","6"
"2784","6"
"2785","5"
"2786","3"
"2787","3"
"2788","6"
"2789","6"
"2790","1"
"2791","3"
"2792","3"
"2793","6"
"2794","3"
"2795","6"
"2796","6"
"2797","3"
"2798","3"
"2799","5"
"2800","2"
"2801","2"
"2802","2"
"2803","3"
"2804","6"
"2805","2"
"2806","1"
"2807","6"
"2808","5"
"2809","2"
"2810","3"
"2811","2"
"2812","2"
"2813","2"
"2814","2"
"2815","3"
"2816","5"
"2817","2"
"2818","2"
"2819","3"
"2820","6"
"2821","3"
"2822","5"
"2823","3"
"2824","2"
"2825","3"
"2826","2"
"2827","1"
"2828","3"
"2829","2"
"2830","2"
"2831","2"
"2832","3"
"2833","6"
"2834","6"
"2835","6"
"2836","5"
"2837","6"
"2838","6"
"2839","2"
"2840","5"
"2841","2"
"2842","6"
"2843","3"
"2844","2"
"2845","2"
"2846","6"
"2847","5"
"2848","3"
"2849","5"
"2850","5"
"2851","3"
"2852","1"
"2853","2"
"2854","2"
"2855","3"
"2856","5"
"2857","3"
"2858","3"
"2859","3"
"2860","3"
"2861","5"
"2862","4"
"2863","5"
"2864","3"
"2865","5"
"2866","2"
"2867","3"
"2868","3"
"2869","2"
"2870","3"
"2871","5"
"2872","2"
"2873","2"
"2874","3"
"2875","5"
"2876","6"
"2877","6"
"2878","6"
"2879","5"
"2880","5"
"2881","3"
"2882","2"
"2883","3"
"2884","2"
"2885","2"
"2886","3"
"2887","6"
"2888","2"
"2889","3"
"2890","2"
"2891","5"
"2892","6"
"2893","6"
"2894","2"
"2895","3"
"2896","5"
"2897","6"
"2898","6"
"2899","1"
"2900","3"
"2901","6"
"2902","6"
"2903","5"
"2904","3"
"2905","6"
"2906","2"
"2907","6"
"2908","3"
"2909","5"
"2910","2"
"2911","2"
"2912","1"
"2913","5"
"2914","6"
"2915","5"
"2916","3"
"2917","5"
"2918","2"
"2919","3"
"2920","2"
"2921","3"
"2922","2"
"2923","5"
"2924","3"
"2925","2"
"2926","5"
"2927","5"
"2928","2"
"2929","3"
"2930","5"
"2931","2"
"2932","2"
"2933","3"
"2934","6"
"2935","2"
"2936","2"
"2937","6"
"2938","3"
"2939","5"
"2940","6"
"2941","6"
"2942","3"
"2943","4"
"2944","6"
"2945","6"
"2946","4"
"2947","4"
"2948","2"
"2949","1"
"2950","3"
"2951","2"
"2952","6"
"2953","2"
"2954","5"
"2955","3"
"2956","2"
"2957","3"
"2958","3"
"2959","6"
"2960","3"
"2961","5"
"2962","2"
"2963","3"
"2964","3"
"2965","2"
"2966","3"
"2967","2"
"2968","3"
"2969","2"
"2970","2"
"2971","3"
"2972","2"
"2973","3"
"2974","3"
"2975","3"
"2976","6"
"2977","2"
"2978","2"
"2979","5"
"2980","6"
"2981","5"
"2982","3"
"2983","2"
"2984","4"
"2985","3"
"2986","6"
"2987","6"
"2988","2"
"2989","1"
"2990","2"
"2991","5"
"2992","3"
"2993","3"
"2994","2"
"2995","3"
"2996","6"
"2997","3"
"2998","6"
"2999","6"
"3000","3"
"3001","2"
"3002","2"
"3003","2"
"3004","3"
"3005","2"
"3006","3"
"3007","2"
"3008","6"
"3009","2"
"3010","5"
"3011","1"
"3012","5"
"3013","3"
"3014","2"
"3015","3"
"3016","2"
"3017","5"
"3018","6"
"3019","2"
"3020","3"
"3021","5"
"3022","2"
"3023","6"
"3024","6"
"3025","5"
"3026","5"
"3027","3"
"3028","6"
"3029","5"
"3030","3"
"3031","2"
"3032","3"
"3033","2"
"3034","2"
"3035","2"
"3036","5"
"3037","5"
"3038","3"
"3039","3"
"3040","6"
"3041","3"
"3042","3"
"3043","3"
"3044","3"
"3045","3"
"3046","2"
"3047","3"
"3048","2"
"3049","2"
"3050","2"
"3051","2"
"3052","6"
"3053","3"
"3054","3"
"3055","5"
"3056","1"
"3057","4"
"3058","3"
"3059","2"
"3060","5"
"3061","3"
"3062","2"
"3063","2"
"3064","6"
"3065","6"
"3066","2"
"3067","2"
"3068","6"
"3069","6"
"3070","5"
"3071","3"
"3072","3"
"3073","2"
"3074","5"
"3075","3"
"3076","5"
"3077","2"
"3078","6"
"3079","6"
"3080","2"
"3081","3"
"3082","3"
"3083","3"
"3084","6"
"3085","3"
"3086","2"
"3087","3"
"3088","6"
"3089","6"
"3090","2"
"3091","3"
"3092","3"
"3093","6"
"3094","6"
"3095","3"
"3096","6"
"3097","6"
"3098","3"
"3099","3"
"3100","3"
"3101","2"
"3102","2"
"3103","3"
"3104","2"
"3105","5"
"3106","3"
"3107","2"
"3108","1"
"3109","2"
"3110","6"
"3111","2"
"3112","6"
"3113","3"
"3114","3"
"3115","2"
"3116","3"
"3117","3"
"3118","2"
"3119","3"
"3120","3"
"3121","5"
"3122","5"
"3123","5"
"3124","3"
"3125","3"
"3126","2"
"3127","3"
"3128","6"
"3129","2"
"3130","2"
"3131","5"
"3132","2"
"3133","3"
"3134","3"
"3135","6"
"3136","3"
"3137","6"
"3138","6"
"3139","2"
"3140","4"
"3141","2"
"3142","3"
"3143","5"
"3144","5"
"3145","5"
"3146","2"
"3147","2"
"3148","3"
"3149","6"
"3150","6"
"3151","3"
"3152","2"
"3153","3"
"3154","5"
"3155","5"
"3156","6"
"3157","6"
"3158","6"
"3159","6"
"3160","6"
"3161","2"
"3162","5"
"3163","1"
"3164","6"
"3165","5"
"3166","2"
"3167","3"
"3168","3"
"3169","2"
"3170","5"
"3171","2"
"3172","5"
"3173","6"
"3174","5"
"3175","6"
"3176","2"
"3177","2"
"3178","2"
"3179","5"
"3180","3"
"3181","3"
"3182","2"
"3183","3"
"3184","5"
"3185","3"
"3186","6"
"3187","3"
"3188","6"
"3189","2"
"3190","3"
"3191","2"
"3192","6"
"3193","2"
"3194","3"
"3195","5"
"3196","3"
"3197","3"
"3198","6"
"3199","5"
"3200","2"
"3201","3"
"3202","3"
"3203","5"
"3204","3"
"3205","5"
"3206","6"
"3207","2"
"3208","3"
"3209","6"
"3210","5"
"3211","3"
"3212","2"
"3213","2"
"3214","2"
"3215","3"
"3216","3"
"3217","2"
"3218","2"
"3219","4"
"3220","2"
"3221","3"
"3222","3"
"3223","3"
"3224","5"
"3225","3"
"3226","5"
"3227","3"
"3228","3"
"3229","3"
"3230","3"
"3231","3"
"3232","3"
"3233","2"
"3234","3"
"3235","3"
"3236","5"
"3237","6"
"3238","2"
"3239","2"
"3240","3"
"3241","3"
"3242","1"
"3243","3"
"3244","6"
"3245","2"
"3246","3"
"3247","2"
"3248","5"
"3249","2"
"3250","5"
"3251","6"
"3252","2"
"3253","2"
"3254","3"
"3255","2"
"3256","6"
"3257","1"
"3258","2"
"3259","6"
"3260","2"
"3261","2"
"3262","3"
"3263","3"
"3264","3"
"3265","3"
"3266","2"
"3267","6"
"3268","5"
"3269","6"
"3270","5"
"3271","6"
"3272","3"
"3273","3"
"3274","2"
"3275","6"
"3276","2"
"3277","5"
"3278","3"
"3279","2"
"3280","6"
"3281","1"
"3282","2"
"3283","3"
"3284","2"
"3285","5"
"3286","6"
"3287","3"
"3288","3"
"3289","5"
"3290","5"
"3291","1"
"3292","2"
"3293","2"
"3294","3"
"3295","6"
"3296","3"
"3297","3"
"3298","5"
"3299","6"
"3300","6"
"3301","6"
"3302","3"
"3303","6"
"3304","5"
"3305","2"
"3306","2"
"3307","3"
"3308","5"
"3309","2"
"3310","6"
"3311","3"
"3312","2"
"3313","2"
"3314","3"
"3315","3"
"3316","2"
"3317","6"
"3318","6"
"3319","6"
"3320","2"
"3321","3"
"3322","2"
"3323","3"
"3324","6"
"3325","6"
"3326","6"
"3327","5"
"3328","2"
"3329","2"
"3330","5"
"3331","5"
"3332","1"
"3333","3"
"3334","3"
"3335","2"
"3336","6"
"3337","2"
"3338","2"
"3339","3"
"3340","2"
"3341","6"
"3342","1"
"3343","2"
"3344","3"
"3345","3"
"3346","6"
"3347","3"
"3348","6"
"3349","6"
"3350","6"
"3351","5"
"3352","6"
"3353","3"
"3354","3"
"3355","6"
"3356","6"
"3357","3"
"3358","5"
"3359","5"
"3360","5"
"3361","6"
"3362","3"
"3363","6"
"3364","6"
"3365","3"
"3366","5"
"3367","6"
"3368","2"
"3369","6"
"3370","5"
"3371","3"
"3372","2"
"3373","2"
"3374","6"
"3375","5"
"3376","2"
"3377","3"
"3378","6"
"3379","6"
"3380","2"
"3381","5"
"3382","2"
"3383","3"
"3384","6"
"3385","3"
"3386","5"
"3387","6"
"3388","2"
"3389","2"
"3390","6"
"3391","5"
"3392","5"
"3393","3"
"3394","2"
"3395","3"
"3396","5"
"3397","3"
"3398","3"
"3399","3"
"3400","3"
"3401","3"
"3402","2"
"3403","2"
"3404","1"
"3405","5"
"3406","6"
"3407","2"
"3408","3"
"3409","2"
"3410","1"
"3411","2"
"3412","3"
"3413","5"
"3414","2"
"3415","3"
"3416","4"
"3417","5"
"3418","2"
"3419","2"
"3420","2"
"3421","2"
"3422","5"
"3423","5"
"3424","3"
"3425","2"
"3426","6"
"3427","5"
"3428","5"
"3429","2"
"3430","2"
"3431","3"
"3432","3"
"3433","6"
"3434","3"
"3435","5"
"3436","3"
"3437","3"
"3438","6"
"3439","6"
"3440","2"
"3441","6"
"3442","6"
"3443","1"
"3444","5"
"3445","2"
"3446","6"
"3447","2"
"3448","2"
"3449","1"
"3450","6"
"3451","6"
"3452","5"
"3453","2"
"3454","6"
"3455","4"
"3456","3"
"3457","5"
"3458","5"
"3459","2"
"3460","3"
"3461","5"
"3462","6"
"3463","3"
"3464","3"
"3465","2"
"3466","5"
"3467","3"
"3468","6"
"3469","2"
"3470","2"
"3471","3"
"3472","5"
"3473","3"
"3474","6"
"3475","3"
"3476","6"
"3477","6"
"3478","3"
"3479","2"
"3480","5"
"3481","4"
"3482","5"
"3483","2"
"3484","3"
"3485","6"
"3486","2"
"3487","6"
"3488","3"
"3489","6"
"3490","6"
"3491","6"
"3492","3"
"3493","2"
"3494","2"
"3495","5"
"3496","2"
"3497","5"
"3498","3"
"3499","2"
"3500","2"
"3501","2"
"3502","5"
"3503","6"
"3504","6"
"3505","3"
"3506","3"
"3507","6"
"3508","2"
"3509","3"
"3510","2"
"3511","2"
"3512","2"
"3513","5"
"3514","6"
"3515","3"
"3516","2"
"3517","5"
"3518","2"
"3519","3"
"3520","3"
"3521","6"
"3522","5"
"3523","2"
"3524","3"
"3525","6"
"3526","3"
"3527","5"
"3528","2"
"3529","1"
"3530","2"
"3531","6"
"3532","3"
"3533","3"
"3534","5"
"3535","2"
"3536","2"
"3537","2"
"3538","6"
"3539","2"
"3540","3"
"3541","1"
"3542","3"
"3543","3"
"3544","2"
"3545","2"
"3546","2"
"3547","2"
"3548","6"
"3549","2"
"3550","2"
"3551","3"
"3552","6"
"3553","2"
"3554","2"
"3555","6"
"3556","3"
"3557","2"
"3558","5"
"3559","6"
"3560","5"
"3561","6"
"3562","3"
"3563","6"
"3564","2"
"3565","5"
"3566","6"
"3567","3"
"3568","5"
"3569","6"
"3570","2"
"3571","5"
"3572","2"
"3573","1"
"3574","3"
"3575","6"
"3576","3"
"3577","5"
"3578","1"
"3579","6"
"3580","2"
"3581","3"
"3582","3"
"3583","5"
"3584","3"
"3585","3"
"3586","6"
"3587","1"
"3588","3"
"3589","6"
"3590","3"
"3591","3"
"3592","5"
"3593","2"
"3594","3"
"3595","3"
"3596","2"
"3597","2"
"3598","5"
"3599","5"
"3600","2"
"3601","2"
"3602","3"
"3603","2"
"3604","3"
"3605","3"
"3606","2"
"3607","2"
"3608","3"
"3609","6"
"3610","2"
"3611","1"
"3612","1"
"3613","2"
"3614","2"
"3615","3"
"3616","2"
"3617","2"
"3618","2"
"3619","3"
"3620","6"
"3621","6"
"3622","2"
"3623","3"
"3624","2"
"3625","5"
"3626","6"
"3627","3"
"3628","6"
"3629","3"
"3630","3"
"3631","6"
"3632","6"
"3633","5"
"3634","3"
"3635","3"
"3636","5"
"3637","3"
"3638","3"
"3639","2"
"3640","3"
"3641","2"
"3642","2"
"3643","2"
"3644","3"
"3645","3"
"3646","3"
"3647","6"
"3648","3"
"3649","1"
"3650","2"
"3651","3"
"3652","5"
"3653","5"
"3654","6"
"3655","2"
"3656","2"
"3657","3"
"3658","3"
"3659","1"
"3660","2"
"3661","3"
"3662","2"
"3663","2"
"3664","5"
"3665","3"
"3666","2"
"3667","5"
"3668","2"
"3669","3"
"3670","6"
"3671","6"
"3672","3"
"3673","3"
"3674","6"
"3675","6"
"3676","2"
"3677","5"
"3678","6"
"3679","3"
"3680","2"
"3681","2"
"3682","3"
"3683","2"
"3684","2"
"3685","3"
"3686","5"
"3687","2"
"3688","5"
"3689","6"
"3690","3"
"3691","6"
"3692","5"
"3693","2"
"3694","2"
"3695","2"
"3696","3"
"3697","5"
"3698","3"
"3699","5"
"3700","2"
"3701","6"
"3702","6"
"3703","5"
"3704","3"
"3705","3"
"3706","2"
"3707","1"
"3708","6"
"3709","6"
"3710","2"
"3711","2"
"3712","6"
"3713","3"
"3714","6"
"3715","2"
"3716","6"
"3717","6"
"3718","5"
"3719","5"
"3720","3"
"3721","2"
"3722","3"
"3723","5"
"3724","5"
"3725","6"
"3726","2"
"3727","5"
"3728","1"
"3729","2"
"3730","2"
"3731","3"
"3732","3"
"3733","2"
"3734","3"
"3735","3"
"3736","1"
"3737","2"
"3738","2"
"3739","6"
"3740","6"
"3741","6"
"3742","1"
"3743","3"
"3744","2"
"3745","2"
"3746","6"
"3747","3"
"3748","5"
"3749","2"
"3750","6"
"3751","3"
"3752","6"
"3753","2"
"3754","6"
"3755","3"
"3756","3"
"3757","5"
"3758","2"
"3759","2"
"3760","2"
"3761","3"
"3762","3"
"3763","3"
"3764","3"
"3765","2"
"3766","3"
"3767","3"
"3768","6"
"3769","3"
"3770","6"
"3771","5"
"3772","2"
"3773","3"
"3774","2"
"3775","1"
"3776","5"
"3777","6"
"3778","6"
"3779","3"
"3780","1"
"3781","3"
"3782","1"
"3783","6"
"3784","3"
"3785","3"
"3786","3"
"3787","2"
"3788","5"
"3789","5"
"3790","6"
"3791","6"
"3792","3"
"3793","5"
"3794","6"
"3795","3"
"3796","3"
"3797","1"
"3798","1"
"3799","2"
"3800","6"
"3801","6"
"3802","5"
"3803","2"
"3804","1"
"3805","2"
"3806","2"
"3807","6"
"3808","2"
"3809","6"
"3810","6"
"3811","2"
"3812","6"
"3813","2"
"3814","3"
"3815","3"
"3816","5"
"3817","2"
"3818","2"
"3819","5"
"3820","3"
"3821","5"
"3822","6"
"3823","2"
"3824","3"
"3825","3"
"3826","2"
"3827","6"
"3828","3"
"3829","2"
"3830","5"
"3831","5"
"3832","3"
"3833","3"
"3834","6"
"3835","2"
"3836","5"
"3837","2"
"3838","2"
"3839","5"
"3840","3"
"3841","6"
"3842","2"
"3843","3"
"3844","3"
"3845","2"
"3846","2"
"3847","3"
"3848","3"
"3849","6"
"3850","1"
"3851","2"
"3852","6"
"3853","2"
"3854","3"
"3855","2"
"3856","3"
"3857","6"
"3858","5"
"3859","3"
"3860","3"
"3861","3"
"3862","2"
"3863","6"
"3864","2"
"3865","5"
"3866","5"
"3867","5"
"3868","3"
"3869","5"
"3870","3"
"3871","6"
"3872","2"
"3873","5"
"3874","5"
"3875","6"
"3876","3"
"3877","3"
"3878","6"
"3879","3"
"3880","3"
"3881","3"
"3882","5"
"3883","2"
"3884","6"
"3885","6"
"3886","2"
"3887","2"
"3888","2"
"3889","3"
"3890","2"
"3891","3"
"3892","3"
"3893","2"
"3894","3"
"3895","3"
"3896","2"
"3897","2"
"3898","6"
"3899","4"
"3900","1"
"3901","5"
"3902","3"
"3903","3"
"3904","5"
"3905","3"
"3906","2"
"3907","2"
"3908","5"
"3909","3"
"3910","2"
"3911","6"
"3912","6"
"3913","3"
"3914","2"
"3915","2"
"3916","2"
"3917","6"
"3918","3"
"3919","3"
"3920","1"
"3921","3"
"3922","3"
"3923","3"
"3924","6"
"3925","2"
"3926","2"
"3927","2"
"3928","3"
"3929","6"
"3930","3"
"3931","6"
"3932","6"
"3933","2"
"3934","2"
"3935","6"
"3936","1"
"3937","1"
"3938","5"
"3939","3"
"3940","3"
"3941","6"
"3942","2"
"3943","5"
"3944","6"
"3945","3"
"3946","3"
"3947","6"
"3948","2"
"3949","3"
"3950","2"
"3951","6"
"3952","3"
"3953","6"
"3954","3"
"3955","3"
"3956","5"
"3957","2"
"3958","6"
"3959","2"
"3960","6"
"3961","5"
"3962","3"
"3963","6"
"3964","4"
"3965","3"
"3966","3"
"3967","2"
"3968","6"
"3969","6"
"3970","5"
"3971","6"
"3972","1"
"3973","3"
"3974","5"
"3975","2"
"3976","6"
"3977","2"
"3978","2"
"3979","2"
"3980","2"
"3981","3"
"3982","5"
"3983","5"
"3984","6"
"3985","2"
"3986","3"
"3987","6"
"3988","2"
"3989","2"
"3990","3"
"3991","6"
"3992","3"
"3993","6"
"3994","2"
"3995","2"
"3996","2"
"3997","1"
"3998","5"
"3999","2"
"4000","6"
"4001","2"
"4002","3"
"4003","6"
"4004","3"
"4005","2"
"4006","6"
"4007","6"
"4008","1"
"4009","2"
"4010","3"
"4011","2"
"4012","2"
"4013","3"
"4014","6"
"4015","6"
"4016","2"
"4017","5"
"4018","5"
"4019","2"
"4020","2"
"4021","3"
"4022","3"
"4023","5"
"4024","5"
"4025","3"
"4026","3"
"4027","3"
"4028","5"
"4029","3"
"4030","5"
"4031","4"
"4032","2"
"4033","2"
"4034","3"
"4035","3"
"4036","2"
"4037","2"
"4038","1"
"4039","3"
"4040","3"
"4041","4"
"4042","3"
"4043","6"
"4044","3"
"4045","2"
"4046","6"
"4047","3"
"4048","2"
"4049","6"
"4050","5"
"4051","3"
"4052","1"
"4053","6"
"4054","3"
"4055","6"
"4056","3"
"4057","6"
"4058","6"
"4059","5"
"4060","3"
"4061","5"
"4062","3"
"4063","3"
"4064","5"
"4065","1"
"4066","3"
"4067","3"
"4068","2"
"4069","5"
"4070","3"
"4071","3"
"4072","3"
"4073","3"
"4074","3"
"4075","3"
"4076","2"
"4077","3"
"4078","6"
"4079","2"
"4080","6"
"4081","6"
"4082","5"
"4083","5"
"4084","5"
"4085","6"
"4086","6"
"4087","3"
"4088","3"
"4089","3"
"4090","3"
"4091","5"
"4092","2"
"4093","2"
"4094","5"
"4095","3"
"4096","2"
"4097","3"
"4098","2"
"4099","6"
"4100","3"
"4101","2"
"4102","3"
"4103","6"
"4104","5"
"4105","3"
"4106","5"
"4107","2"
"4108","6"
"4109","3"
"4110","6"
"4111","2"
"4112","1"
"4113","3"
"4114","2"
"4115","3"
"4116","6"
"4117","3"
"4118","2"
"4119","3"
"4120","3"
"4121","2"
"4122","3"
"4123","6"
"4124","3"
"4125","2"
"4126","6"
"4127","6"
"4128","5"
"4129","3"
"4130","3"
"4131","2"
"4132","3"
"4133","3"
"4134","3"
"4135","3"
"4136","6"
"4137","2"
