"Id","Genres"
"2140","5"
"2141","5"
"2142","4"
"2143","4"
"2144","5"
"2145","5"
"2146","6"
"2147","3"
"2148","2"
"2149","3"
"2150","4"
"2151","3"
"2152","5"
"2153","3"
"2154","5"
"2155","3"
"2156","2"
"2157","3"
"2158","5"
"2159","3"
"2160","3"
"2161","2"
"2162","3"
"2163","4"
"2164","4"
"2165","5"
"2166","6"
"2167","3"
"2168","3"
"2169","5"
"2170","3"
"2171","1"
"2172","5"
"2173","3"
"2174","3"
"2175","5"
"2176","5"
"2177","5"
"2178","5"
"2179","6"
"2180","1"
"2181","3"
"2182","2"
"2183","2"
"2184","5"
"2185","1"
"2186","3"
"2187","3"
"2188","1"
"2189","3"
"2190","1"
"2191","4"
"2192","2"
"2193","1"
"2194","6"
"2195","4"
"2196","5"
"2197","5"
"2198","3"
"2199","5"
"2200","3"
"2201","4"
"2202","1"
"2203","6"
"2204","1"
"2205","3"
"2206","1"
"2207","5"
"2208","5"
"2209","3"
"2210","4"
"2211","3"
"2212","3"
"2213","3"
"2214","5"
"2215","5"
"2216","4"
"2217","4"
"2218","3"
"2219","3"
"2220","6"
"2221","6"
"2222","5"
"2223","3"
"2224","3"
"2225","5"
"2226","4"
"2227","1"
"2228","2"
"2229","4"
"2230","3"
"2231","3"
"2232","2"
"2233","3"
"2234","1"
"2235","5"
"2236","5"
"2237","3"
"2238","5"
"2239","1"
"2240","3"
"2241","1"
"2242","2"
"2243","3"
"2244","5"
"2245","3"
"2246","3"
"2247","3"
"2248","5"
"2249","5"
"2250","3"
"2251","3"
"2252","6"
"2253","4"
"2254","3"
"2255","5"
"2256","5"
"2257","4"
"2258","3"
"2259","3"
"2260","3"
"2261","4"
"2262","5"
"2263","5"
"2264","5"
"2265","3"
"2266","4"
"2267","4"
"2268","3"
"2269","3"
"2270","5"
"2271","1"
"2272","3"
"2273","3"
"2274","4"
"2275","6"
"2276","5"
"2277","6"
"2278","1"
"2279","1"
"2280","5"
"2281","5"
"2282","3"
"2283","2"
"2284","3"
"2285","5"
"2286","1"
"2287","3"
"2288","4"
"2289","3"
"2290","4"
"2291","2"
"2292","5"
"2293","4"
"2294","3"
"2295","4"
"2296","4"
"2297","1"
"2298","4"
"2299","3"
"2300","5"
"2301","4"
"2302","3"
"2303","5"
"2304","4"
"2305","5"
"2306","2"
"2307","5"
"2308","4"
"2309","2"
"2310","3"
"2311","4"
"2312","3"
"2313","3"
"2314","3"
"2315","3"
"2316","3"
"2317","5"
"2318","3"
"2319","5"
"2320","3"
"2321","5"
"2322","3"
"2323","3"
"2324","4"
"2325","3"
"2326","3"
"2327","6"
"2328","3"
"2329","2"
"2330","3"
"2331","3"
"2332","5"
"2333","3"
"2334","5"
"2335","4"
"2336","3"
"2337","3"
"2338","2"
"2339","3"
"2340","2"
"2341","1"
"2342","3"
"2343","5"
"2344","4"
"2345","3"
"2346","3"
"2347","5"
"2348","2"
"2349","1"
"2350","4"
"2351","4"
"2352","1"
"2353","6"
"2354","3"
"2355","2"
"2356","2"
"2357","3"
"2358","1"
"2359","5"
"2360","5"
"2361","3"
"2362","4"
"2363","5"
"2364","5"
"2365","5"
"2366","1"
"2367","1"
"2368","4"
"2369","1"
"2370","3"
"2371","5"
"2372","4"
"2373","1"
"2374","3"
"2375","1"
"2376","2"
"2377","4"
"2378","1"
"2379","1"
"2380","5"
"2381","3"
"2382","3"
"2383","3"
"2384","5"
"2385","5"
"2386","5"
"2387","4"
"2388","2"
"2389","3"
"2390","5"
"2391","3"
"2392","5"
"2393","5"
"2394","2"
"2395","1"
"2396","6"
"2397","4"
"2398","3"
"2399","3"
"2400","3"
"2401","3"
"2402","4"
"2403","4"
"2404","4"
"2405","1"
"2406","4"
"2407","3"
"2408","2"
"2409","3"
"2410","5"
"2411","5"
"2412","3"
"2413","1"
"2414","3"
"2415","2"
"2416","3"
"2417","2"
"2418","3"
"2419","5"
"2420","3"
"2421","2"
"2422","1"
"2423","4"
"2424","1"
"2425","3"
"2426","3"
"2427","5"
"2428","4"
"2429","5"
"2430","3"
"2431","4"
"2432","2"
"2433","3"
"2434","3"
"2435","3"
"2436","3"
"2437","5"
"2438","5"
"2439","3"
"2440","1"
"2441","3"
"2442","2"
"2443","4"
"2444","6"
"2445","4"
"2446","4"
"2447","5"
"2448","5"
"2449","3"
"2450","2"
"2451","5"
"2452","5"
"2453","3"
"2454","3"
"2455","4"
"2456","3"
"2457","3"
"2458","5"
"2459","5"
"2460","5"
"2461","3"
"2462","3"
"2463","3"
"2464","4"
"2465","1"
"2466","1"
"2467","1"
"2468","2"
"2469","4"
"2470","5"
"2471","2"
"2472","1"
"2473","5"
"2474","3"
"2475","3"
"2476","4"
"2477","2"
"2478","3"
"2479","1"
"2480","3"
"2481","5"
"2482","3"
"2483","3"
"2484","1"
"2485","4"
"2486","3"
"2487","1"
"2488","5"
"2489","5"
"2490","1"
"2491","5"
"2492","3"
"2493","1"
"2494","5"
"2495","3"
"2496","3"
"2497","4"
"2498","5"
"2499","5"
"2500","3"
"2501","4"
"2502","1"
"2503","3"
"2504","2"
"2505","4"
"2506","3"
"2507","2"
"2508","3"
"2509","3"
"2510","4"
"2511","3"
"2512","1"
"2513","5"
"2514","5"
"2515","3"
"2516","3"
"2517","5"
"2518","5"
"2519","6"
"2520","2"
"2521","5"
"2522","4"
"2523","1"
"2524","4"
"2525","4"
"2526","2"
"2527","1"
"2528","3"
"2529","5"
"2530","5"
"2531","4"
"2532","1"
"2533","1"
"2534","4"
"2535","1"
"2536","3"
"2537","5"
"2538","3"
"2539","5"
"2540","5"
"2541","3"
"2542","4"
"2543","1"
"2544","3"
"2545","1"
"2546","5"
"2547","6"
"2548","5"
"2549","5"
"2550","4"
"2551","3"
"2552","2"
"2553","3"
"2554","2"
"2555","2"
"2556","3"
"2557","3"
"2558","1"
"2559","4"
"2560","3"
"2561","2"
"2562","4"
"2563","3"
"2564","1"
"2565","1"
"2566","5"
"2567","5"
"2568","1"
"2569","4"
"2570","4"
"2571","4"
"2572","1"
"2573","5"
"2574","1"
"2575","5"
"2576","5"
"2577","4"
"2578","3"
"2579","5"
"2580","3"
"2581","3"
"2582","5"
"2583","3"
"2584","3"
"2585","4"
"2586","5"
"2587","3"
"2588","3"
"2589","5"
"2590","4"
"2591","5"
"2592","3"
"2593","1"
"2594","1"
"2595","4"
"2596","3"
"2597","5"
"2598","2"
"2599","5"
"2600","5"
"2601","5"
"2602","1"
"2603","1"
"2604","5"
"2605","3"
"2606","3"
"2607","2"
"2608","3"
"2609","3"
"2610","3"
"2611","3"
"2612","1"
"2613","3"
"2614","6"
"2615","3"
"2616","3"
"2617","4"
"2618","4"
"2619","3"
"2620","4"
"2621","3"
"2622","5"
"2623","3"
"2624","1"
"2625","5"
"2626","3"
"2627","5"
"2628","6"
"2629","3"
"2630","3"
"2631","3"
"2632","3"
"2633","1"
"2634","5"
"2635","5"
"2636","4"
"2637","3"
"2638","3"
"2639","2"
"2640","3"
"2641","2"
"2642","3"
"2643","5"
"2644","5"
"2645","3"
"2646","3"
"2647","5"
"2648","1"
"2649","2"
"2650","1"
"2651","3"
"2652","2"
"2653","4"
"2654","1"
"2655","1"
"2656","3"
"2657","5"
"2658","3"
"2659","5"
"2660","1"
"2661","2"
"2662","2"
"2663","2"
"2664","5"
"2665","5"
"2666","4"
"2667","5"
"2668","4"
"2669","5"
"2670","3"
"2671","4"
"2672","3"
"2673","3"
"2674","3"
"2675","5"
"2676","6"
"2677","1"
"2678","4"
"2679","3"
"2680","1"
"2681","2"
"2682","1"
"2683","4"
"2684","5"
"2685","5"
"2686","3"
"2687","3"
"2688","4"
"2689","5"
"2690","5"
"2691","1"
"2692","3"
"2693","5"
"2694","3"
"2695","3"
"2696","2"
"2697","4"
"2698","3"
"2699","5"
"2700","3"
"2701","1"
"2702","4"
"2703","3"
"2704","1"
"2705","4"
"2706","5"
"2707","2"
"2708","3"
"2709","5"
"2710","5"
"2711","3"
"2712","3"
"2713","5"
"2714","5"
"2715","3"
"2716","5"
"2717","5"
"2718","5"
"2719","1"
"2720","4"
"2721","4"
"2722","4"
"2723","4"
"2724","3"
"2725","2"
"2726","6"
"2727","3"
"2728","4"
"2729","2"
"2730","6"
"2731","5"
"2732","5"
"2733","5"
"2734","5"
"2735","3"
"2736","4"
"2737","4"
"2738","4"
"2739","5"
"2740","4"
"2741","1"
"2742","3"
"2743","3"
"2744","1"
"2745","3"
"2746","3"
"2747","4"
"2748","5"
"2749","4"
"2750","2"
"2751","3"
"2752","3"
"2753","3"
"2754","4"
"2755","3"
"2756","1"
"2757","3"
"2758","5"
"2759","3"
"2760","4"
"2761","5"
"2762","3"
"2763","3"
"2764","3"
"2765","1"
"2766","4"
"2767","3"
"2768","2"
"2769","3"
"2770","4"
"2771","5"
"2772","2"
"2773","3"
"2774","3"
"2775","4"
"2776","3"
"2777","4"
"2778","3"
"2779","5"
"2780","3"
"2781","1"
"2782","5"
"2783","1"
"2784","5"
"2785","2"
"2786","3"
"2787","3"
"2788","5"
"2789","1"
"2790","5"
"2791","3"
"2792","3"
"2793","5"
"2794","3"
"2795","5"
"2796","1"
"2797","5"
"2798","3"
"2799","2"
"2800","4"
"2801","4"
"2802","5"
"2803","3"
"2804","5"
"2805","5"
"2806","1"
"2807","5"
"2808","2"
"2809","5"
"2810","4"
"2811","3"
"2812","4"
"2813","3"
"2814","3"
"2815","3"
"2816","1"
"2817","4"
"2818","3"
"2819","3"
"2820","5"
"2821","3"
"2822","5"
"2823","3"
"2824","3"
"2825","3"
"2826","4"
"2827","2"
"2828","3"
"2829","3"
"2830","3"
"2831","3"
"2832","3"
"2833","1"
"2834","5"
"2835","5"
"2836","5"
"2837","5"
"2838","6"
"2839","3"
"2840","2"
"2841","4"
"2842","6"
"2843","3"
"2844","4"
"2845","3"
"2846","5"
"2847","2"
"2848","3"
"2849","1"
"2850","1"
"2851","4"
"2852","3"
"2853","4"
"2854","4"
"2855","5"
"2856","2"
"2857","5"
"2858","3"
"2859","3"
"2860","3"
"2861","5"
"2862","2"
"2863","1"
"2864","4"
"2865","5"
"2866","3"
"2867","3"
"2868","3"
"2869","5"
"2870","4"
"2871","1"
"2872","3"
"2873","4"
"2874","3"
"2875","6"
"2876","1"
"2877","1"
"2878","1"
"2879","1"
"2880","1"
"2881","4"
"2882","3"
"2883","5"
"2884","3"
"2885","5"
"2886","3"
"2887","1"
"2888","3"
"2889","4"
"2890","3"
"2891","1"
"2892","1"
"2893","1"
"2894","3"
"2895","5"
"2896","1"
"2897","1"
"2898","1"
"2899","1"
"2900","3"
"2901","3"
"2902","5"
"2903","1"
"2904","3"
"2905","5"
"2906","3"
"2907","1"
"2908","5"
"2909","2"
"2910","4"
"2911","4"
"2912","1"
"2913","2"
"2914","5"
"2915","1"
"2916","3"
"2917","1"
"2918","3"
"2919","3"
"2920","4"
"2921","4"
"2922","3"
"2923","2"
"2924","3"
"2925","4"
"2926","2"
"2927","2"
"2928","3"
"2929","3"
"2930","1"
"2931","3"
"2932","3"
"2933","4"
"2934","1"
"2935","3"
"2936","4"
"2937","2"
"2938","3"
"2939","5"
"2940","5"
"2941","5"
"2942","4"
"2943","1"
"2944","1"
"2945","1"
"2946","2"
"2947","6"
"2948","4"
"2949","1"
"2950","4"
"2951","4"
"2952","5"
"2953","4"
"2954","1"
"2955","2"
"2956","4"
"2957","5"
"2958","3"
"2959","3"
"2960","3"
"2961","1"
"2962","3"
"2963","4"
"2964","4"
"2965","4"
"2966","4"
"2967","4"
"2968","3"
"2969","3"
"2970","3"
"2971","3"
"2972","3"
"2973","5"
"2974","5"
"2975","3"
"2976","5"
"2977","3"
"2978","4"
"2979","2"
"2980","1"
"2981","6"
"2982","5"
"2983","3"
"2984","2"
"2985","3"
"2986","5"
"2987","5"
"2988","4"
"2989","5"
"2990","3"
"2991","1"
"2992","3"
"2993","3"
"2994","3"
"2995","5"
"2996","5"
"2997","4"
"2998","5"
"2999","1"
"3000","4"
"3001","3"
"3002","3"
"3003","4"
"3004","3"
"3005","3"
"3006","3"
"3007","3"
"3008","5"
"3009","4"
"3010","6"
"3011","5"
"3012","2"
"3013","3"
"3014","3"
"3015","3"
"3016","4"
"3017","2"
"3018","5"
"3019","3"
"3020","3"
"3021","2"
"3022","3"
"3023","5"
"3024","5"
"3025","2"
"3026","2"
"3027","5"
"3028","1"
"3029","2"
"3030","3"
"3031","4"
"3032","4"
"3033","3"
"3034","3"
"3035","4"
"3036","1"
"3037","2"
"3038","3"
"3039","3"
"3040","5"
"3041","4"
"3042","5"
"3043","3"
"3044","3"
"3045","3"
"3046","3"
"3047","3"
"3048","2"
"3049","3"
"3050","4"
"3051","3"
"3052","5"
"3053","3"
"3054","3"
"3055","2"
"3056","2"
"3057","5"
"3058","5"
"3059","5"
"3060","5"
"3061","3"
"3062","3"
"3063","4"
"3064","2"
"3065","5"
"3066","3"
"3067","3"
"3068","5"
"3069","5"
"3070","2"
"3071","3"
"3072","3"
"3073","4"
"3074","2"
"3075","3"
"3076","6"
"3077","5"
"3078","5"
"3079","1"
"3080","2"
"3081","4"
"3082","3"
"3083","5"
"3084","1"
"3085","5"
"3086","3"
"3087","3"
"3088","5"
"3089","5"
"3090","4"
"3091","2"
"3092","5"
"3093","5"
"3094","3"
"3095","3"
"3096","3"
"3097","5"
"3098","3"
"3099","5"
"3100","3"
"3101","3"
"3102","3"
"3103","3"
"3104","4"
"3105","1"
"3106","3"
"3107","3"
"3108","5"
"3109","3"
"3110","1"
"3111","3"
"3112","1"
"3113","3"
"3114","3"
"3115","4"
"3116","4"
"3117","4"
"3118","3"
"3119","3"
"3120","3"
"3121","2"
"3122","2"
"3123","2"
"3124","3"
"3125","3"
"3126","4"
"3127","3"
"3128","5"
"3129","4"
"3130","3"
"3131","1"
"3132","3"
"3133","3"
"3134","3"
"3135","2"
"3136","3"
"3137","5"
"3138","5"
"3139","4"
"3140","6"
"3141","3"
"3142","5"
"3143","1"
"3144","1"
"3145","5"
"3146","4"
"3147","3"
"3148","3"
"3149","5"
"3150","5"
"3151","4"
"3152","3"
"3153","3"
"3154","1"
"3155","2"
"3156","5"
"3157","5"
"3158","5"
"3159","5"
"3160","1"
"3161","4"
"3162","1"
"3163","1"
"3164","5"
"3165","6"
"3166","3"
"3167","3"
"3168","1"
"3169","3"
"3170","2"
"3171","4"
"3172","5"
"3173","4"
"3174","2"
"3175","5"
"3176","3"
"3177","4"
"3178","3"
"3179","1"
"3180","5"
"3181","3"
"3182","4"
"3183","5"
"3184","2"
"3185","3"
"3186","1"
"3187","5"
"3188","5"
"3189","4"
"3190","4"
"3191","3"
"3192","5"
"3193","4"
"3194","3"
"3195","5"
"3196","3"
"3197","3"
"3198","1"
"3199","1"
"3200","3"
"3201","3"
"3202","3"
"3203","1"
"3204","3"
"3205","2"
"3206","5"
"3207","3"
"3208","3"
"3209","5"
"3210","1"
"3211","5"
"3212","4"
"3213","3"
"3214","3"
"3215","4"
"3216","5"
"3217","3"
"3218","3"
"3219","6"
"3220","4"
"3221","3"
"3222","3"
"3223","3"
"3224","2"
"3225","5"
"3226","2"
"3227","3"
"3228","3"
"3229","3"
"3230","4"
"3231","3"
"3232","3"
"3233","5"
"3234","4"
"3235","4"
"3236","2"
"3237","5"
"3238","3"
"3239","3"
"3240","3"
"3241","4"
"3242","6"
"3243","3"
"3244","1"
"3245","3"
"3246","3"
"3247","3"
"3248","2"
"3249","3"
"3250","2"
"3251","5"
"3252","4"
"3253","4"
"3254","3"
"3255","4"
"3256","1"
"3257","1"
"3258","3"
"3259","5"
"3260","3"
"3261","5"
"3262","3"
"3263","3"
"3264","4"
"3265","3"
"3266","4"
"3267","1"
"3268","1"
"3269","1"
"3270","2"
"3271","5"
"3272","3"
"3273","3"
"3274","3"
"3275","5"
"3276","4"
"3277","2"
"3278","3"
"3279","4"
"3280","5"
"3281","2"
"3282","4"
"3283","3"
"3284","3"
"3285","1"
"3286","5"
"3287","3"
"3288","3"
"3289","2"
"3290","1"
"3291","2"
"3292","3"
"3293","4"
"3294","3"
"3295","1"
"3296","3"
"3297","3"
"3298","1"
"3299","5"
"3300","5"
"3301","1"
"3302","5"
"3303","1"
"3304","2"
"3305","4"
"3306","3"
"3307","5"
"3308","1"
"3309","3"
"3310","5"
"3311","3"
"3312","4"
"3313","4"
"3314","3"
"3315","3"
"3316","3"
"3317","1"
"3318","1"
"3319","1"
"3320","3"
"3321","5"
"3322","3"
"3323","4"
"3324","3"
"3325","5"
"3326","5"
"3327","3"
"3328","4"
"3329","4"
"3330","1"
"3331","2"
"3332","2"
"3333","3"
"3334","5"
"3335","3"
"3336","5"
"3337","4"
"3338","4"
"3339","3"
"3340","3"
"3341","5"
"3342","2"
"3343","4"
"3344","3"
"3345","5"
"3346","5"
"3347","3"
"3348","5"
"3349","2"
"3350","5"
"3351","1"
"3352","5"
"3353","3"
"3354","3"
"3355","5"
"3356","5"
"3357","4"
"3358","2"
"3359","1"
"3360","2"
"3361","5"
"3362","3"
"3363","5"
"3364","5"
"3365","3"
"3366","2"
"3367","5"
"3368","3"
"3369","5"
"3370","1"
"3371","4"
"3372","3"
"3373","4"
"3374","1"
"3375","2"
"3376","3"
"3377","3"
"3378","5"
"3379","1"
"3380","4"
"3381","1"
"3382","4"
"3383","3"
"3384","5"
"3385","3"
"3386","2"
"3387","5"
"3388","3"
"3389","4"
"3390","5"
"3391","5"
"3392","1"
"3393","4"
"3394","3"
"3395","3"
"3396","5"
"3397","3"
"3398","5"
"3399","3"
"3400","3"
"3401","3"
"3402","4"
"3403","4"
"3404","2"
"3405","2"
"3406","1"
"3407","5"
"3408","3"
"3409","4"
"3410","2"
"3411","3"
"3412","3"
"3413","2"
"3414","3"
"3415","5"
"3416","6"
"3417","2"
"3418","4"
"3419","2"
"3420","4"
"3421","3"
"3422","1"
"3423","6"
"3424","3"
"3425","4"
"3426","3"
"3427","1"
"3428","1"
"3429","3"
"3430","4"
"3431","5"
"3432","3"
"3433","1"
"3434","3"
"3435","2"
"3436","3"
"3437","3"
"3438","1"
"3439","6"
"3440","4"
"3441","5"
"3442","1"
"3443","1"
"3444","1"
"3445","3"
"3446","1"
"3447","5"
"3448","3"
"3449","6"
"3450","1"
"3451","5"
"3452","2"
"3453","3"
"3454","5"
"3455","5"
"3456","3"
"3457","2"
"3458","5"
"3459","3"
"3460","5"
"3461","5"
"3462","1"
"3463","3"
"3464","3"
"3465","3"
"3466","5"
"3467","5"
"3468","6"
"3469","3"
"3470","4"
"3471","3"
"3472","5"
"3473","3"
"3474","1"
"3475","3"
"3476","5"
"3477","1"
"3478","3"
"3479","3"
"3480","2"
"3481","6"
"3482","5"
"3483","4"
"3484","3"
"3485","1"
"3486","4"
"3487","5"
"3488","3"
"3489","1"
"3490","1"
"3491","1"
"3492","3"
"3493","3"
"3494","3"
"3495","2"
"3496","5"
"3497","1"
"3498","3"
"3499","3"
"3500","4"
"3501","3"
"3502","2"
"3503","5"
"3504","1"
"3505","3"
"3506","3"
"3507","5"
"3508","3"
"3509","3"
"3510","4"
"3511","4"
"3512","4"
"3513","2"
"3514","5"
"3515","5"
"3516","4"
"3517","1"
"3518","3"
"3519","3"
"3520","3"
"3521","5"
"3522","1"
"3523","3"
"3524","3"
"3525","5"
"3526","3"
"3527","1"
"3528","4"
"3529","2"
"3530","4"
"3531","1"
"3532","3"
"3533","3"
"3534","6"
"3535","5"
"3536","4"
"3537","4"
"3538","1"
"3539","4"
"3540","3"
"3541","3"
"3542","3"
"3543","3"
"3544","3"
"3545","3"
"3546","3"
"3547","4"
"3548","5"
"3549","4"
"3550","3"
"3551","3"
"3552","1"
"3553","4"
"3554","4"
"3555","5"
"3556","3"
"3557","3"
"3558","1"
"3559","2"
"3560","2"
"3561","1"
"3562","3"
"3563","5"
"3564","4"
"3565","1"
"3566","5"
"3567","3"
"3568","2"
"3569","1"
"3570","3"
"3571","1"
"3572","4"
"3573","5"
"3574","3"
"3575","5"
"3576","3"
"3577","1"
"3578","2"
"3579","5"
"3580","4"
"3581","5"
"3582","4"
"3583","5"
"3584","5"
"3585","4"
"3586","1"
"3587","1"
"3588","3"
"3589","5"
"3590","3"
"3591","3"
"3592","6"
"3593","4"
"3594","3"
"3595","3"
"3596","5"
"3597","3"
"3598","1"
"3599","1"
"3600","4"
"3601","4"
"3602","5"
"3603","4"
"3604","3"
"3605","3"
"3606","4"
"3607","4"
"3608","5"
"3609","6"
"3610","4"
"3611","2"
"3612","2"
"3613","4"
"3614","3"
"3615","3"
"3616","3"
"3617","3"
"3618","3"
"3619","5"
"3620","5"
"3621","5"
"3622","3"
"3623","3"
"3624","3"
"3625","1"
"3626","5"
"3627","3"
"3628","5"
"3629","4"
"3630","4"
"3631","1"
"3632","5"
"3633","5"
"3634","3"
"3635","3"
"3636","1"
"3637","2"
"3638","3"
"3639","3"
"3640","3"
"3641","4"
"3642","5"
"3643","4"
"3644","3"
"3645","2"
"3646","3"
"3647","5"
"3648","3"
"3649","1"
"3650","3"
"3651","3"
"3652","2"
"3653","2"
"3654","5"
"3655","4"
"3656","3"
"3657","3"
"3658","3"
"3659","4"
"3660","2"
"3661","3"
"3662","5"
"3663","4"
"3664","2"
"3665","3"
"3666","3"
"3667","1"
"3668","3"
"3669","3"
"3670","6"
"3671","5"
"3672","3"
"3673","3"
"3674","5"
"3675","1"
"3676","3"
"3677","2"
"3678","5"
"3679","2"
"3680","3"
"3681","3"
"3682","3"
"3683","3"
"3684","3"
"3685","3"
"3686","5"
"3687","3"
"3688","5"
"3689","1"
"3690","3"
"3691","5"
"3692","1"
"3693","3"
"3694","4"
"3695","4"
"3696","3"
"3697","6"
"3698","3"
"3699","5"
"3700","3"
"3701","5"
"3702","5"
"3703","2"
"3704","3"
"3705","4"
"3706","4"
"3707","1"
"3708","5"
"3709","1"
"3710","4"
"3711","4"
"3712","5"
"3713","3"
"3714","5"
"3715","3"
"3716","5"
"3717","2"
"3718","1"
"3719","2"
"3720","3"
"3721","4"
"3722","4"
"3723","2"
"3724","1"
"3725","5"
"3726","3"
"3727","2"
"3728","5"
"3729","4"
"3730","3"
"3731","3"
"3732","5"
"3733","3"
"3734","3"
"3735","3"
"3736","5"
"3737","3"
"3738","4"
"3739","1"
"3740","1"
"3741","5"
"3742","2"
"3743","3"
"3744","3"
"3745","3"
"3746","5"
"3747","3"
"3748","2"
"3749","4"
"3750","5"
"3751","3"
"3752","1"
"3753","4"
"3754","1"
"3755","3"
"3756","4"
"3757","2"
"3758","3"
"3759","3"
"3760","3"
"3761","5"
"3762","4"
"3763","3"
"3764","3"
"3765","5"
"3766","3"
"3767","5"
"3768","5"
"3769","3"
"3770","5"
"3771","1"
"3772","3"
"3773","3"
"3774","3"
"3775","3"
"3776","5"
"3777","5"
"3778","1"
"3779","3"
"3780","4"
"3781","4"
"3782","2"
"3783","6"
"3784","4"
"3785","3"
"3786","3"
"3787","3"
"3788","6"
"3789","5"
"3790","5"
"3791","1"
"3792","3"
"3793","2"
"3794","5"
"3795","3"
"3796","3"
"3797","2"
"3798","2"
"3799","3"
"3800","2"
"3801","1"
"3802","2"
"3803","4"
"3804","1"
"3805","3"
"3806","3"
"3807","2"
"3808","3"
"3809","1"
"3810","5"
"3811","4"
"3812","5"
"3813","3"
"3814","3"
"3815","3"
"3816","1"
"3817","3"
"3818","4"
"3819","2"
"3820","5"
"3821","2"
"3822","5"
"3823","3"
"3824","3"
"3825","3"
"3826","3"
"3827","5"
"3828","3"
"3829","3"
"3830","2"
"3831","1"
"3832","5"
"3833","4"
"3834","1"
"3835","4"
"3836","2"
"3837","4"
"3838","4"
"3839","1"
"3840","3"
"3841","5"
"3842","4"
"3843","3"
"3844","4"
"3845","4"
"3846","4"
"3847","5"
"3848","6"
"3849","5"
"3850","2"
"3851","4"
"3852","5"
"3853","3"
"3854","3"
"3855","3"
"3856","3"
"3857","5"
"3858","1"
"3859","3"
"3860","3"
"3861","4"
"3862","4"
"3863","5"
"3864","4"
"3865","2"
"3866","1"
"3867","2"
"3868","4"
"3869","2"
"3870","3"
"3871","1"
"3872","3"
"3873","1"
"3874","1"
"3875","1"
"3876","5"
"3877","4"
"3878","1"
"3879","3"
"3880","4"
"3881","3"
"3882","1"
"3883","3"
"3884","5"
"3885","5"
"3886","3"
"3887","4"
"3888","3"
"3889","3"
"3890","3"
"3891","3"
"3892","3"
"3893","3"
"3894","3"
"3895","3"
"3896","3"
"3897","3"
"3898","1"
"3899","5"
"3900","2"
"3901","2"
"3902","5"
"3903","3"
"3904","1"
"3905","3"
"3906","3"
"3907","3"
"3908","1"
"3909","4"
"3910","4"
"3911","2"
"3912","1"
"3913","5"
"3914","3"
"3915","5"
"3916","3"
"3917","5"
"3918","4"
"3919","3"
"3920","2"
"3921","4"
"3922","4"
"3923","4"
"3924","5"
"3925","4"
"3926","4"
"3927","3"
"3928","4"
"3929","1"
"3930","5"
"3931","1"
"3932","5"
"3933","3"
"3934","3"
"3935","5"
"3936","2"
"3937","2"
"3938","2"
"3939","3"
"3940","3"
"3941","5"
"3942","3"
"3943","2"
"3944","5"
"3945","3"
"3946","3"
"3947","5"
"3948","3"
"3949","3"
"3950","4"
"3951","1"
"3952","3"
"3953","5"
"3954","5"
"3955","3"
"3956","2"
"3957","3"
"3958","5"
"3959","3"
"3960","2"
"3961","2"
"3962","3"
"3963","1"
"3964","5"
"3965","3"
"3966","3"
"3967","4"
"3968","1"
"3969","5"
"3970","2"
"3971","5"
"3972","2"
"3973","5"
"3974","2"
"3975","5"
"3976","5"
"3977","4"
"3978","3"
"3979","4"
"3980","4"
"3981","3"
"3982","1"
"3983","2"
"3984","5"
"3985","4"
"3986","3"
"3987","1"
"3988","2"
"3989","4"
"3990","3"
"3991","5"
"3992","3"
"3993","5"
"3994","3"
"3995","4"
"3996","4"
"3997","2"
"3998","2"
"3999","4"
"4000","5"
"4001","4"
"4002","3"
"4003","5"
"4004","3"
"4005","4"
"4006","1"
"4007","5"
"4008","2"
"4009","4"
"4010","3"
"4011","3"
"4012","4"
"4013","3"
"4014","5"
"4015","5"
"4016","3"
"4017","5"
"4018","2"
"4019","3"
"4020","5"
"4021","4"
"4022","4"
"4023","2"
"4024","1"
"4025","5"
"4026","4"
"4027","3"
"4028","2"
"4029","4"
"4030","2"
"4031","2"
"4032","4"
"4033","2"
"4034","3"
"4035","3"
"4036","4"
"4037","4"
"4038","2"
"4039","3"
"4040","4"
"4041","2"
"4042","3"
"4043","5"
"4044","4"
"4045","3"
"4046","1"
"4047","3"
"4048","4"
"4049","6"
"4050","5"
"4051","4"
"4052","2"
"4053","1"
"4054","3"
"4055","5"
"4056","4"
"4057","5"
"4058","1"
"4059","5"
"4060","3"
"4061","2"
"4062","5"
"4063","3"
"4064","1"
"4065","1"
"4066","4"
"4067","3"
"4068","3"
"4069","2"
"4070","3"
"4071","3"
"4072","4"
"4073","3"
"4074","3"
"4075","3"
"4076","3"
"4077","3"
"4078","5"
"4079","4"
"4080","2"
"4081","5"
"4082","1"
"4083","1"
"4084","1"
"4085","5"
"4086","5"
"4087","4"
"4088","3"
"4089","5"
"4090","3"
"4091","1"
"4092","3"
"4093","4"
"4094","1"
"4095","4"
"4096","3"
"4097","5"
"4098","3"
"4099","1"
"4100","4"
"4101","4"
"4102","3"
"4103","5"
"4104","2"
"4105","3"
"4106","1"
"4107","3"
"4108","6"
"4109","4"
"4110","1"
"4111","3"
"4112","2"
"4113","3"
"4114","3"
"4115","3"
"4116","5"
"4117","2"
"4118","3"
"4119","3"
"4120","3"
"4121","3"
"4122","3"
"4123","1"
"4124","3"
"4125","5"
"4126","5"
"4127","5"
"4128","1"
"4129","3"
"4130","3"
"4131","3"
"4132","5"
"4133","2"
"4134","3"
"4135","3"
"4136","5"
"4137","5"
