"Id","Genres"
"2140","3"
"2141","5"
"2142","2"
"2143","3"
"2144","6"
"2145","6"
"2146","1"
"2147","3"
"2148","5"
"2149","3"
"2150","2"
"2151","2"
"2152","2"
"2153","3"
"2154","6"
"2155","2"
"2156","1"
"2157","3"
"2158","2"
"2159","3"
"2160","2"
"2161","6"
"2162","3"
"2163","3"
"2164","3"
"2165","6"
"2166","5"
"2167","2"
"2168","3"
"2169","3"
"2170","3"
"2171","6"
"2172","6"
"2173","2"
"2174","3"
"2175","6"
"2176","6"
"2177","3"
"2178","6"
"2179","5"
"2180","5"
"2181","6"
"2182","2"
"2183","5"
"2184","6"
"2185","5"
"2186","5"
"2187","3"
"2188","6"
"2189","2"
"2190","4"
"2191","3"
"2192","6"
"2193","5"
"2194","6"
"2195","2"
"2196","6"
"2197","6"
"2198","3"
"2199","6"
"2200","3"
"2201","3"
"2202","5"
"2203","1"
"2204","6"
"2205","2"
"2206","4"
"2207","6"
"2208","6"
"2209","2"
"2210","2"
"2211","3"
"2212","2"
"2213","2"
"2214","3"
"2215","2"
"2216","3"
"2217","3"
"2218","3"
"2219","3"
"2220","5"
"2221","1"
"2222","3"
"2223","5"
"2224","3"
"2225","6"
"2226","3"
"2227","5"
"2228","3"
"2229","3"
"2230","2"
"2231","2"
"2232","1"
"2233","1"
"2234","5"
"2235","3"
"2236","6"
"2237","2"
"2238","3"
"2239","5"
"2240","3"
"2241","5"
"2242","4"
"2243","3"
"2244","6"
"2245","3"
"2246","2"
"2247","3"
"2248","6"
"2249","5"
"2250","2"
"2251","3"
"2252","5"
"2253","2"
"2254","2"
"2255","6"
"2256","6"
"2257","2"
"2258","3"
"2259","3"
"2260","2"
"2261","2"
"2262","5"
"2263","6"
"2264","6"
"2265","3"
"2266","2"
"2267","3"
"2268","3"
"2269","3"
"2270","3"
"2271","5"
"2272","6"
"2273","3"
"2274","2"
"2275","6"
"2276","6"
"2277","4"
"2278","5"
"2279","5"
"2280","2"
"2281","6"
"2282","3"
"2283","4"
"2284","3"
"2285","3"
"2286","5"
"2287","2"
"2288","3"
"2289","2"
"2290","3"
"2291","3"
"2292","6"
"2293","2"
"2294","3"
"2295","2"
"2296","2"
"2297","6"
"2298","3"
"2299","2"
"2300","6"
"2301","3"
"2302","3"
"2303","6"
"2304","3"
"2305","3"
"2306","4"
"2307","6"
"2308","2"
"2309","5"
"2310","2"
"2311","3"
"2312","2"
"2313","2"
"2314","1"
"2315","2"
"2316","2"
"2317","5"
"2318","3"
"2319","5"
"2320","1"
"2321","3"
"2322","3"
"2323","3"
"2324","3"
"2325","3"
"2326","3"
"2327","5"
"2328","2"
"2329","1"
"2330","2"
"2331","3"
"2332","4"
"2333","3"
"2334","5"
"2335","2"
"2336","3"
"2337","3"
"2338","1"
"2339","3"
"2340","1"
"2341","4"
"2342","2"
"2343","6"
"2344","3"
"2345","3"
"2346","3"
"2347","6"
"2348","6"
"2349","6"
"2350","3"
"2351","2"
"2352","5"
"2353","6"
"2354","3"
"2355","5"
"2356","1"
"2357","2"
"2358","6"
"2359","6"
"2360","6"
"2361","2"
"2362","2"
"2363","2"
"2364","6"
"2365","6"
"2366","6"
"2367","6"
"2368","3"
"2369","6"
"2370","3"
"2371","3"
"2372","2"
"2373","5"
"2374","3"
"2375","6"
"2376","4"
"2377","2"
"2378","6"
"2379","5"
"2380","3"
"2381","2"
"2382","3"
"2383","3"
"2384","6"
"2385","3"
"2386","3"
"2387","2"
"2388","5"
"2389","3"
"2390","6"
"2391","6"
"2392","6"
"2393","6"
"2394","1"
"2395","5"
"2396","5"
"2397","2"
"2398","3"
"2399","2"
"2400","3"
"2401","1"
"2402","2"
"2403","2"
"2404","2"
"2405","5"
"2406","5"
"2407","2"
"2408","5"
"2409","3"
"2410","2"
"2411","6"
"2412","2"
"2413","5"
"2414","2"
"2415","6"
"2416","3"
"2417","5"
"2418","3"
"2419","6"
"2420","2"
"2421","5"
"2422","6"
"2423","2"
"2424","6"
"2425","2"
"2426","3"
"2427","6"
"2428","3"
"2429","6"
"2430","2"
"2431","2"
"2432","1"
"2433","3"
"2434","3"
"2435","2"
"2436","2"
"2437","6"
"2438","3"
"2439","3"
"2440","5"
"2441","3"
"2442","1"
"2443","2"
"2444","5"
"2445","2"
"2446","2"
"2447","5"
"2448","6"
"2449","2"
"2450","6"
"2451","6"
"2452","6"
"2453","3"
"2454","3"
"2455","2"
"2456","2"
"2457","2"
"2458","3"
"2459","6"
"2460","6"
"2461","3"
"2462","2"
"2463","3"
"2464","2"
"2465","5"
"2466","5"
"2467","6"
"2468","1"
"2469","3"
"2470","2"
"2471","4"
"2472","6"
"2473","5"
"2474","2"
"2475","3"
"2476","2"
"2477","1"
"2478","2"
"2479","6"
"2480","2"
"2481","3"
"2482","3"
"2483","2"
"2484","5"
"2485","2"
"2486","2"
"2487","1"
"2488","3"
"2489","2"
"2490","6"
"2491","6"
"2492","2"
"2493","5"
"2494","6"
"2495","2"
"2496","2"
"2497","2"
"2498","3"
"2499","5"
"2500","3"
"2501","2"
"2502","6"
"2503","3"
"2504","2"
"2505","2"
"2506","3"
"2507","3"
"2508","3"
"2509","3"
"2510","3"
"2511","3"
"2512","5"
"2513","6"
"2514","1"
"2515","6"
"2516","1"
"2517","6"
"2518","2"
"2519","6"
"2520","3"
"2521","5"
"2522","2"
"2523","6"
"2524","2"
"2525","3"
"2526","1"
"2527","5"
"2528","3"
"2529","6"
"2530","6"
"2531","2"
"2532","1"
"2533","5"
"2534","3"
"2535","6"
"2536","2"
"2537","6"
"2538","3"
"2539","6"
"2540","6"
"2541","1"
"2542","2"
"2543","5"
"2544","3"
"2545","6"
"2546","4"
"2547","4"
"2548","3"
"2549","5"
"2550","3"
"2551","3"
"2552","1"
"2553","3"
"2554","1"
"2555","1"
"2556","2"
"2557","2"
"2558","6"
"2559","2"
"2560","3"
"2561","5"
"2562","2"
"2563","2"
"2564","4"
"2565","5"
"2566","3"
"2567","5"
"2568","1"
"2569","3"
"2570","2"
"2571","3"
"2572","6"
"2573","6"
"2574","6"
"2575","5"
"2576","5"
"2577","3"
"2578","2"
"2579","3"
"2580","3"
"2581","2"
"2582","6"
"2583","2"
"2584","3"
"2585","2"
"2586","6"
"2587","3"
"2588","3"
"2589","6"
"2590","2"
"2591","5"
"2592","3"
"2593","5"
"2594","5"
"2595","3"
"2596","3"
"2597","6"
"2598","5"
"2599","6"
"2600","6"
"2601","6"
"2602","6"
"2603","6"
"2604","1"
"2605","2"
"2606","3"
"2607","5"
"2608","3"
"2609","3"
"2610","3"
"2611","3"
"2612","5"
"2613","3"
"2614","5"
"2615","2"
"2616","3"
"2617","3"
"2618","2"
"2619","3"
"2620","3"
"2621","3"
"2622","6"
"2623","2"
"2624","5"
"2625","5"
"2626","3"
"2627","3"
"2628","4"
"2629","3"
"2630","2"
"2631","3"
"2632","3"
"2633","1"
"2634","6"
"2635","6"
"2636","3"
"2637","2"
"2638","2"
"2639","5"
"2640","2"
"2641","1"
"2642","3"
"2643","6"
"2644","6"
"2645","6"
"2646","3"
"2647","6"
"2648","4"
"2649","5"
"2650","5"
"2651","2"
"2652","4"
"2653","2"
"2654","5"
"2655","6"
"2656","2"
"2657","3"
"2658","3"
"2659","6"
"2660","1"
"2661","4"
"2662","1"
"2663","5"
"2664","3"
"2665","6"
"2666","2"
"2667","5"
"2668","2"
"2669","2"
"2670","2"
"2671","3"
"2672","3"
"2673","2"
"2674","1"
"2675","5"
"2676","1"
"2677","4"
"2678","3"
"2679","3"
"2680","5"
"2681","1"
"2682","6"
"2683","2"
"2684","2"
"2685","6"
"2686","2"
"2687","2"
"2688","2"
"2689","5"
"2690","6"
"2691","1"
"2692","3"
"2693","2"
"2694","2"
"2695","3"
"2696","1"
"2697","3"
"2698","3"
"2699","6"
"2700","2"
"2701","5"
"2702","3"
"2703","2"
"2704","5"
"2705","2"
"2706","3"
"2707","4"
"2708","3"
"2709","5"
"2710","6"
"2711","2"
"2712","3"
"2713","6"
"2714","5"
"2715","3"
"2716","3"
"2717","6"
"2718","6"
"2719","1"
"2720","3"
"2721","3"
"2722","2"
"2723","2"
"2724","2"
"2725","6"
"2726","5"
"2727","2"
"2728","2"
"2729","6"
"2730","4"
"2731","6"
"2732","3"
"2733","6"
"2734","6"
"2735","3"
"2736","3"
"2737","2"
"2738","3"
"2739","6"
"2740","2"
"2741","5"
"2742","3"
"2743","3"
"2744","5"
"2745","2"
"2746","2"
"2747","2"
"2748","5"
"2749","2"
"2750","1"
"2751","3"
"2752","2"
"2753","2"
"2754","2"
"2755","2"
"2756","6"
"2757","2"
"2758","6"
"2759","3"
"2760","2"
"2761","6"
"2762","3"
"2763","6"
"2764","3"
"2765","6"
"2766","2"
"2767","3"
"2768","5"
"2769","3"
"2770","2"
"2771","6"
"2772","5"
"2773","3"
"2774","3"
"2775","2"
"2776","3"
"2777","2"
"2778","2"
"2779","5"
"2780","3"
"2781","5"
"2782","4"
"2783","6"
"2784","6"
"2785","5"
"2786","3"
"2787","2"
"2788","6"
"2789","6"
"2790","4"
"2791","3"
"2792","3"
"2793","5"
"2794","2"
"2795","6"
"2796","6"
"2797","1"
"2798","3"
"2799","1"
"2800","2"
"2801","2"
"2802","2"
"2803","2"
"2804","6"
"2805","3"
"2806","6"
"2807","6"
"2808","5"
"2809","2"
"2810","2"
"2811","3"
"2812","3"
"2813","2"
"2814","3"
"2815","2"
"2816","5"
"2817","2"
"2818","3"
"2819","2"
"2820","6"
"2821","2"
"2822","6"
"2823","3"
"2824","3"
"2825","3"
"2826","3"
"2827","1"
"2828","3"
"2829","2"
"2830","2"
"2831","2"
"2832","6"
"2833","6"
"2834","6"
"2835","6"
"2836","5"
"2837","6"
"2838","6"
"2839","2"
"2840","5"
"2841","2"
"2842","5"
"2843","3"
"2844","2"
"2845","2"
"2846","6"
"2847","4"
"2848","2"
"2849","4"
"2850","1"
"2851","2"
"2852","1"
"2853","3"
"2854","2"
"2855","2"
"2856","5"
"2857","3"
"2858","3"
"2859","2"
"2860","3"
"2861","5"
"2862","1"
"2863","6"
"2864","2"
"2865","6"
"2866","2"
"2867","3"
"2868","3"
"2869","3"
"2870","3"
"2871","6"
"2872","2"
"2873","3"
"2874","2"
"2875","5"
"2876","6"
"2877","6"
"2878","6"
"2879","5"
"2880","5"
"2881","3"
"2882","2"
"2883","3"
"2884","2"
"2885","2"
"2886","2"
"2887","6"
"2888","2"
"2889","2"
"2890","2"
"2891","5"
"2892","6"
"2893","6"
"2894","2"
"2895","3"
"2896","5"
"2897","6"
"2898","6"
"2899","1"
"2900","3"
"2901","3"
"2902","5"
"2903","5"
"2904","1"
"2905","6"
"2906","2"
"2907","6"
"2908","3"
"2909","5"
"2910","2"
"2911","3"
"2912","5"
"2913","4"
"2914","6"
"2915","5"
"2916","2"
"2917","5"
"2918","2"
"2919","2"
"2920","2"
"2921","3"
"2922","3"
"2923","5"
"2924","2"
"2925","2"
"2926","5"
"2927","5"
"2928","2"
"2929","2"
"2930","6"
"2931","3"
"2932","2"
"2933","3"
"2934","6"
"2935","2"
"2936","3"
"2937","6"
"2938","3"
"2939","6"
"2940","6"
"2941","4"
"2942","2"
"2943","5"
"2944","6"
"2945","6"
"2946","4"
"2947","6"
"2948","3"
"2949","5"
"2950","3"
"2951","2"
"2952","5"
"2953","2"
"2954","5"
"2955","6"
"2956","2"
"2957","3"
"2958","3"
"2959","6"
"2960","3"
"2961","5"
"2962","2"
"2963","3"
"2964","3"
"2965","2"
"2966","1"
"2967","2"
"2968","2"
"2969","2"
"2970","3"
"2971","2"
"2972","3"
"2973","3"
"2974","3"
"2975","3"
"2976","6"
"2977","2"
"2978","2"
"2979","5"
"2980","6"
"2981","4"
"2982","3"
"2983","2"
"2984","4"
"2985","3"
"2986","6"
"2987","5"
"2988","2"
"2989","1"
"2990","2"
"2991","5"
"2992","2"
"2993","2"
"2994","2"
"2995","3"
"2996","6"
"2997","2"
"2998","6"
"2999","6"
"3000","2"
"3001","2"
"3002","2"
"3003","2"
"3004","2"
"3005","3"
"3006","3"
"3007","3"
"3008","6"
"3009","3"
"3010","5"
"3011","1"
"3012","4"
"3013","2"
"3014","2"
"3015","3"
"3016","2"
"3017","1"
"3018","5"
"3019","2"
"3020","3"
"3021","5"
"3022","3"
"3023","6"
"3024","3"
"3025","5"
"3026","1"
"3027","2"
"3028","5"
"3029","5"
"3030","3"
"3031","3"
"3032","2"
"3033","2"
"3034","3"
"3035","2"
"3036","4"
"3037","5"
"3038","3"
"3039","3"
"3040","6"
"3041","2"
"3042","3"
"3043","3"
"3044","3"
"3045","3"
"3046","2"
"3047","2"
"3048","2"
"3049","2"
"3050","2"
"3051","2"
"3052","6"
"3053","3"
"3054","6"
"3055","1"
"3056","1"
"3057","4"
"3058","3"
"3059","3"
"3060","5"
"3061","2"
"3062","2"
"3063","3"
"3064","4"
"3065","6"
"3066","2"
"3067","2"
"3068","6"
"3069","6"
"3070","1"
"3071","3"
"3072","2"
"3073","2"
"3074","4"
"3075","3"
"3076","4"
"3077","3"
"3078","5"
"3079","5"
"3080","1"
"3081","3"
"3082","2"
"3083","3"
"3084","6"
"3085","3"
"3086","3"
"3087","3"
"3088","5"
"3089","6"
"3090","2"
"3091","3"
"3092","1"
"3093","6"
"3094","3"
"3095","6"
"3096","6"
"3097","6"
"3098","3"
"3099","3"
"3100","3"
"3101","2"
"3102","2"
"3103","3"
"3104","2"
"3105","5"
"3106","3"
"3107","2"
"3108","6"
"3109","2"
"3110","5"
"3111","3"
"3112","6"
"3113","3"
"3114","3"
"3115","2"
"3116","3"
"3117","2"
"3118","3"
"3119","3"
"3120","3"
"3121","5"
"3122","1"
"3123","5"
"3124","3"
"3125","3"
"3126","2"
"3127","3"
"3128","6"
"3129","2"
"3130","2"
"3131","5"
"3132","2"
"3133","2"
"3134","2"
"3135","1"
"3136","3"
"3137","6"
"3138","6"
"3139","2"
"3140","6"
"3141","2"
"3142","3"
"3143","5"
"3144","5"
"3145","5"
"3146","2"
"3147","2"
"3148","3"
"3149","6"
"3150","6"
"3151","4"
"3152","3"
"3153","3"
"3154","5"
"3155","5"
"3156","6"
"3157","6"
"3158","6"
"3159","6"
"3160","6"
"3161","2"
"3162","5"
"3163","1"
"3164","6"
"3165","5"
"3166","2"
"3167","2"
"3168","6"
"3169","2"
"3170","5"
"3171","3"
"3172","6"
"3173","3"
"3174","1"
"3175","6"
"3176","2"
"3177","2"
"3178","6"
"3179","5"
"3180","3"
"3181","3"
"3182","2"
"3183","3"
"3184","6"
"3185","2"
"3186","6"
"3187","2"
"3188","6"
"3189","3"
"3190","3"
"3191","3"
"3192","6"
"3193","2"
"3194","3"
"3195","6"
"3196","3"
"3197","3"
"3198","6"
"3199","5"
"3200","2"
"3201","2"
"3202","3"
"3203","5"
"3204","3"
"3205","1"
"3206","6"
"3207","2"
"3208","3"
"3209","6"
"3210","6"
"3211","3"
"3212","2"
"3213","3"
"3214","2"
"3215","3"
"3216","3"
"3217","3"
"3218","3"
"3219","4"
"3220","3"
"3221","3"
"3222","2"
"3223","3"
"3224","5"
"3225","3"
"3226","6"
"3227","3"
"3228","3"
"3229","3"
"3230","2"
"3231","3"
"3232","3"
"3233","3"
"3234","3"
"3235","3"
"3236","5"
"3237","6"
"3238","3"
"3239","2"
"3240","1"
"3241","2"
"3242","1"
"3243","6"
"3244","5"
"3245","2"
"3246","3"
"3247","2"
"3248","1"
"3249","2"
"3250","5"
"3251","6"
"3252","3"
"3253","2"
"3254","3"
"3255","2"
"3256","6"
"3257","5"
"3258","2"
"3259","6"
"3260","2"
"3261","2"
"3262","3"
"3263","2"
"3264","3"
"3265","2"
"3266","2"
"3267","6"
"3268","1"
"3269","6"
"3270","5"
"3271","6"
"3272","3"
"3273","3"
"3274","3"
"3275","6"
"3276","2"
"3277","5"
"3278","6"
"3279","3"
"3280","6"
"3281","5"
"3282","2"
"3283","3"
"3284","2"
"3285","5"
"3286","6"
"3287","2"
"3288","3"
"3289","1"
"3290","1"
"3291","1"
"3292","3"
"3293","3"
"3294","3"
"3295","5"
"3296","2"
"3297","3"
"3298","6"
"3299","6"
"3300","6"
"3301","6"
"3302","2"
"3303","5"
"3304","1"
"3305","3"
"3306","2"
"3307","2"
"3308","5"
"3309","2"
"3310","6"
"3311","3"
"3312","3"
"3313","2"
"3314","3"
"3315","2"
"3316","2"
"3317","6"
"3318","5"
"3319","6"
"3320","3"
"3321","6"
"3322","2"
"3323","3"
"3324","6"
"3325","6"
"3326","6"
"3327","5"
"3328","3"
"3329","2"
"3330","5"
"3331","5"
"3332","4"
"3333","3"
"3334","2"
"3335","2"
"3336","6"
"3337","2"
"3338","3"
"3339","2"
"3340","2"
"3341","6"
"3342","1"
"3343","3"
"3344","3"
"3345","3"
"3346","5"
"3347","2"
"3348","5"
"3349","4"
"3350","6"
"3351","4"
"3352","6"
"3353","3"
"3354","2"
"3355","6"
"3356","6"
"3357","2"
"3358","1"
"3359","5"
"3360","1"
"3361","6"
"3362","2"
"3363","6"
"3364","5"
"3365","3"
"3366","1"
"3367","6"
"3368","2"
"3369","6"
"3370","5"
"3371","3"
"3372","2"
"3373","2"
"3374","6"
"3375","5"
"3376","3"
"3377","3"
"3378","6"
"3379","5"
"3380","3"
"3381","5"
"3382","2"
"3383","3"
"3384","6"
"3385","2"
"3386","5"
"3387","5"
"3388","2"
"3389","3"
"3390","6"
"3391","5"
"3392","5"
"3393","3"
"3394","3"
"3395","3"
"3396","5"
"3397","3"
"3398","2"
"3399","3"
"3400","3"
"3401","3"
"3402","2"
"3403","3"
"3404","1"
"3405","5"
"3406","5"
"3407","2"
"3408","3"
"3409","2"
"3410","1"
"3411","3"
"3412","3"
"3413","5"
"3414","2"
"3415","3"
"3416","4"
"3417","5"
"3418","2"
"3419","2"
"3420","2"
"3421","2"
"3422","5"
"3423","1"
"3424","2"
"3425","3"
"3426","3"
"3427","6"
"3428","5"
"3429","2"
"3430","2"
"3431","2"
"3432","3"
"3433","6"
"3434","2"
"3435","5"
"3436","3"
"3437","3"
"3438","6"
"3439","6"
"3440","2"
"3441","6"
"3442","6"
"3443","5"
"3444","5"
"3445","2"
"3446","5"
"3447","2"
"3448","2"
"3449","4"
"3450","6"
"3451","6"
"3452","5"
"3453","3"
"3454","6"
"3455","4"
"3456","3"
"3457","5"
"3458","5"
"3459","2"
"3460","3"
"3461","5"
"3462","6"
"3463","3"
"3464","3"
"3465","2"
"3466","6"
"3467","3"
"3468","6"
"3469","3"
"3470","2"
"3471","3"
"3472","5"
"3473","2"
"3474","6"
"3475","2"
"3476","6"
"3477","6"
"3478","3"
"3479","3"
"3480","1"
"3481","4"
"3482","6"
"3483","2"
"3484","3"
"3485","6"
"3486","2"
"3487","6"
"3488","3"
"3489","6"
"3490","6"
"3491","6"
"3492","1"
"3493","3"
"3494","2"
"3495","1"
"3496","2"
"3497","5"
"3498","3"
"3499","2"
"3500","3"
"3501","3"
"3502","6"
"3503","6"
"3504","6"
"3505","3"
"3506","3"
"3507","6"
"3508","2"
"3509","3"
"3510","2"
"3511","2"
"3512","3"
"3513","1"
"3514","6"
"3515","2"
"3516","2"
"3517","1"
"3518","2"
"3519","3"
"3520","3"
"3521","6"
"3522","5"
"3523","3"
"3524","2"
"3525","6"
"3526","3"
"3527","5"
"3528","3"
"3529","1"
"3530","3"
"3531","6"
"3532","2"
"3533","2"
"3534","6"
"3535","2"
"3536","2"
"3537","2"
"3538","6"
"3539","2"
"3540","3"
"3541","3"
"3542","3"
"3543","1"
"3544","2"
"3545","3"
"3546","2"
"3547","2"
"3548","6"
"3549","2"
"3550","2"
"3551","3"
"3552","6"
"3553","2"
"3554","2"
"3555","6"
"3556","3"
"3557","2"
"3558","5"
"3559","5"
"3560","1"
"3561","6"
"3562","3"
"3563","6"
"3564","2"
"3565","5"
"3566","6"
"3567","3"
"3568","1"
"3569","6"
"3570","3"
"3571","5"
"3572","2"
"3573","5"
"3574","3"
"3575","6"
"3576","2"
"3577","1"
"3578","1"
"3579","6"
"3580","2"
"3581","3"
"3582","3"
"3583","1"
"3584","3"
"3585","2"
"3586","6"
"3587","6"
"3588","3"
"3589","6"
"3590","2"
"3591","3"
"3592","5"
"3593","3"
"3594","3"
"3595","3"
"3596","3"
"3597","2"
"3598","5"
"3599","1"
"3600","3"
"3601","2"
"3602","3"
"3603","2"
"3604","2"
"3605","2"
"3606","2"
"3607","2"
"3608","3"
"3609","5"
"3610","2"
"3611","1"
"3612","1"
"3613","2"
"3614","2"
"3615","2"
"3616","2"
"3617","2"
"3618","3"
"3619","6"
"3620","6"
"3621","6"
"3622","2"
"3623","3"
"3624","2"
"3625","1"
"3626","6"
"3627","2"
"3628","6"
"3629","3"
"3630","3"
"3631","5"
"3632","6"
"3633","5"
"3634","2"
"3635","3"
"3636","6"
"3637","3"
"3638","3"
"3639","3"
"3640","3"
"3641","2"
"3642","3"
"3643","2"
"3644","3"
"3645","3"
"3646","3"
"3647","6"
"3648","2"
"3649","4"
"3650","3"
"3651","3"
"3652","1"
"3653","5"
"3654","6"
"3655","2"
"3656","2"
"3657","6"
"3658","2"
"3659","1"
"3660","1"
"3661","3"
"3662","2"
"3663","3"
"3664","5"
"3665","3"
"3666","2"
"3667","5"
"3668","3"
"3669","1"
"3670","6"
"3671","6"
"3672","3"
"3673","3"
"3674","6"
"3675","6"
"3676","2"
"3677","5"
"3678","6"
"3679","1"
"3680","2"
"3681","2"
"3682","2"
"3683","2"
"3684","3"
"3685","3"
"3686","6"
"3687","2"
"3688","6"
"3689","6"
"3690","3"
"3691","5"
"3692","5"
"3693","2"
"3694","2"
"3695","2"
"3696","3"
"3697","4"
"3698","3"
"3699","6"
"3700","2"
"3701","6"
"3702","6"
"3703","4"
"3704","2"
"3705","3"
"3706","3"
"3707","5"
"3708","5"
"3709","5"
"3710","2"
"3711","2"
"3712","6"
"3713","3"
"3714","5"
"3715","2"
"3716","6"
"3717","1"
"3718","5"
"3719","5"
"3720","3"
"3721","2"
"3722","3"
"3723","4"
"3724","1"
"3725","6"
"3726","3"
"3727","4"
"3728","1"
"3729","3"
"3730","2"
"3731","2"
"3732","3"
"3733","2"
"3734","2"
"3735","3"
"3736","6"
"3737","2"
"3738","2"
"3739","6"
"3740","6"
"3741","5"
"3742","1"
"3743","3"
"3744","2"
"3745","2"
"3746","6"
"3747","3"
"3748","4"
"3749","2"
"3750","5"
"3751","2"
"3752","6"
"3753","2"
"3754","6"
"3755","2"
"3756","2"
"3757","1"
"3758","2"
"3759","2"
"3760","2"
"3761","3"
"3762","3"
"3763","2"
"3764","3"
"3765","2"
"3766","6"
"3767","3"
"3768","6"
"3769","3"
"3770","6"
"3771","5"
"3772","3"
"3773","2"
"3774","2"
"3775","1"
"3776","5"
"3777","5"
"3778","6"
"3779","3"
"3780","1"
"3781","3"
"3782","1"
"3783","5"
"3784","3"
"3785","3"
"3786","3"
"3787","3"
"3788","1"
"3789","6"
"3790","6"
"3791","6"
"3792","2"
"3793","5"
"3794","6"
"3795","3"
"3796","3"
"3797","1"
"3798","1"
"3799","2"
"3800","6"
"3801","6"
"3802","5"
"3803","3"
"3804","6"
"3805","2"
"3806","3"
"3807","4"
"3808","3"
"3809","6"
"3810","6"
"3811","2"
"3812","6"
"3813","3"
"3814","3"
"3815","3"
"3816","5"
"3817","2"
"3818","2"
"3819","4"
"3820","3"
"3821","1"
"3822","6"
"3823","2"
"3824","2"
"3825","6"
"3826","2"
"3827","6"
"3828","3"
"3829","3"
"3830","1"
"3831","5"
"3832","3"
"3833","2"
"3834","6"
"3835","3"
"3836","5"
"3837","2"
"3838","2"
"3839","5"
"3840","2"
"3841","3"
"3842","2"
"3843","3"
"3844","2"
"3845","2"
"3846","3"
"3847","3"
"3848","3"
"3849","6"
"3850","1"
"3851","2"
"3852","6"
"3853","2"
"3854","2"
"3855","2"
"3856","3"
"3857","6"
"3858","5"
"3859","3"
"3860","2"
"3861","3"
"3862","3"
"3863","6"
"3864","3"
"3865","5"
"3866","5"
"3867","5"
"3868","3"
"3869","1"
"3870","3"
"3871","6"
"3872","2"
"3873","6"
"3874","1"
"3875","6"
"3876","3"
"3877","3"
"3878","5"
"3879","3"
"3880","2"
"3881","2"
"3882","5"
"3883","2"
"3884","6"
"3885","6"
"3886","2"
"3887","2"
"3888","2"
"3889","2"
"3890","3"
"3891","2"
"3892","3"
"3893","3"
"3894","3"
"3895","3"
"3896","2"
"3897","2"
"3898","5"
"3899","4"
"3900","1"
"3901","1"
"3902","3"
"3903","2"
"3904","5"
"3905","3"
"3906","2"
"3907","2"
"3908","5"
"3909","3"
"3910","2"
"3911","1"
"3912","6"
"3913","3"
"3914","2"
"3915","2"
"3916","2"
"3917","6"
"3918","2"
"3919","3"
"3920","4"
"3921","2"
"3922","3"
"3923","3"
"3924","6"
"3925","2"
"3926","6"
"3927","3"
"3928","3"
"3929","6"
"3930","3"
"3931","6"
"3932","6"
"3933","2"
"3934","3"
"3935","5"
"3936","1"
"3937","1"
"3938","1"
"3939","3"
"3940","3"
"3941","6"
"3942","2"
"3943","5"
"3944","5"
"3945","6"
"3946","3"
"3947","6"
"3948","3"
"3949","3"
"3950","1"
"3951","6"
"3952","3"
"3953","5"
"3954","2"
"3955","1"
"3956","5"
"3957","2"
"3958","6"
"3959","2"
"3960","6"
"3961","5"
"3962","3"
"3963","6"
"3964","4"
"3965","6"
"3966","3"
"3967","3"
"3968","6"
"3969","6"
"3970","5"
"3971","6"
"3972","1"
"3973","6"
"3974","6"
"3975","3"
"3976","6"
"3977","2"
"3978","3"
"3979","1"
"3980","6"
"3981","3"
"3982","5"
"3983","5"
"3984","6"
"3985","2"
"3986","3"
"3987","6"
"3988","2"
"3989","2"
"3990","3"
"3991","6"
"3992","3"
"3993","6"
"3994","3"
"3995","2"
"3996","2"
"3997","1"
"3998","1"
"3999","2"
"4000","6"
"4001","2"
"4002","3"
"4003","6"
"4004","3"
"4005","2"
"4006","6"
"4007","3"
"4008","1"
"4009","2"
"4010","3"
"4011","3"
"4012","3"
"4013","3"
"4014","5"
"4015","6"
"4016","2"
"4017","5"
"4018","1"
"4019","3"
"4020","2"
"4021","3"
"4022","3"
"4023","5"
"4024","5"
"4025","3"
"4026","1"
"4027","3"
"4028","1"
"4029","3"
"4030","1"
"4031","4"
"4032","2"
"4033","2"
"4034","2"
"4035","3"
"4036","3"
"4037","2"
"4038","1"
"4039","1"
"4040","2"
"4041","4"
"4042","3"
"4043","6"
"4044","2"
"4045","2"
"4046","6"
"4047","3"
"4048","2"
"4049","5"
"4050","5"
"4051","3"
"4052","1"
"4053","6"
"4054","3"
"4055","6"
"4056","1"
"4057","6"
"4058","6"
"4059","6"
"4060","3"
"4061","1"
"4062","2"
"4063","3"
"4064","5"
"4065","6"
"4066","3"
"4067","2"
"4068","3"
"4069","5"
"4070","3"
"4071","3"
"4072","3"
"4073","3"
"4074","3"
"4075","3"
"4076","2"
"4077","3"
"4078","6"
"4079","3"
"4080","6"
"4081","6"
"4082","5"
"4083","5"
"4084","5"
"4085","6"
"4086","5"
"4087","3"
"4088","3"
"4089","6"
"4090","3"
"4091","5"
"4092","3"
"4093","2"
"4094","1"
"4095","3"
"4096","2"
"4097","3"
"4098","3"
"4099","5"
"4100","3"
"4101","3"
"4102","3"
"4103","6"
"4104","5"
"4105","3"
"4106","5"
"4107","2"
"4108","6"
"4109","3"
"4110","6"
"4111","2"
"4112","1"
"4113","3"
"4114","3"
"4115","1"
"4116","5"
"4117","3"
"4118","3"
"4119","3"
"4120","2"
"4121","2"
"4122","2"
"4123","6"
"4124","3"
"4125","3"
"4126","6"
"4127","6"
"4128","5"
"4129","3"
"4130","2"
"4131","3"
"4132","3"
"4133","1"
"4134","3"
"4135","3"
"4136","6"
"4137","2"
