"Id","Genres"
"2140","1"
"2141","1"
"2142","6"
"2143","1"
"2144","5"
"2145","6"
"2146","1"
"2147","1"
"2148","4"
"2149","5"
"2150","1"
"2151","3"
"2152","5"
"2153","3"
"2154","1"
"2155","2"
"2156","3"
"2157","1"
"2158","5"
"2159","4"
"2160","5"
"2161","1"
"2162","2"
"2163","5"
"2164","5"
"2165","1"
"2166","6"
"2167","5"
"2168","2"
"2169","6"
"2170","1"
"2171","4"
"2172","3"
"2173","4"
"2174","1"
"2175","5"
"2176","1"
"2177","2"
"2178","2"
"2179","4"
"2180","2"
"2181","5"
"2182","3"
"2183","6"
"2184","2"
"2185","1"
"2186","5"
"2187","1"
"2188","5"
"2189","4"
"2190","4"
"2191","1"
"2192","6"
"2193","6"
"2194","3"
"2195","3"
"2196","4"
"2197","3"
"2198","4"
"2199","3"
"2200","6"
"2201","5"
"2202","6"
"2203","6"
"2204","1"
"2205","5"
"2206","1"
"2207","3"
"2208","6"
"2209","6"
"2210","3"
"2211","4"
"2212","4"
"2213","3"
"2214","4"
"2215","1"
"2216","6"
"2217","1"
"2218","5"
"2219","1"
"2220","2"
"2221","5"
"2222","5"
"2223","3"
"2224","4"
"2225","2"
"2226","5"
"2227","6"
"2228","1"
"2229","5"
"2230","1"
"2231","6"
"2232","6"
"2233","6"
"2234","4"
"2235","3"
"2236","5"
"2237","6"
"2238","5"
"2239","4"
"2240","4"
"2241","5"
"2242","6"
"2243","4"
"2244","4"
"2245","6"
"2246","6"
"2247","5"
"2248","2"
"2249","3"
"2250","4"
"2251","2"
"2252","1"
"2253","4"
"2254","2"
"2255","1"
"2256","5"
"2257","3"
"2258","6"
"2259","6"
"2260","3"
"2261","5"
"2262","1"
"2263","3"
"2264","5"
"2265","2"
"2266","1"
"2267","2"
"2268","4"
"2269","3"
"2270","6"
"2271","6"
"2272","3"
"2273","4"
"2274","5"
"2275","3"
"2276","5"
"2277","3"
"2278","2"
"2279","3"
"2280","6"
"2281","1"
"2282","1"
"2283","5"
"2284","6"
"2285","6"
"2286","4"
"2287","6"
"2288","1"
"2289","6"
"2290","4"
"2291","4"
"2292","2"
"2293","4"
"2294","6"
"2295","4"
"2296","3"
"2297","2"
"2298","3"
"2299","1"
"2300","2"
"2301","3"
"2302","1"
"2303","1"
"2304","5"
"2305","3"
"2306","3"
"2307","1"
"2308","3"
"2309","2"
"2310","1"
"2311","1"
"2312","6"
"2313","3"
"2314","3"
"2315","5"
"2316","6"
"2317","1"
"2318","1"
"2319","5"
"2320","1"
"2321","3"
"2322","1"
"2323","6"
"2324","3"
"2325","1"
"2326","4"
"2327","2"
"2328","5"
"2329","6"
"2330","5"
"2331","2"
"2332","2"
"2333","5"
"2334","3"
"2335","2"
"2336","6"
"2337","1"
"2338","6"
"2339","5"
"2340","2"
"2341","1"
"2342","2"
"2343","6"
"2344","4"
"2345","2"
"2346","4"
"2347","1"
"2348","5"
"2349","1"
"2350","6"
"2351","3"
"2352","3"
"2353","3"
"2354","4"
"2355","3"
"2356","5"
"2357","3"
"2358","3"
"2359","2"
"2360","2"
"2361","4"
"2362","5"
"2363","3"
"2364","2"
"2365","6"
"2366","4"
"2367","4"
"2368","1"
"2369","3"
"2370","2"
"2371","1"
"2372","6"
"2373","1"
"2374","4"
"2375","2"
"2376","2"
"2377","1"
"2378","6"
"2379","6"
"2380","6"
"2381","4"
"2382","4"
"2383","1"
"2384","1"
"2385","3"
"2386","5"
"2387","4"
"2388","5"
"2389","2"
"2390","2"
"2391","5"
"2392","1"
"2393","2"
"2394","6"
"2395","2"
"2396","4"
"2397","6"
"2398","3"
"2399","1"
"2400","1"
"2401","1"
"2402","4"
"2403","5"
"2404","1"
"2405","5"
"2406","3"
"2407","1"
"2408","2"
"2409","3"
"2410","5"
"2411","1"
"2412","5"
"2413","3"
"2414","2"
"2415","1"
"2416","2"
"2417","5"
"2418","1"
"2419","2"
"2420","2"
"2421","6"
"2422","4"
"2423","2"
"2424","3"
"2425","3"
"2426","6"
"2427","5"
"2428","1"
"2429","1"
"2430","4"
"2431","6"
"2432","4"
"2433","5"
"2434","1"
"2435","6"
"2436","2"
"2437","5"
"2438","1"
"2439","6"
"2440","6"
"2441","4"
"2442","3"
"2443","2"
"2444","5"
"2445","4"
"2446","4"
"2447","4"
"2448","6"
"2449","3"
"2450","4"
"2451","6"
"2452","5"
"2453","4"
"2454","1"
"2455","3"
"2456","2"
"2457","4"
"2458","5"
"2459","5"
"2460","2"
"2461","1"
"2462","5"
"2463","3"
"2464","5"
"2465","1"
"2466","1"
"2467","2"
"2468","2"
"2469","5"
"2470","5"
"2471","3"
"2472","3"
"2473","4"
"2474","3"
"2475","5"
"2476","4"
"2477","1"
"2478","2"
"2479","5"
"2480","3"
"2481","3"
"2482","5"
"2483","6"
"2484","3"
"2485","4"
"2486","2"
"2487","5"
"2488","5"
"2489","6"
"2490","2"
"2491","6"
"2492","5"
"2493","4"
"2494","1"
"2495","6"
"2496","1"
"2497","1"
"2498","4"
"2499","1"
"2500","2"
"2501","3"
"2502","5"
"2503","6"
"2504","4"
"2505","4"
"2506","1"
"2507","6"
"2508","6"
"2509","5"
"2510","6"
"2511","2"
"2512","2"
"2513","2"
"2514","2"
"2515","2"
"2516","5"
"2517","2"
"2518","6"
"2519","5"
"2520","4"
"2521","5"
"2522","5"
"2523","3"
"2524","6"
"2525","2"
"2526","3"
"2527","5"
"2528","5"
"2529","2"
"2530","3"
"2531","4"
"2532","3"
"2533","5"
"2534","6"
"2535","5"
"2536","4"
"2537","6"
"2538","6"
"2539","3"
"2540","4"
"2541","4"
"2542","4"
"2543","2"
"2544","5"
"2545","3"
"2546","3"
"2547","2"
"2548","5"
"2549","6"
"2550","4"
"2551","4"
"2552","3"
"2553","6"
"2554","1"
"2555","1"
"2556","5"
"2557","2"
"2558","6"
"2559","6"
"2560","1"
"2561","6"
"2562","2"
"2563","4"
"2564","6"
"2565","4"
"2566","2"
"2567","2"
"2568","2"
"2569","5"
"2570","6"
"2571","5"
"2572","5"
"2573","3"
"2574","1"
"2575","2"
"2576","6"
"2577","3"
"2578","6"
"2579","3"
"2580","3"
"2581","6"
"2582","5"
"2583","6"
"2584","5"
"2585","6"
"2586","2"
"2587","6"
"2588","3"
"2589","5"
"2590","4"
"2591","4"
"2592","5"
"2593","2"
"2594","4"
"2595","3"
"2596","3"
"2597","6"
"2598","1"
"2599","2"
"2600","6"
"2601","6"
"2602","3"
"2603","4"
"2604","4"
"2605","5"
"2606","5"
"2607","5"
"2608","2"
"2609","5"
"2610","3"
"2611","2"
"2612","4"
"2613","6"
"2614","4"
"2615","5"
"2616","2"
"2617","6"
"2618","2"
"2619","4"
"2620","3"
"2621","1"
"2622","6"
"2623","5"
"2624","3"
"2625","6"
"2626","3"
"2627","3"
"2628","1"
"2629","2"
"2630","6"
"2631","5"
"2632","5"
"2633","1"
"2634","3"
"2635","2"
"2636","6"
"2637","4"
"2638","4"
"2639","1"
"2640","3"
"2641","2"
"2642","5"
"2643","5"
"2644","4"
"2645","1"
"2646","4"
"2647","6"
"2648","3"
"2649","2"
"2650","2"
"2651","3"
"2652","3"
"2653","4"
"2654","1"
"2655","6"
"2656","4"
"2657","5"
"2658","2"
"2659","3"
"2660","6"
"2661","6"
"2662","6"
"2663","5"
"2664","4"
"2665","4"
"2666","4"
"2667","4"
"2668","5"
"2669","6"
"2670","1"
"2671","3"
"2672","1"
"2673","2"
"2674","2"
"2675","4"
"2676","5"
"2677","4"
"2678","6"
"2679","1"
"2680","6"
"2681","4"
"2682","5"
"2683","1"
"2684","3"
"2685","4"
"2686","4"
"2687","6"
"2688","5"
"2689","2"
"2690","2"
"2691","3"
"2692","2"
"2693","6"
"2694","4"
"2695","5"
"2696","4"
"2697","6"
"2698","3"
"2699","3"
"2700","1"
"2701","6"
"2702","4"
"2703","3"
"2704","6"
"2705","2"
"2706","4"
"2707","3"
"2708","2"
"2709","4"
"2710","2"
"2711","6"
"2712","1"
"2713","4"
"2714","5"
"2715","6"
"2716","2"
"2717","3"
"2718","2"
"2719","3"
"2720","6"
"2721","5"
"2722","2"
"2723","2"
"2724","3"
"2725","1"
"2726","2"
"2727","4"
"2728","3"
"2729","6"
"2730","3"
"2731","4"
"2732","1"
"2733","3"
"2734","4"
"2735","5"
"2736","4"
"2737","1"
"2738","2"
"2739","1"
"2740","4"
"2741","1"
"2742","5"
"2743","1"
"2744","5"
"2745","3"
"2746","6"
"2747","6"
"2748","4"
"2749","1"
"2750","2"
"2751","4"
"2752","3"
"2753","2"
"2754","5"
"2755","3"
"2756","4"
"2757","3"
"2758","4"
"2759","6"
"2760","6"
"2761","3"
"2762","5"
"2763","1"
"2764","5"
"2765","5"
"2766","1"
"2767","3"
"2768","4"
"2769","6"
"2770","1"
"2771","5"
"2772","1"
"2773","5"
"2774","6"
"2775","5"
"2776","2"
"2777","6"
"2778","3"
"2779","4"
"2780","6"
"2781","2"
"2782","2"
"2783","3"
"2784","4"
"2785","6"
"2786","1"
"2787","2"
"2788","5"
"2789","5"
"2790","3"
"2791","4"
"2792","3"
"2793","4"
"2794","2"
"2795","4"
"2796","4"
"2797","6"
"2798","4"
"2799","5"
"2800","6"
"2801","1"
"2802","5"
"2803","4"
"2804","3"
"2805","3"
"2806","1"
"2807","2"
"2808","6"
"2809","4"
"2810","3"
"2811","6"
"2812","2"
"2813","1"
"2814","5"
"2815","6"
"2816","3"
"2817","1"
"2818","1"
"2819","5"
"2820","3"
"2821","1"
"2822","1"
"2823","4"
"2824","4"
"2825","6"
"2826","6"
"2827","2"
"2828","5"
"2829","1"
"2830","3"
"2831","3"
"2832","4"
"2833","5"
"2834","2"
"2835","5"
"2836","1"
"2837","2"
"2838","2"
"2839","6"
"2840","6"
"2841","2"
"2842","2"
"2843","4"
"2844","6"
"2845","3"
"2846","3"
"2847","5"
"2848","6"
"2849","3"
"2850","6"
"2851","4"
"2852","5"
"2853","2"
"2854","3"
"2855","4"
"2856","2"
"2857","6"
"2858","3"
"2859","4"
"2860","5"
"2861","5"
"2862","2"
"2863","3"
"2864","3"
"2865","6"
"2866","2"
"2867","4"
"2868","6"
"2869","3"
"2870","2"
"2871","5"
"2872","5"
"2873","3"
"2874","3"
"2875","5"
"2876","1"
"2877","3"
"2878","6"
"2879","6"
"2880","6"
"2881","4"
"2882","6"
"2883","6"
"2884","5"
"2885","6"
"2886","5"
"2887","2"
"2888","2"
"2889","6"
"2890","6"
"2891","5"
"2892","4"
"2893","2"
"2894","5"
"2895","1"
"2896","1"
"2897","5"
"2898","4"
"2899","4"
"2900","4"
"2901","4"
"2902","4"
"2903","4"
"2904","3"
"2905","3"
"2906","2"
"2907","6"
"2908","5"
"2909","4"
"2910","3"
"2911","1"
"2912","4"
"2913","5"
"2914","2"
"2915","2"
"2916","2"
"2917","4"
"2918","4"
"2919","1"
"2920","6"
"2921","1"
"2922","6"
"2923","3"
"2924","2"
"2925","3"
"2926","3"
"2927","6"
"2928","6"
"2929","1"
"2930","2"
"2931","5"
"2932","1"
"2933","1"
"2934","5"
"2935","6"
"2936","6"
"2937","2"
"2938","3"
"2939","4"
"2940","2"
"2941","6"
"2942","5"
"2943","4"
"2944","3"
"2945","5"
"2946","6"
"2947","6"
"2948","3"
"2949","6"
"2950","4"
"2951","2"
"2952","1"
"2953","2"
"2954","3"
"2955","2"
"2956","6"
"2957","3"
"2958","1"
"2959","6"
"2960","3"
"2961","4"
"2962","2"
"2963","2"
"2964","3"
"2965","6"
"2966","4"
"2967","3"
"2968","5"
"2969","2"
"2970","6"
"2971","4"
"2972","1"
"2973","3"
"2974","6"
"2975","2"
"2976","2"
"2977","2"
"2978","4"
"2979","4"
"2980","3"
"2981","1"
"2982","1"
"2983","1"
"2984","4"
"2985","6"
"2986","2"
"2987","1"
"2988","2"
"2989","3"
"2990","2"
"2991","4"
"2992","4"
"2993","3"
"2994","6"
"2995","6"
"2996","3"
"2997","4"
"2998","5"
"2999","5"
"3000","2"
"3001","1"
"3002","6"
"3003","6"
"3004","2"
"3005","3"
"3006","3"
"3007","2"
"3008","4"
"3009","3"
"3010","6"
"3011","2"
"3012","3"
"3013","2"
"3014","4"
"3015","3"
"3016","5"
"3017","3"
"3018","4"
"3019","3"
"3020","6"
"3021","2"
"3022","1"
"3023","2"
"3024","4"
"3025","4"
"3026","5"
"3027","5"
"3028","5"
"3029","1"
"3030","2"
"3031","1"
"3032","6"
"3033","1"
"3034","3"
"3035","2"
"3036","6"
"3037","1"
"3038","5"
"3039","6"
"3040","5"
"3041","1"
"3042","6"
"3043","3"
"3044","2"
"3045","1"
"3046","3"
"3047","2"
"3048","5"
"3049","4"
"3050","3"
"3051","1"
"3052","6"
"3053","2"
"3054","5"
"3055","6"
"3056","3"
"3057","1"
"3058","4"
"3059","4"
"3060","5"
"3061","4"
"3062","1"
"3063","1"
"3064","5"
"3065","5"
"3066","1"
"3067","4"
"3068","1"
"3069","6"
"3070","4"
"3071","2"
"3072","6"
"3073","3"
"3074","4"
"3075","5"
"3076","3"
"3077","6"
"3078","2"
"3079","1"
"3080","5"
"3081","1"
"3082","4"
"3083","5"
"3084","4"
"3085","4"
"3086","2"
"3087","1"
"3088","6"
"3089","5"
"3090","5"
"3091","5"
"3092","5"
"3093","1"
"3094","2"
"3095","2"
"3096","4"
"3097","2"
"3098","1"
"3099","6"
"3100","6"
"3101","4"
"3102","1"
"3103","6"
"3104","5"
"3105","5"
"3106","2"
"3107","3"
"3108","1"
"3109","2"
"3110","1"
"3111","5"
"3112","4"
"3113","3"
"3114","1"
"3115","1"
"3116","2"
"3117","6"
"3118","2"
"3119","1"
"3120","3"
"3121","2"
"3122","6"
"3123","6"
"3124","6"
"3125","1"
"3126","2"
"3127","1"
"3128","3"
"3129","4"
"3130","2"
"3131","6"
"3132","6"
"3133","1"
"3134","5"
"3135","3"
"3136","2"
"3137","2"
"3138","2"
"3139","2"
"3140","6"
"3141","5"
"3142","1"
"3143","6"
"3144","5"
"3145","4"
"3146","1"
"3147","4"
"3148","6"
"3149","6"
"3150","2"
"3151","6"
"3152","6"
"3153","5"
"3154","3"
"3155","1"
"3156","4"
"3157","6"
"3158","2"
"3159","3"
"3160","2"
"3161","1"
"3162","5"
"3163","4"
"3164","3"
"3165","3"
"3166","2"
"3167","6"
"3168","6"
"3169","1"
"3170","6"
"3171","6"
"3172","5"
"3173","5"
"3174","1"
"3175","5"
"3176","1"
"3177","4"
"3178","2"
"3179","5"
"3180","1"
"3181","1"
"3182","5"
"3183","1"
"3184","5"
"3185","6"
"3186","4"
"3187","3"
"3188","1"
"3189","3"
"3190","2"
"3191","1"
"3192","1"
"3193","4"
"3194","2"
"3195","2"
"3196","1"
"3197","5"
"3198","1"
"3199","6"
"3200","2"
"3201","4"
"3202","4"
"3203","2"
"3204","6"
"3205","4"
"3206","6"
"3207","6"
"3208","1"
"3209","5"
"3210","1"
"3211","2"
"3212","6"
"3213","2"
"3214","1"
"3215","6"
"3216","4"
"3217","2"
"3218","2"
"3219","4"
"3220","4"
"3221","6"
"3222","3"
"3223","5"
"3224","4"
"3225","2"
"3226","6"
"3227","1"
"3228","5"
"3229","6"
"3230","3"
"3231","6"
"3232","1"
"3233","5"
"3234","6"
"3235","6"
"3236","3"
"3237","4"
"3238","6"
"3239","3"
"3240","3"
"3241","4"
"3242","3"
"3243","4"
"3244","4"
"3245","4"
"3246","1"
"3247","1"
"3248","4"
"3249","3"
"3250","5"
"3251","3"
"3252","1"
"3253","2"
"3254","5"
"3255","3"
"3256","1"
"3257","6"
"3258","6"
"3259","6"
"3260","1"
"3261","5"
"3262","2"
"3263","5"
"3264","5"
"3265","5"
"3266","3"
"3267","6"
"3268","1"
"3269","2"
"3270","4"
"3271","4"
"3272","6"
"3273","6"
"3274","1"
"3275","4"
"3276","5"
"3277","3"
"3278","4"
"3279","4"
"3280","5"
"3281","1"
"3282","4"
"3283","6"
"3284","4"
"3285","6"
"3286","1"
"3287","4"
"3288","6"
"3289","6"
"3290","5"
"3291","1"
"3292","4"
"3293","1"
"3294","1"
"3295","2"
"3296","1"
"3297","2"
"3298","6"
"3299","3"
"3300","1"
"3301","4"
"3302","4"
"3303","4"
"3304","2"
"3305","2"
"3306","1"
"3307","4"
"3308","5"
"3309","3"
"3310","2"
"3311","5"
"3312","5"
"3313","4"
"3314","2"
"3315","4"
"3316","6"
"3317","3"
"3318","5"
"3319","5"
"3320","5"
"3321","1"
"3322","1"
"3323","6"
"3324","4"
"3325","6"
"3326","1"
"3327","4"
"3328","6"
"3329","5"
"3330","2"
"3331","5"
"3332","6"
"3333","1"
"3334","6"
"3335","3"
"3336","1"
"3337","1"
"3338","3"
"3339","4"
"3340","5"
"3341","5"
"3342","1"
"3343","2"
"3344","5"
"3345","4"
"3346","2"
"3347","2"
"3348","2"
"3349","1"
"3350","4"
"3351","4"
"3352","5"
"3353","6"
"3354","2"
"3355","5"
"3356","1"
"3357","3"
"3358","6"
"3359","6"
"3360","5"
"3361","3"
"3362","5"
"3363","3"
"3364","6"
"3365","6"
"3366","6"
"3367","3"
"3368","4"
"3369","1"
"3370","3"
"3371","1"
"3372","3"
"3373","4"
"3374","5"
"3375","6"
"3376","1"
"3377","6"
"3378","2"
"3379","6"
"3380","6"
"3381","2"
"3382","1"
"3383","1"
"3384","1"
"3385","1"
"3386","5"
"3387","5"
"3388","4"
"3389","6"
"3390","5"
"3391","6"
"3392","3"
"3393","6"
"3394","1"
"3395","4"
"3396","3"
"3397","6"
"3398","2"
"3399","3"
"3400","6"
"3401","2"
"3402","4"
"3403","3"
"3404","2"
"3405","6"
"3406","1"
"3407","3"
"3408","1"
"3409","4"
"3410","3"
"3411","3"
"3412","6"
"3413","2"
"3414","4"
"3415","5"
"3416","4"
"3417","3"
"3418","6"
"3419","6"
"3420","3"
"3421","3"
"3422","3"
"3423","1"
"3424","3"
"3425","5"
"3426","5"
"3427","4"
"3428","4"
"3429","1"
"3430","1"
"3431","1"
"3432","5"
"3433","4"
"3434","5"
"3435","6"
"3436","1"
"3437","4"
"3438","3"
"3439","2"
"3440","2"
"3441","3"
"3442","2"
"3443","5"
"3444","6"
"3445","2"
"3446","4"
"3447","3"
"3448","3"
"3449","4"
"3450","3"
"3451","3"
"3452","5"
"3453","4"
"3454","6"
"3455","4"
"3456","1"
"3457","2"
"3458","3"
"3459","2"
"3460","6"
"3461","1"
"3462","4"
"3463","6"
"3464","3"
"3465","2"
"3466","6"
"3467","6"
"3468","1"
"3469","4"
"3470","4"
"3471","6"
"3472","3"
"3473","4"
"3474","4"
"3475","6"
"3476","5"
"3477","4"
"3478","6"
"3479","2"
"3480","3"
"3481","4"
"3482","5"
"3483","6"
"3484","3"
"3485","1"
"3486","5"
"3487","6"
"3488","2"
"3489","4"
"3490","4"
"3491","5"
"3492","2"
"3493","1"
"3494","1"
"3495","5"
"3496","4"
"3497","1"
"3498","2"
"3499","4"
"3500","5"
"3501","5"
"3502","1"
"3503","5"
"3504","5"
"3505","2"
"3506","1"
"3507","6"
"3508","3"
"3509","4"
"3510","6"
"3511","1"
"3512","5"
"3513","2"
"3514","6"
"3515","1"
"3516","5"
"3517","3"
"3518","6"
"3519","2"
"3520","2"
"3521","2"
"3522","2"
"3523","2"
"3524","4"
"3525","3"
"3526","6"
"3527","2"
"3528","2"
"3529","6"
"3530","6"
"3531","3"
"3532","4"
"3533","3"
"3534","6"
"3535","4"
"3536","5"
"3537","2"
"3538","6"
"3539","5"
"3540","1"
"3541","5"
"3542","4"
"3543","5"
"3544","6"
"3545","5"
"3546","3"
"3547","4"
"3548","2"
"3549","6"
"3550","2"
"3551","3"
"3552","5"
"3553","4"
"3554","4"
"3555","3"
"3556","2"
"3557","4"
"3558","3"
"3559","5"
"3560","1"
"3561","6"
"3562","3"
"3563","5"
"3564","4"
"3565","5"
"3566","4"
"3567","6"
"3568","6"
"3569","2"
"3570","6"
"3571","5"
"3572","1"
"3573","3"
"3574","6"
"3575","4"
"3576","6"
"3577","1"
"3578","6"
"3579","3"
"3580","2"
"3581","5"
"3582","2"
"3583","3"
"3584","3"
"3585","5"
"3586","5"
"3587","2"
"3588","3"
"3589","3"
"3590","5"
"3591","6"
"3592","1"
"3593","1"
"3594","2"
"3595","3"
"3596","6"
"3597","3"
"3598","6"
"3599","5"
"3600","4"
"3601","4"
"3602","5"
"3603","5"
"3604","2"
"3605","6"
"3606","5"
"3607","1"
"3608","3"
"3609","6"
"3610","2"
"3611","1"
"3612","2"
"3613","4"
"3614","3"
"3615","1"
"3616","1"
"3617","6"
"3618","6"
"3619","4"
"3620","4"
"3621","2"
"3622","5"
"3623","3"
"3624","6"
"3625","3"
"3626","4"
"3627","5"
"3628","1"
"3629","5"
"3630","2"
"3631","2"
"3632","4"
"3633","3"
"3634","1"
"3635","6"
"3636","1"
"3637","5"
"3638","3"
"3639","5"
"3640","2"
"3641","5"
"3642","6"
"3643","1"
"3644","5"
"3645","2"
"3646","5"
"3647","6"
"3648","6"
"3649","6"
"3650","4"
"3651","6"
"3652","4"
"3653","1"
"3654","2"
"3655","2"
"3656","2"
"3657","3"
"3658","3"
"3659","3"
"3660","6"
"3661","3"
"3662","3"
"3663","6"
"3664","5"
"3665","5"
"3666","1"
"3667","6"
"3668","1"
"3669","3"
"3670","2"
"3671","6"
"3672","3"
"3673","3"
"3674","5"
"3675","2"
"3676","4"
"3677","6"
"3678","5"
"3679","2"
"3680","1"
"3681","6"
"3682","1"
"3683","4"
"3684","6"
"3685","1"
"3686","2"
"3687","4"
"3688","3"
"3689","5"
"3690","1"
"3691","6"
"3692","3"
"3693","2"
"3694","2"
"3695","2"
"3696","3"
"3697","1"
"3698","4"
"3699","3"
"3700","5"
"3701","2"
"3702","2"
"3703","1"
"3704","4"
"3705","3"
"3706","5"
"3707","1"
"3708","3"
"3709","3"
"3710","6"
"3711","1"
"3712","6"
"3713","2"
"3714","1"
"3715","3"
"3716","6"
"3717","6"
"3718","2"
"3719","5"
"3720","6"
"3721","5"
"3722","3"
"3723","2"
"3724","3"
"3725","5"
"3726","5"
"3727","6"
"3728","2"
"3729","3"
"3730","2"
"3731","1"
"3732","6"
"3733","4"
"3734","6"
"3735","3"
"3736","1"
"3737","4"
"3738","1"
"3739","2"
"3740","4"
"3741","6"
"3742","2"
"3743","5"
"3744","4"
"3745","4"
"3746","4"
"3747","2"
"3748","3"
"3749","1"
"3750","2"
"3751","3"
"3752","1"
"3753","3"
"3754","5"
"3755","6"
"3756","4"
"3757","6"
"3758","1"
"3759","5"
"3760","5"
"3761","1"
"3762","3"
"3763","1"
"3764","5"
"3765","5"
"3766","3"
"3767","2"
"3768","6"
"3769","5"
"3770","4"
"3771","3"
"3772","2"
"3773","2"
"3774","3"
"3775","3"
"3776","4"
"3777","2"
"3778","2"
"3779","6"
"3780","5"
"3781","2"
"3782","5"
"3783","2"
"3784","4"
"3785","3"
"3786","4"
"3787","1"
"3788","1"
"3789","2"
"3790","1"
"3791","3"
"3792","4"
"3793","6"
"3794","4"
"3795","5"
"3796","4"
"3797","3"
"3798","2"
"3799","5"
"3800","6"
"3801","4"
"3802","5"
"3803","5"
"3804","4"
"3805","3"
"3806","6"
"3807","3"
"3808","5"
"3809","4"
"3810","4"
"3811","3"
"3812","4"
"3813","3"
"3814","4"
"3815","3"
"3816","6"
"3817","4"
"3818","6"
"3819","2"
"3820","5"
"3821","6"
"3822","6"
"3823","4"
"3824","1"
"3825","1"
"3826","1"
"3827","6"
"3828","5"
"3829","4"
"3830","1"
"3831","2"
"3832","2"
"3833","3"
"3834","1"
"3835","1"
"3836","4"
"3837","6"
"3838","2"
"3839","2"
"3840","6"
"3841","3"
"3842","2"
"3843","5"
"3844","5"
"3845","1"
"3846","3"
"3847","4"
"3848","4"
"3849","5"
"3850","5"
"3851","5"
"3852","4"
"3853","1"
"3854","5"
"3855","3"
"3856","2"
"3857","5"
"3858","1"
"3859","3"
"3860","3"
"3861","3"
"3862","4"
"3863","2"
"3864","6"
"3865","1"
"3866","5"
"3867","2"
"3868","6"
"3869","2"
"3870","1"
"3871","1"
"3872","5"
"3873","4"
"3874","6"
"3875","6"
"3876","6"
"3877","4"
"3878","4"
"3879","1"
"3880","3"
"3881","6"
"3882","1"
"3883","1"
"3884","1"
"3885","5"
"3886","4"
"3887","2"
"3888","4"
"3889","1"
"3890","3"
"3891","5"
"3892","5"
"3893","1"
"3894","4"
"3895","4"
"3896","2"
"3897","4"
"3898","5"
"3899","6"
"3900","5"
"3901","1"
"3902","4"
"3903","5"
"3904","1"
"3905","6"
"3906","4"
"3907","2"
"3908","2"
"3909","2"
"3910","3"
"3911","6"
"3912","5"
"3913","6"
"3914","5"
"3915","1"
"3916","6"
"3917","5"
"3918","6"
"3919","6"
"3920","4"
"3921","1"
"3922","2"
"3923","4"
"3924","2"
"3925","6"
"3926","5"
"3927","2"
"3928","4"
"3929","6"
"3930","4"
"3931","6"
"3932","5"
"3933","5"
"3934","2"
"3935","5"
"3936","4"
"3937","4"
"3938","4"
"3939","1"
"3940","6"
"3941","3"
"3942","5"
"3943","1"
"3944","6"
"3945","4"
"3946","4"
"3947","4"
"3948","4"
"3949","1"
"3950","2"
"3951","1"
"3952","2"
"3953","2"
"3954","1"
"3955","1"
"3956","2"
"3957","3"
"3958","4"
"3959","1"
"3960","6"
"3961","1"
"3962","4"
"3963","4"
"3964","6"
"3965","3"
"3966","5"
"3967","6"
"3968","5"
"3969","5"
"3970","3"
"3971","2"
"3972","6"
"3973","3"
"3974","2"
"3975","6"
"3976","6"
"3977","4"
"3978","5"
"3979","4"
"3980","6"
"3981","5"
"3982","3"
"3983","5"
"3984","3"
"3985","3"
"3986","3"
"3987","1"
"3988","5"
"3989","2"
"3990","2"
"3991","6"
"3992","2"
"3993","5"
"3994","6"
"3995","5"
"3996","2"
"3997","5"
"3998","6"
"3999","3"
"4000","5"
"4001","1"
"4002","2"
"4003","1"
"4004","2"
"4005","1"
"4006","1"
"4007","4"
"4008","1"
"4009","6"
"4010","6"
"4011","3"
"4012","4"
"4013","1"
"4014","6"
"4015","3"
"4016","3"
"4017","1"
"4018","3"
"4019","2"
"4020","1"
"4021","3"
"4022","2"
"4023","1"
"4024","3"
"4025","2"
"4026","4"
"4027","1"
"4028","4"
"4029","2"
"4030","5"
"4031","5"
"4032","5"
"4033","6"
"4034","1"
"4035","6"
"4036","2"
"4037","5"
"4038","2"
"4039","4"
"4040","4"
"4041","1"
"4042","6"
"4043","5"
"4044","5"
"4045","6"
"4046","3"
"4047","5"
"4048","4"
"4049","6"
"4050","3"
"4051","4"
"4052","5"
"4053","5"
"4054","3"
"4055","3"
"4056","1"
"4057","4"
"4058","4"
"4059","1"
"4060","6"
"4061","3"
"4062","3"
"4063","3"
"4064","5"
"4065","5"
"4066","3"
"4067","2"
"4068","2"
"4069","4"
"4070","4"
"4071","2"
"4072","2"
"4073","5"
"4074","6"
"4075","6"
"4076","5"
"4077","2"
"4078","2"
"4079","3"
"4080","2"
"4081","2"
"4082","5"
"4083","5"
"4084","5"
"4085","6"
"4086","3"
"4087","3"
"4088","1"
"4089","2"
"4090","1"
"4091","1"
"4092","1"
"4093","4"
"4094","5"
"4095","4"
"4096","1"
"4097","1"
"4098","1"
"4099","4"
"4100","5"
"4101","1"
"4102","1"
"4103","3"
"4104","6"
"4105","6"
"4106","6"
"4107","6"
"4108","1"
"4109","2"
"4110","6"
"4111","6"
"4112","1"
"4113","6"
"4114","6"
"4115","5"
"4116","4"
"4117","1"
"4118","1"
"4119","2"
"4120","5"
"4121","2"
"4122","5"
"4123","1"
"4124","2"
"4125","2"
"4126","5"
"4127","6"
"4128","2"
"4129","5"
"4130","6"
"4131","5"
"4132","1"
"4133","6"
"4134","4"
"4135","4"
"4136","5"
"4137","4"
